rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
813	2019-05-18T20:07:00Z	936.08	936.3	12.1	77.7	8.9	85.4	13.2	424	1200	16.0	0.0	1272.0
814	2019-05-18T20:27:00Z	936.09	936.2	11.4	77.9	8.5	88.7	13.2	380	1200	15.1	0.0	1140.0
815	2019-05-18T20:47:00Z	936.0	936.2	10.8	78.5	8.8	86.2	13.1	400	1200	14.3	0.0	1200.0
816	2019-05-18T21:07:00Z	936.1	936.3	10.3	78.4	6.8	90.5	13.1	435	1200	13.5	0.0	1305.0
817	2019-05-18T21:27:00Z	936.09	936.2	9.7	79.1	8.0	88.1	13.1	424	1200	12.8	0.0	1272.0
818	2019-05-18T21:47:00Z	935.96	936.1	9.4	79.7	7.7	90.1	13.1	397	1200	12.3	0.0	1191.0
819	2019-05-18T22:07:00Z	935.87	936.1	9.1	80.3	7.4	91.4	13.1	453	1200	11.9	0.0	1359.0
820	2019-05-18T22:27:00Z	935.82	936.1	8.9	80.5	6.7	91.8	13.1	441	1200	11.6	0.0	1323.0
821	2019-05-18T22:47:00Z	935.79	936.0	9.4	79.3	6.6	93.8	13.0	420	1200	11.2	0.0	1260.0
822	2019-05-18T23:07:00Z	935.75	936.0	8.6	80.0	8.1	88.1	13.1	435	1200	10.9	0.0	1305.0
823	2019-05-18T23:27:00Z	935.73	936.0	8.6	81.8	6.8	86.2	13.1	403	1200	10.8	0.0	1209.0
824	2019-05-18T23:47:00Z	935.65	935.9	8.6	82.4	8.9	84.6	13.1	419	1200	10.9	0.0	1257.0
825	2019-05-19T00:07:00Z	935.63	935.8	9.1	84.2	9.3	81.4	13.0	423	1200	11.3	0.0	1269.0
826	2019-05-19T00:27:00Z	935.71	935.9	9.7	85.4	10.2	77.4	13.0	424	1200	11.7	0.0	1272.0
827	2019-05-19T00:47:00Z	935.78	936.0	10.2	85.4	9.1	83.7	13.0	425	1200	12.2	0.0	1275.0
828	2019-05-19T01:07:00Z	935.71	935.9	10.3	85.4	9.9	81.7	13.0	401	1200	12.6	0.0	1203.0
829	2019-05-19T01:27:00Z	935.94	936.1	10.6	85.6	9.8	81.3	13.0	427	1200	12.9	0.0	1281.0
830	2019-05-19T01:47:00Z	935.98	936.2	10.6	85.3	9.3	83.7	13.0	377	1200	13.1	0.0	1131.0
831	2019-05-19T02:07:00Z	936.02	936.2	10.5	85.2	10.2	80.8	13.0	393	1200	13.2	0.0	1179.0
832	2019-05-19T02:27:00Z	936.06	936.2	10.6	85.6	9.9	82.7	13.0	405	1200	13.3	0.0	1215.0
833	2019-05-19T02:47:00Z	936.21	936.4	10.6	85.5	9.6	84.5	13.0	433	1200	13.4	0.0	1299.0
834	2019-05-19T03:07:00Z	936.19	936.4	10.5	85.3	9.4	85.1	13.0	375	1200	13.4	0.0	1125.0
835	2019-05-19T03:27:00Z	936.16	936.4	10.5	85.7	9.9	85.2	13.0	398	1200	13.5	0.0	1194.0
836	2019-05-19T03:47:00Z	936.35	936.5	10.6	86.0	9.5	88.9	13.0	431	1200	13.5	0.0	1293.0
837	2019-05-19T04:07:00Z	936.3	936.5	10.8	86.3	9.8	87.2	13.1	392	1200	13.6	0.0	1176.0
838	2019-05-19T04:27:00Z	936.33	936.5	10.9	86.3	10.4	85.4	13.2	435	1200	13.7	0.0	1305.0
839	2019-05-19T04:47:00Z	936.45	936.7	11.0	86.6	10.7	84.1	13.4	421	1200	13.8	0.0	1263.0
840	2019-05-19T05:07:00Z	936.57	936.7	12.0	88.1	11.8	80.4	13.7	402	1200	14.2	0.0	1206.0
841	2019-05-19T05:27:00Z	936.51	936.6	12.4	87.0	12.2	80.4	14.2	424	1200	14.6	0.0	1272.0
842	2019-05-19T05:47:00Z	936.23	936.5	12.8	86.5	12.0	80.5	14.3	428	1200	15.0	0.0	1284.0
843	2019-05-19T06:07:00Z	936.22	936.5	13.2	87.1	14.1	71.3	14.5	404	1200	15.4	0.0	1212.0
844	2019-05-19T06:27:00Z	936.65	936.6	14.8	87.3	14.4	70.1	14.4	415	1200	16.1	0.0	1245.0
845	2019-05-19T06:47:00Z	936.58	936.6	16.1	84.9	14.6	68.1	14.4	397	1200	17.0	0.0	1191.0
846	2019-05-19T07:07:00Z	936.4	936.4	17.0	82.7	14.9	69.8	14.3	357	1200	17.9	0.0	1071.0
847	2019-05-19T07:27:00Z	936.47	936.4	17.8	81.4	15.4	64.4	14.3	430	1200	18.7	0.0	1290.0
848	2019-05-19T07:47:00Z	936.43	936.4	18.4	80.2	16.8	66.1	14.3	385	1200	19.5	0.0	1155.0
849	2019-05-19T08:07:00Z	936.31	936.4	19.5	79.2	17.6	60.2	13.9	396	1200	20.2	0.0	1188.0
850	2019-05-19T08:27:00Z	936.47	936.4	19.9	77.3	16.6	65.1	13.9	403	1200	20.9	0.0	1209.0
851	2019-05-19T08:47:00Z	936.44	936.4	20.0	77.4	17.0	59.7	13.9	416	1200	21.4	0.0	1248.0
852	2019-05-19T09:07:00Z	936.19	936.2	19.7	77.3	17.8	58.7	13.9	410	1200	21.7	0.0	1230.0
853	2019-05-19T09:27:00Z	936.22	936.1	20.4	78.5	18.3	57.0	13.8	422	1200	22.1	0.0	1266.0
854	2019-05-19T09:47:00Z	935.86	935.9	21.3	77.9	19.1	52.7	13.8	405	1200	22.7	0.0	1215.0
855	2019-05-19T10:07:00Z	935.91	935.9	21.7	76.2	17.2	60.2	13.8	424	1200	23.3	0.0	1272.0
856	2019-05-19T10:27:00Z	935.75	935.8	21.3	78.0	18.6	52.9	13.8	428	1200	23.3	0.0	1284.0
857	2019-05-19T10:47:00Z	935.83	935.8	22.0	78.1	19.7	53.9	13.8	425	1200	23.6	0.0	1275.0
858	2019-05-19T11:07:00Z	935.6	935.6	22.3	77.3	19.4	48.9	13.8	421	1200	23.9	0.0	1263.0
859	2019-05-19T11:27:00Z	935.47	935.5	22.5	77.6	18.3	61.6	13.8	387	1200	24.1	0.0	1161.0
860	2019-05-19T11:47:00Z	935.38	935.4	22.2	78.3	20.0	54.4	13.8	430	1200	24.1	0.0	1290.0
861	2019-05-19T12:07:00Z	935.34	935.4	22.7	78.7	18.5	54.4	13.8	442	1200	24.2	0.0	1326.0
862	2019-05-19T12:27:00Z	935.06	935.1	22.6	79.9	20.4	48.7	13.8	425	1200	24.3	0.0	1275.0
863	2019-05-19T12:47:00Z	935.05	935.1	23.0	79.3	19.1	52.1	13.8	417	1200	24.4	0.0	1251.0
864	2019-05-19T13:07:00Z	934.99	935.0	22.5	79.0	19.5	55.1	13.8	385	1200	24.4	0.0	1155.0
865	2019-05-19T13:27:00Z	934.73	934.9	23.4	79.2	19.8	47.6	13.8	410	1200	24.3	0.0	1230.0
866	2019-05-19T13:47:00Z	934.64	934.7	22.7	79.0	19.5	49.4	13.8	434	1200	24.3	0.0	1302.0
867	2019-05-19T14:07:00Z	934.65	934.7	22.2	80.4	19.5	46.6	13.8	407	1200	24.2	0.0	1221.0
868	2019-05-19T14:27:00Z	934.78	934.7	22.0	81.4	19.5	48.6	13.8	456	1200	24.2	0.0	1368.0
869	2019-05-19T14:47:00Z	934.69	934.7	21.8	81.3	19.4	50.8	13.8	420	1200	24.1	0.0	1260.0
870	2019-05-19T15:07:00Z	934.85	934.8	21.4	81.6	17.5	66.9	13.7	387	1200	23.9	0.0	1161.0
871	2019-05-19T15:27:00Z	935.44	935.3	19.7	77.2	14.1	87.7	13.4	401	1200	23.2	0.0	1203.0
872	2019-05-19T15:47:00Z	935.04	935.0	17.8	77.3	13.7	87.1	13.9	422	1200	21.8	0.0	1266.0
873	2019-05-19T16:07:00Z	934.5	934.5	16.7	79.1	13.5	88.5	14.0	419	1200	20.6	0.0	1257.0
874	2019-05-19T16:27:00Z	934.55	934.5	16.1	80.6	13.5	85.5	14.0	423	1200	19.8	0.0	1269.0
875	2019-05-19T16:47:00Z	934.62	934.5	15.8	81.5	13.5	83.7	14.0	430	1200	19.1	0.0	1290.0
876	2019-05-19T17:07:00Z	934.69	934.7	15.5	82.0	12.7	90.3	14.0	438	1200	18.7	0.0	1314.0
877	2019-05-19T17:27:00Z	934.99	935.0	15.3	82.1	12.9	89.5	14.0	385	1200	18.2	0.0	1155.0
878	2019-05-19T17:47:00Z	935.12	935.2	15.3	82.5	12.8	93.0	14.0	443	1200	18.0	0.0	1329.0
879	2019-05-19T18:07:00Z	935.2	935.2	15.0	82.9	13.1	88.2	13.6	395	1200	17.7	0.0	1185.0
880	2019-05-19T18:27:00Z	935.3	935.3	14.9	82.9	12.6	89.7	13.3	404	1200	17.5	0.0	1212.0
881	2019-05-19T18:47:00Z	935.42	935.4	14.5	82.6	11.9	93.7	13.2	387	1200	17.3	0.0	1161.0
882	2019-05-19T19:07:00Z	935.23	935.3	14.2	83.0	11.8	93.9	13.2	452	1200	17.0	0.0	1356.0
883	2019-05-19T19:27:00Z	935.46	935.5	14.2	84.2	13.0	85.1	13.2	445	1200	16.9	0.0	1335.0
884	2019-05-19T19:47:00Z	935.78	935.8	14.3	84.7	12.8	86.9	13.2	395	1200	16.9	0.0	1185.0
885	2019-05-19T20:07:00Z	935.86	935.9	14.4	84.8	12.5	88.3	13.2	411	1200	16.9	0.0	1233.0
886	2019-05-19T20:27:00Z	936.12	936.1	14.4	84.9	12.5	86.8	13.2	398	1200	16.9	0.0	1194.0
887	2019-05-19T20:47:00Z	936.22	936.2	14.4	84.9	12.4	86.4	13.2	388	1200	16.8	0.0	1164.0
888	2019-05-19T21:07:00Z	936.15	936.2	14.2	84.5	11.8	90.9	13.1	477	1200	16.8	0.0	nan
889	2019-05-19T21:27:00Z	936.04	936.1	14.0	84.5	11.9	90.2	13.1	406	1200	16.6	0.0	1218.0
890	2019-05-19T21:47:00Z	935.86	935.9	13.7	84.2	11.8	90.7	13.1	363	1200	16.5	0.0	1089.0
891	2019-05-19T22:07:00Z	935.79	935.9	13.6	84.7	12.0	87.8	13.1	392	1200	16.4	0.0	1176.0
892	2019-05-19T22:27:00Z	935.73	935.8	13.7	85.0	12.2	84.6	13.1	395	1200	16.3	0.0	1185.0
893	2019-05-19T22:47:00Z	935.68	935.7	13.8	85.2	12.0	86.2	13.1	401	1200	16.3	0.0	1203.0
894	2019-05-19T23:07:00Z	935.6	935.7	13.7	85.2	11.8	86.6	13.1	410	1200	16.3	0.0	1230.0
895	2019-05-19T23:27:00Z	935.38	935.5	13.7	85.1	11.8	86.5	13.1	395	1200	16.2	0.0	1185.0
896	2019-05-19T23:47:00Z	935.36	935.4	13.5	84.9	11.7	87.7	13.1	431	1200	16.2	0.0	1293.0
897	2019-05-20T00:07:00Z	935.53	935.7	13.3	84.8	11.4	89.9	13.1	424	1200	16.1	0.0	1272.0
898	2019-05-20T00:27:00Z	935.37	935.6	13.1	84.6	11.1	92.3	13.1	427	1200	16.0	0.0	1281.0
899	2019-05-20T00:47:00Z	935.36	935.6	12.9	84.8	11.1	92.6	13.1	409	1200	15.8	0.0	1227.0
900	2019-05-20T01:07:00Z	935.32	935.6	12.8	84.7	11.1	92.7	13.1	422	1200	15.7	0.0	1266.0
901	2019-05-20T01:27:00Z	935.06	935.4	12.7	84.7	10.8	94.1	13.0	397	1200	15.5	0.0	1191.0
902	2019-05-20T01:47:00Z	935.1	935.4	12.6	84.7	10.8	94.2	13.0	375	1200	15.4	0.0	1125.0
903	2019-05-20T02:07:00Z	935.02	935.3	12.4	84.8	10.8	94.7	13.0	393	1200	15.3	0.0	1179.0
904	2019-05-20T02:27:00Z	934.85	935.2	12.4	85.0	10.8	94.2	13.0	457	1200	15.3	0.0	1371.0
905	2019-05-20T02:47:00Z	934.61	935.0	12.4	85.2	10.9	93.8	13.0	446	1200	15.2	0.0	1338.0
906	2019-05-20T03:07:00Z	934.49	934.8	12.4	85.4	10.9	94.2	13.0	411	1200	15.2	0.0	1233.0
907	2019-05-20T03:27:00Z	934.47	934.8	12.5	85.4	10.9	94.2	13.0	399	1200	15.2	0.0	1197.0
908	2019-05-20T03:47:00Z	934.31	934.6	12.5	85.4	11.1	93.4	13.0	374	1200	15.2	0.0	1122.0
909	2019-05-20T04:07:00Z	934.28	934.5	12.5	85.4	11.1	93.3	13.0	413	1200	15.2	0.0	1239.0
910	2019-05-20T04:27:00Z	934.34	934.6	12.5	85.4	11.0	94.1	13.0	401	1200	15.2	0.0	1203.0
911	2019-05-20T04:47:00Z	934.34	934.6	12.5	85.4	11.0	94.6	13.0	369	1200	15.2	0.0	1107.0
912	2019-05-20T05:07:00Z	934.31	934.6	12.4	85.4	10.9	94.8	13.0	407	1200	15.1	0.0	1221.0
913	2019-05-20T05:27:00Z	934.3	934.6	12.5	85.5	11.1	94.4	13.1	404	1200	15.1	0.0	1212.0
914	2019-05-20T05:47:00Z	934.54	934.9	12.5	85.5	11.3	94.1	13.0	439	1200	15.1	0.0	1317.0
915	2019-05-20T06:07:00Z	934.65	934.9	12.6	85.4	10.9	95.6	13.0	425	1200	15.2	0.0	1275.0
916	2019-05-20T06:27:00Z	934.72	935.1	12.5	85.4	11.1	95.1	13.0	388	1200	15.2	0.0	1164.0
917	2019-05-20T06:47:00Z	934.71	935.0	12.5	85.5	11.0	95.6	13.1	381	1200	15.2	0.0	1143.0
918	2019-05-20T07:07:00Z	934.8	935.1	12.5	85.6	11.0	96.3	13.2	387	1200	15.2	0.0	1161.0
919	2019-05-20T07:27:00Z	934.93	935.3	12.5	85.5	10.8	97.6	13.1	416	1200	15.2	0.0	1248.0
920	2019-05-20T07:47:00Z	934.96	935.3	12.5	85.4	10.7	98.7	13.0	413	1200	15.2	0.0	1239.0
921	2019-05-20T08:07:00Z	935.18	935.5	12.5	85.4	10.7	99.4	13.0	389	1200	15.1	0.0	1167.0
922	2019-05-20T08:27:00Z	935.25	935.5	12.5	85.5	10.7	99.3	13.0	438	1200	15.1	0.0	1314.0
923	2019-05-20T08:47:00Z	935.21	935.5	12.5	85.6	10.8	97.9	13.2	378	1200	15.1	0.0	1134.0
924	2019-05-20T09:07:00Z	935.1	935.4	12.5	85.6	11.1	96.1	13.1	414	1200	15.1	0.0	1242.0
925	2019-05-20T09:27:00Z	935.1	935.4	12.6	85.5	11.1	94.7	13.2	374	1200	15.2	0.0	1122.0
926	2019-05-20T09:47:00Z	935.14	935.5	12.6	85.5	11.0	94.9	13.4	419	1200	15.2	0.0	1257.0
927	2019-05-20T10:07:00Z	935.19	935.5	12.6	85.5	11.1	95.3	13.6	423	1200	15.2	0.0	1269.0
928	2019-05-20T10:27:00Z	935.54	935.8	12.5	85.4	10.9	95.3	13.6	363	1201	15.2	0.0	1088.1
929	2019-05-20T10:47:00Z	935.29	935.6	12.5	85.4	11.0	93.7	13.8	383	1200	15.2	0.0	1149.0
930	2019-05-20T11:07:00Z	935.39	935.7	12.5	85.4	11.0	94.4	14.5	389	1200	15.2	0.0	1167.0
931	2019-05-20T11:27:00Z	935.26	935.6	12.5	85.5	11.1	92.9	14.5	369	1200	15.2	0.0	1107.0
932	2019-05-20T11:47:00Z	935.51	935.8	12.5	85.4	10.8	94.0	14.4	376	1200	15.2	0.0	1128.0
933	2019-05-20T12:07:00Z	935.4	935.7	12.5	85.4	11.1	92.9	14.5	402	1200	15.1	0.0	1206.0
934	2019-05-20T12:27:00Z	935.45	935.8	12.6	85.4	11.0	93.9	14.5	393	1200	15.1	0.0	1179.0
935	2019-05-20T12:47:00Z	935.82	936.0	12.5	85.2	10.7	92.7	14.5	404	1200	15.1	0.0	1212.0
936	2019-05-20T13:07:00Z	935.65	935.9	12.4	84.9	10.7	93.0	14.5	438	1200	15.0	0.0	1314.0
937	2019-05-20T13:27:00Z	936.09	936.1	13.3	84.1	10.6	92.7	13.7	429	1200	15.0	0.0	1287.0
938	2019-05-20T13:47:00Z	935.86	936.1	12.6	83.5	10.7	92.4	14.1	402	1200	14.9	0.0	1206.0
939	2019-05-20T14:07:00Z	936.07	936.2	12.4	84.1	10.7	94.0	14.1	378	1200	14.8	0.0	1134.0
940	2019-05-20T14:27:00Z	936.17	936.2	12.3	84.6	10.8	94.1	14.1	422	1200	14.8	0.0	1266.0
941	2019-05-20T14:47:00Z	936.34	936.5	12.3	84.9	10.6	96.3	14.1	382	1200	14.8	0.0	1146.0
942	2019-05-20T15:07:00Z	936.52	936.7	12.3	85.0	10.4	95.7	13.7	411	1200	14.8	0.0	1233.0
943	2019-05-20T15:27:00Z	936.39	936.6	12.2	85.1	10.7	94.3	13.6	358	1200	14.8	0.0	1074.0
944	2019-05-20T15:47:00Z	936.34	936.5	12.2	85.2	10.6	94.4	14.1	384	1200	14.8	0.0	1152.0
945	2019-05-20T16:07:00Z	936.24	936.4	12.2	85.3	10.8	93.2	14.1	421	1200	14.8	0.0	1263.0
946	2019-05-20T16:27:00Z	936.46	936.7	12.2	85.3	10.5	95.4	13.5	410	1200	14.8	0.0	1230.0
947	2019-05-20T16:47:00Z	936.52	936.7	12.2	85.2	10.5	95.1	13.5	413	1200	14.8	0.0	1239.0
948	2019-05-20T17:07:00Z	936.67	936.8	12.1	85.2	10.4	95.7	13.4	421	1200	14.8	0.0	1263.0
949	2019-05-20T17:27:00Z	936.62	936.8	12.1	85.4	10.7	95.9	13.4	377	1200	14.8	0.0	1131.0
950	2019-05-20T17:47:00Z	936.74	936.8	12.1	85.5	10.6	94.7	13.3	384	1200	14.8	0.0	1152.0
951	2019-05-20T18:07:00Z	936.76	936.9	12.0	85.3	10.3	95.6	13.2	386	1200	14.8	0.0	1158.0
952	2019-05-20T18:27:00Z	936.58	936.8	11.9	85.2	10.2	95.9	13.2	400	1200	14.7	0.0	1200.0
953	2019-05-20T18:47:00Z	936.84	937.0	11.8	85.4	10.3	94.6	13.2	381	1200	14.6	0.0	1143.0
954	2019-05-20T19:07:00Z	936.97	937.1	11.8	85.5	10.4	94.0	13.2	400	1200	14.6	0.0	1200.0
955	2019-05-20T19:27:00Z	937.32	937.5	11.8	85.5	10.3	94.0	13.2	363	1200	14.5	0.0	1089.0
956	2019-05-20T19:47:00Z	937.45	937.6	11.8	85.5	10.2	94.6	13.1	386	1200	14.5	0.0	1158.0
957	2019-05-20T20:07:00Z	937.2	937.4	11.7	85.6	10.2	94.6	13.1	429	1200	14.5	0.0	1287.0
958	2019-05-20T20:27:00Z	937.14	937.3	11.7	85.8	10.2	94.9	13.1	372	1200	14.4	0.0	1116.0
959	2019-05-20T20:47:00Z	937.37	937.5	11.7	85.8	10.2	95.1	13.1	397	1200	14.5	0.0	1191.0
960	2019-05-20T21:07:00Z	937.38	937.6	11.7	85.9	10.3	94.4	13.1	387	1200	14.4	0.0	1161.0
961	2019-05-20T21:27:00Z	937.69	937.8	11.7	86.0	10.3	95.3	13.1	384	1200	14.5	0.0	1152.0
962	2019-05-20T21:47:00Z	937.76	937.9	11.8	86.1	10.5	93.8	13.1	382	1200	14.5	0.0	1146.0
963	2019-05-20T22:07:00Z	937.86	938.0	11.8	86.1	10.3	95.3	13.1	358	1200	14.5	0.0	1074.0
964	2019-05-20T22:27:00Z	937.67	937.8	11.8	85.9	10.2	95.4	13.0	376	1200	14.5	0.0	1128.0
965	2019-05-20T22:47:00Z	937.69	937.8	11.8	86.0	10.4	95.0	13.0	371	1200	14.5	0.0	1113.0
966	2019-05-20T23:07:00Z	937.87	938.0	11.8	86.1	10.3	96.0	13.0	370	1200	14.5	0.0	1110.0
967	2019-05-20T23:27:00Z	937.72	937.9	11.8	86.2	10.6	94.8	13.0	387	1200	14.5	0.0	1161.0
968	2019-05-20T23:47:00Z	937.72	937.8	11.9	86.2	10.6	95.5	13.0	378	1200	14.6	0.0	1134.0
969	2019-05-21T00:07:00Z	937.7	937.8	11.9	86.2	10.7	94.3	13.0	408	1200	14.7	0.0	1224.0
970	2019-05-21T00:27:00Z	937.74	937.8	11.9	86.2	10.5	94.1	13.0	421	1200	14.7	0.0	1263.0
971	2019-05-21T00:47:00Z	937.79	937.9	11.9	86.2	10.6	93.9	13.0	347	1200	14.7	0.0	1041.0
972	2019-05-21T01:07:00Z	937.96	938.1	11.9	86.3	10.6	94.4	13.0	405	1200	14.7	0.0	1215.0
973	2019-05-21T01:27:00Z	937.97	938.1	11.9	86.3	10.5	94.2	13.0	383	1200	14.7	0.0	1149.0
974	2019-05-21T01:47:00Z	938.0	938.2	11.9	86.2	10.5	93.6	13.0	375	1200	14.7	0.0	1125.0
975	2019-05-21T02:07:00Z	938.24	938.4	11.8	86.2	10.4	94.4	12.9	391	1200	14.7	0.0	1173.0
976	2019-05-21T02:27:00Z	938.3	938.5	11.8	86.1	10.1	95.0	12.9	394	1200	14.6	0.0	1182.0
977	2019-05-21T02:47:00Z	938.41	938.6	11.7	86.0	10.0	94.2	12.9	390	1200	14.5	0.0	1170.0
978	2019-05-21T03:07:00Z	938.45	938.6	11.6	86.0	10.0	93.3	12.9	356	1200	14.5	0.0	1068.0
979	2019-05-21T03:27:00Z	938.67	938.9	11.5	86.0	10.0	93.3	12.9	385	1200	14.4	0.0	1155.0
980	2019-05-21T03:47:00Z	938.92	939.0	11.4	86.1	10.0	93.5	12.9	367	1200	14.3	0.0	1101.0
981	2019-05-21T04:07:00Z	939.12	939.3	11.3	86.1	9.9	94.2	12.9	382	1200	14.2	0.0	1146.0
982	2019-05-21T04:27:00Z	939.28	939.4	11.3	86.1	9.9	93.6	13.0	380	1200	14.2	0.0	1140.0
983	2019-05-21T04:47:00Z	939.46	939.6	11.2	86.2	9.7	93.7	13.0	400	1200	14.1	0.0	1200.0
984	2019-05-21T05:07:00Z	939.54	939.7	11.2	86.1	9.7	93.6	13.1	400	1200	14.0	0.0	1200.0
985	2019-05-21T05:27:00Z	939.87	940.0	11.2	86.2	9.6	93.9	13.1	380	1200	14.0	0.0	1140.0
986	2019-05-21T05:47:00Z	939.91	940.0	11.2	86.2	9.7	92.7	13.3	358	1200	14.0	0.0	1074.0
987	2019-05-21T06:07:00Z	940.19	940.3	11.3	86.1	9.7	92.3	13.4	376	1200	14.0	0.0	1128.0
988	2019-05-21T06:27:00Z	940.45	940.5	11.2	86.2	9.8	92.5	13.5	362	1200	14.0	0.0	1086.0
989	2019-05-21T06:47:00Z	940.63	940.7	11.3	86.2	9.9	91.8	13.6	356	1200	14.0	0.0	1068.0
990	2019-05-21T07:07:00Z	940.68	940.8	11.3	86.2	9.7	93.0	13.8	402	1200	14.0	0.0	1206.0
991	2019-05-21T07:27:00Z	940.86	940.9	11.3	86.1	9.9	91.2	14.5	358	1200	14.0	0.0	1074.0
992	2019-05-21T07:47:00Z	940.99	941.0	11.4	86.0	9.9	91.4	14.5	354	1200	14.0	0.0	1062.0
993	2019-05-21T08:07:00Z	941.18	941.3	11.4	86.1	10.0	91.3	14.5	389	1200	14.0	0.0	1167.0
994	2019-05-21T08:27:00Z	941.31	941.4	11.5	86.2	10.0	92.6	14.5	397	1200	14.1	0.0	1191.0
995	2019-05-21T08:47:00Z	941.53	941.6	11.6	86.3	10.1	91.5	14.5	381	1200	14.1	0.0	1143.0
996	2019-05-21T09:07:00Z	941.62	941.6	11.7	86.4	10.4	91.9	14.5	385	1200	14.2	0.0	1155.0
997	2019-05-21T09:27:00Z	941.69	941.7	11.9	86.5	10.6	90.7	14.5	359	1200	14.3	0.0	1077.0
998	2019-05-21T09:47:00Z	941.87	941.9	12.1	86.6	10.7	89.9	14.5	385	1200	14.5	0.0	1155.0
999	2019-05-21T10:07:00Z	942.06	942.1	12.3	86.8	11.0	91.7	14.1	342	1200	14.7	0.0	1026.0
1000	2019-05-21T10:27:00Z	942.05	942.2	12.6	86.9	11.2	88.6	14.1	410	1200	14.9	0.0	1230.0
1001	2019-05-21T10:47:00Z	942.17	942.3	12.9	86.9	11.4	88.2	14.1	368	1200	15.1	0.0	1104.0
1002	2019-05-21T11:07:00Z	942.21	942.3	13.2	87.0	11.6	88.5	14.1	416	1200	15.3	0.0	1248.0
1003	2019-05-21T11:27:00Z	942.39	942.4	13.4	86.8	11.7	87.4	14.1	367	1200	15.5	0.0	1101.0
1004	2019-05-21T11:47:00Z	942.3	942.4	13.5	86.6	11.6	90.2	14.1	383	1200	15.7	0.0	1149.0
1005	2019-05-21T12:07:00Z	942.18	942.3	13.5	86.3	11.5	87.7	14.1	373	1200	15.8	0.0	1119.0
1006	2019-05-21T12:27:00Z	942.5	942.6	13.4	86.0	11.3	89.0	14.1	338	1200	15.8	0.0	1014.0
1007	2019-05-21T12:47:00Z	942.6	942.6	13.2	86.0	11.3	88.0	14.1	384	1200	15.8	0.0	1152.0
1008	2019-05-21T13:07:00Z	942.69	942.8	13.1	85.9	11.4	89.6	14.1	387	1200	15.8	0.0	1161.0
1009	2019-05-21T13:27:00Z	942.86	942.9	13.1	86.0	11.2	87.5	14.1	366	1200	15.7	0.0	1098.0
1010	2019-05-21T13:47:00Z	943.17	943.3	13.1	85.5	11.1	91.0	14.1	384	1200	15.6	0.0	1152.0
1011	2019-05-21T14:07:00Z	943.21	943.3	12.8	85.3	10.9	91.9	14.1	372	1200	15.5	0.0	1116.0
1012	2019-05-21T14:27:00Z	943.53	943.5	12.5	85.3	10.8	90.5	14.1	381	1200	15.4	0.0	1143.0
1013	2019-05-21T14:47:00Z	943.6	943.7	12.4	85.3	10.8	91.7	14.1	334	1200	15.2	0.0	1002.0
1014	2019-05-21T15:07:00Z	943.77	943.8	12.3	85.5	10.6	92.4	14.1	380	1200	15.1	0.0	1140.0
1015	2019-05-21T15:27:00Z	944.0	944.0	13.3	84.8	10.6	92.4	13.6	376	1200	15.0	0.0	1128.0
1016	2019-05-21T15:47:00Z	944.11	944.2	12.5	84.2	10.5	92.8	13.7	359	1200	14.9	0.0	1077.0
1017	2019-05-21T16:07:00Z	944.32	944.4	12.2	84.6	10.4	92.7	13.6	365	1200	14.8	0.0	1095.0
1018	2019-05-21T16:27:00Z	944.38	944.4	12.0	85.1	10.4	94.1	14.1	367	1200	14.7	0.0	1101.0
1019	2019-05-21T16:47:00Z	944.47	944.6	11.9	85.5	10.4	94.5	14.1	381	1200	14.7	0.0	1143.0
1020	2019-05-21T17:07:00Z	944.57	944.7	12.0	85.8	10.4	94.1	14.1	366	1200	14.6	0.0	1098.0
1021	2019-05-21T17:27:00Z	944.85	944.9	12.0	86.1	10.5	94.3	13.6	353	1200	14.7	0.0	1059.0
1022	2019-05-21T17:47:00Z	945.01	945.1	12.0	86.1	10.4	94.0	13.5	314	1200	14.7	0.0	942.0
1023	2019-05-21T18:07:00Z	945.12	945.2	11.9	86.2	10.5	93.8	13.3	359	1200	14.7	0.0	1077.0
1024	2019-05-21T18:27:00Z	945.33	945.5	11.9	86.2	10.4	93.3	13.2	352	1200	14.6	0.0	1056.0
1025	2019-05-21T18:47:00Z	945.77	945.8	11.9	86.3	10.4	93.5	13.2	370	1200	14.6	0.0	1110.0
1026	2019-05-21T19:07:00Z	946.05	946.0	11.9	86.2	10.3	94.2	13.2	342	1200	14.6	0.0	1026.0
1027	2019-05-21T19:27:00Z	946.27	946.2	11.8	86.3	10.3	93.9	13.2	330	1200	14.5	0.0	990.0
1028	2019-05-21T19:47:00Z	946.43	946.4	11.8	86.3	10.1	94.6	13.2	397	1200	14.5	0.0	1191.0
1029	2019-05-21T20:07:00Z	946.52	946.6	11.7	86.4	10.2	94.6	13.2	368	1200	14.5	0.0	1104.0
1030	2019-05-21T20:27:00Z	946.59	946.7	11.7	86.5	10.2	94.6	13.2	367	1200	14.5	0.0	1101.0
1031	2019-05-21T20:47:00Z	946.67	946.7	11.7	86.6	10.3	93.7	13.1	390	1200	14.5	0.0	1170.0
1032	2019-05-21T21:07:00Z	946.8	946.9	11.7	86.6	10.1	94.7	13.1	387	1200	14.4	0.0	1161.0
