rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
76	2019-05-24T14:44:00Z	942.9	944.15	20.3	21.0	19.4	45.2	13.0	550	1200	24.6	0.0	1650.0
77	2019-05-24T15:04:00Z	942.9	944.1	20.3	21.0	19.1	50.0	13.0	512	1200	24.7	0.0	1536.0
78	2019-05-24T15:24:00Z	942.8	943.96	20.4	21.0	19.1	42.2	12.9	514	1200	24.8	0.0	1542.0
79	2019-05-24T15:44:00Z	942.7	943.89	20.3	20.8	18.7	46.4	12.9	513	1200	24.8	0.0	1539.0
80	2019-05-24T16:04:00Z	942.7	943.98	20.2	20.8	18.3	44.9	12.8	572	1200	24.7	0.0	1716.0
81	2019-05-24T16:24:00Z	942.6	943.94	20.0	20.8	18.2	47.2	12.8	586	1200	24.6	0.0	1758.0
82	2019-05-24T16:44:00Z	942.6	944.04	19.9	20.8	18.0	43.4	12.8	533	1200	24.4	0.0	1599.0
83	2019-05-24T17:04:00Z	942.6	944.02	19.8	20.8	17.7	47.3	12.7	559	1200	24.3	0.0	1677.0
84	2019-05-24T17:24:00Z	942.5	944.01	19.7	20.9	17.3	48.7	12.7	536	1200	24.1	0.0	1608.0
85	2019-05-24T17:44:00Z	942.4	943.91	19.5	20.9	17.0	59.1	12.7	519	1200	23.9	0.0	1557.0
86	2019-05-24T18:04:00Z	942.4	943.99	19.3	21.0	16.7	56.4	12.7	538	1200	23.7	0.0	1614.0
87	2019-05-24T18:24:00Z	942.4	944.06	19.1	21.0	16.1	61.3	12.6	563	1200	23.5	0.0	1689.0
88	2019-05-24T18:44:00Z	942.5	944.14	18.8	21.0	14.8	75.0	12.6	529	1200	23.2	0.0	1587.0
89	2019-05-24T19:04:00Z	942.6	944.27	18.5	21.1	14.1	63.7	12.6	573	1200	22.8	0.0	1719.0
90	2019-05-24T19:24:00Z	942.6	944.43	18.0	21.2	13.8	63.0	12.6	541	1200	22.3	0.0	1623.0
91	2019-05-24T19:44:00Z	942.6	944.47	17.7	21.3	13.2	73.7	12.6	544	1200	21.9	0.0	1632.0
92	2019-05-24T20:04:00Z	942.7	944.64	17.3	21.3	13.3	67.3	12.6	539	1200	21.5	0.0	1617.0
93	2019-05-24T20:24:00Z	942.7	944.82	17.0	21.3	12.8	71.2	12.6	535	1200	21.1	0.0	1605.0
94	2019-05-24T20:44:00Z	942.7	944.85	16.7	21.4	12.6	68.8	12.6	550	1200	20.7	0.0	1650.0
95	2019-05-24T21:04:00Z	942.7	944.94	16.4	21.4	11.9	78.0	12.6	568	1200	20.3	0.0	1704.0
96	2019-05-24T21:24:00Z	942.7	944.92	16.0	21.4	11.9	71.9	12.6	550	1200	19.9	0.0	1650.0
97	2019-05-24T21:44:00Z	942.6	944.85	15.8	21.4	12.1	71.1	12.6	502	1200	19.6	0.0	1506.0
98	2019-05-24T22:04:00Z	942.6	944.84	15.6	21.4	11.9	76.4	12.6	543	1200	19.3	0.0	1629.0
99	2019-05-24T22:24:00Z	942.6	944.9	15.4	21.4	11.2	81.6	12.6	554	1201	19.1	0.0	1660.6
100	2019-05-24T22:44:00Z	942.5	944.88	15.2	21.3	11.2	82.2	12.6	530	1200	18.8	0.0	1590.0
101	2019-05-24T23:04:00Z	942.6	945.1	14.9	21.3	10.3	83.4	12.6	543	1200	18.6	0.0	1629.0
102	2019-05-24T23:24:00Z	942.5	945.0	14.6	21.3	10.1	85.3	12.6	553	1200	18.2	0.0	1659.0
103	2019-05-24T23:44:00Z	942.4	944.94	14.4	21.3	10.1	82.0	12.6	535	1200	18.0	0.0	1605.0
104	2019-05-25T00:04:00Z	942.2	944.8	14.1	21.3	9.7	84.2	12.6	543	1200	17.7	0.0	1629.0
105	2019-05-25T00:24:00Z	942.1	944.58	13.9	21.3	9.6	85.8	12.6	585	1200	17.4	0.0	1755.0
106	2019-05-25T00:44:00Z	942.0	944.57	13.6	21.2	9.0	87.7	12.6	526	1200	17.1	0.0	1578.0
107	2019-05-25T01:04:00Z	941.8	944.46	13.3	21.2	8.9	86.3	12.6	514	1200	16.8	0.0	1542.0
108	2019-05-25T01:24:00Z	941.8	944.6	13.1	21.2	8.7	88.3	12.6	537	1200	16.6	0.0	1611.0
109	2019-05-25T01:44:00Z	941.8	944.61	12.8	21.2	8.4	89.7	12.6	525	1200	16.3	0.0	1575.0
110	2019-05-25T02:04:00Z	941.7	944.59	12.6	21.2	8.4	89.2	12.5	541	1200	16.1	0.0	1623.0
111	2019-05-25T02:24:00Z	941.6	944.45	12.4	21.2	7.9	92.0	12.5	521	1200	15.9	0.0	1563.0
112	2019-05-25T02:44:00Z	941.5	944.39	12.2	21.1	7.9	92.1	12.5	570	1200	15.6	0.0	1710.0
113	2019-05-25T03:04:00Z	941.5	944.48	12.0	21.1	7.1	89.6	12.5	549	1200	15.4	0.0	1647.0
114	2019-05-25T03:24:00Z	941.5	944.49	11.7	21.0	7.2	92.5	12.5	534	1200	15.2	0.0	1602.0
115	2019-05-25T03:44:00Z	941.6	944.65	11.5	21.0	7.0	93.6	12.5	493	1200	14.9	0.0	1479.0
116	2019-05-25T04:04:00Z	941.6	944.64	11.3	21.0	7.2	93.9	12.5	545	1200	14.7	0.0	1635.0
117	2019-05-25T04:24:00Z	941.7	944.71	11.1	21.0	6.0	95.6	12.5	561	1200	14.5	0.0	1683.0
118	2019-05-25T04:44:00Z	941.7	944.81	10.8	21.0	7.0	93.9	12.5	583	1200	14.3	0.0	1749.0
119	2019-05-25T05:04:00Z	941.8	945.05	10.8	21.0	8.0	92.5	12.5	551	1200	14.2	0.0	1653.0
120	2019-05-25T05:24:00Z	941.9	944.99	10.8	21.0	9.0	91.3	12.5	518	1200	14.2	0.0	1554.0
121	2019-05-25T05:44:00Z	942.0	945.18	11.1	21.0	10.3	87.7	12.5	508	1200	14.4	0.0	1524.0
122	2019-05-25T06:04:00Z	942.3	945.23	11.5	21.2	11.5	80.2	12.5	540	1200	14.8	0.0	1620.0
123	2019-05-25T06:24:00Z	942.3	945.19	12.0	21.1	12.4	80.3	12.5	546	1200	15.3	0.0	1638.0
124	2019-05-25T06:44:00Z	942.4	945.17	12.6	21.0	13.2	82.2	12.6	555	1200	15.8	0.0	1665.0
125	2019-05-25T07:04:00Z	942.5	945.32	13.2	20.8	13.9	81.4	12.6	569	1200	16.5	0.0	1707.0
126	2019-05-25T07:24:00Z	942.8	945.3	13.8	20.7	14.5	75.5	12.6	516	1200	17.0	0.0	1548.0
127	2019-05-25T07:44:00Z	943.0	945.49	14.3	20.7	15.0	69.1	12.6	501	1200	17.7	0.0	1503.0
128	2019-05-25T08:04:00Z	943.1	945.54	14.8	20.6	15.6	73.7	12.6	563	1200	18.2	0.0	1689.0
129	2019-05-25T08:24:00Z	943.3	945.57	15.3	20.5	16.4	74.8	12.7	526	1200	18.8	0.0	1578.0
130	2019-05-25T08:44:00Z	943.3	945.47	15.9	20.4	17.0	64.3	12.7	524	1200	19.4	0.0	1572.0
131	2019-05-25T09:04:00Z	943.4	945.58	16.5	20.4	17.0	58.4	12.7	538	1200	20.0	0.0	1614.0
132	2019-05-25T09:24:00Z	943.6	945.66	16.9	20.3	17.6	59.6	12.7	550	1200	20.5	0.0	1650.0
133	2019-05-25T09:44:00Z	943.7	945.72	17.3	20.3	17.6	57.9	12.7	531	1200	21.1	0.0	1593.0
134	2019-05-25T10:04:00Z	943.8	945.62	17.6	20.2	18.0	54.9	12.7	533	1200	21.5	0.0	1599.0
135	2019-05-25T10:24:00Z	943.7	945.57	18.0	20.2	18.2	56.3	12.8	452	1201	21.9	0.0	1354.9
136	2019-05-25T10:44:00Z	943.7	945.44	18.3	20.2	18.6	56.0	12.9	550	1200	22.3	0.0	1650.0
137	2019-05-25T11:04:00Z	943.6	945.24	18.7	20.1	18.5	51.5	12.8	570	1200	22.7	0.0	1710.0
138	2019-05-25T11:24:00Z	943.5	945.11	18.9	19.8	18.3	53.9	12.8	519	1200	23.0	0.0	1557.0
139	2019-05-25T11:44:00Z	943.3	944.88	19.0	19.5	18.7	47.9	12.7	509	1200	23.3	0.0	1527.0
140	2019-05-25T12:04:00Z	943.3	944.83	19.1	19.4	18.0	53.3	12.7	541	1200	23.4	0.0	1623.0
141	2019-05-25T12:24:00Z	943.3	944.93	19.1	19.3	17.6	60.8	12.6	544	1200	23.5	0.0	1632.0
142	2019-05-25T12:44:00Z	943.4	944.99	19.0	19.2	16.9	66.0	12.6	535	1200	23.4	0.0	1605.0
143	2019-05-25T13:04:00Z	943.7	945.36	18.7	19.2	14.7	74.7	12.6	558	1200	23.2	0.0	1674.0
144	2019-05-25T13:24:00Z	943.8	945.59	18.1	19.3	12.8	84.5	12.5	545	1200	22.6	0.0	1635.0
145	2019-05-25T13:44:00Z	943.5	945.58	17.1	19.5	12.1	95.3	12.5	549	1200	21.7	0.0	1647.0
146	2019-05-25T14:04:00Z	943.5	945.67	16.5	19.7	12.0	94.5	12.5	508	1200	20.9	0.0	1524.0
147	2019-05-25T14:24:00Z	943.2	945.42	15.9	19.8	12.1	96.4	12.5	479	1200	20.3	0.0	1437.0
148	2019-05-25T14:44:00Z	942.7	945.02	15.6	19.9	12.8	93.1	12.6	585	1200	19.9	0.0	1755.0
149	2019-05-25T15:04:00Z	942.6	944.84	15.5	19.9	13.1	92.5	12.5	519	1200	19.7	0.0	1557.0
150	2019-05-25T15:24:00Z	942.8	945.06	15.5	19.9	13.1	92.7	12.5	555	1200	19.5	0.0	1665.0
151	2019-05-25T15:44:00Z	943.2	945.47	15.5	19.9	13.8	91.4	12.5	481	1200	19.5	0.0	1443.0
152	2019-05-25T16:04:00Z	943.5	945.82	15.6	19.8	13.8	92.1	12.5	546	1200	19.4	0.0	1638.0
153	2019-05-25T16:24:00Z	943.6	945.95	15.7	19.7	13.4	89.1	12.5	507	1200	19.5	0.0	1521.0
154	2019-05-25T16:44:00Z	943.7	946.06	15.6	19.7	13.3	86.9	12.5	535	1200	19.5	0.0	1605.0
155	2019-05-25T17:04:00Z	943.9	946.29	15.5	19.6	13.0	90.3	12.5	552	1200	19.4	0.0	1656.0
156	2019-05-25T17:24:00Z	944.0	946.44	15.4	19.5	12.7	90.6	12.5	554	1200	19.3	0.0	1662.0
157	2019-05-25T17:44:00Z	944.0	946.42	15.3	19.5	12.0	95.9	12.5	539	1200	19.2	0.0	1617.0
158	2019-05-25T18:04:00Z	944.0	946.37	15.1	19.5	11.8	94.9	12.5	507	1200	19.0	0.0	1521.0
159	2019-05-25T18:24:00Z	944.2	946.56	14.9	19.5	11.4	96.9	12.5	557	1200	18.8	0.0	1671.0
160	2019-05-25T18:44:00Z	944.4	946.77	14.7	19.5	11.4	96.8	12.5	509	1200	18.6	0.0	1527.0
161	2019-05-25T19:04:00Z	944.4	946.82	14.6	19.5	11.4	97.7	12.5	559	1200	18.5	0.0	1677.0
162	2019-05-25T19:24:00Z	944.6	947.08	14.5	19.5	11.3	98.0	12.5	509	1200	18.3	0.0	1527.0
163	2019-05-25T19:44:00Z	944.7	947.33	14.4	19.5	11.3	98.5	12.5	485	1200	18.2	0.0	1455.0
164	2019-05-25T20:04:00Z	944.9	947.51	14.3	19.5	11.3	98.9	12.5	493	1200	18.1	0.0	1479.0
165	2019-05-25T20:24:00Z	945.1	947.71	14.2	19.4	11.3	98.5	12.5	482	1200	18.0	0.0	1446.0
166	2019-05-25T20:44:00Z	945.1	947.75	14.2	19.4	11.3	98.4	12.5	460	1200	17.9	0.0	1380.0
167	2019-05-25T21:04:00Z	945.0	947.69	14.1	19.4	11.3	98.6	12.5	482	1200	17.9	0.0	1446.0
168	2019-05-25T21:24:00Z	945.0	947.65	14.0	19.3	11.3	98.7	12.5	549	1200	17.8	0.0	1647.0
169	2019-05-25T21:44:00Z	945.0	947.67	14.0	19.3	11.2	98.7	12.5	483	1200	17.8	0.0	1449.0
170	2019-05-25T22:04:00Z	945.0	947.64	13.9	19.2	11.3	98.5	12.5	506	1200	17.7	0.0	1518.0
171	2019-05-25T22:24:00Z	944.9	947.6	13.9	19.2	11.2	98.8	12.5	485	1200	17.7	0.0	1455.0
172	2019-05-25T22:44:00Z	944.9	947.55	13.8	19.2	11.0	99.1	12.5	510	1200	17.6	0.0	1530.0
173	2019-05-25T23:04:00Z	944.8	947.48	13.8	19.2	10.9	99.3	12.5	540	1200	17.6	0.0	1620.0
174	2019-05-25T23:24:00Z	944.8	947.43	13.7	19.1	10.9	99.4	12.5	540	1200	17.5	0.0	1620.0
175	2019-05-25T23:44:00Z	944.7	947.28	13.7	19.1	10.9	99.4	12.5	490	1201	17.5	0.0	1468.8
176	2019-05-26T00:04:00Z	944.6	947.23	13.6	19.1	10.9	99.6	12.5	523	1200	17.5	0.0	1569.0
177	2019-05-26T00:24:00Z	944.5	947.14	13.6	19.1	10.9	99.8	12.5	484	1200	17.4	0.0	1452.0
178	2019-05-26T00:44:00Z	944.3	946.97	13.5	19.0	10.7	99.8	12.5	488	1200	17.4	0.0	1464.0
179	2019-05-26T01:04:00Z	944.4	947.0	13.4	19.0	10.5	99.7	12.5	503	1200	17.3	0.0	1509.0
180	2019-05-26T01:24:00Z	944.2	946.91	13.4	19.0	10.4	99.8	12.5	524	1200	17.2	0.0	1572.0
181	2019-05-26T01:44:00Z	944.3	946.96	13.3	19.0	10.4	99.9	12.5	540	1200	17.2	0.0	1620.0
182	2019-05-26T02:04:00Z	944.2	946.88	13.3	18.9	10.4	99.7	12.4	509	1200	17.1	0.0	1527.0
183	2019-05-26T02:24:00Z	944.2	946.85	13.2	18.9	10.3	99.8	12.4	523	1200	17.0	0.0	1569.0
184	2019-05-26T02:44:00Z	944.2	946.91	13.1	18.8	10.4	100.0	12.4	515	1200	17.0	0.0	1545.0
185	2019-05-26T03:04:00Z	944.2	946.96	13.1	18.8	10.3	99.9	12.4	540	1200	17.0	0.0	1620.0
186	2019-05-26T03:24:00Z	944.2	946.93	13.0	18.8	10.2	99.9	12.4	551	1200	16.9	0.0	1653.0
187	2019-05-26T03:44:00Z	944.2	946.95	13.0	18.8	10.2	99.7	12.4	537	1200	16.9	0.0	1611.0
188	2019-05-26T04:04:00Z	944.3	947.03	13.0	18.8	10.2	99.6	12.4	525	1200	16.8	0.0	1575.0
189	2019-05-26T04:24:00Z	944.3	947.04	12.9	18.8	10.2	100.0	12.4	559	1200	16.8	0.0	1677.0
190	2019-05-26T04:44:00Z	944.3	946.99	12.9	18.8	10.2	100.0	12.4	493	1200	16.8	0.0	1479.0
191	2019-05-26T05:04:00Z	944.3	947.13	12.8	18.8	10.2	100.0	12.4	534	1200	16.7	0.0	1602.0
192	2019-05-26T05:24:00Z	944.4	947.2	12.8	18.8	10.4	100.0	12.4	487	1200	16.7	0.0	1461.0
193	2019-05-26T05:44:00Z	944.6	947.34	12.8	18.7	10.4	100.0	12.4	498	1200	16.7	0.0	1494.0
194	2019-05-26T06:04:00Z	944.5	947.33	12.8	18.7	10.5	100.0	12.4	522	1200	16.7	0.0	1566.0
195	2019-05-26T06:24:00Z	944.7	947.45	12.8	18.6	10.6	99.7	12.4	554	1200	16.7	0.0	1662.0
196	2019-05-26T06:44:00Z	944.7	947.47	12.9	18.6	10.9	99.5	12.4	569	1200	16.8	0.0	1707.0
197	2019-05-26T07:04:00Z	944.8	947.58	13.0	18.6	11.4	99.1	12.4	525	1200	16.9	0.0	1575.0
198	2019-05-26T07:24:00Z	944.9	947.66	13.1	18.6	11.6	98.2	12.4	500	1200	17.0	0.0	1500.0
199	2019-05-26T07:44:00Z	945.1	947.72	13.3	18.5	12.0	96.6	12.4	498	1200	17.1	0.0	1494.0
200	2019-05-26T08:04:00Z	945.0	947.62	13.4	18.5	12.2	96.4	12.4	532	1200	17.3	0.0	1596.0
201	2019-05-26T08:24:00Z	945.0	947.56	13.7	18.5	12.5	95.0	12.4	555	1200	17.5	0.0	1665.0
202	2019-05-26T08:44:00Z	944.8	947.48	13.8	18.4	12.8	95.5	12.5	544	1200	17.7	0.0	1632.0
203	2019-05-26T09:04:00Z	944.8	947.42	14.0	18.3	13.3	87.4	12.5	550	1200	17.9	0.0	1650.0
204	2019-05-26T09:24:00Z	944.8	947.41	14.3	18.3	13.6	89.0	12.5	521	1200	18.2	0.0	1563.0
205	2019-05-26T09:44:00Z	944.7	947.11	14.5	18.2	13.9	85.2	12.5	493	1200	18.4	0.0	1479.0
206	2019-05-26T10:04:00Z	944.7	946.99	14.8	18.2	14.3	87.2	12.6	523	1200	18.6	0.0	1569.0
207	2019-05-26T10:24:00Z	944.7	947.01	15.1	18.6	15.2	76.3	12.7	488	1200	19.0	0.0	1464.0
208	2019-05-26T10:44:00Z	944.7	947.02	15.6	18.6	15.5	77.6	12.6	525	1200	19.4	0.0	1575.0
209	2019-05-26T11:04:00Z	944.7	947.01	15.9	18.4	15.6	79.2	12.6	513	1200	19.8	0.0	1539.0
210	2019-05-26T11:24:00Z	944.6	946.7	16.1	18.1	15.3	81.1	12.6	470	1201	20.0	0.0	1408.8
211	2019-05-26T11:44:00Z	944.5	946.55	16.3	18.1	15.9	69.4	12.6	525	1200	20.3	0.0	1575.0
212	2019-05-26T12:04:00Z	944.4	946.45	16.5	18.0	15.9	64.1	12.6	513	1200	20.5	0.0	1539.0
213	2019-05-26T12:24:00Z	944.2	946.24	16.6	17.9	15.9	63.2	12.5	545	1200	20.7	0.0	1635.0
214	2019-05-26T12:44:00Z	944.1	946.18	16.8	17.9	16.2	63.8	12.5	576	1200	20.9	0.0	1728.0
215	2019-05-26T13:04:00Z	944.0	945.97	16.9	17.8	16.3	71.7	12.6	556	1200	21.0	0.0	1668.0
216	2019-05-26T13:24:00Z	943.9	945.85	17.1	17.8	16.8	64.7	12.6	542	1200	21.2	0.0	1626.0
217	2019-05-26T13:44:00Z	943.8	945.78	17.3	17.8	16.8	67.8	12.6	509	1200	21.5	0.0	1527.0
218	2019-05-26T14:04:00Z	943.8	945.63	17.6	17.7	17.1	67.6	12.6	507	1200	21.7	0.0	1521.0
219	2019-05-26T14:24:00Z	943.8	945.6	17.8	17.7	17.1	64.4	12.6	569	1200	21.9	0.0	1707.0
220	2019-05-26T14:44:00Z	943.8	945.59	17.9	17.7	17.3	65.0	12.6	580	1200	22.0	0.0	1740.0
221	2019-05-26T15:04:00Z	943.7	945.45	18.0	17.6	17.6	65.6	12.6	534	1200	22.2	0.0	1602.0
222	2019-05-26T15:24:00Z	943.6	945.29	18.2	17.6	18.0	62.8	12.6	557	1200	22.4	0.0	1671.0
223	2019-05-26T15:44:00Z	943.5	945.21	18.5	17.6	18.2	62.1	12.6	499	1200	22.6	0.0	1497.0
224	2019-05-26T16:04:00Z	943.4	945.08	18.6	17.6	17.5	62.2	12.6	498	1200	22.8	0.0	1494.0
225	2019-05-26T16:24:00Z	943.4	945.06	18.7	17.5	17.2	68.0	12.5	527	1200	22.9	0.0	1581.0
226	2019-05-26T16:44:00Z	943.2	944.81	18.6	17.5	17.0	59.8	12.5	537	1200	22.9	0.0	1611.0
227	2019-05-26T17:04:00Z	943.1	944.68	18.6	17.5	17.0	61.4	12.5	540	1200	22.9	0.0	1620.0
228	2019-05-26T17:24:00Z	942.9	944.55	18.5	17.5	16.8	68.2	12.5	540	1200	22.9	0.0	1620.0
229	2019-05-26T17:44:00Z	942.9	944.53	18.4	17.6	16.5	70.5	12.5	507	1200	22.8	0.0	1521.0
230	2019-05-26T18:04:00Z	942.8	944.49	18.3	17.6	16.3	74.5	12.4	541	1200	22.7	0.0	1623.0
231	2019-05-26T18:24:00Z	942.8	944.51	18.2	17.6	15.4	82.6	12.4	553	1200	22.6	0.0	1659.0
232	2019-05-26T18:44:00Z	942.7	944.46	18.0	17.7	14.5	84.4	12.4	536	1200	22.3	0.0	1608.0
233	2019-05-26T19:04:00Z	942.8	944.63	17.7	17.7	13.7	83.4	12.4	548	1200	22.0	0.0	1644.0
234	2019-05-26T19:24:00Z	942.7	944.61	17.3	17.7	13.4	87.4	12.4	570	1200	21.7	0.0	1710.0
235	2019-05-26T19:44:00Z	942.6	944.6	17.0	17.8	12.7	83.6	12.4	542	1200	21.3	0.0	1626.0
236	2019-05-26T20:04:00Z	942.5	944.57	16.6	17.8	12.9	80.2	12.4	507	1200	20.9	0.0	1521.0
237	2019-05-26T20:24:00Z	942.4	944.5	16.2	17.8	12.6	80.1	12.4	530	1200	20.5	0.0	1590.0
238	2019-05-26T20:44:00Z	942.4	944.59	16.0	17.9	11.6	87.0	12.4	501	1200	20.2	0.0	1503.0
239	2019-05-26T21:04:00Z	942.4	944.6	15.7	17.8	10.7	89.6	12.4	521	1200	19.8	0.0	1563.0
240	2019-05-26T21:24:00Z	942.3	944.55	15.3	17.8	10.8	90.6	12.4	573	1200	19.4	0.0	1719.0
241	2019-05-26T21:44:00Z	942.2	944.47	15.0	17.8	10.8	91.8	12.4	529	1200	19.0	0.0	1587.0
242	2019-05-26T22:04:00Z	942.0	944.51	14.8	17.8	11.7	82.7	12.4	558	1200	18.8	0.0	1674.0
243	2019-05-26T22:24:00Z	941.9	944.46	14.7	17.8	11.5	84.6	12.4	531	1200	18.6	0.0	1593.0
244	2019-05-26T22:44:00Z	941.9	944.43	14.6	17.8	10.3	88.9	12.4	545	1200	18.4	0.0	1635.0
245	2019-05-26T23:04:00Z	941.7	944.24	14.3	17.7	10.1	92.2	12.4	566	1200	18.1	0.0	1698.0
246	2019-05-26T23:24:00Z	941.4	943.92	14.0	17.7	10.3	90.6	12.4	532	1200	17.9	0.0	1596.0
247	2019-05-26T23:44:00Z	941.4	943.92	13.9	17.7	10.3	89.4	12.4	538	1200	17.7	0.0	1614.0
248	2019-05-27T00:04:00Z	941.2	943.74	13.7	17.6	9.7	92.6	12.4	563	1200	17.5	0.0	1689.0
249	2019-05-27T00:24:00Z	941.1	943.57	13.6	17.6	10.2	90.6	12.4	524	1201	17.3	0.0	1570.7
250	2019-05-27T00:44:00Z	940.9	943.43	13.4	17.5	9.3	94.2	12.4	553	1200	17.1	0.0	1659.0
251	2019-05-27T01:04:00Z	940.8	943.32	13.1	17.5	9.4	94.5	12.4	542	1200	16.8	0.0	1626.0
252	2019-05-27T01:24:00Z	940.7	943.28	13.0	17.5	9.9	93.7	12.4	523	1200	16.7	0.0	1569.0
253	2019-05-27T01:44:00Z	940.6	943.19	12.9	17.5	9.5	94.1	12.4	542	1200	16.6	0.0	1626.0
254	2019-05-27T02:04:00Z	940.5	943.07	12.8	17.4	9.0	95.8	12.4	550	1200	16.5	0.0	1650.0
255	2019-05-27T02:24:00Z	940.2	942.83	12.6	17.4	9.1	96.2	12.4	502	1200	16.3	0.0	1506.0
256	2019-05-27T02:44:00Z	940.1	942.78	12.6	17.4	9.5	94.9	12.4	484	1200	16.2	0.0	1452.0
257	2019-05-27T03:04:00Z	940.0	942.67	12.5	17.3	9.9	93.0	12.4	549	1200	16.2	0.0	1647.0
258	2019-05-27T03:24:00Z	940.1	942.78	12.5	17.3	9.9	94.2	12.4	553	1200	16.2	0.0	1659.0
259	2019-05-27T03:44:00Z	940.1	942.79	12.6	17.3	10.0	93.5	12.4	562	1200	16.2	0.0	1686.0
260	2019-05-27T04:04:00Z	940.1	942.79	12.6	17.3	10.0	95.0	12.4	523	1200	16.3	0.0	1569.0
261	2019-05-27T04:24:00Z	940.2	942.83	12.6	17.2	10.0	93.9	12.4	563	1200	16.3	0.0	1689.0
262	2019-05-27T04:44:00Z	940.1	942.76	12.6	17.2	10.6	92.2	12.4	521	1200	16.3	0.0	1563.0
263	2019-05-27T05:04:00Z	940.1	942.73	12.7	17.1	10.9	94.3	12.4	512	1200	16.4	0.0	1536.0
264	2019-05-27T05:24:00Z	940.2	942.77	12.8	17.1	11.0	93.8	12.3	545	1200	16.6	0.0	1635.0
265	2019-05-27T05:44:00Z	940.0	942.56	12.9	17.0	11.2	93.5	12.3	569	1200	16.7	0.0	1707.0
266	2019-05-27T06:04:00Z	939.9	942.47	13.1	17.0	11.7	91.8	12.3	555	1200	16.8	0.0	1665.0
267	2019-05-27T06:24:00Z	939.9	942.5	13.2	17.0	12.1	94.0	12.3	546	1200	17.0	0.0	1638.0
268	2019-05-27T06:44:00Z	940.2	942.79	13.5	17.0	12.1	92.3	12.4	503	1200	17.2	0.0	1509.0
269	2019-05-27T07:04:00Z	940.3	942.88	13.7	16.9	12.3	90.1	12.4	535	1200	17.4	0.0	1605.0
270	2019-05-27T07:24:00Z	940.3	942.96	13.8	16.8	12.8	89.6	12.4	530	1200	17.6	0.0	1590.0
271	2019-05-27T07:44:00Z	940.1	942.48	14.1	16.8	13.6	85.7	12.4	506	1200	17.9	0.0	1518.0
272	2019-05-27T08:04:00Z	939.9	942.32	14.3	16.9	14.3	84.5	12.4	526	1200	18.2	0.0	1578.0
273	2019-05-27T08:24:00Z	939.6	941.96	14.7	17.0	14.7	74.4	12.4	516	1200	18.5	0.0	1548.0
274	2019-05-27T08:44:00Z	939.7	942.0	15.1	17.1	15.2	75.1	12.4	560	1200	18.9	0.0	1680.0
275	2019-05-27T09:04:00Z	939.8	942.04	15.4	16.9	15.1	73.9	12.4	579	1200	19.2	0.0	1737.0
276	2019-05-27T09:24:00Z	939.9	942.03	15.7	16.7	15.2	80.5	12.4	581	1200	19.5	0.0	1743.0
277	2019-05-27T09:44:00Z	939.9	942.04	15.9	16.5	15.3	76.0	12.4	577	1200	19.8	0.0	1731.0
278	2019-05-27T10:04:00Z	939.8	941.87	16.1	16.5	15.5	69.7	12.4	557	1200	20.0	0.0	1671.0
279	2019-05-27T10:24:00Z	939.8	941.83	16.3	16.5	15.9	76.1	12.4	552	1200	20.3	0.0	1656.0
280	2019-05-27T10:44:00Z	939.8	941.77	16.5	16.4	16.0	73.6	12.4	551	1200	20.6	0.0	1653.0
281	2019-05-27T11:04:00Z	939.7	941.63	16.7	16.5	15.9	71.5	12.4	531	1200	20.8	0.0	1593.0
282	2019-05-27T11:24:00Z	939.6	941.48	16.8	16.4	15.9	70.8	12.4	556	1200	21.0	0.0	1668.0
283	2019-05-27T11:44:00Z	939.5	941.37	16.9	16.4	15.9	74.3	12.4	572	1200	21.1	0.0	1716.0
284	2019-05-27T12:04:00Z	939.2	941.08	17.0	16.4	15.9	69.7	12.4	565	1200	21.2	0.0	1695.0
285	2019-05-27T12:24:00Z	939.1	940.94	17.1	16.3	16.2	72.3	12.4	522	1200	21.4	0.0	1566.0
286	2019-05-27T12:44:00Z	938.9	940.82	17.3	31.3	16.0	69.2	12.4	529	1200	21.5	0.0	1587.0
287	2019-05-27T13:04:00Z	938.9	940.72	17.5	25.0	15.8	68.2	12.3	583	1201	21.5	0.0	1747.5
288	2019-05-27T13:24:00Z	938.7	940.52	17.5	22.5	15.7	71.1	12.3	527	1200	21.6	0.0	1581.0
289	2019-05-27T13:44:00Z	938.5	940.3	17.4	21.2	15.7	72.6	12.3	591	1200	21.6	0.0	1773.0
290	2019-05-27T14:04:00Z	938.4	940.23	17.4	20.4	15.6	71.3	12.3	551	1200	21.6	0.0	1653.0
291	2019-05-27T14:24:00Z	938.2	940.05	17.3	19.8	15.5	75.9	12.3	537	1200	21.5	0.0	1611.0
292	2019-05-27T14:44:00Z	938.1	939.91	17.3	19.5	15.6	75.3	12.3	546	1200	21.5	0.0	1638.0
293	2019-05-27T15:04:00Z	937.8	939.6	17.2	19.2	15.7	73.7	12.3	577	1200	21.5	0.0	1731.0
294	2019-05-27T15:24:00Z	937.6	939.43	17.3	18.9	15.7	75.2	12.3	547	1200	21.5	0.0	1641.0
295	2019-05-27T15:44:00Z	937.5	939.32	17.3	18.8	15.7	75.0	12.3	584	1200	21.5	0.0	1752.0
296	2019-05-27T16:04:00Z	937.5	939.26	17.2	18.6	15.5	70.7	12.3	579	1200	21.5	0.0	1737.0
