rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
255	2019-06-03T22:40:00Z	946.9	16.9	57.4	12.7	528	1200	14.2	96.3	1584.0
256	2019-06-03T23:00:00Z	946.5	16.5	58.0	12.7	552	1200	14.0	95.2	1656.0
257	2019-06-03T23:20:00Z	946.3	16.1	58.5	12.7	517	1200	13.7	96.7	1551.0
258	2019-06-03T23:40:00Z	946.2	15.7	59.0	12.7	567	1201	13.1	98.5	1699.6
259	2019-06-04T00:00:00Z	946.0	15.3	59.7	12.7	584	1200	13.2	97.7	1752.0
260	2019-06-04T00:20:00Z	945.9	15.0	60.4	12.7	566	1200	12.5	99.0	1698.0
261	2019-06-04T00:40:00Z	945.8	14.6	60.7	12.7	515	1200	12.1	99.1	1545.0
262	2019-06-04T01:00:00Z	945.5	14.2	61.1	12.7	562	1200	12.2	99.7	1686.0
263	2019-06-04T01:20:00Z	945.3	13.9	61.7	12.7	621	1200	12.0	100.0	1863.0
264	2019-06-04T01:40:00Z	945.2	13.7	62.1	12.7	551	1200	11.8	100.0	1653.0
265	2019-06-04T02:00:00Z	945.0	13.4	62.5	12.7	572	1200	11.6	100.0	1716.0
266	2019-06-04T02:20:00Z	945.0	13.0	62.9	12.7	577	1200	11.0	100.0	1731.0
267	2019-06-04T02:40:00Z	944.7	12.8	63.3	12.6	568	1200	11.0	100.0	1704.0
268	2019-06-04T03:00:00Z	944.6	12.5	63.6	12.6	637	1200	10.8	100.0	1911.0
269	2019-06-04T03:20:00Z	944.6	12.2	64.1	12.6	601	1200	10.8	100.0	1803.0
270	2019-06-04T03:40:00Z	944.6	12.1	64.5	12.6	553	1200	10.7	100.0	1659.0
271	2019-06-04T04:00:00Z	944.7	11.9	64.9	12.6	569	1200	10.7	100.0	1707.0
272	2019-06-04T04:20:00Z	944.6	11.8	65.5	12.6	561	1200	11.0	100.0	1683.0
273	2019-06-04T04:40:00Z	944.7	11.9	66.1	12.6	594	1200	11.3	100.0	1782.0
274	2019-06-04T05:00:00Z	944.7	12.2	67.1	12.7	535	1200	13.1	99.4	1605.0
275	2019-06-04T05:20:00Z	944.9	13.0	69.0	12.7	559	1200	15.4	90.0	1677.0
276	2019-06-04T05:40:00Z	945.0	14.4	70.9	12.8	521	1200	16.4	85.5	1563.0
277	2019-06-04T06:00:00Z	945.0	15.6	70.3	12.8	587	1200	16.0	87.5	1761.0
278	2019-06-04T06:20:00Z	945.0	16.5	70.1	13.0	556	1200	18.9	69.6	1668.0
279	2019-06-04T06:40:00Z	944.9	17.5	69.9	12.8	568	1200	18.7	77.2	1704.0
280	2019-06-04T07:00:00Z	944.9	18.2	69.2	12.7	550	1200	18.2	71.5	1650.0
281	2019-06-04T07:20:00Z	944.9	18.4	68.7	12.7	510	1200	18.4	75.0	1530.0
282	2019-06-04T07:40:00Z	944.8	18.5	68.6	12.7	538	1200	18.8	78.3	1614.0
283	2019-06-04T08:00:00Z	944.7	18.8	68.8	12.7	606	1200	19.7	75.1	1818.0
284	2019-06-04T08:20:00Z	944.6	19.1	69.0	12.7	556	1200	20.7	72.6	1668.0
285	2019-06-04T08:40:00Z	944.5	19.7	69.5	13.1	589	1200	22.0	62.3	1767.0
286	2019-06-04T09:00:00Z	944.5	21.3	70.9	13.6	591	1200	23.7	52.9	1773.0
287	2019-06-04T09:20:00Z	944.5	23.6	70.7	13.6	596	1200	24.6	51.7	1788.0
288	2019-06-04T09:40:00Z	944.6	25.8	68.7	13.7	590	1200	25.0	48.9	1770.0
289	2019-06-04T10:00:00Z	944.6	27.5	66.3	13.8	566	1200	25.4	48.2	1698.0
290	2019-06-04T10:20:00Z	944.4	28.8	63.6	13.9	569	1200	25.1	48.4	1707.0
291	2019-06-04T10:40:00Z	944.2	29.6	61.0	14.0	592	1200	27.1	44.2	1776.0
292	2019-06-04T11:00:00Z	944.0	30.2	58.9	13.9	582	1200	27.1	40.6	1746.0
293	2019-06-04T11:20:00Z	943.8	30.4	56.8	13.2	571	1200	26.2	43.0	1713.0
294	2019-06-04T11:40:00Z	943.3	29.7	55.1	13.1	603	1200	26.5	45.3	1809.0
295	2019-06-04T12:00:00Z	943.0	28.9	54.7	13.1	606	1200	26.7	40.7	1818.0
296	2019-06-04T12:20:00Z	942.8	28.4	54.7	13.1	585	1200	26.7	37.6	1755.0
297	2019-06-04T12:40:00Z	942.5	28.1	54.9	13.1	621	1200	27.1	37.4	1863.0
298	2019-06-04T13:00:00Z	942.3	28.1	55.1	13.1	572	1200	27.5	35.6	1716.0
299	2019-06-04T13:20:00Z	942.2	29.1	45.9	13.2	580	1200	28.0	34.0	1740.0
300	2019-06-04T13:40:00Z	942.1	29.9	39.7	13.1	598	1200	27.9	34.3	1794.0
301	2019-06-04T14:00:00Z	942.0	30.3	38.0	13.1	588	1200	27.9	34.7	1764.0
302	2019-06-04T14:20:00Z	941.9	30.1	38.2	13.1	560	1200	27.6	33.5	1680.0
303	2019-06-04T14:40:00Z	941.6	29.8	38.7	13.1	585	1200	28.0	31.6	1755.0
304	2019-06-04T15:00:00Z	941.5	29.8	39.6	13.3	593	1200	28.3	31.0	1779.0
305	2019-06-04T15:20:00Z	941.4	30.5	39.9	13.3	602	1200	29.5	33.6	1806.0
306	2019-06-04T15:40:00Z	941.3	31.4	39.7	13.2	600	1200	29.0	34.4	1800.0
307	2019-06-04T16:00:00Z	941.3	32.0	39.0	13.1	605	1200	29.8	32.2	1815.0
308	2019-06-04T16:20:00Z	941.2	31.6	38.2	13.0	617	1200	27.8	36.8	1851.0
309	2019-06-04T16:40:00Z	941.1	30.7	38.2	13.0	569	1200	26.7	42.0	1707.0
310	2019-06-04T17:00:00Z	941.0	29.6	38.7	13.0	617	1200	26.0	44.9	1851.0
311	2019-06-04T17:20:00Z	940.9	28.7	39.6	13.0	634	1200	25.4	50.0	1902.0
312	2019-06-04T17:40:00Z	940.9	27.8	40.4	13.0	579	1200	24.5	49.1	1737.0
313	2019-06-04T18:00:00Z	940.8	27.0	41.3	13.0	609	1200	23.4	55.3	1827.0
314	2019-06-04T18:20:00Z	940.8	26.1	42.1	12.9	568	1200	22.3	63.4	1704.0
315	2019-06-04T18:40:00Z	940.7	25.2	43.0	12.9	617	1200	21.0	75.4	1851.0
316	2019-06-04T19:00:00Z	940.6	24.2	43.9	12.9	586	1200	20.1	74.7	1758.0
317	2019-06-04T19:20:00Z	940.7	23.3	44.9	12.9	618	1200	18.9	77.4	1854.0
318	2019-06-04T19:40:00Z	940.6	22.4	45.9	12.9	583	1200	18.5	78.9	1749.0
319	2019-06-04T20:00:00Z	940.8	21.7	46.9	12.9	609	1200	17.9	78.8	1827.0
320	2019-06-04T20:20:00Z	940.7	20.9	47.9	12.9	604	1200	17.8	76.1	1812.0
321	2019-06-04T20:40:00Z	940.7	20.3	48.9	12.9	610	1200	17.0	79.3	1830.0
322	2019-06-04T21:00:00Z	940.6	19.8	49.8	12.9	590	1200	16.5	81.0	1770.0
323	2019-06-04T21:20:00Z	940.6	19.3	50.6	12.8	575	1200	16.6	79.5	1725.0
324	2019-06-04T21:40:00Z	940.5	18.7	51.4	12.8	586	1200	16.4	82.4	1758.0
325	2019-06-04T22:00:00Z	940.3	18.3	52.2	12.8	556	1200	16.1	81.0	1668.0
326	2019-06-04T22:20:00Z	940.2	17.9	52.9	12.8	613	1200	15.3	86.8	1839.0
327	2019-06-04T22:40:00Z	940.2	17.4	53.4	12.8	585	1200	15.0	88.2	1755.0
328	2019-06-04T23:00:00Z	940.1	16.9	54.0	12.8	550	1200	14.3	91.6	1650.0
329	2019-06-04T23:20:00Z	939.9	16.5	54.6	12.8	598	1200	14.3	91.0	1794.0
330	2019-06-04T23:40:00Z	939.7	16.1	55.3	12.8	641	1200	14.2	94.2	1923.0
331	2019-06-05T00:00:00Z	939.6	15.8	55.9	12.8	593	1200	13.9	94.6	1779.0
332	2019-06-05T00:20:00Z	939.5	15.5	56.6	12.7	602	1200	13.7	94.8	1806.0
333	2019-06-05T00:40:00Z	939.4	15.3	57.3	12.7	573	1200	13.2	95.3	1719.0
334	2019-06-05T01:00:00Z	939.4	15.0	57.7	12.7	554	1200	12.8	97.3	1662.0
335	2019-06-05T01:20:00Z	939.1	14.7	58.1	12.7	639	1200	12.6	97.2	1917.0
336	2019-06-05T01:40:00Z	939.0	14.4	58.6	12.7	587	1200	12.5	98.6	1761.0
337	2019-06-05T02:00:00Z	939.0	14.1	59.1	12.7	594	1200	12.7	97.2	1782.0
338	2019-06-05T02:20:00Z	938.9	13.9	59.6	12.7	615	1200	11.2	97.5	1845.0
339	2019-06-05T02:40:00Z	938.8	13.6	60.0	12.7	575	1200	11.6	97.9	1725.0
340	2019-06-05T03:00:00Z	938.9	13.3	60.3	12.7	649	1200	11.9	99.1	1947.0
341	2019-06-05T03:20:00Z	939.0	13.1	60.9	12.7	610	1200	12.1	99.1	1830.0
342	2019-06-05T03:40:00Z	939.2	13.0	61.6	12.7	633	1200	11.7	98.1	1899.0
343	2019-06-05T04:00:00Z	939.3	13.0	62.0	12.7	608	1200	11.3	97.8	1824.0
344	2019-06-05T04:20:00Z	939.6	13.0	62.6	12.7	626	1201	12.1	98.6	1876.4
345	2019-06-05T04:40:00Z	939.8	13.0	63.2	12.7	586	1200	12.5	98.3	1758.0
346	2019-06-05T05:00:00Z	939.8	13.3	63.9	13.0	613	1200	14.4	92.8	1839.0
347	2019-06-05T05:20:00Z	940.0	14.1	65.6	13.3	646	1200	16.8	80.7	1938.0
348	2019-06-05T05:40:00Z	940.0	15.4	67.2	13.5	619	1200	18.6	72.3	1857.0
349	2019-06-05T06:00:00Z	940.0	16.9	67.8	13.6	596	1200	19.5	72.2	1788.0
350	2019-06-05T06:20:00Z	940.0	18.3	67.6	13.8	618	1200	19.7	74.5	1854.0
351	2019-06-05T06:40:00Z	940.0	19.5	67.1	13.4	628	1200	20.0	72.1	1884.0
352	2019-06-05T07:00:00Z	940.0	20.2	66.0	13.4	579	1200	20.2	73.6	1737.0
353	2019-06-05T07:20:00Z	940.1	20.4	65.4	13.2	623	1200	20.8	70.8	1869.0
354	2019-06-05T07:40:00Z	940.0	20.6	65.2	13.2	655	1200	21.6	71.7	1965.0
355	2019-06-05T08:00:00Z	940.0	21.0	65.2	13.3	637	1200	22.9	66.6	1911.0
356	2019-06-05T08:20:00Z	940.0	21.5	65.5	13.3	548	1200	24.4	54.4	1644.0
357	2019-06-05T08:40:00Z	940.0	22.5	65.9	14.2	622	1200	25.5	50.6	1866.0
358	2019-06-05T09:00:00Z	940.0	24.1	66.2	14.1	603	1200	27.1	42.0	1809.0
359	2019-06-05T09:20:00Z	940.0	26.8	65.0	14.0	595	1200	27.5	37.4	1785.0
360	2019-06-05T09:40:00Z	940.1	29.0	61.6	14.0	589	1200	27.9	42.6	1767.0
361	2019-06-05T10:00:00Z	940.0	30.6	58.3	13.9	613	1200	27.9	42.7	1839.0
362	2019-06-05T10:20:00Z	940.0	31.6	55.4	13.5	574	1200	27.1	47.4	1722.0
363	2019-06-05T10:40:00Z	939.8	32.1	52.8	13.5	589	1201	27.7	44.4	1765.5
364	2019-06-05T11:00:00Z	939.7	32.4	51.4	13.5	578	1200	27.0	43.3	1734.0
365	2019-06-05T11:20:00Z	939.5	32.3	49.8	13.4	569	1200	28.0	44.7	1707.0
366	2019-06-05T11:40:00Z	939.3	31.4	48.9	13.3	634	1200	27.3	37.1	1902.0
367	2019-06-05T12:00:00Z	939.0	30.5	48.9	13.3	602	1200	27.4	42.8	1806.0
368	2019-06-05T12:20:00Z	938.7	29.8	49.1	13.3	581	1200	27.4	39.6	1743.0
369	2019-06-05T12:40:00Z	938.5	29.5	49.5	13.6	595	1200	27.8	35.7	1785.0
370	2019-06-05T13:00:00Z	938.2	29.4	49.9	13.6	607	1200	28.6	35.6	1821.0
371	2019-06-05T13:20:00Z	938.0	30.1	50.0	13.4	586	1200	28.7	33.2	1758.0
372	2019-06-05T13:40:00Z	937.7	30.3	48.7	13.3	624	1200	28.5	28.8	1872.0
373	2019-06-05T14:00:00Z	937.5	30.1	47.7	13.3	576	1200	28.9	28.3	1728.0
374	2019-06-05T14:20:00Z	937.2	29.9	43.2	13.2	627	1200	28.8	26.2	1881.0
375	2019-06-05T14:40:00Z	937.0	29.9	42.7	13.3	629	1200	29.3	24.1	1887.0
376	2019-06-05T15:00:00Z	936.9	30.3	42.8	13.5	607	1200	30.1	31.3	1821.0
377	2019-06-05T15:20:00Z	936.9	31.4	42.3	13.5	622	1200	29.9	29.7	1866.0
378	2019-06-05T15:40:00Z	936.9	32.2	41.3	13.3	601	1200	30.0	30.2	1803.0
379	2019-06-05T16:00:00Z	936.8	32.7	40.0	13.2	644	1200	29.3	32.1	1932.0
380	2019-06-05T16:20:00Z	936.7	32.4	38.7	13.1	632	1200	28.5	33.8	1896.0
381	2019-06-05T16:40:00Z	936.4	31.4	38.4	13.1	650	1200	27.0	39.3	1950.0
382	2019-06-05T17:00:00Z	936.2	30.3	38.7	13.1	617	1200	26.9	38.6	1851.0
383	2019-06-05T17:20:00Z	936.1	29.4	39.3	13.0	638	1200	26.7	41.6	1914.0
384	2019-06-05T17:40:00Z	935.9	28.7	39.9	13.0	642	1200	25.2	49.1	1926.0
385	2019-06-05T18:00:00Z	935.9	27.8	40.4	13.0	625	1200	23.9	54.9	1875.0
386	2019-06-05T18:20:00Z	935.7	26.9	41.1	13.0	592	1200	23.6	50.8	1776.0
387	2019-06-05T18:40:00Z	935.5	26.0	41.9	13.0	642	1200	22.4	57.2	1926.0
388	2019-06-05T19:00:00Z	935.5	25.0	42.6	13.0	582	1200	21.2	62.5	1746.0
389	2019-06-05T19:20:00Z	935.5	24.1	43.5	13.0	610	1200	20.5	68.0	1830.0
390	2019-06-05T19:40:00Z	935.4	23.2	44.5	12.9	635	1200	19.3	71.0	1905.0
391	2019-06-05T20:00:00Z	935.4	22.3	45.4	12.9	657	1200	18.8	71.0	1971.0
392	2019-06-05T20:20:00Z	935.4	21.6	46.6	12.9	635	1200	18.6	72.7	1905.0
393	2019-06-05T20:40:00Z	935.2	21.1	47.6	12.9	592	1200	18.2	75.7	1776.0
394	2019-06-05T21:00:00Z	935.0	20.5	48.5	12.9	652	1200	17.7	77.1	1956.0
395	2019-06-05T21:20:00Z	934.8	20.1	49.4	12.9	606	1200	17.4	77.9	1818.0
396	2019-06-05T21:40:00Z	934.8	19.7	50.2	12.9	632	1200	17.2	79.2	1896.0
397	2019-06-05T22:00:00Z	934.7	19.2	50.9	12.9	646	1200	16.9	81.2	1938.0
398	2019-06-05T22:20:00Z	934.7	18.8	51.5	12.9	659	1200	16.7	79.7	1977.0
399	2019-06-05T22:40:00Z	934.9	18.3	52.3	12.9	602	1200	16.8	79.9	1806.0
400	2019-06-05T23:00:00Z	934.9	18.1	53.2	12.8	672	1200	16.5	80.9	2016.0
401	2019-06-05T23:20:00Z	935.0	17.8	53.9	12.8	596	1200	15.4	84.9	1788.0
402	2019-06-05T23:40:00Z	934.8	17.4	54.2	12.8	641	1200	15.0	86.8	1923.0
403	2019-06-06T00:00:00Z	934.9	17.0	54.7	12.8	594	1200	14.4	88.9	1782.0
404	2019-06-06T00:20:00Z	935.0	16.6	55.1	12.8	592	1200	14.0	90.5	1776.0
405	2019-06-06T00:40:00Z	935.3	16.2	55.8	12.8	604	1200	14.5	88.2	1812.0
406	2019-06-06T01:00:00Z	936.0	15.9	56.5	12.8	617	1200	14.1	89.0	1851.0
407	2019-06-06T01:20:00Z	936.2	15.7	57.4	12.8	618	1200	17.4	65.7	1854.0
408	2019-06-06T01:40:00Z	936.7	16.0	58.7	12.8	630	1200	18.0	64.8	1890.0
409	2019-06-06T02:00:00Z	937.3	16.5	59.7	12.8	613	1200	18.4	61.9	1839.0
410	2019-06-06T02:20:00Z	937.7	16.9	60.3	12.8	646	1200	18.2	67.0	1938.0
411	2019-06-06T02:40:00Z	937.9	17.3	60.6	12.8	614	1200	17.7	71.5	1842.0
412	2019-06-06T03:00:00Z	938.2	17.5	60.7	12.7	679	1200	17.2	74.1	2037.0
413	2019-06-06T03:20:00Z	938.5	17.5	60.6	12.7	591	1200	17.5	75.0	1773.0
414	2019-06-06T03:40:00Z	939.1	17.5	60.8	12.7	649	1200	17.0	80.4	1947.0
415	2019-06-06T04:00:00Z	939.2	17.5	60.9	12.7	556	1200	16.5	81.8	1668.0
416	2019-06-06T04:20:00Z	939.9	17.5	61.1	12.8	643	1200	16.6	80.6	1929.0
417	2019-06-06T04:40:00Z	940.1	17.4	61.4	12.8	583	1200	16.8	79.7	1749.0
418	2019-06-06T05:00:00Z	940.4	17.5	61.9	13.1	586	1200	17.6	77.5	1758.0
419	2019-06-06T05:20:00Z	940.6	18.0	62.5	12.9	579	1200	17.0	80.0	1737.0
420	2019-06-06T05:40:00Z	941.1	18.1	62.5	12.8	596	1200	16.8	75.5	1788.0
421	2019-06-06T06:00:00Z	941.4	18.2	62.7	12.8	610	1201	16.9	76.4	1828.5
422	2019-06-06T06:20:00Z	941.5	18.4	63.0	13.0	590	1200	17.6	74.5	1770.0
423	2019-06-06T06:40:00Z	941.8	18.9	63.5	13.1	576	1200	17.8	71.4	1728.0
424	2019-06-06T07:00:00Z	941.9	19.3	63.5	13.1	602	1200	17.8	69.4	1806.0
425	2019-06-06T07:20:00Z	942.1	19.7	63.4	13.1	597	1200	17.8	68.8	1791.0
426	2019-06-06T07:40:00Z	942.2	19.9	63.1	13.1	573	1200	18.0	67.6	1719.0
427	2019-06-06T08:00:00Z	942.3	20.0	62.9	13.1	606	1200	18.2	69.1	1818.0
428	2019-06-06T08:20:00Z	942.4	20.3	62.8	13.3	560	1200	18.5	68.6	1680.0
429	2019-06-06T08:40:00Z	942.5	20.7	63.0	13.6	616	1200	19.1	69.6	1848.0
430	2019-06-06T09:00:00Z	942.7	21.2	62.7	13.6	581	1200	19.4	64.7	1743.0
431	2019-06-06T09:20:00Z	942.7	21.9	62.8	13.7	563	1200	20.3	60.2	1689.0
432	2019-06-06T09:40:00Z	942.9	22.5	61.8	13.4	558	1200	18.9	61.9	1674.0
433	2019-06-06T10:00:00Z	943.0	22.4	60.7	13.2	603	1200	18.8	63.9	1809.0
434	2019-06-06T10:20:00Z	943.0	22.2	59.9	13.2	570	1200	18.3	72.3	1710.0
435	2019-06-06T10:40:00Z	943.0	21.8	59.3	13.4	616	1200	18.9	72.6	1848.0
436	2019-06-06T11:00:00Z	942.9	21.9	59.7	13.3	591	1200	19.3	66.9	1773.0
437	2019-06-06T11:20:00Z	943.0	21.9	59.6	13.2	578	1200	18.7	64.1	1734.0
438	2019-06-06T11:40:00Z	943.0	21.8	59.2	13.4	567	1200	18.7	69.3	1701.0
439	2019-06-06T12:00:00Z	943.1	21.8	59.4	13.3	597	1200	18.7	65.7	1791.0
440	2019-06-06T12:20:00Z	943.1	21.7	59.2	13.2	599	1200	18.2	69.9	1797.0
441	2019-06-06T12:40:00Z	943.1	21.5	58.8	13.1	568	1200	17.6	77.8	1704.0
442	2019-06-06T13:00:00Z	943.0	21.2	58.7	13.3	610	1200	18.1	76.3	1830.0
443	2019-06-06T13:20:00Z	943.0	21.1	59.2	13.3	590	1200	18.2	70.6	1770.0
444	2019-06-06T13:40:00Z	943.0	21.1	59.5	13.1	593	1200	17.9	78.0	1779.0
445	2019-06-06T14:00:00Z	943.1	21.0	59.4	13.1	579	1200	17.6	80.2	1737.0
446	2019-06-06T14:20:00Z	943.4	20.8	59.1	13.0	555	1200	16.8	82.0	1665.0
447	2019-06-06T14:40:00Z	943.5	20.4	58.9	13.0	568	1200	16.3	83.0	1704.0
448	2019-06-06T15:00:00Z	943.9	20.0	58.9	12.9	584	1200	15.6	82.8	1752.0
449	2019-06-06T15:20:00Z	944.0	19.4	58.8	12.9	610	1200	14.8	85.1	1830.0
450	2019-06-06T15:40:00Z	944.0	18.8	58.9	12.9	630	1200	14.1	87.6	1890.0
451	2019-06-06T16:00:00Z	944.1	18.2	59.2	12.9	531	1200	13.7	89.7	1593.0
452	2019-06-06T16:20:00Z	944.3	17.7	59.5	12.9	638	1200	13.2	91.3	1914.0
453	2019-06-06T16:40:00Z	944.9	17.2	59.8	12.9	600	1200	12.8	92.9	1800.0
454	2019-06-06T17:00:00Z	945.2	16.7	60.2	12.9	595	1200	12.5	94.1	1785.0
455	2019-06-06T17:20:00Z	945.4	16.3	60.6	12.9	598	1200	12.4	94.2	1794.0
456	2019-06-06T17:40:00Z	945.7	15.9	61.2	12.8	591	1200	12.2	94.8	1773.0
457	2019-06-06T18:00:00Z	946.1	15.6	61.7	12.8	561	1200	12.1	95.3	1683.0
458	2019-06-06T18:20:00Z	946.0	15.4	62.2	12.8	565	1200	12.1	94.2	1695.0
459	2019-06-06T18:40:00Z	946.1	15.3	62.7	12.8	570	1200	12.1	94.1	1710.0
460	2019-06-06T19:00:00Z	946.3	15.1	63.1	12.8	537	1200	12.0	95.1	1611.0
461	2019-06-06T19:20:00Z	946.3	15.0	63.5	12.7	542	1200	11.9	95.0	1626.0
462	2019-06-06T19:40:00Z	946.4	14.9	63.8	12.7	556	1200	11.8	93.9	1668.0
463	2019-06-06T20:00:00Z	946.1	14.6	63.7	12.7	573	1200	11.4	92.8	1719.0
464	2019-06-06T20:20:00Z	946.1	14.1	63.4	12.7	592	1200	10.8	95.4	1776.0
465	2019-06-06T20:40:00Z	946.0	13.8	63.7	12.7	545	1200	11.0	94.8	1635.0
466	2019-06-06T21:00:00Z	946.0	13.6	64.4	12.7	596	1200	11.1	95.4	1788.0
467	2019-06-06T21:20:00Z	946.0	13.6	65.0	12.7	574	1200	11.1	95.1	1722.0
468	2019-06-06T21:40:00Z	946.0	13.5	65.5	12.7	596	1200	11.1	95.8	1788.0
469	2019-06-06T22:00:00Z	946.1	13.5	65.9	12.7	617	1200	11.1	96.5	1851.0
470	2019-06-06T22:20:00Z	946.1	13.5	66.2	12.7	625	1200	11.2	95.5	1875.0
471	2019-06-06T22:40:00Z	946.1	13.5	66.4	12.7	591	1200	11.2	95.5	1773.0
472	2019-06-06T23:00:00Z	945.9	13.5	66.7	12.7	562	1200	11.1	95.5	1686.0
473	2019-06-06T23:20:00Z	945.8	13.5	66.8	12.7	575	1200	11.1	96.3	1725.0
474	2019-06-06T23:40:00Z	945.2	13.3	66.7	12.7	601	1200	10.6	96.4	1803.0
475	2019-06-07T00:00:00Z	945.2	12.9	66.0	12.7	598	1200	10.0	97.9	1794.0
476	2019-06-07T00:20:00Z	945.1	12.4	66.0	12.6	581	1200	10.0	99.1	1743.0
477	2019-06-07T00:40:00Z	944.9	12.1	66.4	12.6	553	1200	9.6	99.4	1659.0
478	2019-06-07T01:00:00Z	944.6	11.6	66.2	12.6	572	1200	9.1	99.7	1716.0
479	2019-06-07T01:20:00Z	944.4	11.2	66.2	12.6	573	1200	9.0	100.0	1719.0
480	2019-06-07T01:40:00Z	944.2	10.8	66.5	12.6	580	1200	8.7	100.0	1740.0
481	2019-06-07T02:00:00Z	944.0	10.5	66.6	12.6	560	1200	8.8	100.0	1680.0
482	2019-06-07T02:20:00Z	943.8	10.2	66.9	12.6	575	1200	8.7	100.0	1725.0
483	2019-06-07T02:40:00Z	943.6	9.9	67.1	12.6	613	1200	8.7	100.0	1839.0
484	2019-06-07T03:00:00Z	943.4	9.7	67.6	12.6	564	1200	8.8	100.0	1692.0
485	2019-06-07T03:20:00Z	943.3	9.6	68.1	12.6	607	1200	9.0	100.0	1821.0
486	2019-06-07T03:40:00Z	943.3	9.6	68.7	12.6	591	1200	8.4	100.0	1773.0
487	2019-06-07T04:00:00Z	943.3	9.7	69.1	12.6	567	1200	8.4	100.0	1701.0
488	2019-06-07T04:20:00Z	943.4	9.8	69.3	12.6	574	1200	8.4	100.0	1722.0
489	2019-06-07T04:40:00Z	943.4	9.8	69.6	12.7	548	1200	9.3	100.0	1644.0
490	2019-06-07T05:00:00Z	943.6	10.0	70.1	13.0	570	1200	10.3	100.0	1710.0
491	2019-06-07T05:20:00Z	943.6	10.8	71.4	13.3	604	1200	11.9	96.0	1812.0
492	2019-06-07T05:40:00Z	943.6	12.0	73.0	13.6	597	1200	13.5	90.8	1791.0
493	2019-06-07T06:00:00Z	943.5	13.4	73.7	13.7	626	1200	14.7	85.7	1878.0
494	2019-06-07T06:20:00Z	943.4	14.8	73.5	13.9	623	1200	15.5	82.9	1869.0
495	2019-06-07T06:40:00Z	943.4	16.0	72.9	13.4	564	1200	15.3	85.5	1692.0
496	2019-06-07T07:00:00Z	943.3	16.6	71.9	13.5	594	1200	15.8	81.4	1782.0
497	2019-06-07T07:20:00Z	943.1	16.7	71.1	13.2	610	1200	15.4	86.1	1830.0
498	2019-06-07T07:40:00Z	942.9	16.6	70.7	13.2	628	1200	15.9	83.6	1884.0
499	2019-06-07T08:00:00Z	942.5	16.7	70.7	13.2	572	1200	16.7	79.1	1716.0
500	2019-06-07T08:20:00Z	942.4	16.9	70.9	13.2	607	1200	17.2	78.5	1821.0
501	2019-06-07T08:40:00Z	942.2	17.3	71.3	14.3	609	1200	18.7	73.8	1827.0
502	2019-06-07T09:00:00Z	942.1	18.8	73.2	14.3	589	1200	20.9	66.3	1767.0
503	2019-06-07T09:20:00Z	942.2	21.6	73.2	14.2	553	1200	22.9	64.3	1659.0
504	2019-06-07T09:40:00Z	942.1	24.2	70.6	14.1	586	1200	23.5	53.2	1758.0
505	2019-06-07T10:00:00Z	942.0	26.1	67.6	14.1	589	1200	24.3	51.7	1767.0
506	2019-06-07T10:20:00Z	941.8	27.6	65.4	14.0	600	1201	25.1	49.5	1798.5
507	2019-06-07T10:40:00Z	941.8	28.6	63.7	13.6	578	1200	25.7	46.4	1734.0
508	2019-06-07T11:00:00Z	941.6	29.2	61.8	13.6	571	1200	25.6	46.2	1713.0
509	2019-06-07T11:20:00Z	941.5	29.4	59.6	13.3	568	1200	25.6	42.5	1704.0
510	2019-06-07T11:40:00Z	941.3	28.7	57.7	13.2	621	1200	25.5	47.1	1863.0
511	2019-06-07T12:00:00Z	941.0	27.9	57.0	13.2	596	1200	25.3	46.6	1788.0
512	2019-06-07T12:20:00Z	940.7	27.4	57.0	13.2	591	1200	25.8	45.7	1773.0
513	2019-06-07T12:40:00Z	940.5	27.2	57.1	13.6	602	1200	26.3	42.6	1806.0
514	2019-06-07T13:00:00Z	940.3	27.2	57.5	13.6	629	1200	26.6	42.9	1887.0
515	2019-06-07T13:20:00Z	940.2	28.0	57.9	13.5	585	1200	27.5	40.1	1755.0
516	2019-06-07T13:40:00Z	940.1	28.3	56.3	13.2	627	1200	26.8	43.8	1881.0
517	2019-06-07T14:00:00Z	939.8	28.2	55.3	13.2	617	1200	27.2	42.7	1851.0
518	2019-06-07T14:20:00Z	939.5	28.2	54.8	13.2	577	1200	27.1	38.6	1731.0
519	2019-06-07T14:40:00Z	939.6	28.3	54.3	13.3	622	1200	27.3	39.8	1866.0
520	2019-06-07T15:00:00Z	939.4	28.7	54.1	13.5	603	1200	28.2	38.8	1809.0
521	2019-06-07T15:20:00Z	939.5	29.7	53.3	13.5	637	1200	28.1	39.2	1911.0
522	2019-06-07T15:40:00Z	939.5	30.7	51.9	13.3	604	1200	29.0	41.0	1812.0
523	2019-06-07T16:00:00Z	939.6	31.3	50.1	13.2	599	1200	28.0	43.6	1797.0
524	2019-06-07T16:20:00Z	939.6	31.0	48.0	13.1	605	1200	27.5	44.4	1815.0
525	2019-06-07T16:40:00Z	939.7	30.1	47.4	13.1	606	1200	26.1	48.6	1818.0
526	2019-06-07T17:00:00Z	939.8	29.0	47.6	13.1	593	1200	26.0	45.2	1779.0
527	2019-06-07T17:20:00Z	940.0	28.2	48.2	13.1	602	1200	24.8	56.5	1806.0
