rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
66	2019-05-30T10:02:00Z	956.9	958.33	20.4	80.8	12.0	248	1200	253	1200	956.66	1503.0
67	2019-05-30T10:22:00Z	956.8	958.24	20.2	81.2	12.0	271	1200	259	1200	956.6	1590.0
68	2019-05-30T10:42:00Z	956.8	958.17	20.7	81.3	12.0	234	1200	274	1200	956.61	1524.0
69	2019-05-30T11:02:00Z	956.8	958.28	21.8	80.3	12.0	259	1200	270	1200	956.53	1587.0
70	2019-05-30T11:22:00Z	956.8	958.32	23.2	79.0	12.0	263	1200	263	1200	956.43	1578.0
71	2019-05-30T11:42:00Z	956.7	958.05	25.1	76.4	12.0	269	1200	270	1200	956.28	1617.0
72	2019-05-30T12:02:00Z	956.7	958.1	24.0	75.9	12.0	262	1200	251	1200	956.28	1539.0
73	2019-05-30T12:22:00Z	956.6	957.97	22.7	77.1	12.0	269	1200	256	1200	956.24	1575.0
74	2019-05-30T12:42:00Z	956.6	957.96	22.5	78.6	12.0	253	1200	249	1200	956.26	1506.0
75	2019-05-30T13:02:00Z	956.4	957.89	23.8	78.8	12.0	274	1200	278	1200	956.02	1656.0
76	2019-05-30T13:22:00Z	956.4	957.76	26.4	76.6	12.0	258	1200	261	1200	955.87	1557.0
77	2019-05-30T13:42:00Z	956.4	957.59	28.7	73.1	12.0	268	1200	256	1200	955.78	1572.0
78	2019-05-30T14:02:00Z	956.4	957.54	27.7	73.4	12.0	260	1200	279	1200	955.78	1617.0
79	2019-05-30T14:22:00Z	956.3	957.6	28.1	73.4	12.0	299	1200	255	1200	955.73	1662.0
80	2019-05-30T14:42:00Z	956.4	957.6	29.6	71.9	12.0	240	1200	244	1200	955.74	1452.0
81	2019-05-30T15:02:00Z	956.4	957.54	29.2	70.9	12.0	288	1200	277	1200	955.74	1695.0
82	2019-05-30T15:22:00Z	956.3	957.5	27.7	71.6	12.0	236	1200	290	1200	955.7	1578.0
83	2019-05-30T15:42:00Z	956.2	957.51	28.3	73.6	12.0	300	1200	265	1200	955.65	1695.0
84	2019-05-30T16:02:00Z	956.3	957.4	29.7	72.1	12.0	263	1200	285	1200	955.61	1644.0
85	2019-05-30T16:22:00Z	956.2	957.32	28.9	71.3	12.0	239	1200	240	1200	955.59	1437.0
86	2019-05-30T16:42:00Z	956.2	957.38	28.4	71.5	12.0	268	1200	281	1200	955.61	1647.0
87	2019-05-30T17:02:00Z	956.3	957.53	28.5	71.8	12.0	272	1200	305	1200	955.66	1731.0
88	2019-05-30T17:22:00Z	956.3	957.51	28.1	70.5	12.0	267	1200	241	1200	955.74	1524.0
89	2019-05-30T17:42:00Z	956.3	957.62	26.7	67.1	12.0	252	1200	279	1200	955.83	1593.0
90	2019-05-30T18:02:00Z	956.3	957.63	25.1	64.3	12.0	278	1200	300	1200	955.95	1734.0
91	2019-05-30T18:22:00Z	956.4	957.75	23.6	63.3	12.0	256	1200	240	1200	956.04	1488.0
92	2019-05-30T18:42:00Z	956.3	957.67	22.1	61.7	12.0	255	1200	265	1199	956.11	1560.0
93	2019-05-30T19:02:00Z	956.3	957.65	20.5	60.4	12.0	282	1200	259	1199	956.16	1623.0
94	2019-05-30T19:22:00Z	956.4	957.72	19.3	60.4	12.0	277	1200	282	1199	956.29	1677.0
95	2019-05-30T19:42:00Z	956.5	957.9	18.1	60.4	12.0	279	1200	241	1199	956.47	1560.0
96	2019-05-30T20:02:00Z	956.6	958.03	16.9	60.5	11.9	247	1200	262	1199	956.59	1527.0
97	2019-05-30T20:22:00Z	956.8	958.32	15.7	60.4	12.0	278	1200	255	1200	956.8	1599.0
98	2019-05-30T20:42:00Z	956.8	958.26	14.8	61.1	11.9	259	1200	288	1199	956.88	1641.0
99	2019-05-30T21:02:00Z	956.9	958.23	14.0	62.3	11.9	250	1200	270	1199	956.97	1560.0
100	2019-05-30T21:22:00Z	956.9	958.14	13.3	63.5	11.9	227	1200	240	1199	956.95	1401.0
101	2019-05-30T21:42:00Z	956.9	958.23	12.6	64.8	11.9	249	1200	257	1199	956.95	1518.0
102	2019-05-30T22:02:00Z	956.8	958.19	12.1	66.0	11.9	283	1200	291	1199	956.87	1722.0
103	2019-05-30T22:22:00Z	956.7	958.13	11.5	66.9	11.9	251	1200	278	1199	956.85	1587.0
104	2019-05-30T22:42:00Z	956.7	958.0	11.0	67.6	11.9	274	1200	253	1199	956.8	1581.0
105	2019-05-30T23:02:00Z	956.8	958.05	10.5	68.3	11.9	269	1200	241	1199	956.94	1530.0
106	2019-05-30T23:22:00Z	956.9	958.05	10.4	70.2	11.9	267	1200	291	1199	956.98	1674.0
107	2019-05-30T23:42:00Z	956.9	958.05	10.4	72.1	11.9	253	1200	300	1199	956.99	1659.0
108	2019-05-31T00:02:00Z	956.6	957.82	10.5	73.6	11.9	283	1200	286	1199	956.72	1707.0
109	2019-05-31T00:22:00Z	956.5	957.76	10.5	74.9	11.9	279	1200	276	1199	956.62	1665.0
110	2019-05-31T00:42:00Z	956.4	957.65	10.3	75.6	11.9	234	1200	228	1199	956.51	1386.0
111	2019-05-31T01:02:00Z	956.3	957.55	10.0	75.4	11.9	278	1200	246	1199	956.42	1572.0
112	2019-05-31T01:22:00Z	956.3	957.53	9.7	75.3	11.9	281	1200	252	1199	956.36	1599.0
113	2019-05-31T01:42:00Z	956.2	957.55	9.5	75.7	11.9	236	1200	258	1199	956.33	1482.0
114	2019-05-31T02:02:00Z	956.1	957.34	9.5	76.4	11.9	253	1200	262	1199	956.17	1545.0
115	2019-05-31T02:22:00Z	956.0	957.28	9.5	77.1	11.9	252	1200	273	1199	956.12	1575.0
116	2019-05-31T02:42:00Z	956.0	957.24	9.5	77.7	11.9	273	1200	247	1199	956.1	1560.0
117	2019-05-31T03:02:00Z	956.1	957.37	9.5	78.3	11.9	256	1199	254	1199	956.2	1531.3
118	2019-05-31T03:22:00Z	956.1	957.35	9.6	78.9	11.9	266	1199	259	1199	956.18	1576.3
119	2019-05-31T03:42:00Z	956.1	957.42	9.7	79.5	11.9	256	1199	259	1199	956.23	1546.3
120	2019-05-31T04:02:00Z	956.3	957.58	9.7	80.0	11.9	247	1199	259	1199	956.39	1519.3
121	2019-05-31T04:22:00Z	956.3	957.56	9.9	80.6	11.9	290	1199	213	1199	956.37	1510.3
122	2019-05-31T04:42:00Z	956.5	957.68	10.1	81.1	11.9	255	1199	277	1199	956.58	1597.3
123	2019-05-31T05:02:00Z	956.5	957.78	10.3	81.7	11.9	259	1199	240	1199	956.63	1498.2
124	2019-05-31T05:22:00Z	956.6	957.87	10.6	82.2	11.9	273	1200	255	1199	956.67	1584.0
125	2019-05-31T05:42:00Z	956.7	958.02	10.9	82.5	11.9	267	1200	279	1199	956.71	1638.0
126	2019-05-31T06:02:00Z	956.8	958.13	11.2	82.7	11.9	295	1200	275	1199	956.87	1710.0
127	2019-05-31T06:22:00Z	957.1	958.36	11.4	82.9	11.9	255	1200	271	1199	957.11	1578.0
128	2019-05-31T06:42:00Z	957.2	958.61	11.9	83.3	11.9	263	1200	260	1200	957.21	1569.0
129	2019-05-31T07:02:00Z	957.3	958.73	12.5	83.8	11.9	266	1200	288	1200	957.34	1662.0
130	2019-05-31T07:22:00Z	957.4	958.8	13.0	83.9	11.9	243	1200	257	1200	957.4	1500.0
131	2019-05-31T07:42:00Z	957.4	958.69	13.5	83.9	11.9	257	1200	271	1199	957.38	1584.0
132	2019-05-31T08:02:00Z	957.4	958.82	13.9	83.9	11.9	262	1200	243	1200	957.41	1515.0
133	2019-05-31T08:22:00Z	957.4	958.76	14.8	84.3	11.9	262	1200	264	1199	957.36	1578.0
1	2019-05-31T08:52:04Z	957.5	958.67	14.9	87.0	12.5	3	15	6	16	957.08	nan
2	2019-05-31T09:11:00Z	957.4	958.9	17.3	84.2	12.4	275	1134	271	1134	957.28	1733.3
3	2019-05-31T09:31:00Z	957.4	958.8	19.3	82.8	12.4	260	1199	306	1200	957.23	1699.4
4	2019-05-31T09:51:00Z	957.5	958.9	21.6	82.1	12.3	312	1200	297	1200	957.2	1827.0
5	2019-05-31T10:11:00Z	957.5	959.06	24.2	77.0	12.4	274	1200	291	1200	957.15	1695.0
6	2019-05-31T10:31:00Z	957.4	958.75	25.8	73.4	12.4	290	1200	237	1200	956.96	1581.0
7	2019-05-31T10:51:00Z	957.3	958.64	26.0	72.7	12.4	281	1200	273	1200	956.84	1662.0
8	2019-05-31T11:11:00Z	957.2	958.63	28.5	70.7	12.3	276	1200	275	1200	956.64	1653.0
9	2019-05-31T11:31:00Z	957.2	958.35	31.0	67.7	12.4	293	1200	284	1200	956.45	1731.0
10	2019-05-31T11:51:00Z	957.2	958.15	32.7	65.2	12.3	268	1200	269	1200	956.32	1611.0
11	2019-05-31T12:11:00Z	957.2	957.99	33.6	63.6	12.4	278	1200	304	1200	956.3	1746.0
12	2019-05-31T12:31:00Z	957.1	958.08	34.4	62.8	12.4	299	1200	278	1200	956.16	1731.0
13	2019-05-31T12:51:00Z	957.0	957.97	35.4	62.1	12.4	273	1200	302	1200	956.01	1725.0
14	2019-05-31T13:11:00Z	957.0	957.97	36.8	60.7	12.4	276	1200	290	1200	955.9	1698.0
15	2019-05-31T13:31:00Z	956.7	957.7	35.7	61.9	12.4	288	1200	287	1200	955.71	1725.0
16	2019-05-31T13:51:00Z	956.6	957.57	36.1	61.3	12.4	269	1200	287	1200	955.55	1668.0
17	2019-05-31T14:11:00Z	956.5	957.4	34.7	62.8	12.4	273	1200	284	1200	955.47	1671.0
18	2019-05-31T14:31:00Z	956.4	957.34	34.6	63.7	12.4	266	1200	288	1200	955.44	1662.0
19	2019-05-31T14:51:00Z	956.3	957.27	35.4	62.8	12.4	269	1200	276	1200	955.29	1635.0
20	2019-05-31T15:11:00Z	956.3	957.22	36.4	61.7	12.4	286	1200	283	1200	955.22	1707.0
21	2019-05-31T15:31:00Z	956.2	957.09	34.3	61.6	12.4	282	1200	279	1200	955.2	1683.0
22	2019-05-31T15:51:00Z	955.9	956.67	33.0	61.8	12.4	291	1200	322	1200	955.07	1839.0
23	2019-05-31T16:11:00Z	955.9	956.87	32.2	61.3	12.4	282	1200	288	1200	955.11	1710.0
24	2019-05-31T16:31:00Z	955.9	956.86	30.6	60.8	12.4	281	1200	283	1200	955.15	1692.0
25	2019-05-31T16:51:00Z	955.8	956.86	29.4	61.4	12.4	290	1200	262	1200	955.13	1656.0
26	2019-05-31T17:11:00Z	955.8	956.99	28.6	62.8	12.4	296	1200	301	1200	955.23	1791.0
27	2019-05-31T17:31:00Z	955.8	956.89	28.3	65.0	12.4	293	1200	314	1200	955.17	1821.0
28	2019-05-31T17:51:00Z	955.7	956.81	27.7	64.9	12.4	284	1200	269	1200	955.06	1659.0
29	2019-05-31T18:11:00Z	955.5	956.83	26.4	64.5	12.4	229	1200	294	1200	955.05	1569.0
30	2019-05-31T18:31:00Z	955.4	956.65	24.9	62.5	12.4	290	1200	279	1200	954.98	1707.0
31	2019-05-31T18:51:00Z	955.4	956.74	23.6	60.7	12.4	294	1200	289	1200	955.09	1749.0
32	2019-05-31T19:11:00Z	955.4	956.87	22.2	59.5	12.3	307	1200	294	1200	955.1	1803.0
33	2019-05-31T19:31:00Z	955.4	956.79	21.0	59.0	12.3	267	1200	297	1200	955.16	1692.0
34	2019-05-31T19:51:00Z	955.5	956.89	19.9	59.0	12.3	292	1200	285	1200	955.27	1731.0
35	2019-05-31T20:11:00Z	955.5	956.83	18.8	59.3	12.3	285	1200	258	1200	955.37	1629.0
36	2019-05-31T20:31:00Z	955.5	956.9	18.0	60.1	12.3	276	1200	294	1200	955.42	1710.0
37	2019-05-31T20:51:00Z	955.5	956.88	17.0	60.5	12.3	311	1200	263	1200	955.53	1722.0
38	2019-05-31T21:11:00Z	955.6	957.11	16.3	61.4	12.3	295	1200	298	1200	955.6	1779.0
39	2019-05-31T21:31:00Z	955.6	957.05	15.7	63.1	12.3	282	1200	287	1200	955.62	1707.0
40	2019-05-31T21:51:00Z	955.5	956.96	15.1	64.0	12.3	267	1200	263	1200	955.51	1590.0
41	2019-05-31T22:11:00Z	955.4	957.02	14.6	65.3	12.3	262	1200	250	1200	955.46	1536.0
42	2019-05-31T22:31:00Z	955.4	956.88	14.1	66.3	12.3	313	1200	278	1200	955.46	1773.0
43	2019-05-31T22:51:00Z	955.2	956.74	13.7	66.9	12.3	262	1200	279	1200	955.23	1623.0
44	2019-05-31T23:11:00Z	955.1	956.5	13.1	66.5	12.3	294	1200	303	1200	955.1	1791.0
45	2019-05-31T23:31:00Z	955.0	956.27	12.6	66.7	12.3	302	1200	285	1200	955.05	1761.0
46	2019-05-31T23:51:00Z	954.9	956.23	12.0	66.6	12.3	248	1200	282	1200	955.02	1590.0
47	2019-06-01T00:11:00Z	955.1	956.3	11.6	67.0	12.3	292	1201	278	1201	955.03	1708.6
48	2019-06-01T00:31:00Z	954.7	955.98	11.3	68.1	12.3	254	1199	301	1199	954.8	1666.4
49	2019-06-01T00:51:00Z	954.7	955.98	11.0	68.8	12.3	284	1200	252	1200	954.69	1608.0
50	2019-06-01T01:11:00Z	954.6	955.98	10.5	68.6	12.3	300	1200	281	1200	954.67	1743.0
51	2019-06-01T01:31:00Z	954.7	956.1	10.1	68.7	12.3	300	1200	304	1200	954.71	1812.0
52	2019-06-01T01:51:00Z	954.6	955.94	9.7	68.8	12.2	282	1200	267	1200	954.72	1647.0
53	2019-06-01T02:11:00Z	954.5	955.82	9.3	68.9	12.2	293	1200	294	1200	954.61	1761.0
54	2019-06-01T02:31:00Z	954.5	955.78	9.0	69.3	12.2	280	1200	298	1200	954.57	1734.0
55	2019-06-01T02:51:00Z	954.6	955.81	8.8	69.9	12.2	301	1200	291	1200	954.63	1776.0
56	2019-06-01T03:11:00Z	954.4	955.67	8.6	70.5	12.2	278	1200	290	1200	954.57	1704.0
57	2019-06-01T03:31:00Z	954.4	955.61	8.4	71.2	12.2	276	1200	286	1200	954.47	1686.0
58	2019-06-01T03:51:00Z	954.5	955.53	8.2	71.6	12.2	277	1200	262	1200	954.54	1617.0
59	2019-06-01T04:11:00Z	954.5	955.7	8.3	73.2	12.2	280	1200	291	1200	954.65	1713.0
60	2019-06-01T04:31:00Z	954.4	955.73	8.9	75.8	12.3	299	1200	325	1200	954.48	1872.0
61	2019-06-01T04:51:00Z	954.6	956.01	9.9	78.8	12.3	299	1200	273	1200	954.62	1716.0
62	2019-06-01T05:11:00Z	954.6	955.94	11.2	81.3	12.3	299	1200	274	1200	954.59	1719.0
63	2019-06-01T05:31:00Z	954.5	955.86	12.5	82.7	12.3	319	1200	296	1200	954.56	1845.0
64	2019-06-01T05:51:00Z	954.5	955.97	13.8	83.2	12.3	274	1200	274	1200	954.51	1644.0
65	2019-06-01T06:11:00Z	954.5	956.02	15.5	82.8	12.3	318	1200	270	1200	954.44	1764.0
66	2019-06-01T06:31:00Z	954.5	955.88	17.2	80.7	12.3	308	1200	267	1200	954.43	1725.0
67	2019-06-01T06:51:00Z	954.6	955.96	18.9	78.8	12.3	280	1200	301	1200	954.45	1743.0
68	2019-06-01T07:11:00Z	954.7	956.08	21.0	76.0	12.3	271	1200	271	1200	954.39	1626.0
69	2019-06-01T07:31:00Z	954.8	956.07	23.0	72.9	12.3	298	1200	276	1200	954.35	1722.0
70	2019-06-01T07:51:00Z	954.7	956.03	24.8	70.7	12.3	321	1200	286	1200	954.26	1821.0
71	2019-06-01T08:11:00Z	954.7	956.09	26.1	69.6	12.3	317	1200	300	1200	954.2	1851.0
72	2019-06-01T08:31:00Z	954.7	955.99	27.4	68.8	12.3	274	1200	295	1200	954.09	1707.0
73	2019-06-01T08:51:00Z	954.6	955.8	29.0	67.2	12.3	297	1200	309	1200	953.99	1818.0
74	2019-06-01T09:11:00Z	954.5	955.58	30.4	65.8	12.3	258	1200	272	1200	953.72	1590.0
1	2019-06-03T13:54:06Z	946.7	947.44	38.9	23.1	12.6	3	15	4	16	945.52	nan
2	2019-06-03T14:13:00Z	946.5	947.1	39.7	25.5	12.5	315	1133	246	1132	945.41	1782.5
3	2019-06-03T14:33:00Z	946.5	947.08	40.1	26.4	12.5	314	1200	326	1200	945.32	1920.0
4	2019-06-03T14:53:00Z	946.5	946.99	39.7	26.7	12.5	301	1200	343	1200	945.3	1932.0
5	2019-06-03T15:13:00Z	946.4	947.0	39.3	26.8	12.5	291	1200	313	1200	945.28	1812.0
6	2019-06-03T15:33:00Z	946.4	946.92	38.6	27.4	12.5	304	1200	307	1200	945.24	1833.0
7	2019-06-03T15:53:00Z	946.2	946.92	38.1	27.3	12.5	303	1200	289	1200	945.13	1776.0
1	2019-06-03T16:14:50Z	946.3	946.72	36.5	28.0	12.5	2	15	6	16	945.07	nan
2	2019-06-03T16:33:00Z	945.9	946.63	36.0	28.8	12.5	275	1090	282	1089	944.99	1839.6
3	2019-06-03T16:53:00Z	946.0	946.72	35.2	30.0	12.5	321	1200	314	1200	945.12	1905.0
4	2019-06-03T17:13:00Z	946.1	947.02	33.3	31.3	12.5	325	1200	278	1200	945.4	1809.0
5	2019-06-03T17:33:00Z	947.3	948.15	32.3	31.8	12.5	291	1200	298	1200	946.65	1767.0
6	2019-06-03T17:53:00Z	947.5	948.44	30.9	32.3	12.5	305	1200	307	1200	946.9	1836.0
7	2019-06-03T18:13:00Z	948.3	949.24	29.3	33.1	12.5	300	1200	277	1200	947.82	1731.0
8	2019-06-03T18:33:00Z	948.8	949.87	28.0	33.9	12.5	313	1200	316	1200	948.46	1887.0
9	2019-06-03T18:53:00Z	948.8	949.87	27.0	34.9	12.5	296	1200	290	1200	948.46	1758.0
10	2019-06-03T19:13:00Z	948.7	949.95	26.4	35.8	12.5	317	1200	277	1200	948.41	1782.0
11	2019-06-03T19:33:00Z	949.0	950.16	24.9	36.8	12.5	285	1200	304	1200	948.8	1767.0
12	2019-06-03T19:53:00Z	949.2	950.45	23.9	37.7	12.5	285	1200	268	1200	949.04	1659.0
13	2019-06-03T20:13:00Z	949.1	950.46	23.0	38.4	12.5	290	1200	282	1200	949.01	1716.0
14	2019-06-03T20:33:00Z	949.2	950.49	22.2	39.2	12.5	279	1200	278	1200	949.09	1671.0
15	2019-06-03T20:53:00Z	949.4	950.78	21.4	39.9	12.5	283	1200	254	1200	949.4	1611.0
16	2019-06-03T21:13:00Z	949.1	950.53	20.6	40.5	12.5	282	1200	295	1200	949.12	1731.0
17	2019-06-03T21:33:00Z	948.9	950.43	19.9	41.1	12.5	286	1200	297	1200	948.95	1749.0
18	2019-06-03T21:53:00Z	948.8	950.32	19.3	41.6	12.5	293	1200	307	1200	948.83	1800.0
19	2019-06-03T22:13:00Z	948.6	950.01	18.7	42.1	12.4	273	1200	293	1200	948.66	1698.0
20	2019-06-03T22:33:00Z	948.3	949.69	18.1	42.6	12.4	249	1200	278	1200	948.38	1581.0
21	2019-06-03T22:53:00Z	947.9	949.37	17.6	43.1	12.4	276	1200	302	1200	948.03	1734.0
22	2019-06-03T23:13:00Z	947.6	949.03	17.0	43.5	12.4	302	1200	314	1200	947.72	1848.0
23	2019-06-03T23:33:00Z	947.6	948.93	16.5	43.9	12.4	296	1200	304	1200	947.69	1800.0
24	2019-06-03T23:53:00Z	947.4	948.79	16.1	44.2	12.4	316	1200	280	1200	947.52	1788.0
25	2019-06-04T00:13:00Z	947.3	948.75	15.5	44.5	12.4	305	1200	314	1200	947.49	1857.0
26	2019-06-04T00:33:00Z	947.1	948.49	15.1	44.9	12.4	302	1200	288	1200	947.27	1770.0
27	2019-06-04T00:53:00Z	947.0	948.37	14.8	45.3	12.4	316	1200	306	1200	947.17	1866.0
28	2019-06-04T01:13:00Z	946.7	948.04	14.4	45.7	12.4	280	1200	291	1200	946.88	1713.0
29	2019-06-04T01:33:00Z	946.5	947.8	14.0	45.9	12.4	309	1200	309	1200	946.71	1854.0
30	2019-06-04T01:53:00Z	946.5	947.79	13.5	46.0	12.4	302	1200	264	1200	946.66	1698.0
31	2019-06-04T02:13:00Z	946.4	947.89	13.0	46.3	12.4	304	1200	299	1200	946.58	1809.0
32	2019-06-04T02:33:00Z	946.1	947.63	12.6	46.5	12.4	281	1200	302	1200	946.35	1749.0
33	2019-06-04T02:53:00Z	946.0	947.38	12.3	46.8	12.4	330	1200	300	1200	946.22	1890.0
34	2019-06-04T03:13:00Z	946.0	947.35	11.9	47.0	12.4	311	1200	312	1200	946.2	1869.0
35	2019-06-04T03:33:00Z	946.0	947.43	11.6	47.3	12.4	285	1200	289	1200	946.19	1722.0
36	2019-06-04T03:53:00Z	946.0	947.45	11.4	47.7	12.4	304	1200	280	1200	946.19	1752.0
37	2019-06-04T04:13:00Z	946.0	947.41	11.3	48.5	12.4	283	1200	289	1200	946.15	1716.0
38	2019-06-04T04:33:00Z	946.1	947.56	11.7	49.5	12.4	284	1200	267	1200	946.3	1653.0
39	2019-06-04T04:53:00Z	946.1	947.52	12.5	50.7	12.4	311	1200	325	1200	946.23	1908.0
40	2019-06-04T05:13:00Z	946.2	947.59	13.5	51.5	12.4	295	1200	264	1200	946.36	1677.0
41	2019-06-04T05:33:00Z	946.3	947.73	15.0	51.6	12.4	324	1200	315	1200	946.44	1917.0
42	2019-06-04T05:53:00Z	946.3	947.7	16.0	51.4	12.4	302	1200	284	1200	946.42	1758.0
43	2019-06-04T06:13:00Z	946.2	947.72	17.3	51.0	12.4	304	1200	284	1200	946.3	1764.0
44	2019-06-04T06:33:00Z	946.2	947.72	19.2	49.5	12.4	285	1200	321	1200	946.19	1818.0
45	2019-06-04T06:53:00Z	946.3	947.67	20.8	48.1	12.4	316	1200	278	1200	946.17	1782.0
46	2019-06-04T07:13:00Z	946.3	947.64	22.9	46.2	12.4	269	1200	315	1200	946.12	1752.0
47	2019-06-04T07:33:00Z	946.2	947.52	24.9	44.6	12.4	293	1200	292	1200	945.97	1755.0
48	2019-06-04T07:53:00Z	946.3	947.46	27.2	43.0	12.4	320	1200	277	1200	945.92	1791.0
49	2019-06-04T08:13:00Z	946.3	947.28	29.2	41.6	12.4	332	1200	276	1200	945.8	1824.0
50	2019-06-04T08:33:00Z	946.3	947.34	31.2	40.1	12.4	301	1200	276	1200	945.7	1731.0
51	2019-06-04T08:53:00Z	946.3	947.18	32.7	39.0	12.4	312	1200	295	1200	945.54	1821.0
52	2019-06-04T09:13:00Z	946.1	947.1	33.4	38.5	12.4	273	1200	304	1200	945.36	1731.0
53	2019-06-04T09:33:00Z	946.1	946.98	34.9	37.4	12.4	299	1200	325	1200	945.29	1872.0
54	2019-06-04T09:53:00Z	946.1	946.88	35.7	36.8	12.4	318	1200	295	1200	945.22	1839.0
55	2019-06-04T10:13:00Z	946.0	946.59	36.7	36.1	12.4	304	1200	273	1200	945.01	1731.0
56	2019-06-04T10:33:00Z	945.8	946.55	38.3	35.0	12.4	298	1200	310	1200	944.75	1824.0
57	2019-06-04T10:53:00Z	945.6	946.18	39.0	34.5	12.4	279	1200	284	1200	944.46	1689.0
58	2019-06-04T11:13:00Z	945.3	945.89	39.9	33.7	12.4	315	1200	330	1200	944.2	1935.0
59	2019-06-04T11:33:00Z	945.2	945.75	41.2	32.9	12.4	258	1200	325	1200	944.0	1749.0
60	2019-06-04T11:53:00Z	944.9	945.37	41.5	32.3	12.4	304	1200	311	1200	943.64	1845.0
61	2019-06-04T12:13:00Z	944.7	945.06	41.6	32.0	12.4	307	1200	322	1200	943.45	1887.0
62	2019-06-04T12:33:00Z	944.5	944.85	41.5	31.8	12.4	324	1200	306	1200	943.21	1890.0
63	2019-06-04T12:53:00Z	944.2	944.62	41.4	31.8	12.4	293	1200	328	1200	942.96	1863.0
64	2019-06-04T13:13:00Z	944.1	944.45	41.3	31.9	12.4	275	1200	325	1200	942.84	1800.0
65	2019-06-04T13:33:00Z	943.9	944.3	41.1	32.1	12.4	328	1200	314	1200	942.66	1926.0
66	2019-06-04T13:53:00Z	943.6	944.21	40.7	32.4	12.4	327	1200	303	1200	942.43	1890.0
67	2019-06-04T14:13:00Z	943.5	944.09	40.3	32.9	12.4	283	1200	310	1200	942.37	1779.0
68	2019-06-04T14:33:00Z	943.4	943.86	40.0	33.6	12.4	317	1200	338	1200	942.21	1965.0
69	2019-06-04T14:53:00Z	943.2	943.72	39.4	34.4	12.4	309	1200	299	1200	942.09	1824.0
70	2019-06-04T15:13:00Z	943.0	943.64	38.8	35.0	12.4	330	1200	316	1200	941.92	1938.0
71	2019-06-04T15:33:00Z	942.7	943.45	38.5	35.4	12.4	313	1200	343	1200	941.71	1968.0
1	2019-06-04T16:00:14Z	942.8	943.47	37.1	36.9	12.4	5	15	2	16	941.68	nan
2	2019-06-04T16:19:00Z	942.7	943.39	37.8	35.9	12.4	264	1124	250	1124	941.75	1646.3
3	2019-06-04T16:39:00Z	942.7	943.31	37.3	35.9	12.4	301	1200	286	1200	941.73	1761.0
4	2019-06-04T16:59:00Z	942.6	943.37	36.7	36.2	12.4	291	1200	304	1200	941.72	1785.0
5	2019-06-04T17:19:00Z	942.5	943.37	35.7	36.8	12.4	283	1200	285	1200	941.69	1704.0
6	2019-06-04T17:39:00Z	942.5	943.19	34.8	37.5	12.4	269	1200	290	1200	941.7	1677.0
7	2019-06-04T17:59:00Z	942.4	943.33	33.5	38.3	12.4	304	1200	281	1200	941.75	1755.0
8	2019-06-04T18:19:00Z	942.4	943.29	32.1	39.1	12.4	270	1200	322	1200	941.81	1776.0
9	2019-06-04T18:39:00Z	942.3	943.26	30.6	39.5	12.4	294	1200	312	1200	941.79	1818.0
10	2019-06-04T18:59:00Z	942.2	943.25	29.0	39.8	12.4	295	1200	271	1200	941.75	1698.0
11	2019-06-04T19:19:00Z	942.2	943.12	27.5	40.2	12.4	307	1202	262	1200	941.85	1704.2
12	2019-06-04T19:39:00Z	942.2	943.27	26.1	40.5	12.4	293	1198	301	1200	941.92	1785.0
13	2019-06-04T19:59:00Z	942.3	943.49	24.9	41.0	12.4	286	1200	302	1200	942.11	1764.0
14	2019-06-04T20:19:00Z	942.2	943.51	23.7	41.5	12.4	281	1200	315	1200	942.07	1788.0
15	2019-06-04T20:39:00Z	942.1	943.48	22.6	42.0	12.4	289	1200	294	1200	942.06	1749.0
16	2019-06-04T20:59:00Z	942.1	943.44	21.6	42.5	12.4	327	1199	298	1200	942.06	1876.6
17	2019-06-04T21:19:00Z	942.0	943.38	20.8	43.1	12.3	330	1199	273	1200	942.06	1810.5
18	2019-06-04T21:39:00Z	942.0	943.37	19.8	43.6	12.3	271	1199	283	1200	942.0	1663.4
19	2019-06-04T21:59:00Z	941.8	943.24	19.0	44.1	12.3	293	1199	295	1200	941.84	1765.5
20	2019-06-04T22:19:00Z	941.7	943.12	18.2	44.6	12.3	282	1199	291	1200	941.78	1720.4
21	2019-06-04T22:39:00Z	941.6	943.04	17.6	45.1	12.3	277	1199	277	1200	941.75	1663.4
22	2019-06-04T22:59:00Z	941.5	943.09	16.9	45.4	12.3	259	1199	292	1200	941.66	1654.4
23	2019-06-04T23:19:00Z	941.4	942.99	16.4	45.9	12.3	312	1199	308	1200	941.53	1861.6
24	2019-06-04T23:39:00Z	941.2	942.74	15.8	46.3	12.3	291	1199	263	1200	941.34	1663.4
25	2019-06-04T23:59:00Z	941.1	942.57	15.5	46.8	12.3	278	1199	297	1200	941.27	1726.4
26	2019-06-05T00:19:00Z	941.0	942.4	15.2	47.2	12.3	283	1200	295	1200	941.12	1734.0
27	2019-06-05T00:39:00Z	940.9	942.4	14.6	47.4	12.3	291	1200	281	1200	941.04	1716.0
28	2019-06-05T00:59:00Z	940.9	942.28	14.2	47.6	12.3	310	1200	281	1200	941.05	1773.0
29	2019-06-05T01:19:00Z	940.6	942.0	13.7	47.8	12.3	304	1200	294	1200	940.83	1794.0
