rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
894	2019-05-21T20:01:00Z	944.06	944.7	11.7	58.0	10.0	97.1	13.1	382	1200	15.0	54.8	1146.0
895	2019-05-21T20:21:00Z	944.3	944.9	11.7	58.0	9.9	98.2	13.1	362	1200	15.0	54.9	1086.0
896	2019-05-21T20:41:00Z	944.37	944.9	11.7	58.0	10.0	97.2	13.1	364	1200	15.0	54.9	1092.0
897	2019-05-21T21:01:00Z	944.49	945.0	11.6	58.1	9.9	98.0	13.1	389	1200	15.0	54.9	1167.0
898	2019-05-21T21:21:00Z	944.66	945.1	11.6	58.1	9.9	97.5	13.1	359	1200	14.9	54.9	1077.0
899	2019-05-21T21:41:00Z	944.82	945.3	11.6	58.2	9.9	97.8	13.1	380	1200	14.9	54.9	1140.0
900	2019-05-21T22:01:00Z	944.89	945.4	11.6	58.2	9.9	98.1	13.0	385	1200	14.9	54.9	1155.0
901	2019-05-21T22:21:00Z	944.88	945.3	11.6	58.2	10.0	96.9	13.0	368	1200	14.9	54.9	1104.0
902	2019-05-21T22:41:00Z	944.91	945.4	11.6	58.2	9.7	98.5	13.0	362	1200	14.9	54.9	1086.0
903	2019-05-21T23:01:00Z	944.86	945.3	11.5	58.3	9.8	97.7	13.0	354	1200	14.8	54.9	1062.0
904	2019-05-21T23:21:00Z	944.87	945.4	11.5	58.3	9.8	98.4	13.0	381	1200	14.8	54.9	1143.0
905	2019-05-21T23:41:00Z	944.83	945.3	11.5	58.3	9.9	97.0	13.0	377	1200	14.8	54.9	1131.0
906	2019-05-22T00:01:00Z	944.94	945.4	11.5	58.3	9.8	97.6	13.0	408	1200	14.8	54.9	1224.0
907	2019-05-22T00:21:00Z	944.96	945.5	11.5	58.4	9.6	98.8	13.0	373	1200	14.8	54.9	1119.0
908	2019-05-22T00:41:00Z	945.05	945.6	11.5	58.3	9.6	99.3	13.0	340	1200	14.8	54.9	1020.0
909	2019-05-22T01:01:00Z	945.06	945.6	11.4	58.4	9.6	98.9	13.0	349	1200	14.7	54.9	1047.0
910	2019-05-22T01:21:00Z	945.16	945.7	11.4	58.4	9.6	98.5	13.0	354	1200	14.7	54.9	1062.0
911	2019-05-22T01:41:00Z	945.17	945.8	11.4	58.4	9.6	98.9	13.0	362	1200	14.7	55.0	1086.0
912	2019-05-22T02:01:00Z	945.28	945.8	11.4	58.4	9.6	99.4	12.9	388	1200	14.7	54.9	1164.0
913	2019-05-22T02:21:00Z	945.18	945.8	11.4	58.4	9.5	99.6	12.9	370	1200	14.7	54.9	1110.0
914	2019-05-22T02:41:00Z	945.24	945.8	11.4	58.4	9.5	99.0	12.9	379	1200	14.7	54.9	1137.0
915	2019-05-22T03:01:00Z	945.47	946.0	11.4	58.4	9.5	99.0	12.9	349	1200	14.6	54.9	1047.0
916	2019-05-22T03:21:00Z	945.39	946.0	11.3	58.4	9.4	99.4	12.9	398	1200	14.6	54.9	1194.0
917	2019-05-22T03:41:00Z	945.64	946.2	11.3	58.4	9.4	99.2	12.9	382	1200	14.6	54.9	1146.0
918	2019-05-22T04:01:00Z	945.69	946.3	11.3	58.4	9.5	99.0	12.9	406	1200	14.6	54.9	1218.0
919	2019-05-22T04:21:00Z	945.92	946.5	11.4	58.3	9.7	98.8	12.9	343	1200	14.6	55.0	1029.0
920	2019-05-22T04:41:00Z	946.07	946.6	11.4	58.1	9.7	98.9	12.9	366	1200	14.6	55.0	1098.0
921	2019-05-22T05:01:00Z	946.13	946.7	11.5	58.3	9.6	99.2	13.0	324	1200	14.7	55.0	972.0
922	2019-05-22T05:21:00Z	946.34	946.9	11.6	58.0	9.8	99.0	13.0	355	1200	14.7	55.1	1065.0
923	2019-05-22T05:41:00Z	946.38	946.9	11.7	57.8	10.0	98.6	13.1	389	1200	14.8	55.1	1167.0
924	2019-05-22T06:01:00Z	946.54	947.1	11.8	57.7	10.1	97.9	13.3	375	1200	14.9	55.1	1125.0
925	2019-05-22T06:21:00Z	946.67	947.2	11.9	57.9	10.1	96.9	13.7	370	1200	15.0	55.2	1110.0
926	2019-05-22T06:41:00Z	946.89	947.4	12.1	58.3	10.4	97.8	14.0	345	1200	15.1	55.2	1035.0
927	2019-05-22T07:01:00Z	946.99	947.5	12.2	57.8	10.4	98.3	13.9	335	1200	15.2	55.2	1005.0
928	2019-05-22T07:21:00Z	947.1	947.5	12.4	57.9	10.6	96.7	14.0	379	1200	15.3	55.3	1137.0
929	2019-05-22T07:41:00Z	947.22	947.7	12.5	57.7	10.4	96.9	13.9	358	1200	15.4	55.2	1074.0
930	2019-05-22T08:01:00Z	947.23	947.7	12.4	57.5	10.4	96.9	14.0	360	1200	15.5	55.2	1080.0
931	2019-05-22T08:21:00Z	947.24	947.7	12.5	57.7	10.9	94.3	14.4	319	1200	15.5	55.3	957.0
932	2019-05-22T08:41:00Z	947.13	947.7	12.9	58.4	11.7	95.1	14.4	340	1200	15.7	55.5	1020.0
933	2019-05-22T09:01:00Z	947.14	947.8	13.5	58.5	12.0	96.4	14.4	368	1200	16.0	55.7	1104.0
934	2019-05-22T09:21:00Z	947.27	947.9	14.2	58.5	12.2	89.9	14.4	377	1200	16.4	55.9	1131.0
935	2019-05-22T09:41:00Z	947.43	948.0	14.3	57.4	12.4	90.1	14.0	342	1201	16.7	55.7	1025.1
936	2019-05-22T10:01:00Z	947.51	948.1	14.7	57.6	12.4	91.5	14.0	341	1200	17.0	55.9	1023.0
937	2019-05-22T10:21:00Z	947.62	948.2	14.8	57.1	12.0	89.3	14.0	409	1200	17.3	55.8	1227.0
938	2019-05-22T10:41:00Z	947.58	948.2	14.5	56.9	11.9	93.9	14.0	365	1200	17.3	55.7	1095.0
939	2019-05-22T11:01:00Z	947.68	948.3	14.5	57.2	12.2	90.8	14.0	361	1200	17.4	55.8	1083.0
940	2019-05-22T11:21:00Z	947.74	948.3	14.5	57.1	12.1	90.4	14.0	373	1200	17.4	55.8	1119.0
941	2019-05-22T11:41:00Z	947.71	948.3	14.3	56.8	11.6	93.3	14.0	371	1200	17.4	55.7	1113.0
942	2019-05-22T12:01:00Z	947.59	948.3	14.1	56.7	12.2	94.5	14.0	384	1200	17.4	55.8	1152.0
943	2019-05-22T12:21:00Z	947.75	948.4	14.3	56.7	12.0	90.9	14.0	371	1200	17.4	55.8	1113.0
944	2019-05-22T12:41:00Z	947.72	948.3	14.3	56.7	12.5	88.9	14.0	364	1201	17.4	55.9	1091.1
945	2019-05-22T13:01:00Z	947.7	948.3	14.8	59.0	13.8	83.8	14.0	389	1200	17.6	56.1	1167.0
946	2019-05-22T13:21:00Z	947.84	948.4	15.8	60.0	14.4	81.7	14.0	330	1200	18.0	56.4	990.0
947	2019-05-22T13:41:00Z	947.95	948.4	16.3	57.8	13.8	82.9	13.9	369	1200	18.4	56.3	1107.0
948	2019-05-22T14:01:00Z	948.14	948.7	16.5	57.0	13.7	83.3	13.9	349	1200	18.7	56.3	1047.0
949	2019-05-22T14:21:00Z	948.19	948.7	16.4	56.6	13.4	79.3	13.9	359	1200	18.8	56.2	1077.0
950	2019-05-22T14:41:00Z	948.14	948.6	16.5	56.7	13.9	80.6	13.9	357	1200	18.9	56.3	1071.0
951	2019-05-22T15:01:00Z	948.14	948.6	16.5	56.3	13.9	82.5	13.9	375	1200	19.0	56.2	1125.0
952	2019-05-22T15:21:00Z	948.12	948.6	16.4	56.1	13.5	77.7	13.9	370	1200	19.0	56.2	1110.0
953	2019-05-22T15:41:00Z	948.16	948.7	16.4	56.0	13.9	78.5	13.9	350	1201	19.0	56.3	1049.1
954	2019-05-22T16:01:00Z	948.15	948.6	16.4	56.0	14.1	82.6	13.9	356	1200	19.1	56.3	1068.0
955	2019-05-22T16:21:00Z	948.09	948.6	16.4	55.8	13.8	80.6	13.9	355	1200	19.2	56.3	1065.0
956	2019-05-22T16:41:00Z	948.25	948.8	16.2	55.4	12.9	88.1	13.9	369	1200	19.2	56.3	1107.0
957	2019-05-22T17:01:00Z	948.18	948.8	15.7	55.2	12.1	91.9	14.0	367	1200	19.0	56.1	1101.0
958	2019-05-22T17:21:00Z	948.36	949.0	15.1	55.5	11.8	94.2	13.4	342	1200	18.7	56.1	1026.0
959	2019-05-22T17:41:00Z	948.41	949.0	14.6	55.6	11.6	96.4	13.3	394	1200	18.4	56.1	1182.0
960	2019-05-22T18:01:00Z	948.35	949.0	14.2	55.6	11.3	97.2	13.2	366	1200	18.0	56.0	1098.0
961	2019-05-22T18:21:00Z	948.53	949.0	13.8	55.9	11.2	97.7	13.2	383	1200	17.7	56.0	1149.0
962	2019-05-22T18:41:00Z	948.7	949.3	13.6	56.1	10.9	98.8	13.1	343	1201	17.4	55.9	1028.1
963	2019-05-22T19:01:00Z	949.13	949.5	13.4	56.3	10.8	98.6	13.1	385	1200	17.1	55.9	1155.0
964	2019-05-22T19:21:00Z	949.2	949.6	13.2	56.3	10.7	99.3	13.1	332	1200	16.9	55.9	996.0
965	2019-05-22T19:41:00Z	949.35	949.8	13.0	56.3	10.6	99.4	13.1	396	1200	16.7	55.9	1188.0
966	2019-05-22T20:01:00Z	949.4	949.9	12.9	56.3	10.6	99.5	13.1	364	1200	16.5	55.9	1092.0
967	2019-05-22T20:21:00Z	949.36	949.9	12.7	56.4	10.4	99.1	13.1	326	1200	16.3	55.9	978.0
968	2019-05-22T20:41:00Z	949.36	949.9	12.5	56.3	10.1	100.0	13.1	350	1200	16.1	55.8	1050.0
969	2019-05-22T21:01:00Z	949.49	950.0	12.3	56.4	10.0	100.0	13.1	398	1200	15.9	55.8	1194.0
970	2019-05-22T21:21:00Z	949.54	950.0	12.2	56.4	9.9	100.0	13.1	343	1200	15.8	55.8	1029.0
971	2019-05-22T21:41:00Z	949.58	950.0	12.1	56.4	10.0	100.0	13.0	363	1200	15.6	55.8	1089.0
972	2019-05-22T22:01:00Z	949.53	949.9	12.1	56.4	9.9	100.0	13.0	344	1200	15.6	55.8	1032.0
973	2019-05-22T22:21:00Z	949.44	949.9	12.0	56.4	9.8	100.0	13.0	363	1200	15.5	55.8	1089.0
974	2019-05-22T22:41:00Z	949.31	949.8	11.8	56.3	9.5	100.0	13.0	367	1200	15.4	55.7	1101.0
975	2019-05-22T23:01:00Z	949.17	949.7	11.4	56.2	9.2	100.0	13.0	347	1200	15.2	55.7	1041.0
976	2019-05-22T23:21:00Z	949.31	949.8	11.3	56.4	9.1	100.0	13.0	387	1200	15.0	55.6	1161.0
977	2019-05-22T23:41:00Z	949.33	949.8	11.3	56.6	9.1	100.0	13.0	326	1200	14.8	55.7	978.0
978	2019-05-23T00:01:00Z	949.32	949.8	11.2	56.6	9.1	100.0	13.0	372	1200	14.7	55.7	1116.0
979	2019-05-23T00:21:00Z	949.22	949.8	11.0	56.5	8.6	100.0	13.0	369	1200	14.6	55.6	1107.0
980	2019-05-23T00:41:00Z	949.06	949.7	10.8	56.6	8.5	100.0	13.0	345	1200	14.4	55.5	1035.0
981	2019-05-23T01:01:00Z	949.06	949.7	10.7	56.6	8.1	100.0	13.0	346	1200	14.3	55.5	1038.0
982	2019-05-23T01:21:00Z	948.92	949.6	10.6	56.7	8.4	100.0	12.9	356	1200	14.1	55.6	1068.0
983	2019-05-23T01:41:00Z	948.92	949.6	10.5	56.6	8.5	100.0	12.9	352	1200	14.0	55.5	1056.0
984	2019-05-23T02:01:00Z	948.81	949.5	10.5	56.8	8.4	100.0	12.9	351	1200	14.0	55.6	1053.0
985	2019-05-23T02:21:00Z	948.9	949.6	10.5	56.8	8.5	100.0	12.9	333	1200	13.9	55.6	999.0
986	2019-05-23T02:41:00Z	948.82	949.5	10.6	56.8	8.4	100.0	12.9	357	1200	13.9	55.6	1071.0
987	2019-05-23T03:01:00Z	948.78	949.4	10.5	56.8	8.5	100.0	12.9	388	1200	13.9	55.6	1164.0
988	2019-05-23T03:21:00Z	948.75	949.4	10.6	57.2	8.7	100.0	12.9	380	1200	13.8	55.6	1140.0
989	2019-05-23T03:41:00Z	948.96	949.6	10.7	57.0	8.7	100.0	12.9	330	1200	13.9	55.7	990.0
990	2019-05-23T04:01:00Z	949.05	949.6	10.8	57.1	8.7	100.0	12.9	356	1200	13.9	55.8	1068.0
991	2019-05-23T04:21:00Z	949.1	949.6	10.9	57.2	8.9	100.0	12.9	342	1200	14.0	55.8	1026.0
992	2019-05-23T04:41:00Z	949.14	949.7	11.0	57.1	9.2	100.0	13.0	397	1200	14.1	55.9	1191.0
993	2019-05-23T05:01:00Z	949.3	949.8	11.2	57.1	9.2	100.0	13.2	311	1200	14.2	55.9	933.0
994	2019-05-23T05:21:00Z	949.28	949.8	11.4	57.1	9.6	100.0	13.9	356	1200	14.4	56.0	1068.0
995	2019-05-23T05:41:00Z	949.3	949.8	11.7	57.2	10.0	98.4	14.2	337	1200	14.6	56.2	1011.0
996	2019-05-23T06:01:00Z	949.47	949.9	12.0	57.5	10.6	95.6	14.5	387	1200	14.9	56.3	1161.0
997	2019-05-23T06:21:00Z	949.4	949.9	12.6	57.5	11.1	92.4	14.4	356	1200	15.3	56.6	1068.0
998	2019-05-23T06:41:00Z	949.53	950.0	13.2	57.1	11.1	92.9	14.4	390	1200	15.7	56.6	1170.0
999	2019-05-23T07:01:00Z	949.37	950.0	13.8	56.9	11.9	86.2	14.4	390	1200	16.1	56.8	1170.0
1000	2019-05-23T07:21:00Z	949.38	950.0	14.5	57.3	13.1	81.7	14.4	351	1200	16.6	57.1	1053.0
1001	2019-05-23T07:41:00Z	949.46	950.0	15.5	57.3	14.2	76.2	14.4	322	1200	17.2	57.4	966.0
1002	2019-05-23T08:01:00Z	949.25	949.8	16.2	56.8	13.3	76.0	13.9	401	1200	17.8	57.5	1203.0
1003	2019-05-23T08:21:00Z	949.34	949.8	16.7	56.7	15.1	70.8	13.9	374	1200	18.4	57.7	1122.0
1004	2019-05-23T08:41:00Z	949.45	949.8	18.0	56.8	15.5	69.8	13.9	365	1200	19.1	58.4	1095.0
1005	2019-05-23T09:01:00Z	949.35	949.7	18.2	55.7	15.0	65.3	13.9	390	1200	19.8	58.0	1170.0
1006	2019-05-23T09:21:00Z	949.25	949.8	19.0	55.8	16.0	60.2	13.9	354	1200	20.4	58.5	1062.0
1007	2019-05-23T09:41:00Z	949.1	949.7	19.5	55.0	14.7	68.3	13.8	366	1200	21.1	58.5	1098.0
1008	2019-05-23T10:01:00Z	948.94	949.5	19.2	55.0	17.1	58.2	13.8	364	1200	21.4	58.2	1092.0
1009	2019-05-23T10:21:00Z	948.91	949.5	19.1	54.3	16.7	57.4	13.9	370	1200	21.7	58.0	1110.0
1010	2019-05-23T10:41:00Z	948.81	949.3	19.6	55.9	18.0	61.7	13.8	399	1200	21.9	58.6	1197.0
1011	2019-05-23T11:01:00Z	948.62	949.1	19.7	54.4	17.6	54.6	13.8	340	1200	22.2	58.2	1020.0
1012	2019-05-23T11:21:00Z	948.49	949.0	20.3	55.8	18.4	57.7	13.8	333	1200	22.5	58.8	999.0
1013	2019-05-23T11:41:00Z	948.45	948.9	20.9	54.7	18.3	50.5	13.8	351	1200	22.9	58.8	1053.0
1014	2019-05-23T12:01:00Z	948.05	948.8	21.2	54.3	18.2	48.7	13.8	398	1200	23.2	58.7	1194.0
1015	2019-05-23T12:21:00Z	948.03	948.6	21.7	54.0	19.1	50.7	13.8	383	1200	23.4	58.7	1149.0
1016	2019-05-23T12:41:00Z	948.07	948.6	22.1	53.3	17.4	49.6	13.7	357	1200	23.6	58.8	1071.0
1017	2019-05-23T13:01:00Z	947.72	948.4	22.4	52.7	19.0	49.0	13.7	377	1200	23.8	58.9	1131.0
1018	2019-05-23T13:21:00Z	947.72	948.3	23.0	52.3	19.0	54.6	13.7	376	1200	24.2	59.2	1128.0
1019	2019-05-23T13:41:00Z	947.55	948.1	23.8	51.6	19.6	43.5	13.7	360	1200	24.7	59.6	1080.0
1020	2019-05-23T14:01:00Z	947.33	948.0	24.6	50.9	19.2	40.6	13.7	358	1200	25.4	59.8	1074.0
1021	2019-05-23T14:21:00Z	947.25	948.0	24.9	50.0	20.4	39.2	13.7	363	1200	26.1	59.7	1089.0
1022	2019-05-23T14:41:00Z	947.12	947.9	25.1	49.7	21.3	46.6	13.6	392	1200	26.6	59.8	1176.0
1023	2019-05-23T15:01:00Z	947.04	947.8	25.4	49.3	20.0	39.9	13.6	388	1200	27.2	59.7	1164.0
1024	2019-05-23T15:21:00Z	947.01	947.7	25.3	49.2	20.2	36.4	13.6	395	1200	27.5	59.6	1185.0
1025	2019-05-23T15:41:00Z	946.92	947.6	24.8	49.7	20.1	40.2	13.7	395	1200	27.6	59.3	1185.0
1026	2019-05-23T16:01:00Z	946.72	947.4	24.7	50.0	21.9	43.1	13.7	364	1200	27.6	59.4	1092.0
1027	2019-05-23T16:21:00Z	946.67	947.4	24.6	50.4	19.4	37.9	13.7	354	1200	27.6	59.4	1062.0
1028	2019-05-23T16:41:00Z	946.67	947.2	23.3	49.6	18.0	42.8	13.7	379	1200	27.3	59.0	1137.0
1029	2019-05-23T17:01:00Z	946.63	947.2	21.5	49.5	17.0	51.3	13.8	385	1200	26.5	58.5	1155.0
1030	2019-05-23T17:21:00Z	946.7	947.1	20.0	50.2	16.6	49.6	13.8	439	1200	25.5	58.3	nan
1031	2019-05-23T17:41:00Z	946.57	947.1	19.0	50.7	15.8	60.8	13.9	398	1200	24.4	58.2	1194.0
1032	2019-05-23T18:01:00Z	946.67	947.1	18.0	51.0	14.9	63.2	13.9	393	1200	23.5	58.0	1179.0
1033	2019-05-23T18:21:00Z	946.72	947.1	17.1	51.2	13.7	73.9	13.6	361	1200	22.5	57.8	1083.0
1034	2019-05-23T18:41:00Z	946.78	947.2	16.2	51.4	13.2	68.9	13.3	343	1201	21.6	57.6	1028.1
1035	2019-05-23T19:01:00Z	946.7	947.3	15.3	51.5	11.8	77.0	13.2	370	1200	20.6	57.4	1110.0
1036	2019-05-23T19:21:00Z	946.78	947.4	14.3	51.6	11.5	79.0	13.2	386	1200	19.7	57.2	1158.0
1037	2019-05-23T19:41:00Z	946.86	947.5	13.4	51.8	10.3	83.2	13.1	371	1200	18.8	56.9	1113.0
1038	2019-05-23T20:01:00Z	947.04	947.4	12.6	52.2	10.0	84.8	13.1	366	1200	17.9	56.8	1098.0
1039	2019-05-23T20:21:00Z	946.93	947.5	11.9	52.4	8.3	92.2	13.1	397	1200	17.0	56.6	1191.0
1040	2019-05-23T20:41:00Z	946.86	947.3	11.3	52.7	8.3	90.1	13.1	380	1200	16.2	56.5	1140.0
1041	2019-05-23T21:01:00Z	946.76	947.4	10.7	52.9	7.8	92.6	13.1	340	1200	15.4	56.3	1020.0
1042	2019-05-23T21:21:00Z	946.79	947.4	10.2	53.1	7.4	94.4	13.1	384	1200	14.8	56.2	1152.0
1043	2019-05-23T21:41:00Z	946.58	947.3	9.7	53.3	7.1	95.0	13.1	376	1200	14.2	56.1	1128.0
1044	2019-05-23T22:01:00Z	946.58	947.3	9.3	53.5	6.7	94.7	13.0	382	1200	13.6	56.0	1146.0
1045	2019-05-23T22:21:00Z	946.5	947.2	8.9	53.7	6.5	94.9	13.0	386	1200	13.2	55.9	1158.0
1046	2019-05-23T22:41:00Z	946.25	947.0	8.6	53.8	6.6	95.8	13.0	342	1200	12.7	55.8	1026.0
1047	2019-05-23T23:01:00Z	946.21	947.0	8.4	53.7	5.6	95.4	13.0	339	1200	12.3	55.7	1017.0
1048	2019-05-23T23:21:00Z	946.08	946.8	8.1	53.8	5.9	97.2	13.0	389	1200	11.9	55.6	1167.0
1049	2019-05-23T23:41:00Z	945.96	946.7	7.8	53.9	5.9	98.1	13.0	378	1200	11.6	55.6	1134.0
1050	2019-05-24T00:01:00Z	945.99	946.7	7.7	54.1	6.0	97.9	13.0	386	1200	11.4	55.6	1158.0
1051	2019-05-24T00:21:00Z	945.87	946.6	7.6	54.2	5.6	96.5	13.0	358	1200	11.2	55.6	1074.0
1052	2019-05-24T00:41:00Z	945.83	946.5	7.2	54.3	5.5	98.2	13.0	382	1200	11.0	55.4	1146.0
1053	2019-05-24T01:01:00Z	945.73	946.4	7.0	54.6	5.2	98.1	13.0	378	1200	10.9	55.4	1134.0
1054	2019-05-24T01:21:00Z	945.62	946.3	6.9	55.1	5.9	97.6	12.9	397	1200	10.7	55.4	1191.0
1055	2019-05-24T01:41:00Z	945.48	946.2	6.7	55.1	4.9	98.5	12.9	385	1200	10.6	55.4	1155.0
1056	2019-05-24T02:01:00Z	945.49	946.2	6.6	55.5	5.4	99.3	12.9	352	1200	10.4	55.3	1056.0
1057	2019-05-24T02:21:00Z	945.25	946.0	6.4	55.6	4.9	99.4	12.9	366	1200	10.3	55.3	1098.0
1058	2019-05-24T02:41:00Z	945.2	946.0	6.3	56.2	4.5	98.6	12.9	373	1200	10.2	55.2	1119.0
1059	2019-05-24T03:01:00Z	945.2	946.1	6.1	56.4	5.0	99.6	12.9	386	1200	10.0	55.2	1158.0
1060	2019-05-24T03:21:00Z	945.11	945.9	6.1	56.9	4.7	99.9	12.9	353	1201	9.9	55.2	1058.1
1061	2019-05-24T03:41:00Z	945.02	945.8	6.0	57.1	4.7	100.0	12.9	368	1200	9.8	55.2	1104.0
1062	2019-05-24T04:01:00Z	945.11	945.9	6.0	57.4	4.5	99.8	12.9	361	1200	9.7	55.2	1083.0
1063	2019-05-24T04:21:00Z	945.04	945.8	5.9	57.6	4.7	99.8	13.0	390	1200	9.7	55.2	1170.0
1064	2019-05-24T04:41:00Z	944.97	945.8	6.0	58.0	5.0	99.4	13.2	350	1200	9.7	55.2	1050.0
1065	2019-05-24T05:01:00Z	945.04	945.9	6.3	58.3	5.6	97.7	13.4	334	1200	9.8	55.3	1002.0
1066	2019-05-24T05:21:00Z	945.1	945.8	6.5	58.0	5.5	98.5	13.6	382	1200	9.9	55.4	1146.0
1067	2019-05-24T05:41:00Z	945.15	945.8	6.7	58.2	6.6	96.8	13.9	397	1200	10.1	55.5	1191.0
1068	2019-05-24T06:01:00Z	944.99	945.8	7.3	58.5	7.8	94.1	14.6	395	1200	10.4	55.8	1185.0
1069	2019-05-24T06:21:00Z	945.06	945.8	8.6	60.3	11.9	87.9	14.6	365	1200	11.0	56.9	1095.0
1070	2019-05-24T06:41:00Z	945.26	945.9	11.0	59.5	12.9	78.2	14.5	345	1200	12.2	58.2	1035.0
1071	2019-05-24T07:01:00Z	945.19	945.8	13.2	57.9	14.8	79.9	14.4	352	1200	13.8	59.4	1056.0
1072	2019-05-24T07:21:00Z	945.36	945.9	15.0	56.3	15.3	71.2	14.0	361	1200	15.5	59.9	1083.0
1073	2019-05-24T07:41:00Z	945.54	946.0	16.7	54.9	16.2	67.3	13.9	369	1200	17.2	60.3	1107.0
1074	2019-05-24T08:01:00Z	945.36	945.9	18.4	53.8	16.6	64.4	13.9	361	1200	18.7	60.7	1083.0
1075	2019-05-24T08:21:00Z	945.22	945.9	19.9	52.4	18.0	63.2	13.8	362	1200	20.2	61.0	1086.0
1076	2019-05-24T08:41:00Z	945.35	945.9	21.0	51.4	19.0	51.9	13.8	372	1200	21.5	61.3	1116.0
1077	2019-05-24T09:01:00Z	945.23	945.9	21.5	50.7	18.2	48.3	13.8	371	1200	22.6	60.9	1113.0
1078	2019-05-24T09:21:00Z	945.27	945.9	21.8	50.4	18.9	51.8	13.8	410	1200	23.5	60.6	1230.0
1079	2019-05-24T09:41:00Z	945.26	945.9	22.0	50.3	19.6	58.6	13.8	399	1200	24.2	60.4	1197.0
1080	2019-05-24T10:01:00Z	945.12	945.7	22.0	50.5	20.2	46.8	13.8	382	1200	24.7	60.2	1146.0
1081	2019-05-24T10:21:00Z	945.01	945.6	22.0	50.7	20.0	51.8	13.8	362	1200	25.1	60.1	1086.0
1082	2019-05-24T10:41:00Z	944.92	945.6	22.0	50.8	20.1	50.1	13.8	387	1200	25.3	60.0	1161.0
1083	2019-05-24T11:01:00Z	944.82	945.5	22.0	50.9	20.0	48.1	13.8	377	1200	25.5	60.0	1131.0
1084	2019-05-24T11:21:00Z	944.6	945.3	22.3	50.6	20.9	45.9	13.7	361	1200	25.7	60.1	1083.0
1085	2019-05-24T11:41:00Z	944.64	945.2	22.7	50.7	20.8	39.2	13.7	448	1200	25.9	60.1	1344.0
1086	2019-05-24T12:01:00Z	944.44	945.2	23.3	50.4	21.1	41.5	13.7	376	1200	26.0	60.1	1128.0
1087	2019-05-24T12:21:00Z	944.48	945.2	24.0	50.3	22.2	50.9	13.7	370	1200	26.2	60.4	1110.0
1088	2019-05-24T12:41:00Z	944.34	945.1	24.9	49.7	22.4	42.3	13.6	380	1200	26.5	60.7	1140.0
1089	2019-05-24T13:01:00Z	944.11	945.1	25.8	48.8	22.2	39.0	13.6	390	1200	27.0	61.0	1170.0
1090	2019-05-24T13:21:00Z	944.12	945.0	26.3	47.9	22.8	35.6	13.6	392	1200	27.4	61.1	1176.0
1091	2019-05-24T13:41:00Z	944.18	945.0	26.9	47.2	22.1	36.4	13.6	402	1200	28.0	61.2	1206.0
1092	2019-05-24T14:01:00Z	944.1	944.9	27.2	46.5	22.4	40.1	13.6	401	1200	28.5	61.1	1203.0
1093	2019-05-24T14:21:00Z	943.88	944.7	27.6	46.0	22.2	47.3	13.6	334	1200	29.1	61.2	1002.0
1094	2019-05-24T14:41:00Z	944.0	944.8	27.7	45.4	22.0	41.8	13.6	344	1200	29.6	61.1	1032.0
1095	2019-05-24T15:01:00Z	943.9	944.7	27.5	45.1	22.5	38.1	13.6	375	1200	29.8	60.9	1125.0
1096	2019-05-24T15:21:00Z	943.81	944.6	27.5	45.0	22.4	41.4	13.6	373	1200	30.0	60.9	1119.0
1097	2019-05-24T15:41:00Z	943.77	944.5	27.3	45.3	22.4	36.0	13.6	370	1200	30.1	60.8	1110.0
1098	2019-05-24T16:01:00Z	943.69	944.5	26.7	45.3	21.8	36.9	13.6	377	1200	30.0	60.5	1131.0
1099	2019-05-24T16:21:00Z	943.5	944.4	26.1	45.8	20.6	37.6	13.6	364	1200	29.7	60.5	1092.0
1100	2019-05-24T16:41:00Z	943.55	944.3	24.8	45.4	20.1	46.1	13.7	374	1200	29.1	60.1	1122.0
1101	2019-05-24T17:01:00Z	943.56	944.2	23.2	45.6	18.9	49.1	13.7	405	1200	28.2	59.7	1215.0
1102	2019-05-24T17:21:00Z	943.61	944.3	22.0	46.2	18.4	48.8	13.8	431	1200	27.1	59.6	1293.0
1103	2019-05-24T17:41:00Z	943.47	944.1	21.1	46.5	17.5	59.9	13.8	380	1200	26.2	59.5	1140.0
1104	2019-05-24T18:01:00Z	943.58	944.1	20.2	46.7	16.7	58.9	13.8	360	1200	25.3	59.3	1080.0
1105	2019-05-24T18:21:00Z	943.57	944.1	19.2	46.7	15.3	72.6	13.3	374	1200	24.4	59.1	1122.0
1106	2019-05-24T18:41:00Z	943.63	944.2	18.1	46.8	14.2	78.8	13.2	383	1200	23.4	58.8	1149.0
1107	2019-05-24T19:01:00Z	943.72	944.2	17.1	46.9	13.5	73.8	13.2	373	1200	22.4	58.6	1119.0
1108	2019-05-24T19:21:00Z	943.99	944.4	16.1	47.1	12.2	81.2	13.1	388	1200	21.4	58.4	1164.0
1109	2019-05-24T19:41:00Z	943.84	944.4	15.2	47.5	12.0	81.6	13.1	433	1200	20.5	58.2	1299.0
1110	2019-05-24T20:01:00Z	943.93	944.5	14.6	47.8	11.5	82.4	13.1	357	1200	19.6	58.0	1071.0
1111	2019-05-24T20:21:00Z	944.0	944.7	14.0	47.9	10.4	88.2	13.1	381	1200	18.8	57.9	1143.0
1112	2019-05-24T20:41:00Z	944.06	944.7	13.5	48.1	10.4	86.6	13.1	409	1200	18.0	57.8	1227.0
