rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
455	2019-05-20T00:31:00Z	933.14	928.8	15.2	17.2	11.0	93.4	12.9	473	1200	18.6	0.0	1419.0
456	2019-05-20T00:51:00Z	933.12	928.8	15.1	17.3	10.9	93.7	12.9	439	1200	18.5	0.0	1317.0
457	2019-05-20T01:11:00Z	933.19	928.8	15.0	17.3	10.7	95.8	12.9	481	1200	18.4	0.0	1443.0
458	2019-05-20T01:31:00Z	932.9	928.5	14.9	17.2	10.5	96.9	12.9	395	1200	18.3	0.0	1185.0
459	2019-05-20T01:51:00Z	933.01	928.6	14.8	17.3	10.5	97.6	12.8	444	1200	18.2	0.0	1332.0
460	2019-05-20T02:11:00Z	932.99	928.5	14.7	17.2	10.4	97.7	12.8	459	1200	18.1	0.0	1377.0
461	2019-05-20T02:31:00Z	932.73	928.3	14.7	17.2	10.4	97.9	12.8	433	1200	18.0	0.0	1299.0
462	2019-05-20T02:51:00Z	932.61	928.1	14.6	17.4	10.3	98.1	12.8	455	1200	18.0	0.0	1365.0
463	2019-05-20T03:11:00Z	932.34	927.9	14.6	17.5	10.3	98.3	12.8	441	1200	17.9	0.0	1323.0
464	2019-05-20T03:31:00Z	932.33	927.9	14.5	17.7	10.3	98.4	12.8	448	1200	17.9	0.0	1344.0
465	2019-05-20T03:51:00Z	932.19	927.7	14.5	17.8	10.3	98.5	12.8	454	1200	17.8	0.0	1362.0
466	2019-05-20T04:11:00Z	932.13	927.7	14.5	18.0	10.3	98.5	12.8	442	1200	17.8	0.0	1326.0
467	2019-05-20T04:31:00Z	932.21	927.7	14.5	18.2	10.4	98.3	12.8	435	1200	17.8	0.0	1305.0
468	2019-05-20T04:51:00Z	932.12	927.7	14.5	18.4	10.4	98.0	12.8	466	1200	17.8	0.0	1398.0
469	2019-05-20T05:11:00Z	932.09	927.6	14.5	18.6	10.4	98.4	12.8	455	1200	17.8	0.0	1365.0
470	2019-05-20T05:31:00Z	932.21	927.7	14.5	18.7	10.5	98.6	12.8	454	1200	17.8	0.0	1362.0
471	2019-05-20T05:51:00Z	932.54	928.0	14.5	18.7	10.5	98.5	12.8	445	1200	17.8	0.0	1335.0
472	2019-05-20T06:11:00Z	932.59	928.1	14.5	18.8	10.6	98.4	12.8	462	1200	17.8	0.0	1386.0
473	2019-05-20T06:31:00Z	932.64	928.1	14.5	18.7	10.6	98.5	12.8	448	1200	17.9	0.0	1344.0
474	2019-05-20T06:51:00Z	932.65	928.1	14.5	18.6	10.5	98.6	12.8	441	1200	17.9	0.0	1323.0
475	2019-05-20T07:11:00Z	932.77	928.2	14.5	18.6	10.6	98.8	12.8	408	1200	17.9	0.0	1224.0
476	2019-05-20T07:31:00Z	932.92	928.4	14.5	18.6	10.7	98.9	12.8	398	1200	17.9	0.0	1194.0
477	2019-05-20T07:51:00Z	933.0	928.4	14.6	18.5	10.6	99.0	12.8	408	1200	18.0	0.0	1224.0
478	2019-05-20T08:11:00Z	933.1	928.6	14.5	18.4	10.6	99.1	12.8	426	1200	18.0	0.0	1278.0
479	2019-05-20T08:31:00Z	933.17	928.6	14.5	18.3	10.5	99.1	12.8	431	1200	18.0	0.0	1293.0
480	2019-05-20T08:51:00Z	933.18	928.7	14.6	18.3	10.6	99.2	12.8	450	1200	18.0	0.0	1350.0
481	2019-05-20T09:11:00Z	933.1	928.6	14.6	18.2	10.5	99.1	12.8	451	1200	18.0	0.0	1353.0
482	2019-05-20T09:31:00Z	933.08	928.6	14.6	18.2	10.6	99.2	12.8	387	1200	18.0	0.0	1161.0
483	2019-05-20T09:51:00Z	933.16	928.6	14.6	18.3	10.4	99.2	12.8	422	1200	18.0	0.0	1266.0
484	2019-05-20T10:11:00Z	933.12	928.6	14.6	18.7	10.5	99.2	12.9	420	1200	18.0	0.0	1260.0
485	2019-05-20T10:31:00Z	933.4	928.8	14.5	19.3	10.3	99.2	12.8	412	1200	17.9	0.0	1236.0
486	2019-05-20T10:51:00Z	933.18	928.6	14.4	19.7	10.2	99.3	12.8	412	1201	17.9	0.0	1235.0
487	2019-05-20T11:11:00Z	933.3	928.7	14.4	20.1	10.3	99.3	12.9	426	1200	17.8	0.0	1278.0
488	2019-05-20T11:31:00Z	933.33	928.7	14.4	20.4	10.2	99.3	13.0	441	1200	17.8	0.0	1323.0
489	2019-05-20T11:51:00Z	933.42	928.8	14.4	20.7	10.1	99.2	12.9	467	1200	17.8	0.0	1401.0
490	2019-05-20T12:11:00Z	933.32	928.7	14.3	20.9	10.2	99.2	13.1	426	1200	17.7	0.0	1278.0
491	2019-05-20T12:31:00Z	933.34	928.8	14.4	21.4	10.3	98.9	13.2	419	1200	17.7	0.0	1257.0
492	2019-05-20T12:51:00Z	933.59	929.0	14.4	21.8	10.0	98.8	13.1	428	1200	17.7	0.0	1284.0
493	2019-05-20T13:11:00Z	933.59	929.0	14.3	22.2	9.9	98.8	13.0	404	1200	17.6	0.0	1212.0
494	2019-05-20T13:31:00Z	933.74	929.1	14.1	22.5	9.8	98.8	12.9	424	1200	17.5	0.0	1272.0
495	2019-05-20T13:51:00Z	933.69	929.1	14.0	22.8	9.8	98.9	12.9	384	1200	17.4	0.0	1152.0
496	2019-05-20T14:11:00Z	933.84	929.2	14.0	22.8	9.9	98.9	12.9	433	1200	17.4	0.0	1299.0
497	2019-05-20T14:31:00Z	933.93	929.3	14.0	22.8	10.0	99.0	12.9	430	1200	17.4	0.0	1290.0
498	2019-05-20T14:51:00Z	934.13	929.5	14.0	22.8	10.0	99.0	12.9	431	1200	17.4	0.0	1293.0
499	2019-05-20T15:11:00Z	934.2	929.6	14.0	22.7	9.9	99.0	12.8	453	1200	17.4	0.0	1359.0
500	2019-05-20T15:31:00Z	934.08	929.5	14.0	22.6	10.0	99.1	12.8	400	1200	17.4	0.0	1200.0
501	2019-05-20T15:51:00Z	934.06	929.5	14.0	22.5	10.0	99.2	12.8	403	1200	17.4	0.0	1209.0
502	2019-05-20T16:11:00Z	934.02	929.4	14.0	22.5	10.1	99.3	12.9	438	1200	17.4	0.0	1314.0
503	2019-05-20T16:31:00Z	934.2	929.6	14.0	22.5	10.0	99.3	12.8	415	1200	17.4	0.0	1245.0
504	2019-05-20T16:51:00Z	934.25	929.7	14.0	22.4	10.0	99.3	12.8	420	1200	17.4	0.0	1260.0
505	2019-05-20T17:11:00Z	934.33	929.8	14.0	22.3	9.9	99.3	12.8	426	1200	17.4	0.0	1278.0
506	2019-05-20T17:31:00Z	934.35	929.7	13.9	22.3	10.1	99.4	12.8	405	1200	17.4	0.0	1215.0
507	2019-05-20T17:51:00Z	934.32	929.8	14.0	22.3	9.9	99.5	12.8	397	1200	17.4	0.0	1191.0
508	2019-05-20T18:11:00Z	934.46	929.8	13.9	22.3	9.8	99.4	12.7	381	1200	17.4	0.0	1143.0
509	2019-05-20T18:31:00Z	934.3	929.7	13.8	22.3	9.7	99.4	12.7	425	1200	17.3	0.0	1275.0
510	2019-05-20T18:51:00Z	934.45	929.9	13.8	22.2	9.7	99.4	12.7	450	1200	17.3	0.0	1350.0
511	2019-05-20T19:11:00Z	934.76	930.1	13.7	22.3	9.6	99.4	12.7	402	1200	17.2	0.0	1206.0
512	2019-05-20T19:31:00Z	934.99	930.3	13.7	22.4	9.7	99.4	12.7	416	1200	17.1	0.0	1248.0
513	2019-05-20T19:51:00Z	935.12	930.4	13.6	22.6	9.7	99.4	12.7	435	1200	17.1	0.0	1305.0
514	2019-05-20T20:11:00Z	934.98	930.3	13.6	22.7	9.7	99.5	12.7	430	1200	17.1	0.0	1290.0
515	2019-05-20T20:31:00Z	935.01	930.3	13.6	22.7	9.7	99.5	12.7	422	1200	17.1	0.0	1266.0
516	2019-05-20T20:51:00Z	935.11	930.4	13.6	22.8	9.7	99.5	12.7	385	1200	17.1	0.0	1155.0
517	2019-05-20T21:11:00Z	935.11	930.4	13.6	22.7	9.8	99.5	12.7	447	1200	17.1	0.0	1341.0
518	2019-05-20T21:31:00Z	935.3	930.7	13.6	22.8	9.8	99.5	12.7	415	1200	17.1	0.0	1245.0
519	2019-05-20T21:51:00Z	935.51	930.9	13.7	23.1	9.9	99.6	12.7	408	1200	17.1	0.0	1224.0
520	2019-05-20T22:11:00Z	935.54	930.9	13.7	23.1	9.9	99.6	12.7	398	1201	17.1	0.0	1193.0
521	2019-05-20T22:31:00Z	935.36	930.7	13.7	23.0	9.8	99.5	12.7	400	1200	17.2	0.0	1200.0
522	2019-05-20T22:51:00Z	935.49	930.8	13.7	22.9	10.0	99.5	12.7	413	1200	17.2	0.0	1239.0
523	2019-05-20T23:11:00Z	935.63	931.0	13.8	22.8	9.9	99.4	12.7	442	1200	17.2	0.0	1326.0
524	2019-05-20T23:31:00Z	935.45	930.8	13.7	22.9	10.1	99.5	12.7	402	1200	17.2	0.0	1206.0
525	2019-05-20T23:51:00Z	935.37	930.7	13.8	23.0	10.1	99.5	12.7	397	1200	17.2	0.0	1191.0
526	2019-05-21T00:11:00Z	935.44	930.7	13.8	23.0	10.1	99.6	12.7	429	1200	17.3	0.0	1287.0
527	2019-05-21T00:31:00Z	935.42	930.7	13.8	23.0	10.0	99.6	12.7	409	1200	17.3	0.0	1227.0
528	2019-05-21T00:51:00Z	935.49	930.9	13.8	23.1	10.1	99.6	12.7	417	1200	17.4	0.0	1251.0
529	2019-05-21T01:11:00Z	935.72	931.0	13.9	23.2	10.1	99.5	12.7	406	1200	17.4	0.0	1218.0
530	2019-05-21T01:31:00Z	935.67	931.0	13.9	23.4	10.1	99.4	12.7	387	1200	17.4	0.0	1161.0
531	2019-05-21T01:51:00Z	935.73	931.1	13.8	23.6	9.9	99.3	12.7	421	1200	17.4	0.0	1263.0
532	2019-05-21T02:11:00Z	935.9	931.3	13.8	23.7	9.8	99.3	12.7	416	1200	17.3	0.0	1248.0
533	2019-05-21T02:31:00Z	936.05	931.4	13.7	23.7	9.8	99.4	12.7	404	1200	17.3	0.0	1212.0
534	2019-05-21T02:51:00Z	936.1	931.5	13.7	23.7	9.6	99.4	12.7	415	1200	17.2	0.0	1245.0
535	2019-05-21T03:11:00Z	936.19	931.5	13.6	23.6	9.5	99.4	12.7	426	1200	17.1	0.0	1278.0
536	2019-05-21T03:31:00Z	936.33	931.7	13.4	23.7	9.4	99.4	12.7	397	1200	17.0	0.0	1191.0
537	2019-05-21T03:51:00Z	936.49	931.8	13.3	23.8	9.3	99.4	12.7	406	1200	16.9	0.0	1218.0
538	2019-05-21T04:11:00Z	936.77	932.1	13.3	23.8	9.3	99.5	12.7	405	1200	16.8	0.0	1215.0
539	2019-05-21T04:31:00Z	936.93	932.2	13.2	23.8	9.2	99.4	12.7	426	1200	16.8	0.0	1278.0
540	2019-05-21T04:51:00Z	937.16	932.4	13.2	23.8	9.2	99.3	12.7	395	1200	16.7	0.0	1185.0
541	2019-05-21T05:11:00Z	937.26	932.5	13.2	23.9	9.1	99.2	12.7	413	1200	16.6	0.0	1239.0
542	2019-05-21T05:31:00Z	937.45	932.7	13.1	23.9	9.0	99.1	12.7	391	1200	16.6	0.0	1173.0
543	2019-05-21T05:51:00Z	937.56	932.8	13.1	23.9	9.1	98.9	12.8	380	1200	16.5	0.0	1140.0
544	2019-05-21T06:11:00Z	937.84	933.1	13.1	23.8	9.1	98.8	12.8	419	1200	16.5	0.0	1257.0
545	2019-05-21T06:31:00Z	938.01	933.3	13.0	23.8	9.1	98.6	12.8	442	1200	16.4	0.0	1326.0
546	2019-05-21T06:51:00Z	938.18	933.4	13.0	23.7	9.2	98.6	12.8	407	1200	16.4	0.0	1221.0
547	2019-05-21T07:11:00Z	938.24	933.5	13.0	23.7	9.0	98.2	12.8	403	1200	16.4	0.0	1209.0
548	2019-05-21T07:31:00Z	938.35	933.6	13.0	23.8	9.0	98.2	12.9	415	1200	16.4	0.0	1245.0
549	2019-05-21T07:51:00Z	938.6	933.9	13.0	23.9	9.0	98.0	12.9	390	1200	16.4	0.0	1170.0
550	2019-05-21T08:11:00Z	938.68	933.9	13.1	24.0	9.2	98.3	13.0	407	1200	16.4	0.0	1221.0
551	2019-05-21T08:31:00Z	938.95	934.2	13.2	24.0	9.2	98.2	13.1	397	1200	16.4	0.0	1191.0
552	2019-05-21T08:51:00Z	939.06	934.3	13.2	24.0	9.2	98.0	13.1	407	1200	16.5	0.0	1221.0
553	2019-05-21T09:11:00Z	939.18	934.4	13.3	24.0	9.4	97.6	13.3	392	1200	16.5	0.0	1176.0
554	2019-05-21T09:31:00Z	939.23	934.5	13.5	24.0	9.6	97.9	13.4	406	1201	16.6	0.0	1217.0
555	2019-05-21T09:51:00Z	939.47	934.8	13.7	24.1	9.9	97.5	13.5	387	1200	16.7	0.0	1161.0
556	2019-05-21T10:11:00Z	939.68	934.9	13.9	24.1	10.2	97.4	13.7	386	1200	16.9	0.0	1158.0
557	2019-05-21T10:31:00Z	939.64	935.0	14.2	24.1	10.3	96.9	13.7	417	1200	17.1	0.0	1251.0
558	2019-05-21T10:51:00Z	939.75	935.2	14.4	24.2	10.4	95.6	13.7	392	1200	17.3	0.0	1176.0
559	2019-05-21T11:11:00Z	939.81	935.3	14.7	24.2	10.7	96.7	13.7	409	1200	17.5	0.0	1227.0
560	2019-05-21T11:31:00Z	939.87	935.4	14.8	24.3	10.6	95.6	13.7	413	1200	17.7	0.0	1239.0
561	2019-05-21T11:51:00Z	940.04	935.5	14.8	24.4	10.6	95.2	13.7	416	1200	17.8	0.0	1248.0
562	2019-05-21T12:11:00Z	940.0	935.5	14.7	24.5	10.6	94.9	13.6	405	1200	17.9	0.0	1215.0
563	2019-05-21T12:31:00Z	940.08	935.6	14.7	24.6	10.4	95.6	13.5	438	1200	17.9	0.0	1314.0
564	2019-05-21T12:51:00Z	940.19	935.7	14.6	24.8	10.4	95.2	13.6	385	1200	17.8	0.0	1155.0
565	2019-05-21T13:11:00Z	940.26	935.7	14.6	25.0	10.4	95.2	13.6	393	1200	17.8	0.0	1179.0
566	2019-05-21T13:31:00Z	940.38	935.9	14.5	25.3	10.4	94.5	13.5	415	1200	17.7	0.0	1245.0
567	2019-05-21T13:51:00Z	940.77	936.1	14.5	25.5	10.3	96.0	13.4	383	1200	17.7	0.0	1149.0
568	2019-05-21T14:11:00Z	940.92	936.3	14.4	25.6	10.1	97.2	13.3	404	1200	17.6	0.0	1212.0
569	2019-05-21T14:31:00Z	941.08	936.5	14.2	25.7	10.0	96.7	13.3	375	1200	17.5	0.0	1125.0
570	2019-05-21T14:51:00Z	941.23	936.6	14.1	25.7	9.9	97.5	13.2	372	1200	17.4	0.0	1116.0
571	2019-05-21T15:11:00Z	941.3	936.6	14.0	25.7	9.9	97.4	13.2	398	1200	17.3	0.0	1194.0
572	2019-05-21T15:31:00Z	941.56	936.9	14.0	25.7	9.9	98.3	13.1	386	1200	17.3	0.0	1158.0
573	2019-05-21T15:51:00Z	941.68	937.1	13.9	25.5	9.7	98.6	13.1	390	1200	17.2	0.0	1170.0
574	2019-05-21T16:11:00Z	941.77	937.1	13.8	25.4	9.6	98.8	13.1	381	1200	17.2	0.0	1143.0
575	2019-05-21T16:31:00Z	941.94	937.3	13.8	25.3	9.7	98.7	13.1	416	1200	17.1	0.0	1248.0
576	2019-05-21T16:51:00Z	942.05	937.4	13.8	25.2	9.8	98.8	13.0	379	1200	17.1	0.0	1137.0
577	2019-05-21T17:11:00Z	942.22	937.6	13.8	25.1	9.8	98.8	13.1	378	1200	17.1	0.0	1134.0
578	2019-05-21T17:31:00Z	942.36	937.7	13.8	25.0	9.9	99.0	13.0	405	1200	17.1	0.0	1215.0
579	2019-05-21T17:51:00Z	942.57	937.9	13.8	25.0	9.8	99.2	13.0	389	1200	17.1	0.0	1167.0
580	2019-05-21T18:11:00Z	942.83	938.1	13.8	24.9	9.8	99.4	13.0	373	1200	17.1	0.0	1119.0
581	2019-05-21T18:31:00Z	943.04	938.3	13.8	24.7	9.8	99.4	13.0	421	1200	17.1	0.0	1263.0
582	2019-05-21T18:51:00Z	943.3	938.6	13.8	24.6	9.7	99.4	13.0	402	1200	17.1	0.0	1206.0
583	2019-05-21T19:11:00Z	943.59	938.8	13.7	24.7	9.7	99.4	13.0	390	1200	17.1	0.0	1170.0
584	2019-05-21T19:31:00Z	943.94	939.0	13.7	24.6	9.7	99.4	12.9	393	1200	17.1	0.0	1179.0
585	2019-05-21T19:51:00Z	944.1	939.2	13.7	24.4	9.7	99.5	12.9	403	1200	17.0	0.0	1209.0
586	2019-05-21T20:11:00Z	944.3	939.4	13.6	24.3	9.7	99.6	12.9	376	1200	17.0	0.0	1128.0
587	2019-05-21T20:31:00Z	944.38	939.5	13.6	24.1	9.7	99.6	12.9	356	1200	17.0	0.0	1068.0
588	2019-05-21T20:51:00Z	944.39	939.5	13.6	24.1	9.7	99.6	12.9	400	1201	17.0	0.0	1199.0
589	2019-05-21T21:11:00Z	944.54	939.6	13.6	24.0	9.7	99.7	12.9	421	1200	17.0	0.0	1263.0
590	2019-05-21T21:31:00Z	944.6	939.7	13.6	23.9	9.6	99.6	12.9	376	1200	17.0	0.0	1128.0
591	2019-05-21T21:51:00Z	944.76	939.9	13.5	23.8	9.6	99.7	12.9	376	1200	17.0	0.0	1128.0
592	2019-05-21T22:11:00Z	944.75	939.9	13.5	23.6	9.6	99.7	12.9	379	1200	17.0	0.0	1137.0
593	2019-05-21T22:31:00Z	944.75	939.9	13.5	23.6	9.6	99.8	12.8	413	1200	16.9	0.0	1239.0
594	2019-05-21T22:51:00Z	944.79	939.9	13.5	23.5	9.6	99.8	12.8	411	1200	16.9	0.0	1233.0
595	2019-05-21T23:11:00Z	944.81	939.9	13.5	23.5	9.6	99.8	12.8	420	1200	16.9	0.0	1260.0
596	2019-05-21T23:31:00Z	944.71	939.8	13.4	23.6	9.5	99.8	12.8	369	1200	16.9	0.0	1107.0
597	2019-05-21T23:51:00Z	944.76	939.9	13.4	23.6	9.5	99.9	12.8	426	1200	16.9	0.0	1278.0
598	2019-05-22T00:11:00Z	944.88	940.0	13.4	23.8	9.5	99.9	12.8	415	1200	16.9	0.0	1245.0
599	2019-05-22T00:31:00Z	945.0	940.1	13.4	23.8	9.5	100.0	12.8	410	1200	16.9	0.0	1230.0
600	2019-05-22T00:51:00Z	944.96	940.1	13.4	23.9	9.5	100.0	12.7	397	1200	16.8	0.0	1191.0
601	2019-05-22T01:11:00Z	944.99	940.1	13.4	23.9	9.4	100.0	12.7	380	1200	16.8	0.0	1140.0
602	2019-05-22T01:31:00Z	945.12	940.3	13.3	23.9	9.4	100.0	12.7	382	1200	16.8	0.0	1146.0
603	2019-05-22T01:51:00Z	945.21	940.3	13.3	23.9	9.4	100.0	12.7	415	1200	16.8	0.0	1245.0
604	2019-05-22T02:11:00Z	945.09	940.2	13.3	24.0	9.4	100.0	12.7	377	1200	16.8	0.0	1131.0
605	2019-05-22T02:31:00Z	945.21	940.3	13.2	24.0	9.3	100.0	12.7	392	1200	16.8	0.0	1176.0
606	2019-05-22T02:51:00Z	945.35	940.4	13.3	24.1	9.3	100.0	12.7	365	1200	16.7	0.0	1095.0
607	2019-05-22T03:11:00Z	945.5	940.5	13.3	24.0	9.3	100.0	12.7	373	1200	16.7	0.0	1119.0
608	2019-05-22T03:31:00Z	945.51	940.6	13.2	24.0	9.2	100.0	12.7	439	1200	16.7	0.0	1317.0
609	2019-05-22T03:51:00Z	945.65	940.7	13.2	24.0	9.3	100.0	12.7	399	1200	16.7	0.0	1197.0
610	2019-05-22T04:11:00Z	945.88	940.9	13.2	24.0	9.3	100.0	12.7	397	1200	16.7	0.0	1191.0
611	2019-05-22T04:31:00Z	946.08	941.1	13.2	24.0	9.4	100.0	12.7	396	1200	16.7	0.0	1188.0
612	2019-05-22T04:51:00Z	946.18	941.1	13.3	23.9	9.5	100.0	12.7	384	1200	16.7	0.0	1152.0
613	2019-05-22T05:11:00Z	946.36	941.3	13.3	23.8	9.5	100.0	12.7	388	1200	16.8	0.0	1164.0
614	2019-05-22T05:31:00Z	946.36	941.4	13.4	23.7	9.6	100.0	12.7	379	1200	16.8	0.0	1137.0
615	2019-05-22T05:51:00Z	946.53	941.5	13.4	23.6	9.6	100.0	12.7	389	1200	16.9	0.0	1167.0
616	2019-05-22T06:11:00Z	946.56	941.6	13.5	23.5	9.8	100.0	12.8	377	1200	16.9	0.0	1131.0
617	2019-05-22T06:31:00Z	946.71	941.8	13.7	23.4	10.0	100.0	13.0	413	1200	17.0	0.0	1239.0
618	2019-05-22T06:51:00Z	946.85	942.0	13.9	23.3	10.0	100.0	12.8	348	1200	17.2	0.0	1044.0
619	2019-05-22T07:11:00Z	946.91	942.1	13.9	23.2	10.1	100.0	12.9	381	1200	17.3	0.0	1143.0
620	2019-05-22T07:31:00Z	947.0	942.2	14.0	23.1	10.0	99.9	12.8	398	1200	17.4	0.0	1194.0
621	2019-05-22T07:51:00Z	947.12	942.3	14.0	23.0	9.9	99.9	12.8	397	1200	17.4	0.0	1191.0
622	2019-05-22T08:11:00Z	947.05	942.2	14.0	22.9	10.0	99.8	12.9	414	1201	17.4	0.0	1241.0
623	2019-05-22T08:31:00Z	947.04	942.2	14.1	22.9	10.5	99.8	13.1	415	1200	17.5	0.0	1245.0
624	2019-05-22T08:51:00Z	947.24	942.5	14.6	22.8	10.9	99.2	13.3	408	1200	17.7	0.0	1224.0
625	2019-05-22T09:11:00Z	947.32	942.6	14.9	22.7	11.1	97.2	13.3	357	1200	17.9	0.0	1071.0
626	2019-05-22T09:31:00Z	947.45	942.7	15.0	22.5	11.0	96.6	13.1	377	1200	18.1	0.0	1131.0
627	2019-05-22T09:51:00Z	947.44	942.8	15.1	22.5	11.6	95.9	13.3	400	1200	18.2	0.0	1200.0
628	2019-05-22T10:11:00Z	947.55	942.9	15.2	22.4	11.3	95.3	13.1	390	1200	18.4	0.0	1170.0
629	2019-05-22T10:31:00Z	947.65	942.9	15.2	22.3	11.4	95.4	13.1	385	1200	18.5	0.0	1155.0
630	2019-05-22T10:51:00Z	947.58	943.0	15.2	22.3	11.7	96.4	13.2	379	1200	18.5	0.0	1137.0
631	2019-05-22T11:11:00Z	947.63	943.1	15.3	22.2	11.8	95.3	13.3	396	1200	18.6	0.0	1188.0
632	2019-05-22T11:31:00Z	947.78	943.2	15.3	22.1	11.4	94.8	13.0	384	1200	18.7	0.0	1152.0
633	2019-05-22T11:51:00Z	947.84	943.1	15.1	22.1	11.1	96.4	13.0	430	1200	18.6	0.0	1290.0
634	2019-05-22T12:11:00Z	947.89	943.1	15.2	22.2	11.3	94.7	13.1	416	1200	18.6	0.0	1248.0
635	2019-05-22T12:31:00Z	947.89	943.1	15.1	22.3	11.3	94.3	13.0	389	1200	18.5	0.0	1167.0
636	2019-05-22T12:51:00Z	947.82	943.1	15.2	22.3	12.0	91.9	13.3	367	1200	18.5	0.0	1101.0
637	2019-05-22T13:11:00Z	947.77	943.2	15.6	22.3	12.9	87.8	13.4	369	1200	18.7	0.0	1107.0
638	2019-05-22T13:31:00Z	947.71	943.3	16.0	22.3	12.8	85.5	13.3	380	1200	19.0	0.0	1140.0
639	2019-05-22T13:51:00Z	947.82	943.5	16.1	22.3	12.5	86.9	13.3	415	1200	19.3	0.0	1245.0
640	2019-05-22T14:11:00Z	947.96	943.6	16.2	22.3	12.4	85.9	13.3	384	1200	19.4	0.0	1152.0
641	2019-05-22T14:31:00Z	947.86	943.5	16.2	22.2	12.9	83.9	13.3	357	1200	19.5	0.0	1071.0
642	2019-05-22T14:51:00Z	947.82	943.5	16.2	22.1	12.4	86.6	13.2	362	1200	19.6	0.0	1086.0
643	2019-05-22T15:11:00Z	947.9	943.6	16.2	22.0	12.6	86.0	13.2	389	1200	19.7	0.0	1167.0
644	2019-05-22T15:31:00Z	947.9	943.6	16.3	21.8	12.6	90.7	13.2	390	1200	19.7	0.0	1170.0
645	2019-05-22T15:51:00Z	947.85	943.6	16.3	21.6	12.4	92.3	13.2	360	1200	19.8	0.0	1080.0
646	2019-05-22T16:11:00Z	947.8	943.5	16.4	21.4	12.5	87.4	13.1	379	1200	19.8	0.0	1137.0
647	2019-05-22T16:31:00Z	947.88	943.6	16.4	21.3	12.8	85.5	13.0	382	1200	19.9	0.0	1146.0
648	2019-05-22T16:51:00Z	948.07	943.7	16.2	21.1	11.8	94.2	12.9	383	1200	19.9	0.0	1149.0
649	2019-05-22T17:11:00Z	948.26	943.8	16.0	21.0	11.3	96.9	12.9	400	1200	19.7	0.0	1200.0
650	2019-05-22T17:31:00Z	948.37	943.9	15.8	21.0	11.3	97.4	12.9	390	1200	19.5	0.0	1170.0
651	2019-05-22T17:51:00Z	948.5	943.9	15.6	20.8	11.2	97.5	12.8	415	1200	19.3	0.0	1245.0
652	2019-05-22T18:11:00Z	948.52	943.8	15.4	20.7	11.0	98.0	12.8	391	1200	19.2	0.0	1173.0
653	2019-05-22T18:31:00Z	948.71	944.0	15.3	20.7	10.8	98.3	12.8	375	1200	19.0	0.0	1125.0
654	2019-05-22T18:51:00Z	948.84	944.2	15.1	20.6	10.7	98.6	12.8	383	1200	18.9	0.0	1149.0
655	2019-05-22T19:11:00Z	948.99	944.3	15.0	20.5	10.6	98.9	12.7	380	1200	18.7	0.0	1140.0
656	2019-05-22T19:31:00Z	949.15	944.4	14.9	20.5	10.6	99.1	12.7	354	1200	18.6	0.0	1062.0
657	2019-05-22T19:51:00Z	949.34	944.7	14.8	20.4	10.6	99.2	12.7	335	1201	18.5	0.0	1004.2
658	2019-05-22T20:11:00Z	949.35	944.6	14.7	20.4	10.5	99.3	12.7	355	1200	18.4	0.0	1065.0
659	2019-05-22T20:31:00Z	949.4	944.6	14.6	20.3	10.3	99.4	12.7	402	1200	18.3	0.0	1206.0
660	2019-05-22T20:51:00Z	949.54	944.7	14.5	20.2	10.3	99.5	12.7	388	1200	18.2	0.0	1164.0
661	2019-05-22T21:11:00Z	949.48	944.6	14.5	20.1	10.3	99.6	12.7	403	1200	18.1	0.0	1209.0
662	2019-05-22T21:31:00Z	949.49	944.6	14.4	20.1	10.2	99.6	12.7	375	1200	18.0	0.0	1125.0
663	2019-05-22T21:51:00Z	949.43	944.6	14.3	20.0	10.2	99.6	12.7	409	1200	17.9	0.0	1227.0
664	2019-05-22T22:11:00Z	949.4	944.5	14.3	19.9	10.1	99.7	12.7	387	1200	17.9	0.0	1161.0
665	2019-05-22T22:31:00Z	949.28	944.5	14.2	19.9	9.9	99.7	12.7	355	1200	17.8	0.0	1065.0
666	2019-05-22T22:51:00Z	949.11	944.3	14.0	19.8	9.6	99.7	12.7	369	1200	17.7	0.0	1107.0
667	2019-05-22T23:11:00Z	949.25	944.3	13.8	19.7	9.6	99.8	12.7	397	1200	17.5	0.0	1191.0
668	2019-05-22T23:31:00Z	949.35	944.4	13.8	19.7	9.6	99.8	12.7	391	1200	17.4	0.0	1173.0
669	2019-05-22T23:51:00Z	949.34	944.4	13.7	19.7	9.3	99.8	12.7	408	1200	17.3	0.0	1224.0
670	2019-05-23T00:11:00Z	949.29	944.3	13.6	19.6	9.3	99.9	12.7	395	1200	17.2	0.0	1185.0
671	2019-05-23T00:31:00Z	949.21	944.3	13.4	19.5	8.9	99.9	12.7	383	1200	17.1	0.0	1149.0
672	2019-05-23T00:51:00Z	949.12	944.2	13.3	19.5	8.8	99.9	12.7	387	1200	16.9	0.0	1161.0
673	2019-05-23T01:11:00Z	949.04	944.1	13.3	19.5	8.7	99.9	12.7	394	1200	16.8	0.0	1182.0
674	2019-05-23T01:31:00Z	948.93	944.0	13.2	19.5	8.8	100.0	12.7	376	1200	16.7	0.0	1128.0
675	2019-05-23T01:51:00Z	948.88	944.0	13.1	19.5	8.9	100.0	12.7	403	1200	16.6	0.0	1209.0
