rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
202	2019-05-24T06:01:00Z	945.9	9.3	29.6	14.6	1338	1200	1224	1200	946.2	946.39	13.3	78.2	7.1	12.8	8.1	3.1	7686.0
203	2019-05-24T06:21:00Z	946.0	10.5	29.1	14.6	1342	1200	1290	1200	946.2	946.42	13.8	74.7	7.5	13.2	8.5	3.1	7896.0
204	2019-05-24T06:41:00Z	946.0	11.5	28.8	14.2	1257	1200	1300	1200	946.3	946.47	15.1	78.9	8.1	13.6	9.0	3.1	7671.0
205	2019-05-24T07:01:00Z	946.0	12.4	28.5	14.1	1306	1200	1280	1200	946.2	946.41	16.1	69.3	8.7	13.9	9.6	3.2	7758.0
206	2019-05-24T07:21:00Z	946.0	13.4	28.3	14.1	1270	1200	1239	1200	946.1	946.55	16.4	68.8	9.5	14.1	10.3	3.2	7527.0
207	2019-05-24T07:41:00Z	946.0	14.5	28.2	14.0	1281	1200	1308	1200	946.2	946.51	16.7	72.4	10.4	14.3	11.1	3.3	7767.0
208	2019-05-24T08:01:00Z	946.0	15.4	27.8	14.0	1295	1200	1293	1200	946.1	946.49	16.7	65.8	11.3	14.3	12.0	3.3	7764.0
209	2019-05-24T08:21:00Z	946.0	16.3	27.5	14.0	1302	1200	1217	1200	946.1	946.27	17.2	67.7	12.2	14.2	12.9	3.4	7557.0
210	2019-05-24T08:41:00Z	946.0	17.0	27.2	14.0	1285	1200	1293	1200	946.1	946.29	17.6	65.5	13.2	14.2	13.9	3.4	7734.0
211	2019-05-24T09:01:00Z	946.0	17.7	27.2	13.9	1299	1200	1290	1200	946.0	946.39	18.2	57.1	14.1	14.1	14.8	3.4	7767.0
212	2019-05-24T09:21:00Z	946.0	18.3	27.1	13.9	1315	1200	1316	1200	946.1	946.34	18.8	53.2	15.0	13.9	15.7	3.5	7893.0
213	2019-05-24T09:41:00Z	946.0	18.8	27.1	13.9	1270	1200	1231	1200	946.0	946.34	18.6	55.0	15.8	13.7	16.6	3.5	7503.0
214	2019-05-24T10:01:00Z	945.9	19.1	26.9	13.9	1336	1200	1379	1200	945.8	946.28	19.0	55.2	16.6	13.4	17.5	3.6	8145.0
215	2019-05-24T10:21:00Z	945.8	19.5	26.9	13.9	1317	1200	1307	1200	945.7	946.14	19.2	57.0	17.2	13.1	18.3	3.6	7872.0
216	2019-05-24T10:41:00Z	945.8	19.9	26.9	13.9	1365	1200	1278	1200	945.7	946.16	19.7	55.8	17.8	12.9	19.0	3.6	7929.0
217	2019-05-24T11:01:00Z	945.6	20.2	26.7	13.9	1274	1200	1239	1200	945.6	946.09	19.6	44.5	18.3	12.7	19.7	3.7	7539.0
218	2019-05-24T11:21:00Z	945.5	20.5	26.6	13.9	1329	1200	1276	1200	945.4	945.9	20.1	50.0	18.8	12.5	20.3	3.7	7815.0
219	2019-05-24T11:41:00Z	945.4	20.9	26.6	13.8	1330	1200	1317	1200	945.3	945.84	19.9	48.2	19.3	12.4	20.8	3.7	7941.0
220	2019-05-24T12:01:00Z	945.4	21.3	26.7	13.8	1352	1200	1262	1200	945.2	945.66	20.4	54.0	19.8	12.3	21.4	3.7	7842.0
221	2019-05-24T12:21:00Z	945.3	21.6	26.5	13.8	1326	1200	1238	1200	945.1	945.58	20.4	48.7	20.2	12.3	21.9	3.7	7692.0
222	2019-05-24T12:41:00Z	945.2	21.9	26.5	13.8	1307	1200	1301	1200	945.0	945.54	20.6	49.0	20.7	12.4	22.3	3.7	7824.0
223	2019-05-24T13:01:00Z	945.2	22.2	26.5	13.8	1289	1200	1369	1200	945.0	945.53	21.0	45.9	21.1	12.4	22.8	3.7	7974.0
224	2019-05-24T13:21:00Z	945.1	22.4	26.5	13.8	1342	1200	1290	1200	944.9	945.41	20.8	44.1	21.5	12.5	23.2	3.7	7896.0
225	2019-05-24T13:41:00Z	945.1	22.6	26.4	13.8	1339	1200	1342	1200	944.8	945.41	21.1	48.6	21.9	12.7	23.5	3.8	8043.0
226	2019-05-24T14:01:00Z	944.9	22.7	26.2	13.8	1323	1200	1328	1200	944.7	945.22	21.2	39.3	22.3	12.7	23.9	3.8	7953.0
227	2019-05-24T14:21:00Z	944.8	22.9	25.8	13.8	1265	1200	1338	1200	944.5	945.19	21.4	44.6	22.6	12.6	24.2	3.8	7809.0
228	2019-05-24T14:41:00Z	944.8	23.2	25.5	13.8	1411	1200	1360	1200	944.5	945.24	21.1	39.3	23.0	12.4	24.5	3.7	8313.0
229	2019-05-24T15:01:00Z	944.8	23.4	25.3	13.8	1298	1200	1315	1200	944.5	945.02	20.9	42.0	23.2	12.2	24.8	3.7	7839.0
230	2019-05-24T15:21:00Z	944.7	23.6	25.2	13.8	1368	1200	1384	1200	944.4	944.92	20.8	40.7	23.5	12.0	25.0	3.7	8256.0
231	2019-05-24T15:41:00Z	944.7	23.9	25.0	13.8	1284	1200	1291	1200	944.4	944.81	20.8	39.3	23.7	11.8	25.2	3.7	7725.0
232	2019-05-24T16:01:00Z	944.6	23.7	25.2	13.8	1313	1200	1319	1200	944.4	944.85	20.8	44.7	23.9	11.6	25.4	3.7	7896.0
233	2019-05-24T16:21:00Z	944.6	23.6	25.2	13.8	1387	1200	1320	1200	944.3	944.75	20.1	44.0	24.1	11.5	25.5	3.7	8121.0
234	2019-05-24T16:41:00Z	944.5	23.0	25.8	13.8	1307	1200	1258	1200	944.4	944.97	20.4	38.9	24.2	11.3	25.6	3.7	7695.0
235	2019-05-24T17:01:00Z	944.5	22.8	26.1	13.9	1347	1200	1287	1200	944.3	944.91	19.4	54.2	24.3	11.1	25.6	3.7	7902.0
236	2019-05-24T17:21:00Z	944.5	22.0	26.3	13.9	1359	1200	1344	1200	944.4	944.87	19.2	54.5	24.3	11.1	25.6	3.7	8109.0
237	2019-05-24T17:41:00Z	944.3	21.3	26.5	13.9	1349	1200	1370	1200	944.4	944.7	17.8	60.8	24.2	11.1	25.5	3.7	8157.0
238	2019-05-24T18:01:00Z	944.3	20.0	26.9	13.3	1315	1200	1269	1200	944.5	944.91	16.8	62.6	24.0	11.3	25.2	3.6	7752.0
239	2019-05-24T18:21:00Z	944.2	18.5	27.7	13.2	1393	1200	1351	1200	944.5	944.77	15.0	76.0	23.7	11.4	24.9	3.6	8232.0
240	2019-05-24T18:41:00Z	944.3	16.8	28.6	13.2	1280	1200	1309	1200	944.7	944.79	13.9	80.0	23.3	11.5	24.5	3.6	7767.0
241	2019-05-24T19:01:00Z	944.3	15.3	29.5	13.1	1383	1200	1286	1200	944.8	944.95	12.4	83.3	22.8	11.7	24.0	3.5	8007.0
242	2019-05-24T19:21:00Z	944.4	14.1	30.4	13.1	1368	1200	1351	1200	945.0	945.11	11.8	89.0	22.2	11.7	23.3	3.5	8157.0
243	2019-05-24T19:41:00Z	944.4	13.2	31.0	13.1	1362	1200	1333	1200	945.0	945.1	10.7	89.6	21.5	11.8	22.6	3.4	8085.0
244	2019-05-24T20:01:00Z	944.6	12.6	31.3	13.1	1388	1200	1325	1200	945.1	945.23	11.3	86.5	20.8	11.9	21.9	3.4	8139.0
245	2019-05-24T20:21:00Z	944.7	12.2	31.3	13.1	1285	1200	1228	1200	945.3	945.22	10.4	91.3	20.1	11.9	21.2	3.3	7539.0
246	2019-05-24T20:41:00Z	944.8	11.9	31.3	13.1	1255	1200	1339	1200	945.3	945.4	10.7	92.2	19.4	11.9	20.4	3.3	7782.0
247	2019-05-24T21:01:00Z	944.8	11.6	31.1	13.1	1358	1200	1292	1200	945.4	945.48	11.2	88.6	18.7	11.9	19.8	3.3	7950.0
248	2019-05-24T21:21:00Z	944.8	11.4	31.0	13.0	1259	1200	1341	1200	945.4	945.4	10.1	95.3	18.1	11.9	19.1	3.3	7800.0
249	2019-05-24T21:41:00Z	944.8	11.0	30.9	13.0	1280	1201	1342	1200	945.4	945.42	10.1	90.3	17.5	11.9	18.5	3.2	7859.5
250	2019-05-24T22:01:00Z	944.8	10.4	31.0	13.0	1371	1200	1313	1200	945.4	945.42	9.7	90.4	16.9	12.0	18.0	3.2	8052.0
251	2019-05-24T22:21:00Z	944.9	9.9	31.0	13.0	1352	1200	1285	1200	945.5	945.58	8.8	94.9	16.3	12.0	17.4	3.2	7911.0
252	2019-05-24T22:41:00Z	944.8	9.4	31.1	13.0	1326	1200	1301	1200	945.4	945.37	8.6	96.4	15.8	12.1	16.8	3.2	7881.0
253	2019-05-24T23:01:00Z	944.9	8.9	31.2	13.0	1263	1200	1267	1200	945.5	945.41	8.9	94.6	15.3	12.1	16.3	3.2	7590.0
254	2019-05-24T23:21:00Z	944.9	8.4	31.2	13.0	1312	1200	1301	1200	945.5	945.34	7.7	97.7	14.7	12.2	15.7	3.1	7839.0
255	2019-05-24T23:41:00Z	944.8	8.0	31.2	13.0	1337	1200	1305	1200	945.4	945.42	7.8	97.9	14.2	12.1	15.2	3.1	7926.0
256	2019-05-25T00:01:00Z	944.8	7.7	31.3	12.9	1350	1200	1298	1200	945.4	945.35	8.3	96.8	13.7	12.2	14.7	3.1	7944.0
257	2019-05-25T00:21:00Z	944.6	7.5	31.2	12.9	1250	1200	1277	1200	945.2	945.21	7.9	96.9	13.2	12.2	14.3	3.1	7581.0
258	2019-05-25T00:41:00Z	944.6	7.2	31.1	12.9	1240	1200	1334	1200	945.2	945.08	7.8	97.5	12.8	12.1	13.8	3.0	7722.0
259	2019-05-25T01:01:00Z	944.5	6.9	31.1	12.9	1368	1200	1333	1200	945.1	944.91	7.7	98.9	12.3	12.2	13.4	3.0	8103.0
260	2019-05-25T01:21:00Z	944.5	6.7	31.0	12.9	1430	1200	1247	1200	945.1	944.83	7.9	98.2	11.9	12.2	13.0	3.0	8031.0
261	2019-05-25T01:41:00Z	944.5	6.6	31.0	12.9	1354	1200	1405	1200	945.1	944.92	7.5	98.1	11.5	12.2	12.6	3.0	8277.0
262	2019-05-25T02:01:00Z	944.4	6.4	30.9	12.9	1325	1200	1227	1200	945.0	944.94	6.7	97.6	11.1	12.1	12.3	3.0	7656.0
263	2019-05-25T02:21:00Z	944.4	6.1	30.9	12.9	1256	1200	1298	1200	945.0	944.93	7.1	100.0	10.8	12.2	12.0	3.0	7662.0
264	2019-05-25T02:41:00Z	944.4	5.7	30.9	12.9	1380	1200	1306	1200	944.9	944.94	5.7	99.6	10.5	12.1	11.6	3.0	8058.0
265	2019-05-25T03:01:00Z	944.4	5.4	30.9	12.8	1280	1200	1279	1200	945.0	945.0	5.8	100.0	10.1	12.1	11.3	3.0	7677.0
266	2019-05-25T03:21:00Z	944.4	5.1	30.9	12.8	1331	1200	1297	1200	945.0	945.01	5.7	100.0	9.8	12.1	11.0	3.0	7884.0
267	2019-05-25T03:41:00Z	944.5	5.0	30.9	12.9	1356	1200	1347	1200	945.0	945.1	5.9	100.0	9.5	12.1	10.7	3.0	8109.0
268	2019-05-25T04:01:00Z	944.6	5.0	30.7	13.0	1336	1200	1327	1200	945.1	945.2	4.8	100.0	9.2	12.1	10.4	3.0	7989.0
269	2019-05-25T04:21:00Z	944.7	5.4	30.5	13.2	1295	1200	1344	1200	945.2	945.29	5.7	100.0	8.9	12.0	10.1	3.0	7917.0
270	2019-05-25T04:41:00Z	944.8	6.0	30.4	13.6	1301	1200	1337	1200	945.4	945.3	7.1	100.0	8.7	11.9	9.9	2.9	7914.0
271	2019-05-25T05:01:00Z	945.0	6.7	30.7	14.2	1339	1200	1266	1200	945.5	945.36	7.6	99.7	8.5	11.8	9.7	2.9	7815.0
272	2019-05-25T05:21:00Z	945.0	7.9	30.0	14.7	1337	1200	1315	1200	945.5	945.39	11.1	90.4	8.5	11.8	9.7	2.9	7956.0
273	2019-05-25T05:41:00Z	945.2	9.5	28.9	14.6	1318	1200	1283	1200	945.7	945.64	12.5	84.7	8.6	12.0	9.7	2.9	7803.0
274	2019-05-25T06:01:00Z	945.4	10.9	28.2	14.6	1360	1200	1293	1200	945.8	945.82	14.4	77.4	8.8	12.1	9.9	3.0	7959.0
275	2019-05-25T06:21:00Z	945.3	12.1	27.6	14.5	1289	1200	1319	1200	945.7	945.82	14.2	80.4	9.1	12.5	10.2	3.0	7824.0
276	2019-05-25T06:41:00Z	945.4	13.2	27.1	14.5	1249	1200	1266	1201	945.7	945.93	15.7	77.4	9.6	12.9	10.7	3.0	7545.0
277	2019-05-25T07:01:00Z	945.4	14.3	26.8	14.1	1313	1200	1302	1200	945.6	945.86	16.9	70.0	10.2	13.3	11.2	3.0	7845.0
278	2019-05-25T07:21:00Z	945.6	15.7	26.1	14.0	1266	1200	1302	1200	945.7	946.05	18.5	61.7	10.9	13.6	11.9	3.1	7704.0
279	2019-05-25T07:41:00Z	945.8	16.6	25.6	14.0	1266	1200	1319	1200	945.9	946.07	18.2	60.8	11.7	13.9	12.6	3.2	7755.0
280	2019-05-25T08:01:00Z	945.8	17.2	25.4	14.0	1335	1200	1324	1200	945.8	946.12	19.1	64.3	12.5	14.1	13.4	3.2	7977.0
281	2019-05-25T08:21:00Z	945.9	18.2	25.2	13.9	1328	1200	1219	1200	945.9	946.24	19.3	62.3	13.4	14.2	14.3	3.3	7641.0
282	2019-05-25T08:41:00Z	945.9	19.3	24.9	13.9	1279	1200	1281	1200	945.8	946.19	19.8	58.2	14.3	14.3	15.2	3.3	7680.0
283	2019-05-25T09:01:00Z	946.0	19.7	24.8	13.9	1332	1200	1273	1200	945.9	946.32	19.0	60.6	15.2	14.3	16.1	3.4	7815.0
284	2019-05-25T09:21:00Z	946.0	20.1	24.9	13.9	1343	1200	1329	1200	945.9	946.44	20.5	53.8	16.0	14.2	17.0	3.4	8016.0
285	2019-05-25T09:41:00Z	946.1	20.7	24.7	13.9	1378	1200	1384	1200	945.9	946.48	19.8	55.6	16.8	14.1	17.8	3.5	8286.0
286	2019-05-25T10:01:00Z	946.1	20.9	24.6	13.9	1347	1200	1326	1200	945.9	946.45	19.8	46.7	17.5	14.0	18.6	3.5	8019.0
287	2019-05-25T10:21:00Z	946.0	21.2	24.6	13.9	1317	1200	1393	1200	945.9	946.4	19.9	49.3	18.2	13.9	19.3	3.5	8130.0
288	2019-05-25T10:41:00Z	946.0	21.5	24.7	13.8	1384	1200	1320	1200	945.8	946.25	20.6	56.5	18.8	13.7	20.0	3.5	8112.0
289	2019-05-25T11:01:00Z	945.8	21.9	24.6	13.8	1271	1200	1355	1200	945.6	946.08	20.2	44.6	19.4	13.7	20.6	3.5	7878.0
290	2019-05-25T11:21:00Z	945.6	22.3	24.6	13.8	1284	1200	1327	1200	945.4	945.9	20.5	46.5	20.0	13.6	21.2	3.6	7833.0
291	2019-05-25T11:41:00Z	945.4	22.6	24.4	13.8	1365	1200	1290	1200	945.2	945.68	20.0	48.5	20.5	13.5	21.8	3.6	7965.0
292	2019-05-25T12:01:00Z	945.4	22.4	24.9	13.9	1375	1200	1255	1200	945.2	945.68	19.6	50.4	21.0	13.3	22.3	3.7	7890.0
293	2019-05-25T12:21:00Z	945.4	21.9	25.4	13.9	1277	1200	1343	1200	945.2	945.74	18.9	56.9	21.4	13.0	22.7	3.7	7860.0
294	2019-05-25T12:41:00Z	945.5	21.1	26.1	13.9	1318	1200	1266	1200	945.5	945.86	18.4	64.1	21.6	12.7	23.0	3.7	7752.0
295	2019-05-25T13:01:00Z	945.7	19.9	26.9	13.4	1364	1200	1317	1200	945.9	946.13	16.2	71.9	21.8	12.5	23.1	3.6	8043.0
296	2019-05-25T13:21:00Z	945.8	17.4	28.4	13.6	1340	1200	1266	1200	946.2	946.29	14.0	80.6	21.8	12.7	23.1	3.6	7818.0
297	2019-05-25T13:41:00Z	945.6	15.9	29.5	14.1	1409	1200	1276	1200	946.0	946.2	13.3	89.1	21.6	12.7	22.9	3.6	8055.0
298	2019-05-25T14:01:00Z	945.7	15.3	29.9	14.1	1325	1200	1225	1200	946.1	946.38	13.6	90.4	21.3	12.6	22.5	3.6	7650.0
299	2019-05-25T14:21:00Z	945.6	15.3	29.8	14.1	1258	1200	1327	1200	946.0	946.27	14.0	87.0	20.9	12.6	22.1	3.6	7755.0
300	2019-05-25T14:41:00Z	945.2	15.6	29.5	14.1	1317	1200	1299	1200	945.6	945.74	15.0	81.7	20.5	12.5	21.6	3.5	7848.0
301	2019-05-25T15:01:00Z	945.1	16.1	29.1	14.0	1305	1200	1325	1200	945.5	945.5	15.1	85.1	20.1	12.3	21.3	3.5	7890.0
302	2019-05-25T15:21:00Z	945.3	16.3	28.7	14.0	1282	1200	1325	1200	945.6	945.71	15.0	86.9	19.9	12.1	21.0	3.5	7821.0
303	2019-05-25T15:41:00Z	945.7	16.5	28.4	14.0	1326	1200	1302	1200	946.0	946.12	15.1	87.6	19.6	11.9	20.7	3.5	7884.0
304	2019-05-25T16:01:00Z	946.0	16.4	28.3	14.0	1278	1200	1346	1200	946.3	946.34	15.6	79.9	19.4	11.9	20.5	3.5	7872.0
305	2019-05-25T16:21:00Z	946.1	16.3	28.3	14.1	1265	1200	1239	1200	946.4	946.51	15.2	84.0	19.2	11.7	20.3	3.5	7512.0
306	2019-05-25T16:41:00Z	946.2	16.1	28.4	14.0	1329	1200	1291	1200	946.5	946.67	14.4	90.2	19.0	11.6	20.1	3.5	7860.0
307	2019-05-25T17:01:00Z	946.3	15.6	28.5	13.3	1280	1200	1279	1200	946.7	946.92	13.8	92.8	18.8	11.6	20.0	3.5	7677.0
308	2019-05-25T17:21:00Z	946.4	15.2	29.0	13.2	1367	1200	1211	1200	946.9	946.99	13.7	88.1	18.6	11.5	19.8	3.4	7734.0
309	2019-05-25T17:41:00Z	946.5	14.8	31.5	13.2	1285	1200	1264	1200	946.9	947.07	13.1	91.0	18.4	11.6	19.5	3.4	7647.0
310	2019-05-25T18:01:00Z	946.5	14.3	33.3	13.2	1295	1200	1291	1200	946.9	947.18	12.4	98.2	18.1	11.8	19.3	3.4	7758.0
311	2019-05-25T18:21:00Z	946.6	14.0	34.7	13.1	1282	1200	1278	1200	947.1	947.26	12.8	91.6	17.9	11.9	19.0	3.4	7680.0
312	2019-05-25T18:41:00Z	946.9	13.7	35.4	13.1	1300	1200	1303	1200	947.4	947.58	12.6	92.7	17.6	12.1	18.7	3.4	7809.0
313	2019-05-25T19:01:00Z	947.0	13.6	36.1	13.1	1283	1200	1202	1200	947.5	947.62	12.0	98.0	17.3	12.2	18.4	3.4	7455.0
314	2019-05-25T19:21:00Z	947.2	13.4	37.1	13.1	1260	1200	1308	1200	947.6	947.73	12.4	95.0	17.0	12.3	18.1	3.3	7704.0
315	2019-05-25T19:41:00Z	947.3	13.3	37.4	13.1	1259	1200	1208	1200	947.8	947.86	12.1	96.7	16.8	12.3	17.8	3.3	7401.0
316	2019-05-25T20:01:00Z	947.5	13.2	37.5	13.1	1333	1200	1186	1200	948.0	947.99	11.7	98.1	16.5	12.3	17.6	3.3	7557.0
317	2019-05-25T20:21:00Z	947.7	13.1	37.3	13.1	1271	1200	1192	1200	948.2	948.23	11.5	100.0	16.3	12.4	17.4	3.3	7389.0
318	2019-05-25T20:41:00Z	947.7	13.0	38.1	13.0	1307	1200	1240	1200	948.2	948.3	11.8	100.0	16.1	12.4	17.1	3.3	7641.0
319	2019-05-25T21:01:00Z	947.7	12.9	38.6	13.0	1223	1200	1269	1200	948.2	948.26	11.7	100.0	15.9	12.3	16.9	3.3	7476.0
320	2019-05-25T21:21:00Z	947.7	12.9	39.0	13.0	1282	1200	1244	1200	948.2	948.27	12.1	97.9	15.7	12.3	16.7	3.3	7578.0
321	2019-05-25T21:41:00Z	947.7	12.9	39.4	13.0	1248	1200	1269	1200	948.2	948.26	11.8	99.8	15.5	12.3	16.6	3.3	7551.0
322	2019-05-25T22:01:00Z	947.6	12.8	39.9	13.0	1246	1200	1230	1200	948.1	948.18	11.7	99.9	15.4	12.2	16.4	3.3	7428.0
323	2019-05-25T22:21:00Z	947.6	12.8	40.8	13.0	1268	1200	1210	1200	948.1	948.21	11.9	98.6	15.2	12.2	16.3	3.3	7434.0
324	2019-05-25T22:41:00Z	947.6	12.7	41.2	13.0	1278	1201	1296	1200	948.1	948.19	11.6	100.0	15.1	12.2	16.1	3.3	7715.6
325	2019-05-25T23:01:00Z	947.6	12.6	40.5	13.0	1271	1200	1264	1200	948.0	948.11	11.2	100.0	15.0	12.1	16.0	3.3	7605.0
326	2019-05-25T23:21:00Z	947.5	12.4	40.1	13.0	1203	1200	1250	1200	948.0	948.03	11.2	100.0	14.8	12.1	15.9	3.3	7359.0
327	2019-05-25T23:41:00Z	947.4	12.3	39.8	13.0	1212	1200	1274	1200	947.9	947.87	11.1	100.0	14.7	12.1	15.8	3.3	7458.0
328	2019-05-26T00:01:00Z	947.3	12.2	40.0	12.9	1247	1200	1210	1200	947.8	947.83	11.0	100.0	14.6	12.0	15.6	3.3	7371.0
329	2019-05-26T00:21:00Z	947.2	12.1	39.9	12.9	1202	1200	1290	1200	947.7	947.71	10.9	100.0	14.5	12.0	15.5	3.3	7476.0
330	2019-05-26T00:41:00Z	947.0	12.1	39.8	12.9	1330	1200	1290	1200	947.6	947.57	10.9	100.0	14.4	12.0	15.4	3.3	7860.0
331	2019-05-26T01:01:00Z	947.1	12.0	40.0	12.9	1338	1200	1224	1200	947.6	947.64	10.8	100.0	14.2	11.9	15.3	3.3	7686.0
332	2019-05-26T01:21:00Z	947.0	11.9	40.1	12.9	1251	1200	1253	1200	947.5	947.55	10.7	100.0	14.1	11.9	15.2	3.3	7512.0
333	2019-05-26T01:41:00Z	947.0	11.8	39.7	12.9	1342	1200	1255	1200	947.5	947.58	10.7	100.0	14.0	11.8	15.1	3.3	7791.0
334	2019-05-26T02:01:00Z	947.0	11.7	39.4	12.9	1280	1200	1302	1200	947.5	947.58	10.7	100.0	14.0	11.8	15.0	3.3	7746.0
335	2019-05-26T02:21:00Z	946.9	11.7	39.2	12.9	1321	1200	1237	1200	947.5	947.56	10.5	100.0	13.9	11.8	14.9	3.3	7674.0
336	2019-05-26T02:41:00Z	947.0	11.6	39.0	12.9	1224	1200	1279	1200	947.5	947.57	10.6	100.0	13.8	11.8	14.9	3.3	7509.0
337	2019-05-26T03:01:00Z	947.0	11.5	38.5	12.9	1323	1200	1233	1200	947.5	947.59	10.4	100.0	13.7	11.7	14.8	3.3	7668.0
338	2019-05-26T03:21:00Z	947.0	11.4	38.0	12.9	1295	1200	1312	1200	947.5	947.6	10.4	100.0	13.6	11.6	14.7	3.3	7821.0
339	2019-05-26T03:41:00Z	947.0	11.4	37.7	12.9	1268	1200	1221	1200	947.5	947.58	10.5	100.0	13.5	11.6	14.6	3.3	7467.0
340	2019-05-26T04:01:00Z	947.1	11.4	37.5	12.9	1346	1200	1275	1200	947.6	947.7	10.6	100.0	13.4	11.5	14.5	3.3	7863.0
341	2019-05-26T04:21:00Z	947.1	11.5	37.4	12.9	1242	1200	1288	1200	947.6	947.72	10.7	100.0	13.3	11.5	14.4	3.3	7590.0
342	2019-05-26T04:41:00Z	947.1	11.6	37.1	12.9	1299	1200	1225	1200	947.6	947.68	10.9	100.0	13.3	11.5	14.4	3.3	7572.0
343	2019-05-26T05:01:00Z	947.2	11.7	36.5	12.9	1322	1200	1301	1200	947.7	947.77	10.9	100.0	13.2	11.4	14.3	3.3	7869.0
344	2019-05-26T05:21:00Z	947.3	11.8	35.8	13.0	1257	1200	1250	1200	947.8	947.83	11.0	100.0	13.2	11.3	14.3	3.3	7521.0
345	2019-05-26T05:41:00Z	947.4	12.0	35.1	13.1	1287	1200	1227	1200	947.9	947.94	11.2	100.0	13.2	11.3	14.3	3.3	7542.0
346	2019-05-26T06:01:00Z	947.4	12.1	34.5	13.2	1323	1200	1297	1200	947.9	947.88	11.5	100.0	13.2	11.2	14.3	3.3	7860.0
347	2019-05-26T06:21:00Z	947.5	12.4	33.8	13.7	1343	1200	1247	1200	948.0	948.07	12.0	99.0	13.2	11.1	14.3	3.3	7770.0
348	2019-05-26T06:41:00Z	947.6	12.8	33.1	14.0	1254	1200	1245	1200	948.0	948.04	12.6	96.5	13.2	11.1	14.3	3.3	7497.0
349	2019-05-26T07:01:00Z	947.7	13.3	32.5	14.2	1295	1200	1282	1200	948.2	948.27	13.2	96.3	13.3	11.2	14.4	3.3	7731.0
350	2019-05-26T07:21:00Z	947.8	13.7	31.9	14.4	1257	1200	1237	1200	948.3	948.41	13.5	95.2	13.3	11.3	14.5	3.3	7482.0
351	2019-05-26T07:41:00Z	947.9	14.1	31.4	14.5	1267	1200	1334	1200	948.4	948.5	14.0	93.2	13.5	11.3	14.6	3.3	7803.0
352	2019-05-26T08:01:00Z	947.9	14.5	30.7	14.5	1272	1200	1308	1200	948.3	948.49	14.4	90.2	13.6	11.4	14.8	3.3	7740.0
353	2019-05-26T08:21:00Z	947.8	14.9	30.2	14.5	1259	1200	1317	1200	948.1	948.29	14.9	87.2	13.8	11.6	14.9	3.4	7728.0
354	2019-05-26T08:41:00Z	947.6	15.3	30.0	14.5	1328	1200	1198	1200	947.9	948.15	15.3	86.3	14.0	11.7	15.1	3.4	7578.0
355	2019-05-26T09:01:00Z	947.6	16.0	29.4	14.4	1266	1200	1261	1200	947.8	948.1	16.8	77.1	14.2	11.9	15.3	3.4	7581.0
356	2019-05-26T09:21:00Z	947.6	16.9	28.7	14.4	1327	1200	1288	1200	947.7	947.92	16.7	74.1	14.5	12.3	15.6	3.4	7845.0
357	2019-05-26T09:41:00Z	947.5	17.5	28.2	14.0	1227	1200	1294	1200	947.6	947.87	17.3	79.9	14.9	12.5	16.0	3.4	7563.0
358	2019-05-26T10:01:00Z	947.5	18.1	27.8	14.0	1266	1200	1306	1200	947.6	947.84	17.6	73.2	15.3	12.8	16.5	3.4	7716.0
359	2019-05-26T10:21:00Z	947.4	18.9	27.1	13.9	1269	1200	1313	1200	947.4	947.73	18.3	66.7	15.8	13.2	16.9	3.5	7746.0
360	2019-05-26T10:41:00Z	947.4	19.5	26.7	13.9	1338	1200	1273	1200	947.3	947.78	17.9	67.8	16.4	13.4	17.5	3.5	7833.0
361	2019-05-26T11:01:00Z	947.3	20.0	26.4	13.9	1257	1200	1283	1200	947.2	947.64	18.2	60.9	16.9	13.6	18.1	3.6	7620.0
362	2019-05-26T11:21:00Z	947.2	20.1	26.4	13.9	1287	1200	1292	1200	947.1	947.54	17.9	66.6	17.5	13.7	18.7	3.6	7737.0
363	2019-05-26T11:41:00Z	947.0	20.3	26.5	13.9	1277	1200	1287	1200	947.0	947.41	18.1	61.5	18.0	13.7	19.2	3.6	7692.0
364	2019-05-26T12:01:00Z	946.9	20.6	26.5	13.9	1244	1200	1291	1200	946.8	947.35	18.8	61.3	18.5	13.6	19.7	3.7	7605.0
365	2019-05-26T12:21:00Z	946.7	21.0	26.3	13.9	1375	1200	1307	1200	946.6	947.17	18.6	55.7	18.9	13.6	20.2	3.7	8046.0
366	2019-05-26T12:41:00Z	946.6	21.0	26.3	13.9	1366	1200	1307	1200	946.6	947.11	18.5	63.7	19.3	13.5	20.6	3.7	8019.0
367	2019-05-26T13:01:00Z	946.5	21.1	26.3	13.9	1260	1200	1254	1200	946.4	946.9	19.5	62.1	19.7	13.4	21.0	3.7	7542.0
368	2019-05-26T13:21:00Z	946.3	21.5	26.0	13.9	1287	1200	1260	1200	946.2	946.7	19.0	62.9	20.0	13.4	21.3	3.6	7641.0
369	2019-05-26T13:41:00Z	946.2	21.7	26.0	13.9	1301	1200	1280	1200	946.1	946.51	19.6	66.1	20.3	13.3	21.7	3.7	7743.0
370	2019-05-26T14:01:00Z	946.2	22.0	25.8	13.9	1293	1200	1258	1200	946.0	946.47	19.7	60.9	20.7	13.3	22.0	3.7	7653.0
