rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
1238	2019-05-26T13:59:00Z	946.4	17.7	48.7	13.9	203	1200	549	1200	nan
1239	2019-05-26T14:19:00Z	946.4	18.1	48.7	13.9	227	1200	547	1200	nan
1240	2019-05-26T14:39:00Z	946.4	18.3	48.6	13.9	250	1200	525	1200	nan
1241	2019-05-26T14:59:00Z	946.3	18.7	48.9	13.9	223	1200	567	1200	nan
1242	2019-05-26T15:19:00Z	946.2	19.5	49.0	13.9	251	1200	557	1200	nan
1243	2019-05-26T15:39:00Z	946.1	20.1	48.5	13.9	239	1200	552	1200	nan
1244	2019-05-26T15:59:00Z	946.0	20.5	48.0	13.9	231	1200	558	1200	nan
1245	2019-05-26T16:19:00Z	946.0	20.7	48.0	13.9	231	1200	593	1200	nan
1246	2019-05-26T16:39:00Z	945.8	20.8	48.2	13.8	235	1200	564	1200	nan
1247	2019-05-26T16:59:00Z	945.6	21.0	48.3	13.8	240	1200	541	1200	nan
1248	2019-05-26T17:19:00Z	945.5	21.1	48.4	13.8	238	1200	550	1200	nan
1249	2019-05-26T17:39:00Z	945.5	21.2	48.4	13.9	248	1200	534	1200	nan
1250	2019-05-26T17:59:00Z	945.4	21.2	48.4	13.9	238	1200	565	1200	nan
1251	2019-05-26T18:19:00Z	945.4	21.1	48.3	13.8	250	1200	534	1200	nan
1252	2019-05-26T18:39:00Z	945.4	20.6	48.6	13.2	250	1200	535	1200	nan
1253	2019-05-26T18:59:00Z	945.4	19.8	48.5	13.1	210	1200	559	1200	nan
1254	2019-05-26T19:19:00Z	945.5	18.9	48.8	13.1	219	1200	600	1200	nan
1255	2019-05-26T19:39:00Z	945.4	18.2	49.0	13.1	228	1199	529	1200	nan
1256	2019-05-26T19:59:00Z	945.3	17.6	49.5	13.1	225	1200	571	1200	nan
1257	2019-05-26T20:19:00Z	945.2	17.1	49.5	13.1	247	1200	575	1200	nan
1258	2019-05-26T20:39:00Z	945.3	16.6	49.5	13.1	242	1200	547	1200	nan
1259	2019-05-26T20:59:00Z	945.4	16.1	49.5	13.1	236	1200	493	1200	nan
1260	2019-05-26T21:19:00Z	945.4	15.5	49.6	13.1	238	1200	543	1200	nan
1261	2019-05-26T21:39:00Z	945.3	15.1	49.7	13.1	255	1200	548	1200	nan
1262	2019-05-26T21:59:00Z	945.2	14.8	49.6	13.0	240	1200	585	1200	nan
1263	2019-05-26T22:19:00Z	945.0	14.5	49.7	13.0	237	1200	516	1200	nan
1264	2019-05-26T22:39:00Z	945.0	14.2	49.7	13.0	255	1200	545	1200	nan
1265	2019-05-26T22:59:00Z	944.9	14.0	49.9	13.0	240	1200	556	1200	nan
1266	2019-05-26T23:19:00Z	944.7	13.7	49.7	13.0	233	1200	578	1200	nan
1267	2019-05-26T23:39:00Z	944.6	13.5	49.9	13.0	260	1200	503	1200	nan
1268	2019-05-26T23:59:00Z	944.5	13.3	49.7	13.0	246	1200	529	1200	nan
1269	2019-05-27T00:19:00Z	944.4	13.0	49.7	13.0	241	1200	552	1200	nan
1270	2019-05-27T00:39:00Z	944.3	12.8	49.7	13.0	265	1200	617	1200	nan
1271	2019-05-27T00:59:00Z	944.2	12.6	49.8	13.0	271	1200	569	1200	nan
1272	2019-05-27T01:19:00Z	944.1	12.5	49.9	13.0	254	1200	536	1200	nan
1273	2019-05-27T01:39:00Z	944.0	12.4	49.9	13.0	228	1200	566	1200	nan
1274	2019-05-27T01:59:00Z	943.9	12.4	50.0	13.0	229	1200	566	1200	nan
1275	2019-05-27T02:19:00Z	943.7	12.4	50.1	13.0	244	1200	580	1200	nan
1276	2019-05-27T02:39:00Z	943.6	12.3	50.0	12.9	243	1200	572	1200	nan
1277	2019-05-27T02:59:00Z	943.5	12.4	50.1	12.9	239	1200	584	1200	nan
1278	2019-05-27T03:19:00Z	943.6	12.3	50.1	12.9	221	1200	535	1200	nan
1279	2019-05-27T03:39:00Z	943.6	12.3	50.1	12.9	242	1200	572	1200	nan
1280	2019-05-27T03:59:00Z	943.6	12.4	50.0	12.9	189	1200	593	1200	nan
1281	2019-05-27T04:19:00Z	943.7	12.4	50.0	13.0	247	1200	563	1200	nan
1282	2019-05-27T04:39:00Z	943.6	12.4	50.0	13.0	255	1200	548	1200	nan
1283	2019-05-27T04:59:00Z	943.6	12.4	50.1	13.0	267	1200	552	1200	nan
1284	2019-05-27T05:19:00Z	943.6	12.5	50.1	13.0	248	1200	576	1200	nan
1285	2019-05-27T05:39:00Z	943.4	12.5	49.7	13.1	235	1200	553	1200	nan
1286	2019-05-27T05:59:00Z	943.3	12.6	49.2	13.2	234	1200	547	1200	nan
1287	2019-05-27T06:19:00Z	943.3	12.8	48.8	13.3	259	1200	558	1200	nan
1288	2019-05-27T06:39:00Z	943.4	13.0	48.7	13.4	230	1200	557	1200	nan
1289	2019-05-27T06:59:00Z	943.5	13.2	48.6	13.5	234	1200	526	1200	nan
1290	2019-05-27T07:19:00Z	943.6	13.3	48.5	13.7	276	1200	578	1200	nan
1291	2019-05-27T07:39:00Z	943.4	13.6	48.4	14.0	244	1200	506	1200	nan
1292	2019-05-27T07:59:00Z	943.1	13.9	48.7	14.5	236	1200	549	1200	nan
1293	2019-05-27T08:19:00Z	942.7	14.3	48.5	14.5	205	1200	537	1200	nan
1294	2019-05-27T08:39:00Z	942.7	14.7	48.4	14.4	265	1200	576	1200	nan
1295	2019-05-27T08:59:00Z	942.7	15.1	48.4	14.4	254	1200	577	1200	nan
1296	2019-05-27T09:19:00Z	942.8	15.5	48.2	14.4	249	1200	544	1200	nan
1297	2019-05-27T09:39:00Z	942.8	15.8	48.0	14.4	240	1200	546	1200	nan
1298	2019-05-27T09:59:00Z	942.7	16.1	47.6	14.4	260	1200	544	1200	nan
1299	2019-05-27T10:19:00Z	942.7	16.3	47.8	14.4	251	1200	542	1200	nan
1300	2019-05-27T10:39:00Z	942.5	16.5	47.8	14.0	272	1200	545	1200	nan
1301	2019-05-27T10:59:00Z	942.5	16.7	47.8	14.0	239	1200	553	1200	nan
1302	2019-05-27T11:19:00Z	942.3	16.8	48.0	14.0	252	1200	553	1200	nan
1303	2019-05-27T11:39:00Z	942.2	16.8	48.2	14.0	256	1200	588	1200	nan
1304	2019-05-27T11:59:00Z	942.0	16.9	48.3	14.0	234	1200	546	1200	nan
1305	2019-05-27T12:19:00Z	941.7	16.9	48.4	14.0	239	1200	567	1200	nan
1306	2019-05-27T12:39:00Z	941.6	17.0	48.4	14.0	237	1200	537	1200	nan
1307	2019-05-27T12:59:00Z	941.5	17.0	48.4	14.0	278	1200	578	1200	nan
1308	2019-05-27T13:19:00Z	941.3	17.1	48.6	14.0	272	1200	567	1200	nan
1309	2019-05-27T13:39:00Z	941.2	17.0	48.9	14.0	235	1200	571	1200	nan
1310	2019-05-27T13:59:00Z	941.1	17.0	49.1	14.0	278	1200	598	1200	nan
1311	2019-05-27T14:19:00Z	940.9	16.9	49.2	14.0	282	1200	566	1200	nan
1312	2019-05-27T14:39:00Z	940.7	16.9	49.3	14.0	264	1200	546	1200	nan
1313	2019-05-27T14:59:00Z	940.5	16.9	49.3	14.0	262	1200	573	1200	nan
1314	2019-05-27T15:19:00Z	940.3	16.9	49.4	14.0	254	1200	569	1200	nan
1315	2019-05-27T15:39:00Z	940.2	16.9	49.5	14.0	265	1200	556	1200	nan
1316	2019-05-27T15:59:00Z	940.1	16.9	49.5	14.0	256	1200	539	1200	nan
1317	2019-05-27T16:19:00Z	940.0	16.8	49.6	14.0	259	1200	578	1200	nan
1318	2019-05-27T16:39:00Z	939.9	16.8	49.6	13.5	234	1200	516	1200	nan
1319	2019-05-27T16:59:00Z	939.9	16.8	49.7	13.2	274	1200	606	1200	nan
1320	2019-05-27T17:19:00Z	939.9	16.8	49.7	13.2	272	1200	600	1200	nan
1321	2019-05-27T17:39:00Z	940.0	16.7	49.7	13.1	252	1200	580	1200	nan
1322	2019-05-27T17:59:00Z	940.0	16.5	49.7	13.1	272	1200	556	1200	nan
1323	2019-05-27T18:19:00Z	940.0	16.4	49.6	13.1	265	1200	585	1200	nan
1324	2019-05-27T18:39:00Z	940.1	16.2	49.5	13.1	267	1200	574	1200	nan
1325	2019-05-27T18:59:00Z	940.1	16.0	49.5	13.1	253	1200	553	1200	nan
1326	2019-05-27T19:19:00Z	940.1	15.7	49.5	13.1	261	1200	589	1200	nan
1327	2019-05-27T19:39:00Z	940.1	15.5	49.5	13.1	222	1200	566	1200	nan
1328	2019-05-27T19:59:00Z	940.1	15.3	49.6	13.0	239	1200	566	1200	nan
1329	2019-05-27T20:19:00Z	940.1	15.2	49.6	13.0	277	1200	590	1200	nan
1330	2019-05-27T20:39:00Z	940.0	15.0	49.7	13.0	244	1200	548	1200	nan
1331	2019-05-27T20:59:00Z	940.0	14.9	49.7	13.0	264	1200	558	1200	nan
1332	2019-05-27T21:19:00Z	939.9	14.7	49.8	13.0	298	1200	573	1200	nan
1333	2019-05-27T21:39:00Z	939.8	14.6	49.9	13.0	254	1200	537	1200	nan
1334	2019-05-27T21:59:00Z	939.7	14.6	49.9	13.0	238	1200	567	1200	nan
1335	2019-05-27T22:19:00Z	939.6	14.4	50.0	13.0	255	1200	555	1200	nan
1336	2019-05-27T22:39:00Z	939.5	14.3	50.1	13.0	262	1200	593	1200	nan
1337	2019-05-27T22:59:00Z	939.3	14.2	50.3	13.0	277	1200	593	1200	nan
1338	2019-05-27T23:19:00Z	939.1	14.1	50.5	13.0	264	1200	570	1200	nan
1339	2019-05-27T23:39:00Z	938.8	14.0	50.8	13.0	232	1200	565	1200	nan
1340	2019-05-27T23:59:00Z	938.6	13.9	51.0	12.9	231	1199	573	1200	nan
1341	2019-05-28T00:19:00Z	938.6	13.8	51.2	12.9	253	1200	570	1200	nan
1342	2019-05-28T00:39:00Z	938.5	13.8	51.4	12.9	275	1200	588	1200	nan
1343	2019-05-28T00:59:00Z	938.2	13.7	51.6	12.9	247	1200	578	1200	nan
1344	2019-05-28T01:19:00Z	938.0	13.6	51.8	12.9	242	1200	606	1200	nan
1345	2019-05-28T01:39:00Z	937.9	13.6	52.0	12.9	238	1200	615	1200	nan
1346	2019-05-28T01:59:00Z	937.7	13.5	52.1	12.9	267	1200	628	1200	nan
1347	2019-05-28T02:19:00Z	937.7	13.4	52.2	12.9	282	1200	603	1200	nan
1348	2019-05-28T02:39:00Z	937.6	13.3	52.2	12.9	240	1200	590	1199	nan
1349	2019-05-28T02:59:00Z	937.6	13.3	52.4	12.9	250	1200	570	1200	nan
1350	2019-05-28T03:19:00Z	937.5	13.2	52.5	12.9	233	1200	628	1200	nan
1351	2019-05-28T03:39:00Z	937.5	13.1	52.6	12.9	235	1200	565	1200	nan
1352	2019-05-28T03:59:00Z	937.4	13.2	52.6	12.9	240	1199	575	1200	nan
1353	2019-05-28T04:19:00Z	937.3	13.1	52.7	13.0	258	1200	602	1200	nan
1354	2019-05-28T04:39:00Z	937.3	13.1	52.7	13.0	259	1200	559	1200	nan
1355	2019-05-28T04:59:00Z	937.3	13.1	52.7	13.0	259	1200	579	1200	nan
1356	2019-05-28T05:19:00Z	937.3	13.1	52.5	13.0	243	1200	600	1200	nan
1357	2019-05-28T05:39:00Z	937.3	13.2	52.5	13.0	307	1200	548	1200	nan
1358	2019-05-28T05:59:00Z	937.4	13.1	52.6	13.1	283	1200	595	1200	nan
1359	2019-05-28T06:19:00Z	937.4	13.1	52.7	13.3	267	1200	612	1200	nan
1360	2019-05-28T06:39:00Z	937.3	13.1	52.9	13.5	256	1200	622	1200	nan
1361	2019-05-28T06:59:00Z	937.4	13.1	52.8	13.5	264	1200	560	1199	nan
1362	2019-05-28T07:19:00Z	937.4	13.1	52.4	13.4	262	1200	597	1200	nan
1363	2019-05-28T07:39:00Z	937.4	13.1	52.2	13.2	242	1200	560	1200	nan
1364	2019-05-28T07:59:00Z	937.5	13.1	53.0	13.2	259	1199	616	1200	nan
1365	2019-05-28T08:19:00Z	937.6	13.0	53.3	13.3	273	1200	596	1200	nan
1366	2019-05-28T08:39:00Z	937.6	12.9	53.6	13.6	254	1200	547	1200	nan
1367	2019-05-28T08:59:00Z	937.9	13.0	53.3	13.7	232	1200	622	1200	nan
1368	2019-05-28T09:19:00Z	938.0	13.1	52.3	13.8	244	1200	548	1200	nan
1369	2019-05-28T09:39:00Z	938.2	13.2	52.2	14.0	244	1200	587	1200	nan
1370	2019-05-28T09:59:00Z	938.4	13.5	52.6	14.0	248	1200	580	1200	nan
1371	2019-05-28T10:19:00Z	938.5	13.4	53.2	14.1	254	1200	570	1200	nan
1372	2019-05-28T10:39:00Z	938.7	13.4	53.7	14.5	256	1200	567	1200	nan
1373	2019-05-28T10:59:00Z	939.0	13.4	54.0	14.5	240	1200	605	1200	nan
1374	2019-05-28T11:19:00Z	939.4	13.3	54.4	13.8	255	1200	616	1200	nan
1375	2019-05-28T11:39:00Z	939.7	13.1	54.3	13.8	248	1200	559	1200	nan
1376	2019-05-28T11:59:00Z	939.9	13.0	54.5	14.5	266	1199	605	1200	nan
1377	2019-05-28T12:19:00Z	940.1	13.0	54.6	14.5	242	1200	615	1200	nan
1378	2019-05-28T12:39:00Z	940.2	13.0	54.7	14.5	244	1200	607	1200	nan
1379	2019-05-28T12:59:00Z	940.3	13.0	54.8	14.5	233	1200	614	1200	nan
1380	2019-05-28T13:19:00Z	940.5	13.1	54.8	14.1	236	1200	523	1200	nan
1381	2019-05-28T13:39:00Z	940.7	13.2	54.6	14.1	255	1200	588	1200	nan
1382	2019-05-28T13:59:00Z	940.7	13.1	54.6	14.1	258	1200	613	1200	nan
1383	2019-05-28T14:19:00Z	940.8	13.1	54.0	14.1	247	1200	564	1200	nan
1384	2019-05-28T14:39:00Z	940.9	13.3	53.0	14.1	244	1200	556	1200	nan
1385	2019-05-28T14:59:00Z	941.0	13.4	52.5	14.1	227	1200	555	1200	nan
1386	2019-05-28T15:19:00Z	941.3	13.5	52.8	14.1	242	1200	536	1200	nan
1387	2019-05-28T15:39:00Z	941.5	13.4	53.7	14.1	250	1200	556	1200	nan
1388	2019-05-28T15:59:00Z	941.4	13.2	53.4	14.1	220	1199	580	1200	nan
1389	2019-05-28T16:19:00Z	941.5	12.9	53.7	14.1	240	1200	576	1200	nan
1390	2019-05-28T16:39:00Z	941.6	12.8	54.0	14.1	262	1200	555	1200	nan
1391	2019-05-28T16:59:00Z	941.9	12.7	54.3	14.1	230	1200	548	1200	nan
1392	2019-05-28T17:19:00Z	942.0	12.6	54.4	13.4	248	1200	553	1200	nan
1393	2019-05-28T17:39:00Z	942.2	12.5	54.6	13.2	227	1200	535	1200	nan
1394	2019-05-28T17:59:00Z	942.3	12.4	54.8	13.2	226	1200	567	1200	nan
1395	2019-05-28T18:19:00Z	942.6	12.3	54.9	13.1	252	1200	593	1200	nan
1396	2019-05-28T18:39:00Z	942.7	12.3	54.9	13.1	241	1200	550	1200	nan
1397	2019-05-28T18:59:00Z	942.8	12.2	54.9	13.1	253	1200	524	1200	nan
1398	2019-05-28T19:19:00Z	943.1	12.1	55.0	13.1	230	1200	547	1200	nan
1399	2019-05-28T19:39:00Z	943.2	12.0	55.0	13.1	249	1200	564	1200	nan
1400	2019-05-28T19:59:00Z	943.3	11.9	55.0	13.0	254	1200	572	1200	nan
1401	2019-05-28T20:19:00Z	943.5	11.8	55.1	13.0	230	1200	533	1200	nan
1402	2019-05-28T20:39:00Z	943.8	11.7	55.0	13.0	231	1200	572	1200	nan
1403	2019-05-28T20:59:00Z	943.9	11.6	55.0	13.0	246	1200	592	1200	nan
1404	2019-05-28T21:19:00Z	943.9	11.5	55.1	13.0	245	1200	591	1200	nan
1405	2019-05-28T21:39:00Z	944.0	11.4	55.2	13.0	244	1200	579	1200	nan
1406	2019-05-28T21:59:00Z	944.0	11.4	55.0	13.0	227	1200	554	1200	nan
1407	2019-05-28T22:19:00Z	944.1	11.3	55.1	13.0	205	1200	572	1200	nan
1408	2019-05-28T22:39:00Z	944.1	11.3	55.1	13.0	241	1200	541	1200	nan
1409	2019-05-28T22:59:00Z	944.1	11.2	55.1	13.0	229	1200	550	1200	nan
1410	2019-05-28T23:19:00Z	944.2	11.2	55.1	12.9	242	1200	537	1200	nan
1411	2019-05-28T23:39:00Z	944.4	11.1	55.1	12.9	281	1200	561	1200	nan
1412	2019-05-28T23:59:00Z	944.6	11.0	55.0	12.9	248	1200	545	1200	nan
1413	2019-05-29T00:19:00Z	944.6	11.0	54.7	12.9	229	1200	582	1200	nan
1414	2019-05-29T00:39:00Z	944.8	10.8	54.4	12.9	242	1200	545	1200	nan
1415	2019-05-29T00:59:00Z	944.8	10.7	54.2	12.9	225	1200	558	1200	nan
1416	2019-05-29T01:19:00Z	944.8	10.5	54.3	12.9	218	1200	545	1200	nan
1417	2019-05-29T01:39:00Z	944.9	10.4	54.4	12.9	234	1200	514	1200	nan
1418	2019-05-29T01:59:00Z	944.9	10.4	54.4	12.9	244	1200	574	1200	nan
1419	2019-05-29T02:19:00Z	945.0	10.3	54.5	12.9	231	1200	556	1200	nan
1420	2019-05-29T02:39:00Z	945.2	10.2	54.7	12.9	252	1200	554	1200	nan
1421	2019-05-29T02:59:00Z	945.5	10.2	54.9	12.9	242	1200	540	1200	nan
1422	2019-05-29T03:19:00Z	945.7	10.2	55.2	12.9	235	1200	539	1200	nan
1423	2019-05-29T03:39:00Z	945.9	10.3	55.3	12.9	235	1200	614	1200	nan
1424	2019-05-29T03:59:00Z	946.1	10.3	55.1	12.9	221	1200	567	1200	nan
1425	2019-05-29T04:19:00Z	946.4	10.2	55.1	13.0	216	1200	536	1200	nan
1426	2019-05-29T04:39:00Z	946.6	10.3	55.2	13.0	230	1200	524	1199	nan
1427	2019-05-29T04:59:00Z	946.9	10.3	55.3	13.0	244	1200	561	1200	nan
1428	2019-05-29T05:19:00Z	947.2	10.3	55.2	13.0	205	1200	523	1200	nan
1429	2019-05-29T05:39:00Z	947.3	10.4	55.2	13.1	239	1200	521	1200	nan
1430	2019-05-29T05:59:00Z	947.6	10.4	55.2	13.2	211	1200	560	1200	nan
1431	2019-05-29T06:19:00Z	947.7	10.4	55.3	13.2	263	1200	503	1200	nan
1432	2019-05-29T06:39:00Z	947.9	10.5	55.0	13.4	237	1200	534	1200	nan
1433	2019-05-29T06:59:00Z	948.1	10.6	54.2	13.7	231	1200	540	1200	nan
1434	2019-05-29T07:19:00Z	948.4	10.7	53.7	13.8	231	1200	542	1200	nan
1435	2019-05-29T07:39:00Z	948.5	10.9	53.7	13.9	254	1200	549	1200	nan
1436	2019-05-29T07:59:00Z	948.7	11.0	53.0	14.6	243	1200	543	1200	nan
1437	2019-05-29T08:19:00Z	948.7	11.2	52.7	14.6	218	1200	575	1200	nan
1438	2019-05-29T08:39:00Z	948.8	11.4	52.6	14.6	259	1200	528	1200	nan
1439	2019-05-29T08:59:00Z	948.9	11.6	52.5	14.6	238	1200	580	1200	nan
1440	2019-05-29T09:19:00Z	949.0	11.8	52.4	14.5	210	1200	587	1200	nan
1441	2019-05-29T09:39:00Z	949.1	12.0	52.3	14.5	217	1200	559	1200	nan
1442	2019-05-29T09:59:00Z	949.1	12.3	52.0	14.5	208	1200	537	1200	nan
1443	2019-05-29T10:19:00Z	949.2	12.5	52.0	14.5	223	1200	522	1200	nan
1444	2019-05-29T10:39:00Z	949.3	12.7	51.9	14.1	216	1200	494	1200	nan
1445	2019-05-29T10:59:00Z	949.6	12.9	52.2	14.1	234	1200	529	1200	nan
1446	2019-05-29T11:19:00Z	949.6	12.7	52.9	14.1	284	1200	518	1200	nan
1447	2019-05-29T11:39:00Z	949.7	12.4	53.4	14.1	209	1200	511	1200	nan
1448	2019-05-29T11:59:00Z	950.1	12.5	53.9	13.7	231	1200	554	1200	nan
1449	2019-05-29T12:19:00Z	950.1	12.2	53.8	14.1	227	1200	552	1200	nan
1450	2019-05-29T12:39:00Z	950.3	12.0	54.2	14.1	227	1200	522	1200	nan
1451	2019-05-29T12:59:00Z	950.5	11.9	54.7	14.1	209	1200	484	1200	nan
1452	2019-05-29T13:19:00Z	950.5	11.9	54.8	14.1	251	1200	537	1200	nan
1453	2019-05-29T13:39:00Z	950.5	11.9	54.8	14.1	249	1200	523	1200	nan
1454	2019-05-29T13:59:00Z	950.5	11.9	54.7	14.1	234	1200	528	1200	nan
1455	2019-05-29T14:19:00Z	950.6	12.0	54.3	14.1	239	1200	558	1200	nan
1456	2019-05-29T14:39:00Z	950.6	12.1	53.7	14.1	227	1200	530	1200	nan
1457	2019-05-29T14:59:00Z	950.6	12.2	53.5	14.1	266	1200	535	1200	nan
1458	2019-05-29T15:19:00Z	950.9	12.4	52.9	14.1	243	1200	490	1200	nan
1459	2019-05-29T15:39:00Z	951.0	12.6	52.7	14.1	262	1200	519	1200	nan
1460	2019-05-29T15:59:00Z	951.9	12.6	53.8	13.2	234	1200	521	1200	nan
1461	2019-05-29T16:19:00Z	952.1	12.2	53.9	13.2	241	1200	540	1200	nan
1462	2019-05-29T16:39:00Z	952.1	11.9	54.0	13.1	241	1200	528	1200	nan
1463	2019-05-29T16:59:00Z	952.3	11.7	54.3	13.1	215	1200	487	1200	nan
1464	2019-05-29T17:19:00Z	952.2	11.6	54.6	13.1	243	1200	496	1200	nan
1465	2019-05-29T17:39:00Z	952.3	11.4	54.7	13.1	230	1200	505	1200	nan
1466	2019-05-29T17:59:00Z	952.4	11.3	54.9	13.1	251	1200	503	1200	nan
1467	2019-05-29T18:19:00Z	952.7	11.2	54.9	13.1	235	1200	539	1200	nan
1468	2019-05-29T18:39:00Z	952.8	11.1	55.0	13.0	231	1200	504	1200	nan
1469	2019-05-29T18:59:00Z	953.0	11.0	55.0	13.0	231	1200	500	1200	nan
1470	2019-05-29T19:19:00Z	953.3	10.9	55.1	13.0	230	1200	504	1200	nan
1471	2019-05-29T19:39:00Z	953.8	10.9	55.2	13.0	243	1200	513	1200	nan
1472	2019-05-29T19:59:00Z	954.0	10.8	55.3	13.0	245	1200	545	1200	nan
1473	2019-05-29T20:19:00Z	954.2	10.8	55.3	13.0	226	1200	503	1200	nan
1474	2019-05-29T20:39:00Z	954.4	10.8	55.3	13.0	223	1200	514	1200	nan
1475	2019-05-29T20:59:00Z	954.5	10.7	55.3	13.0	242	1200	481	1200	nan
1476	2019-05-29T21:19:00Z	954.6	10.6	55.3	13.0	229	1200	501	1200	nan
1477	2019-05-29T21:39:00Z	954.5	10.6	55.3	12.9	242	1200	474	1200	nan
1478	2019-05-29T21:59:00Z	954.8	10.6	55.3	12.9	239	1200	469	1200	nan
1479	2019-05-29T22:19:00Z	954.9	10.5	55.2	12.9	228	1200	495	1200	nan
1480	2019-05-29T22:39:00Z	955.0	10.5	55.3	12.9	236	1200	478	1200	nan
1481	2019-05-29T22:59:00Z	955.0	10.4	55.3	12.9	249	1200	506	1200	nan
1482	2019-05-29T23:19:00Z	955.0	10.4	55.4	12.9	233	1200	511	1200	nan
1483	2019-05-29T23:39:00Z	955.0	10.4	55.4	12.9	231	1200	510	1200	nan
1484	2019-05-29T23:59:00Z	955.0	10.4	55.4	12.9	247	1200	499	1200	nan
1485	2019-05-30T00:19:00Z	955.1	10.4	55.5	12.9	257	1200	491	1200	nan
1486	2019-05-30T00:39:00Z	955.1	10.3	55.5	12.9	248	1200	538	1200	nan
1487	2019-05-30T00:59:00Z	955.0	10.3	55.4	12.9	240	1200	497	1200	nan
1488	2019-05-30T01:19:00Z	954.9	10.3	55.4	12.9	239	1200	517	1200	nan
1489	2019-05-30T01:39:00Z	954.9	10.2	55.3	12.9	213	1200	517	1200	nan
1490	2019-05-30T01:59:00Z	954.9	10.2	55.3	12.9	214	1200	534	1200	nan
1491	2019-05-30T02:19:00Z	955.0	10.1	55.2	12.9	220	1200	479	1200	nan
1492	2019-05-30T02:39:00Z	955.0	10.0	55.2	12.9	233	1200	529	1200	nan
1493	2019-05-30T02:59:00Z	955.1	9.9	55.1	12.9	219	1200	490	1200	nan
1494	2019-05-30T03:19:00Z	955.1	9.8	54.8	12.9	187	1200	519	1200	nan
1495	2019-05-30T03:39:00Z	955.1	9.6	54.6	12.9	250	1200	530	1200	nan
1496	2019-05-30T03:59:00Z	955.3	9.5	54.4	12.9	208	1200	523	1200	nan
1497	2019-05-30T04:19:00Z	955.5	9.3	54.5	12.9	238	1200	511	1200	nan
1498	2019-05-30T04:39:00Z	955.7	9.2	54.8	13.0	203	1200	507	1200	nan
1499	2019-05-30T04:59:00Z	955.9	9.2	55.1	13.1	241	1200	497	1200	nan
1500	2019-05-30T05:19:00Z	956.0	9.3	55.1	13.2	217	1200	509	1200	nan
1501	2019-05-30T05:39:00Z	956.0	9.4	55.0	13.2	267	1200	495	1200	nan
1502	2019-05-30T05:59:00Z	956.1	9.4	54.4	13.4	235	1200	498	1200	nan
1503	2019-05-30T06:19:00Z	956.2	9.6	53.6	13.4	240	1200	556	1199	nan
1504	2019-05-30T06:39:00Z	956.3	9.8	53.2	13.7	222	1200	501	1200	nan
1505	2019-05-30T06:59:00Z	956.3	10.0	53.0	13.7	230	1200	494	1200	nan
1506	2019-05-30T07:19:00Z	956.4	10.3	52.8	13.9	216	1200	480	1200	nan
1507	2019-05-30T07:39:00Z	956.6	10.6	52.9	13.9	228	1200	555	1200	nan
1508	2019-05-30T07:59:00Z	956.6	10.9	52.7	13.9	246	1200	506	1200	nan
1509	2019-05-30T08:19:00Z	956.7	11.1	52.8	13.9	212	1200	488	1200	nan
1510	2019-05-30T08:39:00Z	956.8	11.2	52.8	14.0	241	1200	527	1200	nan
1511	2019-05-30T08:59:00Z	956.8	11.2	52.8	14.2	215	1200	491	1200	nan
1512	2019-05-30T09:19:00Z	956.9	11.4	52.7	14.5	220	1200	519	1200	nan
1513	2019-05-30T09:39:00Z	956.8	11.5	52.7	14.5	247	1200	499	1200	nan
1514	2019-05-30T09:59:00Z	956.8	11.8	52.6	14.5	258	1200	563	1200	nan
1515	2019-05-30T10:19:00Z	956.7	11.8	52.7	14.5	218	1200	499	1200	nan
1516	2019-05-30T10:39:00Z	956.7	11.8	52.5	14.5	220	1200	528	1200	nan
1517	2019-05-30T10:59:00Z	956.7	12.0	52.4	14.5	250	1200	505	1200	nan
1518	2019-05-30T11:19:00Z	956.6	12.3	52.5	14.5	244	1200	510	1200	nan
1519	2019-05-30T11:39:00Z	956.5	12.8	52.8	14.5	223	1200	486	1200	nan
1520	2019-05-30T11:59:00Z	956.5	13.2	52.4	14.1	236	1200	523	1200	nan
1521	2019-05-30T12:19:00Z	956.4	13.2	52.5	14.1	224	1200	497	1200	nan
1522	2019-05-30T12:39:00Z	956.5	13.2	52.6	14.1	220	1200	544	1200	nan
1523	2019-05-30T12:59:00Z	956.2	13.3	52.4	14.1	240	1200	489	1200	nan
1524	2019-05-30T13:19:00Z	956.1	13.6	52.9	14.0	224	1200	493	1200	nan
1525	2019-05-30T13:39:00Z	956.0	14.3	53.3	14.1	236	1200	528	1200	nan
1526	2019-05-30T13:59:00Z	956.0	14.8	52.4	14.0	239	1200	533	1200	nan
1527	2019-05-30T14:19:00Z	955.9	14.9	52.3	14.0	253	1200	481	1200	nan
1528	2019-05-30T14:39:00Z	956.0	15.3	52.4	14.0	230	1200	483	1200	nan
1529	2019-05-30T14:59:00Z	956.0	15.7	52.1	14.0	240	1200	490	1200	nan
1530	2019-05-30T15:19:00Z	956.0	15.7	52.1	14.0	228	1199	488	1200	nan
1531	2019-05-30T15:39:00Z	955.9	15.7	52.1	14.0	229	1200	495	1200	nan
1532	2019-05-30T15:59:00Z	955.9	16.3	52.4	14.0	243	1200	491	1200	nan
1533	2019-05-30T16:19:00Z	955.9	16.8	52.0	14.0	223	1200	519	1200	nan
