rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
200	2019-05-31T04:59:00Z	958.1	11.9	80.9	12.6	207	1200	134	1200	9.7	94.9	621.0
201	2019-05-31T05:19:00Z	958.1	12.1	81.2	12.6	236	1200	152	1200	10.0	91.2	708.0
202	2019-05-31T05:39:00Z	958.1	12.2	81.5	12.6	205	1200	147	1200	10.5	82.7	615.0
203	2019-05-31T05:59:00Z	958.3	12.4	81.8	12.6	192	1200	152	1200	10.4	89.0	576.0
204	2019-05-31T06:19:00Z	958.5	12.6	81.9	12.6	217	1200	168	1200	10.4	88.9	651.0
205	2019-05-31T06:39:00Z	958.7	12.7	82.0	12.6	209	1200	142	1200	11.1	90.7	627.0
206	2019-05-31T06:59:00Z	958.7	13.0	82.4	12.6	211	1200	146	1200	11.5	88.4	633.0
207	2019-05-31T07:19:00Z	958.8	13.3	82.5	12.6	203	1200	152	1200	11.8	87.1	609.0
208	2019-05-31T07:39:00Z	958.8	13.6	82.4	12.6	203	1200	158	1200	11.9	87.9	609.0
209	2019-05-31T07:59:00Z	958.9	13.8	82.3	12.6	191	1200	137	1200	12.2	86.4	573.0
210	2019-05-31T08:19:00Z	958.8	14.1	82.3	12.6	200	1200	121	1200	12.7	84.5	600.0
211	2019-05-31T08:39:00Z	958.8	14.6	82.4	12.7	219	1200	133	1200	13.3	82.9	657.0
212	2019-05-31T08:59:00Z	958.9	15.1	82.4	12.8	196	1200	134	1200	15.0	80.0	588.0
213	2019-05-31T09:19:00Z	958.9	15.8	82.3	12.9	241	1200	129	1200	16.5	74.1	723.0
214	2019-05-31T09:39:00Z	958.8	16.7	82.3	13.0	215	1200	137	1200	16.5	66.1	645.0
215	2019-05-31T09:59:00Z	958.8	17.6	81.7	13.2	217	1200	157	1200	17.7	59.5	651.0
216	2019-05-31T10:19:00Z	958.6	18.5	81.0	13.3	201	1200	122	1200	18.1	58.6	603.0
217	2019-05-31T10:39:00Z	958.5	19.2	79.6	13.2	224	1200	143	1200	18.3	57.7	672.0
218	2019-05-31T10:59:00Z	958.3	19.7	78.9	13.4	183	1200	151	1200	19.5	56.5	549.0
219	2019-05-31T11:19:00Z	958.2	20.2	78.2	13.4	197	1200	151	1200	18.6	60.4	591.0
220	2019-05-31T11:39:00Z	958.0	20.7	77.9	13.4	211	1200	136	1200	20.0	59.6	633.0
221	2019-05-31T11:59:00Z	957.9	21.2	77.7	13.4	218	1200	139	1200	19.7	55.9	654.0
222	2019-05-31T12:19:00Z	957.8	21.9	77.2	13.4	204	1200	165	1200	18.9	58.5	612.0
223	2019-05-31T12:39:00Z	957.7	22.3	76.6	13.5	198	1200	142	1200	19.5	58.7	594.0
224	2019-05-31T12:59:00Z	957.6	22.8	76.9	13.5	199	1200	139	1200	20.3	57.7	597.0
225	2019-05-31T13:19:00Z	957.5	23.2	75.7	13.3	205	1200	109	1200	19.2	61.4	615.0
226	2019-05-31T13:39:00Z	957.3	23.4	75.6	13.3	219	1200	145	1200	20.6	54.1	657.0
227	2019-05-31T13:59:00Z	957.2	23.8	75.6	13.1	199	1200	172	1200	19.5	57.3	597.0
228	2019-05-31T14:19:00Z	957.1	23.9	74.8	13.2	186	1200	185	1200	20.2	53.1	558.0
229	2019-05-31T14:39:00Z	957.1	24.1	75.3	13.4	208	1200	145	1200	20.6	49.2	624.0
230	2019-05-31T14:59:00Z	957.0	24.8	76.0	13.4	192	1200	148	1200	21.0	53.7	576.0
231	2019-05-31T15:19:00Z	956.9	25.3	75.1	13.3	202	1200	154	1200	20.3	53.8	606.0
232	2019-05-31T15:39:00Z	956.8	25.1	73.7	13.1	209	1200	147	1200	19.8	55.4	627.0
233	2019-05-31T15:59:00Z	956.7	24.8	73.3	13.1	220	1200	127	1200	19.2	58.7	660.0
234	2019-05-31T16:19:00Z	956.8	24.6	72.7	13.1	218	1200	146	1200	18.7	59.0	654.0
235	2019-05-31T16:39:00Z	956.8	24.1	72.5	13.0	204	1200	145	1200	18.4	60.3	612.0
236	2019-05-31T16:59:00Z	956.8	23.7	72.9	13.0	213	1200	129	1200	18.5	61.4	639.0
237	2019-05-31T17:19:00Z	956.8	23.7	74.4	13.0	199	1200	148	1200	20.7	54.6	597.0
238	2019-05-31T17:39:00Z	956.8	24.1	75.6	12.9	217	1200	139	1200	19.2	58.8	651.0
239	2019-05-31T17:59:00Z	956.7	24.0	75.1	12.9	193	1200	136	1200	17.1	77.1	579.0
240	2019-05-31T18:19:00Z	956.6	23.5	73.3	12.9	233	1200	165	1200	15.5	82.7	699.0
241	2019-05-31T18:39:00Z	956.6	22.4	70.4	12.9	195	1200	142	1200	14.1	88.9	585.0
242	2019-05-31T18:59:00Z	956.7	21.2	67.8	12.9	224	1200	138	1200	12.3	92.9	672.0
243	2019-05-31T19:19:00Z	956.8	20.1	65.9	12.9	200	1200	157	1200	11.8	96.0	600.0
244	2019-05-31T19:39:00Z	956.8	19.1	64.8	12.9	213	1200	152	1200	11.3	97.0	639.0
245	2019-05-31T19:59:00Z	956.9	18.3	64.5	12.9	203	1200	112	1200	10.7	97.4	609.0
246	2019-05-31T20:19:00Z	957.0	17.4	64.5	12.8	230	1200	130	1200	10.3	98.3	690.0
247	2019-05-31T20:39:00Z	957.0	16.7	64.9	12.8	216	1200	140	1200	9.6	98.6	648.0
248	2019-05-31T20:59:00Z	957.1	16.0	65.1	12.8	193	1200	141	1200	8.9	99.0	579.0
249	2019-05-31T21:19:00Z	957.1	15.5	66.1	12.8	190	1200	137	1200	9.6	99.9	570.0
250	2019-05-31T21:39:00Z	957.1	15.0	66.8	12.8	215	1200	146	1200	9.7	100.0	645.0
251	2019-05-31T21:59:00Z	957.0	14.5	67.9	12.8	231	1200	168	1200	9.6	100.0	693.0
252	2019-05-31T22:19:00Z	957.0	14.2	68.7	12.8	237	1200	146	1200	9.1	100.0	711.0
253	2019-05-31T22:39:00Z	956.9	13.8	68.4	12.8	223	1200	129	1200	7.9	100.0	669.0
254	2019-05-31T22:59:00Z	956.8	13.3	68.5	12.8	223	1200	158	1200	8.1	100.0	669.0
255	2019-05-31T23:19:00Z	956.7	12.8	68.4	12.8	208	1200	151	1200	7.1	100.0	624.0
256	2019-05-31T23:39:00Z	956.6	12.3	68.5	12.8	243	1200	145	1200	6.9	100.0	729.0
257	2019-05-31T23:59:00Z	956.6	11.9	68.6	12.8	219	1200	130	1200	7.2	100.0	657.0
258	2019-06-01T00:19:00Z	956.6	11.5	69.2	12.8	201	1202	154	1202	6.8	100.0	602.0
259	2019-06-01T00:39:00Z	956.4	11.2	69.9	12.7	229	1198	147	1198	7.1	100.0	688.1
260	2019-06-01T00:59:00Z	956.4	10.9	70.1	12.7	220	1200	145	1200	6.1	100.0	660.0
261	2019-06-01T01:19:00Z	956.3	10.6	70.4	12.7	206	1200	156	1200	6.4	100.0	618.0
262	2019-06-01T01:39:00Z	956.4	10.3	70.6	12.7	201	1200	130	1200	5.7	100.0	603.0
263	2019-06-01T01:59:00Z	956.3	10.0	70.5	12.7	213	1200	140	1200	5.5	100.0	639.0
264	2019-06-01T02:19:00Z	956.2	9.6	70.6	12.7	201	1200	124	1200	5.5	100.0	603.0
265	2019-06-01T02:39:00Z	956.4	9.3	70.6	12.7	231	1200	152	1200	4.5	100.0	693.0
266	2019-06-01T02:59:00Z	956.3	9.0	71.2	12.7	226	1200	147	1200	5.5	100.0	678.0
267	2019-06-01T03:19:00Z	956.2	8.9	72.0	12.7	208	1200	156	1200	5.5	100.0	624.0
268	2019-06-01T03:39:00Z	956.3	8.7	72.2	12.7	213	1200	162	1200	5.1	100.0	639.0
269	2019-06-01T03:59:00Z	956.4	8.5	72.4	12.7	220	1200	139	1200	5.5	100.0	660.0
270	2019-06-01T04:19:00Z	956.3	8.5	73.9	12.7	201	1200	164	1200	6.2	100.0	603.0
271	2019-06-01T04:39:00Z	956.3	8.9	76.6	12.7	211	1200	153	1200	8.3	100.0	633.0
272	2019-06-01T04:59:00Z	956.4	9.7	79.6	12.7	227	1200	157	1200	10.4	99.9	681.0
273	2019-06-01T05:19:00Z	956.3	10.6	81.2	12.7	209	1201	170	1200	12.8	96.9	626.5
274	2019-06-01T05:39:00Z	956.2	11.5	81.8	12.7	213	1200	158	1200	14.2	85.2	639.0
275	2019-06-01T05:59:00Z	956.1	12.5	81.9	12.7	214	1200	147	1200	14.4	79.0	642.0
276	2019-06-01T06:19:00Z	956.1	13.4	81.6	12.7	214	1200	124	1200	15.3	73.8	642.0
277	2019-06-01T06:39:00Z	956.0	14.4	81.1	12.8	237	1200	170	1200	15.9	73.7	711.0
278	2019-06-01T06:59:00Z	956.0	15.5	80.4	12.9	211	1200	162	1200	18.3	70.3	633.0
279	2019-06-01T07:19:00Z	956.0	16.7	79.5	13.0	227	1200	162	1200	19.2	61.0	681.0
280	2019-06-01T07:39:00Z	956.0	17.8	78.4	13.1	209	1200	144	1200	20.2	59.7	627.0
281	2019-06-01T07:59:00Z	955.8	18.9	77.2	13.2	192	1200	138	1200	19.0	60.6	576.0
282	2019-06-01T08:19:00Z	955.8	19.7	75.9	13.3	215	1200	176	1200	19.9	58.2	645.0
283	2019-06-01T08:39:00Z	955.6	20.5	75.0	13.3	216	1200	156	1200	21.4	56.1	648.0
284	2019-06-01T08:59:00Z	955.4	21.3	74.2	13.4	216	1200	154	1200	20.6	55.1	648.0
285	2019-06-01T09:19:00Z	955.3	22.0	73.4	13.4	184	1200	127	1200	21.4	54.0	552.0
286	2019-06-01T09:39:00Z	955.3	22.7	72.9	13.5	227	1200	167	1200	22.1	52.9	681.0
287	2019-06-01T09:59:00Z	955.2	23.3	72.0	13.5	215	1200	136	1200	21.6	49.0	645.0
288	2019-06-01T10:19:00Z	955.1	23.7	71.4	13.6	226	1200	137	1200	22.4	48.9	678.0
289	2019-06-01T10:39:00Z	955.1	24.1	70.9	13.6	211	1200	126	1200	22.3	51.5	633.0
290	2019-06-01T10:59:00Z	954.9	24.3	70.4	13.6	215	1200	141	1200	22.6	52.6	645.0
291	2019-06-01T11:19:00Z	954.9	24.6	70.1	13.7	219	1200	163	1200	22.6	48.8	657.0
292	2019-06-01T11:39:00Z	954.8	24.9	70.4	13.7	202	1200	172	1200	23.0	47.5	606.0
293	2019-06-01T11:59:00Z	954.6	25.2	70.8	13.7	190	1200	155	1200	23.7	44.7	570.0
294	2019-06-01T12:19:00Z	954.5	25.6	71.0	13.7	222	1200	149	1200	23.5	43.0	666.0
295	2019-06-01T12:39:00Z	954.4	26.1	71.4	13.8	215	1200	153	1200	23.6	40.6	645.0
296	2019-06-01T12:59:00Z	954.2	26.5	71.5	13.8	231	1200	162	1200	23.7	46.6	693.0
297	2019-06-01T13:19:00Z	954.1	26.9	71.5	13.8	244	1200	154	1200	23.8	38.5	732.0
298	2019-06-01T13:39:00Z	953.9	27.3	71.5	13.8	216	1200	148	1200	23.8	43.4	648.0
299	2019-06-01T13:59:00Z	953.7	27.8	71.4	13.8	198	1200	132	1200	24.4	40.2	594.0
300	2019-06-01T14:19:00Z	953.5	28.2	71.3	13.7	234	1200	172	1200	24.2	42.6	702.0
301	2019-06-01T14:39:00Z	953.5	28.4	71.0	13.7	200	1200	146	1200	24.7	41.1	600.0
302	2019-06-01T14:59:00Z	953.4	28.7	70.8	13.7	236	1200	141	1200	24.3	39.6	708.0
303	2019-06-01T15:19:00Z	953.3	28.9	70.6	13.6	239	1200	139	1200	23.9	42.7	717.0
304	2019-06-01T15:39:00Z	953.1	29.0	69.7	13.5	205	1200	149	1200	24.8	40.1	615.0
305	2019-06-01T15:59:00Z	953.1	28.9	69.3	13.3	212	1200	149	1200	23.4	45.4	636.0
306	2019-06-01T16:19:00Z	953.0	28.4	67.8	13.2	236	1200	171	1200	23.0	44.6	708.0
307	2019-06-01T16:39:00Z	952.9	28.0	67.4	13.2	193	1200	150	1200	22.9	48.2	579.0
308	2019-06-01T16:59:00Z	952.8	27.8	67.6	13.2	225	1200	172	1200	22.8	56.5	675.0
309	2019-06-01T17:19:00Z	952.9	27.7	67.5	13.1	226	1200	132	1200	23.2	50.5	678.0
310	2019-06-01T17:39:00Z	952.8	27.5	67.0	13.1	210	1200	132	1200	22.6	58.3	630.0
311	2019-06-01T17:59:00Z	952.9	27.3	66.1	13.1	212	1200	118	1200	20.4	70.5	636.0
312	2019-06-01T18:19:00Z	952.9	26.8	65.3	13.0	209	1200	146	1200	18.6	74.4	627.0
313	2019-06-01T18:39:00Z	952.8	25.8	62.9	13.0	212	1200	143	1200	16.7	83.7	636.0
314	2019-06-01T18:59:00Z	952.9	24.6	60.9	13.0	210	1200	161	1200	15.7	88.5	630.0
315	2019-06-01T19:19:00Z	953.0	23.4	59.6	13.0	205	1200	185	1200	14.4	91.1	615.0
316	2019-06-01T19:39:00Z	953.1	22.3	58.9	13.0	222	1200	149	1200	13.4	94.7	666.0
317	2019-06-01T19:59:00Z	953.3	21.3	58.6	13.0	220	1200	143	1200	12.9	95.9	660.0
318	2019-06-01T20:19:00Z	953.3	20.3	58.6	13.0	225	1200	160	1200	12.5	96.9	675.0
319	2019-06-01T20:39:00Z	953.3	19.4	58.8	13.0	220	1200	127	1200	11.8	97.6	660.0
320	2019-06-01T20:59:00Z	953.4	18.6	59.1	12.9	236	1200	149	1200	11.3	97.9	708.0
321	2019-06-01T21:19:00Z	953.3	17.9	59.6	12.9	226	1200	138	1200	10.9	98.8	678.0
322	2019-06-01T21:39:00Z	953.3	17.2	60.3	12.9	218	1200	163	1200	11.1	98.8	654.0
323	2019-06-01T21:59:00Z	953.3	16.7	61.2	12.9	217	1200	154	1200	10.6	97.6	651.0
324	2019-06-01T22:19:00Z	953.3	16.1	61.3	12.9	227	1200	157	1200	10.4	98.3	681.0
325	2019-06-01T22:39:00Z	953.3	15.5	61.6	12.9	222	1200	163	1200	10.0	99.5	666.0
326	2019-06-01T22:59:00Z	953.3	15.1	62.2	12.9	236	1200	157	1200	9.8	99.8	708.0
327	2019-06-01T23:19:00Z	953.3	14.6	62.7	12.9	193	1200	140	1200	9.8	100.0	579.0
328	2019-06-01T23:39:00Z	953.2	14.2	63.1	12.9	210	1200	158	1200	8.6	100.0	630.0
329	2019-06-01T23:59:00Z	953.1	13.7	63.4	12.9	209	1200	136	1200	9.3	100.0	627.0
330	2019-06-02T00:19:00Z	953.0	13.4	63.9	12.9	224	1200	152	1200	8.4	100.0	672.0
331	2019-06-02T00:39:00Z	952.9	13.0	64.1	12.9	215	1200	146	1200	8.4	100.0	645.0
332	2019-06-02T00:59:00Z	952.8	12.7	64.8	12.9	211	1200	119	1200	8.9	100.0	633.0
333	2019-06-02T01:19:00Z	952.7	12.5	65.3	12.9	214	1200	171	1200	7.8	100.0	642.0
334	2019-06-02T01:39:00Z	952.5	12.2	65.4	12.8	225	1200	142	1200	8.0	100.0	675.0
335	2019-06-02T01:59:00Z	952.5	12.0	65.8	12.8	210	1200	144	1200	7.6	100.0	630.0
336	2019-06-02T02:19:00Z	952.4	11.7	65.7	12.8	203	1200	154	1200	7.4	100.0	609.0
337	2019-06-02T02:39:00Z	952.3	11.4	65.7	12.8	224	1200	142	1200	7.9	100.0	672.0
338	2019-06-02T02:59:00Z	952.3	11.0	65.8	12.8	240	1200	142	1200	6.8	100.0	720.0
339	2019-06-02T03:19:00Z	952.3	10.8	65.9	12.8	213	1200	167	1200	7.1	100.0	639.0
340	2019-06-02T03:39:00Z	952.2	10.5	66.2	12.8	244	1200	139	1200	6.9	100.0	732.0
341	2019-06-02T03:59:00Z	952.2	10.3	66.6	12.8	223	1200	170	1200	7.2	100.0	669.0
342	2019-06-02T04:19:00Z	952.2	10.4	67.9	12.8	212	1200	149	1200	8.4	100.0	636.0
343	2019-06-02T04:39:00Z	952.1	10.8	70.5	12.8	202	1200	162	1200	11.3	100.0	606.0
344	2019-06-02T04:59:00Z	952.2	11.6	72.8	12.8	208	1200	141	1200	11.7	98.9	624.0
345	2019-06-02T05:19:00Z	952.1	12.3	74.4	12.8	215	1200	124	1200	13.8	96.5	645.0
346	2019-06-02T05:39:00Z	952.1	13.3	75.9	12.8	221	1200	175	1200	16.4	79.6	663.0
347	2019-06-02T05:59:00Z	952.1	14.3	76.8	12.9	202	1200	164	1200	17.0	73.5	606.0
348	2019-06-02T06:19:00Z	952.1	15.4	77.0	12.9	253	1200	165	1200	17.7	71.6	759.0
349	2019-06-02T06:39:00Z	952.1	16.5	76.8	13.0	218	1200	163	1200	18.9	73.5	654.0
350	2019-06-02T06:59:00Z	952.1	17.7	76.3	13.1	217	1200	134	1200	20.4	63.9	651.0
351	2019-06-02T07:19:00Z	952.1	18.9	75.3	13.2	198	1200	163	1200	20.2	59.4	594.0
352	2019-06-02T07:39:00Z	952.0	19.9	74.1	13.4	211	1200	158	1200	21.6	60.8	633.0
353	2019-06-02T07:59:00Z	951.9	20.8	73.1	13.5	227	1200	169	1200	21.3	60.2	681.0
354	2019-06-02T08:19:00Z	951.9	21.8	72.2	13.5	207	1200	119	1200	22.2	56.3	621.0
355	2019-06-02T08:39:00Z	951.7	22.7	71.1	13.7	203	1200	157	1200	22.7	51.5	609.0
356	2019-06-02T08:59:00Z	951.6	23.4	70.1	13.8	214	1200	129	1200	23.9	54.6	642.0
357	2019-06-02T09:19:00Z	951.6	24.2	69.3	14.0	228	1200	145	1200	23.4	51.6	684.0
358	2019-06-02T09:39:00Z	951.4	24.8	68.6	14.2	218	1200	130	1200	24.3	52.3	654.0
359	2019-06-02T09:59:00Z	951.3	25.4	68.3	14.2	223	1200	165	1200	25.1	52.9	669.0
360	2019-06-02T10:19:00Z	951.2	25.9	68.0	14.1	221	1200	160	1200	24.9	40.2	663.0
361	2019-06-02T10:39:00Z	951.1	26.3	67.6	14.1	217	1200	152	1200	25.3	47.3	651.0
362	2019-06-02T10:59:00Z	951.0	26.7	67.8	14.1	254	1200	160	1200	25.3	41.8	762.0
363	2019-06-02T11:19:00Z	950.8	26.9	67.0	14.1	230	1200	146	1200	25.5	47.1	690.0
364	2019-06-02T11:39:00Z	950.7	27.2	66.7	14.1	209	1200	148	1200	25.8	44.0	627.0
365	2019-06-02T11:59:00Z	950.5	27.5	66.9	13.7	233	1200	166	1200	25.7	41.3	699.0
366	2019-06-02T12:19:00Z	950.3	27.9	66.5	13.7	209	1200	162	1200	26.4	38.2	627.0
367	2019-06-02T12:39:00Z	950.2	28.4	66.3	13.6	216	1200	166	1200	26.6	41.5	648.0
368	2019-06-02T12:59:00Z	950.1	28.8	65.9	13.6	244	1200	166	1200	26.7	37.8	732.0
369	2019-06-02T13:19:00Z	949.9	29.3	65.1	13.6	213	1200	175	1200	26.8	36.2	639.0
370	2019-06-02T13:39:00Z	949.7	29.7	64.3	13.6	225	1200	152	1200	27.8	38.4	675.0
371	2019-06-02T13:59:00Z	949.5	30.2	63.9	13.6	211	1200	159	1200	27.0	37.9	633.0
372	2019-06-02T14:19:00Z	949.4	30.7	62.8	13.6	239	1200	130	1200	26.6	39.8	717.0
373	2019-06-02T14:39:00Z	949.3	30.9	61.6	13.6	221	1200	158	1200	27.5	36.0	663.0
374	2019-06-02T14:59:00Z	949.1	31.4	60.9	13.5	246	1200	153	1200	26.9	37.4	738.0
375	2019-06-02T15:19:00Z	948.9	31.6	59.7	13.5	243	1200	191	1200	26.9	35.0	729.0
376	2019-06-02T15:39:00Z	948.8	31.7	58.3	13.5	206	1200	146	1200	27.8	42.4	618.0
377	2019-06-02T15:59:00Z	948.7	31.9	57.7	13.5	233	1200	147	1200	27.4	38.5	699.0
378	2019-06-02T16:19:00Z	948.6	31.9	56.6	13.5	208	1200	153	1200	27.1	36.0	624.0
379	2019-06-02T16:39:00Z	948.6	31.9	55.7	13.3	222	1200	148	1200	27.2	37.3	666.0
380	2019-06-02T16:59:00Z	948.7	31.8	54.8	13.2	252	1200	151	1200	26.5	35.4	756.0
381	2019-06-02T17:19:00Z	948.6	31.7	54.0	13.1	217	1200	155	1200	26.4	49.8	651.0
382	2019-06-02T17:39:00Z	948.7	31.4	53.1	13.1	188	1200	161	1200	23.7	57.1	564.0
383	2019-06-02T17:59:00Z	948.8	30.7	52.1	13.1	261	1200	158	1200	22.3	66.6	783.0
384	2019-06-02T18:19:00Z	949.0	29.9	51.6	13.0	195	1200	173	1200	21.3	66.1	585.0
385	2019-06-02T18:39:00Z	949.0	28.7	50.0	13.0	201	1200	169	1200	18.1	79.2	603.0
386	2019-06-02T18:59:00Z	949.1	27.2	48.6	13.0	244	1200	152	1200	16.2	87.3	732.0
387	2019-06-02T19:19:00Z	949.2	25.8	48.2	13.0	224	1200	161	1200	15.1	90.8	672.0
388	2019-06-02T19:39:00Z	949.3	24.5	48.1	13.0	240	1200	138	1200	14.8	90.9	720.0
389	2019-06-02T19:59:00Z	949.5	23.3	48.3	13.0	229	1200	175	1200	13.8	93.9	687.0
390	2019-06-02T20:19:00Z	949.7	22.4	48.9	13.0	216	1200	164	1200	13.7	93.6	648.0
391	2019-06-02T20:39:00Z	949.7	21.5	49.5	13.0	192	1200	141	1200	13.6	94.3	576.0
392	2019-06-02T20:59:00Z	949.8	20.8	50.4	12.9	211	1200	153	1200	13.4	93.3	633.0
393	2019-06-02T21:19:00Z	949.8	20.1	51.0	12.9	222	1200	153	1200	13.4	93.3	666.0
394	2019-06-02T21:39:00Z	949.7	19.4	51.4	12.9	216	1200	155	1200	12.7	95.6	648.0
395	2019-06-02T21:59:00Z	949.6	18.7	51.9	12.9	213	1200	153	1200	12.8	96.7	639.0
396	2019-06-02T22:19:00Z	949.5	18.2	52.8	12.9	207	1200	153	1200	11.9	95.2	621.0
397	2019-06-02T22:39:00Z	949.5	17.5	53.0	12.9	208	1200	164	1200	11.1	97.5	624.0
398	2019-06-02T22:59:00Z	949.4	17.0	53.3	12.9	227	1200	156	1200	10.3	98.7	681.0
399	2019-06-02T23:19:00Z	949.4	16.4	53.9	12.9	248	1200	162	1200	11.0	98.8	744.0
400	2019-06-02T23:39:00Z	949.3	16.0	54.4	12.9	210	1200	141	1200	9.6	98.9	630.0
401	2019-06-02T23:59:00Z	949.3	15.5	55.2	12.9	223	1200	149	1200	11.0	99.2	669.0
402	2019-06-03T00:19:00Z	949.1	15.2	55.7	12.9	235	1200	163	1200	10.7	99.3	705.0
403	2019-06-03T00:39:00Z	949.1	14.8	55.8	12.9	239	1200	142	1200	9.7	99.4	717.0
404	2019-06-03T00:59:00Z	949.1	14.3	55.9	12.9	229	1200	167	1200	10.0	100.0	687.0
405	2019-06-03T01:19:00Z	948.9	13.9	56.2	12.8	225	1200	163	1200	9.3	100.0	675.0
406	2019-06-03T01:39:00Z	948.9	13.6	56.6	12.8	249	1200	151	1200	9.4	100.0	747.0
407	2019-06-03T01:59:00Z	948.9	13.3	57.0	12.8	227	1200	169	1200	8.8	100.0	681.0
408	2019-06-03T02:19:00Z	948.8	12.9	57.3	12.8	219	1200	155	1200	9.1	100.0	657.0
409	2019-06-03T02:39:00Z	948.8	12.6	57.6	12.8	240	1200	166	1200	9.1	100.0	720.0
410	2019-06-03T02:59:00Z	948.8	12.4	58.0	12.8	233	1200	164	1200	9.7	100.0	699.0
411	2019-06-03T03:19:00Z	948.7	12.2	58.6	12.8	211	1200	128	1200	8.6	100.0	633.0
412	2019-06-03T03:39:00Z	948.8	12.0	58.8	12.8	237	1200	157	1200	8.2	100.0	711.0
413	2019-06-03T03:59:00Z	948.8	11.9	59.4	12.8	208	1200	180	1200	9.6	100.0	624.0
414	2019-06-03T04:19:00Z	948.9	12.0	61.0	12.8	216	1200	130	1200	10.7	100.0	648.0
415	2019-06-03T04:39:00Z	949.1	12.6	63.7	12.8	201	1200	149	1200	13.3	95.8	603.0
416	2019-06-03T04:59:00Z	949.1	13.3	65.8	12.8	213	1200	143	1200	16.9	81.2	639.0
417	2019-06-03T05:19:00Z	949.1	14.2	67.6	12.8	195	1200	139	1200	18.6	71.6	585.0
418	2019-06-03T05:39:00Z	949.1	15.2	68.9	12.8	225	1200	160	1200	17.5	77.6	675.0
419	2019-06-03T05:59:00Z	949.1	16.3	69.9	12.8	232	1200	152	1200	20.0	70.7	696.0
420	2019-06-03T06:19:00Z	949.2	17.4	70.4	12.9	207	1200	128	1200	20.3	67.9	621.0
421	2019-06-03T06:39:00Z	949.2	18.5	70.5	12.9	232	1200	157	1200	21.9	69.0	696.0
422	2019-06-03T06:59:00Z	949.3	19.7	70.6	13.1	216	1200	143	1200	21.6	59.9	648.0
423	2019-06-03T07:19:00Z	949.3	20.8	70.1	13.3	216	1200	161	1200	23.3	57.2	648.0
424	2019-06-03T07:39:00Z	949.2	21.8	69.6	13.5	209	1200	170	1200	23.5	58.4	627.0
425	2019-06-03T07:59:00Z	949.1	22.9	68.9	13.6	213	1200	163	1200	25.3	52.3	639.0
426	2019-06-03T08:19:00Z	949.0	24.0	67.9	13.7	215	1200	145	1200	26.0	48.7	645.0
427	2019-06-03T08:39:00Z	948.8	25.0	67.0	13.9	268	1200	138	1200	26.2	42.1	804.0
428	2019-06-03T08:59:00Z	948.7	26.0	66.3	14.0	243	1200	177	1200	27.3	41.8	729.0
429	2019-06-03T09:19:00Z	948.7	27.0	65.0	14.1	250	1200	147	1200	27.2	44.1	750.0
430	2019-06-03T09:39:00Z	948.7	27.7	63.8	14.1	219	1200	165	1200	26.6	44.4	657.0
431	2019-06-03T09:59:00Z	948.6	28.2	62.7	14.1	209	1200	139	1200	27.6	43.3	627.0
432	2019-06-03T10:19:00Z	948.6	28.6	61.9	13.8	216	1200	157	1200	26.0	44.3	648.0
433	2019-06-03T10:39:00Z	948.5	28.7	60.4	13.9	248	1200	163	1200	26.6	40.0	744.0
434	2019-06-03T10:59:00Z	948.3	28.9	59.9	14.0	236	1200	157	1200	27.0	48.2	708.0
435	2019-06-03T11:19:00Z	948.3	29.1	58.2	14.0	224	1200	156	1200	27.0	38.6	672.0
436	2019-06-03T11:39:00Z	948.1	29.2	57.9	13.7	235	1200	158	1200	27.5	37.5	705.0
437	2019-06-03T11:59:00Z	948.0	29.5	57.4	13.6	216	1200	165	1200	27.3	47.2	648.0
438	2019-06-03T12:19:00Z	947.8	29.7	56.4	13.6	248	1200	153	1200	27.4	41.3	744.0
439	2019-06-03T12:39:00Z	947.6	30.1	55.6	13.6	221	1200	173	1200	27.3	35.7	663.0
440	2019-06-03T12:59:00Z	947.4	30.4	55.1	13.6	247	1200	149	1200	27.5	37.3	741.0
441	2019-06-03T13:19:00Z	947.2	30.8	54.3	13.6	240	1200	147	1200	27.9	35.9	720.0
442	2019-06-03T13:39:00Z	947.2	31.2	53.8	13.5	212	1200	149	1200	28.0	33.0	636.0
443	2019-06-03T13:59:00Z	947.1	31.5	52.9	13.5	252	1200	168	1200	27.4	40.9	756.0
444	2019-06-03T14:19:00Z	946.9	31.8	51.9	13.5	230	1200	167	1200	27.8	39.9	690.0
445	2019-06-03T14:39:00Z	946.8	32.1	51.6	13.5	216	1200	141	1200	28.2	40.2	648.0
446	2019-06-03T14:59:00Z	946.8	32.3	50.8	13.5	230	1200	175	1200	27.6	34.1	690.0
447	2019-06-03T15:19:00Z	946.8	32.4	49.8	13.5	231	1200	151	1200	28.1	34.8	693.0
448	2019-06-03T15:39:00Z	946.7	32.2	48.3	13.5	243	1200	136	1200	27.6	31.4	729.0
1	2019-06-03T15:56:52Z	946.6	31.4	34.7	13.5	4	34	6	34	27.8	39.1	nan
2	2019-06-03T16:15:00Z	946.6	31.4	38.1	13.4	197	1087	140	1087	27.0	35.3	652.4
3	2019-06-03T16:35:00Z	946.4	31.5	39.2	13.4	242	1200	163	1200	28.4	44.1	726.0
4	2019-06-03T16:55:00Z	946.6	31.2	39.4	13.1	232	1200	167	1200	23.1	54.0	696.0
