rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
127	2019-05-25T04:19:00Z	944.6	5.6	81.0	12.7	581	1200	364	1198	4.9	100.0	1743.0
128	2019-05-25T04:39:00Z	944.7	5.9	81.3	12.7	611	1200	390	1198	6.1	100.0	1833.0
129	2019-05-25T04:59:00Z	944.8	6.3	81.4	12.7	551	1200	404	1198	6.9	100.0	1653.0
130	2019-05-25T05:19:00Z	945.0	7.4	82.4	12.9	536	1200	381	1198	10.8	100.0	1608.0
131	2019-05-25T05:39:00Z	945.3	9.5	81.6	13.0	601	1200	452	1198	13.0	85.9	1803.0
132	2019-05-25T05:59:00Z	945.8	11.5	79.8	13.1	547	1200	380	1198	14.5	77.7	1641.0
133	2019-05-25T06:19:00Z	945.9	13.6	77.0	13.1	571	1200	369	1198	14.9	76.2	1713.0
134	2019-05-25T06:39:00Z	946.2	15.5	74.0	13.2	531	1200	399	1197	17.9	70.6	1593.0
135	2019-05-25T06:59:00Z	946.5	17.3	70.9	13.3	589	1200	423	1198	18.7	65.2	1767.0
136	2019-05-25T07:19:00Z	946.8	18.8	68.4	13.3	560	1200	392	1199	19.4	61.7	1680.0
137	2019-05-25T07:39:00Z	947.0	19.5	66.6	13.2	551	1200	414	1198	17.3	65.5	1653.0
138	2019-05-25T07:59:00Z	947.1	20.0	66.7	13.5	582	1200	409	1198	19.5	63.6	1746.0
139	2019-05-25T08:19:00Z	947.4	21.4	65.7	13.5	544	1200	364	1198	19.6	57.0	1632.0
140	2019-05-25T08:39:00Z	947.5	22.5	64.5	13.4	573	1200	400	1199	19.4	59.6	1719.0
141	2019-05-25T08:59:00Z	947.5	22.6	64.2	13.3	592	1200	426	1198	19.8	63.6	1776.0
142	2019-05-25T09:19:00Z	947.6	22.6	64.9	13.5	601	1200	411	1198	19.7	54.5	1803.0
143	2019-05-25T09:39:00Z	947.7	22.9	65.2	13.4	555	1200	358	1199	20.2	53.2	1665.0
144	2019-05-25T09:59:00Z	947.6	23.0	65.8	13.4	559	1200	366	1198	20.2	49.1	1677.0
145	2019-05-25T10:19:00Z	947.6	23.1	66.3	13.5	559	1200	379	1199	19.9	54.0	1677.0
146	2019-05-25T10:39:00Z	947.6	23.4	66.5	13.5	539	1200	365	1198	21.3	51.7	1617.0
147	2019-05-25T10:59:00Z	947.4	23.6	66.3	13.5	522	1200	388	1199	20.5	47.6	1566.0
148	2019-05-25T11:19:00Z	947.3	23.7	65.9	13.3	555	1200	405	1198	20.4	52.0	1665.0
149	2019-05-25T11:39:00Z	947.1	23.8	65.8	13.4	577	1200	388	1198	20.8	47.8	1731.0
150	2019-05-25T11:59:00Z	947.0	23.7	65.3	13.2	567	1200	402	1198	19.8	50.3	1701.0
151	2019-05-25T12:19:00Z	946.8	22.9	65.7	13.2	565	1200	359	1198	19.6	53.1	1695.0
152	2019-05-25T12:39:00Z	947.0	22.2	66.3	13.1	607	1200	375	1199	18.9	58.9	1821.0
153	2019-05-25T12:59:00Z	947.1	21.2	67.0	13.0	558	1200	386	1199	16.8	75.4	1674.0
154	2019-05-25T13:19:00Z	947.0	19.1	67.1	13.0	575	1200	370	1199	13.7	87.5	1725.0
155	2019-05-25T13:39:00Z	946.7	17.2	69.6	13.0	541	1200	420	1199	12.9	95.5	1623.0
156	2019-05-25T13:59:00Z	946.7	16.1	71.9	13.0	539	1200	400	1198	12.9	93.8	1617.0
157	2019-05-25T14:19:00Z	946.5	15.7	73.3	13.0	568	1200	417	1199	13.2	97.4	1704.0
158	2019-05-25T14:39:00Z	946.1	15.6	74.1	13.0	569	1200	417	1198	14.2	95.7	1707.0
159	2019-05-25T14:59:00Z	946.0	15.9	74.4	13.0	588	1200	433	1199	14.4	95.3	1764.0
160	2019-05-25T15:19:00Z	946.1	16.1	74.3	13.0	569	1200	397	1199	14.2	95.9	1707.0
161	2019-05-25T15:39:00Z	946.4	16.1	74.3	13.0	541	1200	375	1198	14.7	95.4	1623.0
162	2019-05-25T15:59:00Z	946.8	16.3	74.3	13.0	574	1200	392	1199	15.2	84.8	1722.0
163	2019-05-25T16:19:00Z	947.0	16.4	74.0	13.0	560	1200	408	1199	14.5	92.1	1680.0
164	2019-05-25T16:39:00Z	947.1	16.3	73.7	12.9	548	1200	399	1198	14.0	93.6	1644.0
165	2019-05-25T16:59:00Z	947.2	15.9	73.7	12.9	527	1200	409	1199	13.1	96.9	1581.0
166	2019-05-25T17:19:00Z	947.3	15.5	74.0	12.9	558	1200	404	1198	13.4	93.2	1674.0
167	2019-05-25T17:39:00Z	947.3	15.0	74.4	12.9	576	1200	378	1199	12.9	95.7	1728.0
168	2019-05-25T17:59:00Z	947.2	14.5	74.8	12.9	561	1200	392	1199	12.4	97.8	1683.0
169	2019-05-25T18:19:00Z	947.3	14.2	75.2	12.9	515	1200	393	1199	12.3	97.8	1545.0
170	2019-05-25T18:39:00Z	947.6	14.0	75.6	12.9	543	1200	377	1198	12.3	98.6	1629.0
171	2019-05-25T18:59:00Z	947.6	13.8	75.8	12.9	579	1200	391	1198	12.2	99.3	1737.0
172	2019-05-25T19:19:00Z	947.8	13.7	76.1	12.9	517	1200	401	1198	11.9	99.5	1551.0
173	2019-05-25T19:39:00Z	947.9	13.5	76.2	12.8	565	1200	417	1199	11.7	100.0	1695.0
174	2019-05-25T19:59:00Z	948.1	13.4	76.4	12.8	537	1200	362	1198	11.7	100.0	1611.0
175	2019-05-25T20:19:00Z	948.3	13.3	76.6	12.8	528	1200	377	1197	11.6	100.0	1584.0
176	2019-05-25T20:39:00Z	948.3	13.2	76.7	12.8	551	1200	393	1198	11.6	100.0	1653.0
177	2019-05-25T20:59:00Z	948.3	13.1	76.9	12.8	549	1200	367	1197	11.6	100.0	1647.0
178	2019-05-25T21:19:00Z	948.2	13.1	77.0	12.8	549	1200	359	1197	11.7	100.0	1647.0
179	2019-05-25T21:39:00Z	948.2	13.0	77.1	12.8	515	1200	383	1198	11.7	100.0	1545.0
180	2019-05-25T21:59:00Z	948.2	13.0	77.2	12.8	561	1200	366	1198	11.7	99.8	1683.0
181	2019-05-25T22:19:00Z	948.2	12.9	77.3	12.8	516	1200	424	1197	11.6	99.9	1548.0
182	2019-05-25T22:39:00Z	948.2	13.0	77.2	12.8	528	1200	388	1198	11.5	100.0	1584.0
183	2019-05-25T22:59:00Z	948.1	12.8	77.3	12.8	531	1200	386	1197	11.3	100.0	1593.0
184	2019-05-25T23:19:00Z	948.0	12.7	77.5	12.8	526	1200	374	1198	11.2	100.0	1578.0
185	2019-05-25T23:39:00Z	948.0	12.6	77.6	12.8	536	1200	398	1197	11.1	100.0	1608.0
186	2019-05-25T23:59:00Z	947.9	12.6	77.8	12.8	536	1200	408	1197	11.0	100.0	1608.0
187	2019-05-26T00:19:00Z	947.7	12.5	77.9	12.8	569	1200	407	1198	11.1	100.0	1707.0
188	2019-05-26T00:39:00Z	947.6	12.5	78.0	12.8	563	1200	363	1197	11.0	100.0	1689.0
189	2019-05-26T00:59:00Z	947.6	12.4	78.0	12.8	574	1200	410	1198	10.8	100.0	1722.0
190	2019-05-26T01:19:00Z	947.6	12.3	78.1	12.7	544	1200	374	1197	10.8	100.0	1632.0
191	2019-05-26T01:39:00Z	947.5	12.3	78.2	12.7	532	1200	422	1198	10.6	100.0	1596.0
192	2019-05-26T01:59:00Z	947.5	12.2	78.3	12.7	565	1200	384	1198	10.7	100.0	1695.0
193	2019-05-26T02:19:00Z	947.5	12.1	78.3	12.7	523	1200	384	1197	10.6	100.0	1569.0
194	2019-05-26T02:39:00Z	947.5	12.0	78.4	12.7	531	1200	406	1198	10.6	100.0	1593.0
195	2019-05-26T02:59:00Z	947.5	12.0	78.5	12.7	549	1200	383	1198	10.5	100.0	1647.0
196	2019-05-26T03:19:00Z	947.5	11.9	78.6	12.7	566	1200	392	1198	10.4	100.0	1698.0
197	2019-05-26T03:39:00Z	947.5	11.9	78.6	12.7	550	1200	388	1197	10.4	100.0	1650.0
198	2019-05-26T03:59:00Z	947.6	11.8	78.7	12.7	556	1200	370	1198	10.5	100.0	1668.0
199	2019-05-26T04:19:00Z	947.6	11.8	78.8	12.7	546	1200	409	1198	10.6	100.0	1638.0
200	2019-05-26T04:39:00Z	947.5	11.9	78.7	12.7	553	1200	363	1197	10.7	100.0	1659.0
201	2019-05-26T04:59:00Z	947.7	11.9	78.7	12.7	555	1200	410	1198	10.7	100.0	1665.0
202	2019-05-26T05:19:00Z	947.8	12.0	78.8	12.7	595	1200	373	1198	11.0	100.0	1785.0
203	2019-05-26T05:39:00Z	947.9	12.1	78.8	12.7	520	1200	368	1198	11.2	100.0	1560.0
204	2019-05-26T05:59:00Z	947.9	12.2	78.8	12.7	523	1200	397	1198	11.4	100.0	1569.0
205	2019-05-26T06:19:00Z	948.0	12.5	78.7	12.7	554	1200	402	1197	11.7	100.0	1662.0
206	2019-05-26T06:39:00Z	948.1	12.8	78.6	12.8	527	1200	382	1198	12.2	100.0	1581.0
207	2019-05-26T06:59:00Z	948.2	13.2	78.5	12.8	534	1200	371	1198	12.8	99.9	1602.0
208	2019-05-26T07:19:00Z	948.4	13.7	78.3	12.8	555	1200	411	1198	13.5	95.7	1665.0
209	2019-05-26T07:39:00Z	948.6	14.3	77.8	12.8	547	1200	369	1197	14.0	93.3	1641.0
210	2019-05-26T07:59:00Z	948.6	14.7	77.4	12.8	518	1200	401	1199	14.5	92.8	1554.0
211	2019-05-26T08:19:00Z	948.6	15.2	77.0	12.8	585	1200	391	1198	14.7	92.2	1755.0
212	2019-05-26T08:39:00Z	948.5	15.8	76.8	13.0	579	1200	407	1198	15.7	81.3	1737.0
213	2019-05-26T08:59:00Z	948.6	16.7	76.3	13.1	534	1200	406	1199	16.1	83.2	1602.0
214	2019-05-26T09:19:00Z	948.7	18.0	75.3	13.2	550	1200	381	1198	17.0	70.4	1650.0
215	2019-05-26T09:39:00Z	948.7	18.9	74.1	13.2	548	1200	383	1199	17.4	69.5	1644.0
216	2019-05-26T09:59:00Z	948.8	19.6	73.2	13.3	573	1200	383	1198	17.6	73.6	1719.0
217	2019-05-26T10:19:00Z	948.8	20.6	72.4	13.5	547	1200	368	1198	17.2	70.7	1641.0
218	2019-05-26T10:39:00Z	948.8	21.6	71.1	13.4	553	1200	351	1199	18.5	67.9	1659.0
219	2019-05-26T10:59:00Z	948.9	22.1	70.4	13.3	539	1200	392	1199	18.8	59.8	1617.0
220	2019-05-26T11:19:00Z	948.7	22.0	70.2	13.2	537	1200	406	1199	18.3	64.0	1611.0
221	2019-05-26T11:39:00Z	948.5	21.8	70.6	13.2	545	1200	380	1198	19.2	62.9	1635.0
222	2019-05-26T11:59:00Z	948.4	21.8	70.8	13.2	555	1200	390	1198	19.3	63.4	1665.0
223	2019-05-26T12:19:00Z	948.2	21.8	70.9	13.2	571	1200	378	1198	18.7	58.7	1713.0
224	2019-05-26T12:39:00Z	948.1	21.8	71.0	13.2	574	1200	390	1199	19.1	59.4	1722.0
225	2019-05-26T12:59:00Z	947.9	21.7	71.3	13.3	538	1200	393	1199	19.6	55.1	1614.0
226	2019-05-26T13:19:00Z	947.8	22.1	71.3	13.2	569	1200	402	1198	19.3	61.6	1707.0
227	2019-05-26T13:39:00Z	947.7	22.3	71.1	13.3	571	1200	386	1199	19.5	56.7	1713.0
228	2019-05-26T13:59:00Z	947.7	22.6	71.0	13.3	548	1200	334	1199	20.3	67.0	1644.0
229	2019-05-26T14:19:00Z	947.7	22.7	70.8	13.2	541	1200	402	1198	19.3	64.0	1623.0
230	2019-05-26T14:39:00Z	947.6	22.6	70.9	13.2	615	1200	377	1199	19.9	61.7	1845.0
231	2019-05-26T14:59:00Z	947.6	22.8	70.9	13.2	527	1200	389	1198	19.7	61.3	1581.0
232	2019-05-26T15:19:00Z	947.5	23.2	71.0	13.1	589	1200	372	1199	21.3	56.5	1767.0
233	2019-05-26T15:39:00Z	947.4	23.7	70.4	13.1	524	1200	369	1198	21.2	50.5	1572.0
234	2019-05-26T15:59:00Z	947.4	23.9	69.8	13.0	558	1200	426	1198	20.8	53.4	1674.0
235	2019-05-26T16:19:00Z	947.2	22.9	69.8	13.0	533	1200	382	1199	18.9	58.6	1599.0
236	2019-05-26T16:39:00Z	946.7	21.4	70.9	13.0	560	1200	404	1198	18.5	58.0	1680.0
237	2019-05-26T16:59:00Z	946.4	20.2	72.4	12.9	577	1200	402	1199	18.3	59.8	1731.0
238	2019-05-26T17:19:00Z	946.2	19.3	73.5	12.9	513	1200	382	1199	17.7	65.4	1539.0
239	2019-05-26T17:39:00Z	946.0	18.6	74.4	12.9	572	1200	410	1199	17.1	72.4	1716.0
240	2019-05-26T17:59:00Z	945.8	17.8	75.0	12.9	546	1200	425	1199	15.7	81.5	1638.0
241	2019-05-26T18:19:00Z	945.7	16.9	75.3	12.9	544	1200	387	1200	14.6	86.2	1632.0
242	2019-05-26T18:39:00Z	945.6	16.0	74.9	12.9	557	1200	397	1198	12.7	93.7	1671.0
243	2019-05-26T18:59:00Z	945.5	14.9	74.8	12.9	583	1200	370	1198	11.9	95.8	1749.0
244	2019-05-26T19:19:00Z	945.4	14.0	75.2	12.8	580	1200	374	1199	11.8	97.9	1740.0
245	2019-05-26T19:39:00Z	945.4	13.3	76.1	12.8	599	1200	369	1198	11.2	97.0	1797.0
246	2019-05-26T19:59:00Z	945.2	12.7	76.6	12.8	551	1200	407	1199	10.4	98.1	1653.0
247	2019-05-26T20:19:00Z	945.1	12.1	77.1	12.8	562	1200	383	1198	10.0	98.9	1686.0
248	2019-05-26T20:39:00Z	945.1	11.7	77.7	12.8	578	1200	386	1197	9.8	99.5	1734.0
249	2019-05-26T20:59:00Z	945.1	11.3	78.1	12.8	553	1200	389	1198	9.7	99.6	1659.0
250	2019-05-26T21:19:00Z	945.1	10.9	78.2	12.8	584	1200	354	1198	9.4	100.0	1752.0
251	2019-05-26T21:39:00Z	944.9	10.5	78.7	12.8	556	1200	379	1198	9.6	100.0	1668.0
252	2019-05-26T21:59:00Z	944.8	10.2	79.2	12.8	567	1200	374	1198	8.8	100.0	1701.0
253	2019-05-26T22:19:00Z	944.7	9.9	79.5	12.7	555	1200	401	1199	8.7	100.0	1665.0
254	2019-05-26T22:39:00Z	944.6	9.8	79.9	12.7	586	1200	397	1198	9.4	100.0	1758.0
255	2019-05-26T22:59:00Z	944.5	9.8	80.5	12.7	552	1200	398	1199	8.8	99.8	1656.0
256	2019-05-26T23:19:00Z	944.3	9.6	80.5	12.7	560	1200	381	1198	9.0	100.0	1680.0
257	2019-05-26T23:39:00Z	944.2	9.7	81.6	12.7	603	1200	390	1198	9.7	97.9	1809.0
258	2019-05-26T23:59:00Z	944.2	9.7	81.3	12.7	542	1200	373	1199	8.6	98.7	1626.0
259	2019-05-27T00:19:00Z	944.0	9.4	81.1	12.7	593	1200	363	1198	9.0	100.0	1779.0
260	2019-05-27T00:39:00Z	943.9	9.3	81.6	12.7	594	1200	390	1198	8.7	100.0	1782.0
261	2019-05-27T00:59:00Z	943.8	9.5	82.4	12.7	532	1200	409	1199	8.9	100.0	1596.0
262	2019-05-27T01:19:00Z	943.8	9.8	82.9	12.7	570	1200	423	1198	9.9	100.0	1710.0
263	2019-05-27T01:39:00Z	943.7	10.1	82.9	12.7	564	1200	378	1198	9.8	98.6	1692.0
264	2019-05-27T01:59:00Z	943.6	10.2	82.6	12.7	565	1200	366	1198	9.5	98.9	1695.0
265	2019-05-27T02:19:00Z	943.5	10.3	82.5	12.7	558	1200	372	1198	9.9	99.4	1674.0
266	2019-05-27T02:39:00Z	943.4	10.6	82.4	12.7	572	1200	396	1198	10.0	99.2	1716.0
267	2019-05-27T02:59:00Z	943.3	10.8	82.2	12.7	547	1200	400	1198	9.9	99.0	1641.0
268	2019-05-27T03:19:00Z	943.4	10.9	82.0	12.7	545	1200	390	1198	10.1	98.8	1635.0
269	2019-05-27T03:39:00Z	943.4	11.0	81.7	12.7	551	1200	371	1198	10.3	99.5	1653.0
270	2019-05-27T03:59:00Z	943.4	11.1	81.6	12.7	617	1200	411	1198	10.5	99.5	1851.0
271	2019-05-27T04:19:00Z	943.5	11.2	81.4	12.7	546	1200	389	1198	10.6	99.1	1638.0
272	2019-05-27T04:39:00Z	943.5	11.4	81.1	12.7	536	1200	424	1197	10.7	98.5	1608.0
273	2019-05-27T04:59:00Z	943.5	11.5	81.1	12.7	603	1200	399	1198	11.1	98.2	1809.0
274	2019-05-27T05:19:00Z	943.5	11.8	81.0	12.7	530	1200	369	1198	11.7	98.8	1590.0
275	2019-05-27T05:39:00Z	943.4	12.1	80.9	12.7	579	1200	410	1197	12.2	96.5	1737.0
276	2019-05-27T05:59:00Z	943.3	12.5	80.7	12.7	545	1200	381	1198	13.0	93.9	1635.0
277	2019-05-27T06:19:00Z	943.4	13.1	80.3	12.7	553	1200	399	1197	13.5	94.2	1659.0
278	2019-05-27T06:39:00Z	943.6	13.5	79.9	12.7	581	1200	412	1199	14.0	92.7	1743.0
279	2019-05-27T06:59:00Z	943.7	13.9	79.5	12.8	585	1200	386	1198	13.8	89.8	1755.0
280	2019-05-27T07:19:00Z	943.8	14.4	79.4	12.8	568	1200	378	1199	14.9	86.7	1704.0
281	2019-05-27T07:39:00Z	943.7	15.2	79.1	12.9	557	1200	396	1199	16.2	79.1	1671.0
282	2019-05-27T07:59:00Z	943.6	16.3	78.2	13.0	566	1200	384	1198	16.8	74.4	1698.0
283	2019-05-27T08:19:00Z	943.4	17.6	76.7	13.1	561	1200	404	1199	16.9	65.8	1683.0
284	2019-05-27T08:39:00Z	943.5	18.8	75.3	13.1	517	1200	396	1198	17.1	68.8	1551.0
285	2019-05-27T08:59:00Z	943.6	19.3	74.1	13.0	537	1200	404	1198	17.2	68.2	1611.0
286	2019-05-27T09:19:00Z	943.7	19.3	73.7	13.0	582	1200	411	1199	17.0	70.0	1746.0
287	2019-05-27T09:39:00Z	943.7	19.2	74.0	13.0	582	1200	421	1199	17.3	69.5	1746.0
288	2019-05-27T09:59:00Z	943.6	19.4	74.2	13.1	597	1200	393	1199	17.8	65.4	1791.0
289	2019-05-27T10:19:00Z	943.7	20.0	74.1	13.1	617	1200	426	1199	18.2	65.2	1851.0
290	2019-05-27T10:39:00Z	943.5	20.4	73.4	13.1	574	1200	387	1199	18.3	63.9	1722.0
291	2019-05-27T10:59:00Z	943.6	20.5	73.2	13.0	565	1200	408	1200	18.0	69.3	1695.0
292	2019-05-27T11:19:00Z	943.3	20.4	73.2	13.0	621	1200	415	1199	18.4	69.9	1863.0
293	2019-05-27T11:39:00Z	943.2	20.2	73.4	13.0	603	1200	362	1199	18.0	69.1	1809.0
294	2019-05-27T11:59:00Z	942.9	19.9	73.6	13.0	606	1200	442	1199	17.8	68.9	1818.0
295	2019-05-27T12:19:00Z	942.7	19.9	73.9	13.0	637	1200	416	1199	17.9	66.0	1911.0
296	2019-05-27T12:39:00Z	942.6	19.9	73.9	13.0	591	1200	401	1199	17.9	68.1	1773.0
297	2019-05-27T12:59:00Z	942.4	19.8	74.0	12.9	596	1200	407	1200	17.8	67.2	1788.0
298	2019-05-27T13:19:00Z	942.2	19.6	74.1	12.9	547	1200	393	1199	17.7	68.8	1641.0
299	2019-05-27T13:39:00Z	942.0	19.4	74.4	12.9	526	1200	390	1199	17.6	64.9	1578.0
300	2019-05-27T13:59:00Z	941.9	19.2	74.7	12.9	577	1200	396	1199	17.6	66.7	1731.0
301	2019-05-27T14:19:00Z	941.7	19.0	75.0	12.8	596	1200	413	1200	17.5	71.0	1788.0
302	2019-05-27T14:39:00Z	941.6	19.0	75.2	12.8	574	1200	398	1199	17.5	73.0	1722.0
303	2019-05-27T14:59:00Z	941.4	18.9	75.2	12.8	569	1200	411	1199	17.3	74.5	1707.0
304	2019-05-27T15:19:00Z	941.1	18.8	75.4	12.8	572	1200	419	1199	17.7	79.1	1716.0
305	2019-05-27T15:39:00Z	941.0	18.7	75.4	12.8	543	1200	408	1199	17.3	78.3	1629.0
306	2019-05-27T15:59:00Z	940.9	18.6	75.6	12.8	581	1200	412	1199	17.0	83.1	1743.0
307	2019-05-27T16:19:00Z	940.8	18.5	75.8	12.8	578	1200	434	1199	17.2	77.4	1734.0
308	2019-05-27T16:39:00Z	940.7	18.5	75.8	12.8	635	1200	383	1199	16.9	75.1	1905.0
309	2019-05-27T16:59:00Z	940.7	18.3	76.0	12.7	615	1200	431	1198	16.4	74.1	1845.0
310	2019-05-27T17:19:00Z	940.6	17.9	76.1	12.7	601	1200	408	1199	15.8	81.4	1803.0
311	2019-05-27T17:39:00Z	940.6	17.5	76.3	12.7	598	1200	407	1198	15.2	87.5	1794.0
312	2019-05-27T17:59:00Z	940.6	16.9	76.6	12.7	567	1200	433	1198	14.3	90.4	1701.0
313	2019-05-27T18:19:00Z	940.5	16.2	77.2	12.7	567	1200	447	1198	13.9	92.1	1701.0
314	2019-05-27T18:39:00Z	940.5	15.6	77.7	12.7	570	1200	391	1199	13.3	95.4	1710.0
315	2019-05-27T18:59:00Z	940.4	15.1	78.3	12.7	584	1200	415	1198	13.0	97.7	1752.0
316	2019-05-27T19:19:00Z	940.4	14.8	78.8	12.7	596	1200	401	1199	12.7	98.7	1788.0
317	2019-05-27T19:39:00Z	940.4	14.5	79.2	12.7	596	1200	410	1198	12.5	98.6	1788.0
318	2019-05-27T19:59:00Z	940.4	14.2	79.6	12.7	562	1200	438	1199	12.4	99.4	1686.0
319	2019-05-27T20:19:00Z	940.3	14.0	80.0	12.7	576	1200	368	1199	12.2	100.0	1728.0
320	2019-05-27T20:39:00Z	940.2	13.9	80.2	12.7	657	1200	421	1199	12.1	100.0	1971.0
321	2019-05-27T20:59:00Z	940.2	13.8	80.3	12.7	561	1200	418	1198	12.1	100.0	1683.0
322	2019-05-27T21:19:00Z	940.0	13.7	80.4	12.7	599	1200	423	1198	12.0	100.0	1797.0
323	2019-05-27T21:39:00Z	939.9	13.7	80.5	12.7	575	1200	397	1199	11.9	100.0	1725.0
324	2019-05-27T21:59:00Z	939.8	13.6	80.6	12.6	557	1200	425	1199	11.8	100.0	1671.0
325	2019-05-27T22:19:00Z	939.7	13.5	80.7	12.6	621	1200	401	1198	11.8	100.0	1863.0
326	2019-05-27T22:39:00Z	939.6	13.4	80.6	12.6	581	1200	394	1199	11.6	100.0	1743.0
327	2019-05-27T22:59:00Z	939.4	13.3	80.7	12.6	567	1200	363	1199	11.5	100.0	1701.0
328	2019-05-27T23:19:00Z	939.2	13.1	80.9	12.6	592	1200	427	1198	11.4	100.0	1776.0
329	2019-05-27T23:39:00Z	939.0	13.1	81.0	12.6	578	1200	418	1198	11.6	100.0	1734.0
330	2019-05-27T23:59:00Z	938.7	13.0	81.1	12.6	589	1200	403	1199	11.5	100.0	1767.0
331	2019-05-28T00:19:00Z	938.7	13.0	81.1	12.6	584	1200	383	1198	11.4	100.0	1752.0
332	2019-05-28T00:39:00Z	938.6	12.9	81.2	12.6	561	1200	399	1198	11.4	100.0	1683.0
333	2019-05-28T00:59:00Z	938.3	13.0	81.2	12.6	587	1200	438	1198	11.4	100.0	1761.0
334	2019-05-28T01:19:00Z	938.2	12.9	81.2	12.6	592	1200	447	1197	11.3	100.0	1776.0
335	2019-05-28T01:39:00Z	938.0	12.8	81.2	12.6	578	1200	421	1197	11.2	100.0	1734.0
336	2019-05-28T01:59:00Z	937.8	12.7	81.3	12.6	578	1200	385	1198	11.2	100.0	1734.0
337	2019-05-28T02:19:00Z	937.8	12.6	81.4	12.6	599	1200	411	1199	11.2	100.0	1797.0
338	2019-05-28T02:39:00Z	937.7	12.6	81.5	12.6	558	1200	419	1197	11.2	100.0	1674.0
339	2019-05-28T02:59:00Z	937.6	12.5	81.5	12.6	616	1200	432	1198	11.2	100.0	1848.0
340	2019-05-28T03:19:00Z	937.6	12.5	81.6	12.6	587	1200	412	1198	11.2	100.0	1761.0
341	2019-05-28T03:39:00Z	937.6	12.5	81.6	12.6	600	1200	456	1198	11.3	100.0	1800.0
342	2019-05-28T03:59:00Z	937.5	12.5	81.7	12.6	549	1200	461	1198	11.4	100.0	1647.0
343	2019-05-28T04:19:00Z	937.4	12.6	81.8	12.6	549	1200	400	1198	11.5	100.0	1647.0
344	2019-05-28T04:39:00Z	937.4	12.7	81.7	12.6	582	1200	422	1197	11.7	100.0	1746.0
345	2019-05-28T04:59:00Z	937.4	12.9	81.7	12.6	638	1200	410	1198	11.8	100.0	1914.0
346	2019-05-28T05:19:00Z	937.4	13.0	81.6	12.6	587	1200	398	1198	11.8	100.0	1761.0
347	2019-05-28T05:39:00Z	937.5	13.0	81.5	12.6	605	1200	417	1199	11.9	100.0	1815.0
348	2019-05-28T05:59:00Z	937.5	13.1	81.5	12.6	591	1200	437	1198	11.9	98.9	1773.0
349	2019-05-28T06:19:00Z	937.5	13.1	81.5	12.6	591	1200	419	1198	12.2	98.5	1773.0
350	2019-05-28T06:39:00Z	937.5	13.2	81.6	12.7	598	1200	411	1198	12.4	98.0	1794.0
351	2019-05-28T06:59:00Z	937.6	13.4	81.6	12.6	558	1200	478	1198	12.6	98.0	1674.0
352	2019-05-28T07:19:00Z	937.6	13.6	81.4	12.6	574	1200	398	1198	12.2	95.8	1722.0
353	2019-05-28T07:39:00Z	937.6	13.6	81.2	12.6	646	1200	421	1199	11.9	97.2	1938.0
354	2019-05-28T07:59:00Z	937.6	13.3	81.1	12.6	601	1200	436	1198	11.5	99.1	1803.0
355	2019-05-28T08:19:00Z	937.7	13.0	81.3	12.6	582	1200	426	1198	11.4	100.0	1746.0
356	2019-05-28T08:39:00Z	937.8	13.1	81.8	12.7	628	1200	457	1198	12.1	100.0	1884.0
357	2019-05-28T08:59:00Z	938.1	13.4	82.0	12.7	578	1200	447	1198	12.6	100.0	1734.0
358	2019-05-28T09:19:00Z	938.3	13.9	81.9	12.8	615	1200	410	1199	12.9	99.2	1845.0
359	2019-05-28T09:39:00Z	938.5	14.1	81.5	12.7	663	1200	409	1199	12.1	98.5	1989.0
360	2019-05-28T09:59:00Z	938.6	14.0	81.5	12.7	594	1200	426	1198	12.7	99.1	1782.0
361	2019-05-28T10:19:00Z	938.8	14.2	81.5	12.8	637	1200	439	1199	12.6	98.1	1911.0
362	2019-05-28T10:39:00Z	939.0	14.2	81.1	12.7	581	1200	431	1199	12.3	99.0	1743.0
363	2019-05-28T10:59:00Z	939.4	14.2	81.4	12.8	596	1200	404	1198	12.5	98.1	1788.0
364	2019-05-28T11:19:00Z	939.7	14.3	81.3	12.8	575	1200	442	1199	11.9	96.8	1725.0
365	2019-05-28T11:39:00Z	939.9	13.9	81.2	12.7	589	1200	415	1199	11.6	98.0	1767.0
366	2019-05-28T11:59:00Z	940.1	13.6	81.6	12.8	573	1200	410	1198	12.1	98.0	1719.0
367	2019-05-28T12:19:00Z	940.3	13.8	82.0	12.8	621	1200	419	1198	12.5	95.0	1863.0
368	2019-05-28T12:39:00Z	940.5	13.8	82.0	12.8	600	1200	380	1199	12.0	96.3	1800.0
369	2019-05-28T12:59:00Z	940.5	13.8	82.0	12.8	562	1200	413	1198	12.7	96.4	1686.0
370	2019-05-28T13:19:00Z	940.8	14.1	82.3	12.9	562	1200	431	1199	13.0	91.6	1686.0
371	2019-05-28T13:39:00Z	940.9	14.3	82.0	12.8	505	1200	369	1199	12.0	92.6	1515.0
372	2019-05-28T13:59:00Z	941.0	14.1	81.9	12.9	616	1200	415	1198	12.8	92.4	1848.0
373	2019-05-28T14:19:00Z	941.1	14.3	82.2	12.9	590	1200	399	1199	13.1	90.4	1770.0
374	2019-05-28T14:39:00Z	941.2	14.5	82.1	12.9	562	1200	427	1199	12.8	83.8	1686.0
