rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
896	2019-05-28T00:46:00Z	939.1	12.6	91.6	12.8	632	1200	395	1200	nan	100.0	1896.0
897	2019-05-28T01:06:00Z	938.8	12.6	91.7	12.8	632	1200	433	1200	nan	100.0	1896.0
898	2019-05-28T01:26:00Z	938.6	12.5	91.7	12.8	598	1200	401	1200	nan	100.0	1794.0
899	2019-05-28T01:46:00Z	938.5	12.5	91.7	12.8	633	1200	422	1200	nan	100.0	1899.0
900	2019-05-28T02:06:00Z	938.3	12.4	91.7	12.8	655	1200	434	1200	nan	100.0	1965.0
901	2019-05-28T02:26:00Z	938.3	12.3	91.8	12.8	633	1200	451	1200	nan	100.0	1899.0
902	2019-05-28T02:46:00Z	938.3	12.3	91.8	12.8	643	1200	379	1200	nan	100.0	1929.0
903	2019-05-28T03:06:00Z	938.2	12.2	91.9	12.8	690	1200	434	1200	nan	100.0	2070.0
904	2019-05-28T03:26:00Z	938.2	12.2	92.0	12.8	634	1200	406	1200	nan	100.0	1902.0
905	2019-05-28T03:46:00Z	938.1	12.2	92.1	12.8	671	1200	394	1200	nan	100.0	2013.0
906	2019-05-28T04:06:00Z	938.0	12.2	92.2	12.8	658	1200	427	1200	nan	100.0	1974.0
907	2019-05-28T04:26:00Z	938.0	12.3	92.4	12.8	676	1200	392	1200	nan	100.0	2028.0
908	2019-05-28T04:46:00Z	938.0	12.5	92.5	12.8	673	1200	392	1200	nan	100.0	2019.0
909	2019-05-28T05:06:00Z	937.9	12.6	92.5	12.8	657	1200	435	1200	nan	100.0	1971.0
910	2019-05-28T05:26:00Z	938.0	12.7	92.5	12.8	642	1200	426	1200	nan	100.0	1926.0
911	2019-05-28T05:46:00Z	938.0	12.7	92.5	12.8	660	1200	431	1200	nan	100.0	1980.0
912	2019-05-28T06:06:00Z	938.0	12.7	92.5	12.8	672	1200	435	1200	nan	100.0	2016.0
913	2019-05-28T06:26:00Z	938.1	12.9	92.7	12.9	642	1200	434	1200	nan	100.0	1926.0
914	2019-05-28T06:46:00Z	938.1	13.1	92.7	12.9	692	1200	401	1200	nan	100.0	2076.0
915	2019-05-28T07:06:00Z	938.0	13.3	92.7	12.9	597	1200	408	1200	nan	100.0	1791.0
916	2019-05-28T07:26:00Z	938.1	13.4	92.5	12.8	680	1200	413	1200	nan	100.0	2040.0
917	2019-05-28T07:46:00Z	938.1	13.2	92.2	12.8	648	1200	410	1200	nan	100.0	1944.0
918	2019-05-28T08:06:00Z	938.2	12.9	91.9	12.8	628	1200	385	1200	nan	100.0	1884.0
919	2019-05-28T08:26:00Z	938.3	12.7	92.0	12.8	705	1200	423	1200	nan	100.0	2115.0
920	2019-05-28T08:46:00Z	938.4	12.9	92.4	12.9	641	1200	428	1200	nan	100.0	1923.0
921	2019-05-28T09:06:00Z	938.6	13.3	92.6	13.0	645	1200	402	1200	nan	100.0	1935.0
922	2019-05-28T09:26:00Z	938.8	13.6	92.6	13.1	605	1200	417	1200	nan	100.0	1815.0
923	2019-05-28T09:46:00Z	939.0	13.7	92.3	13.1	610	1200	407	1200	nan	100.0	1830.0
924	2019-05-28T10:06:00Z	939.1	13.7	92.2	13.1	622	1200	457	1200	nan	100.0	1866.0
925	2019-05-28T10:26:00Z	939.3	13.7	92.1	13.1	634	1200	412	1200	nan	100.0	1902.0
926	2019-05-28T10:46:00Z	939.5	13.6	92.1	13.2	658	1200	376	1200	nan	100.0	1974.0
927	2019-05-28T11:06:00Z	939.9	13.7	92.0	13.3	638	1200	413	1200	nan	100.0	1914.0
928	2019-05-28T11:26:00Z	940.2	13.4	91.3	13.2	615	1200	399	1200	nan	100.0	1845.0
929	2019-05-28T11:46:00Z	940.4	12.9	91.1	13.1	646	1200	402	1200	nan	100.0	1938.0
930	2019-05-28T12:06:00Z	940.7	12.9	91.5	13.3	657	1200	361	1200	nan	100.0	1971.0
931	2019-05-28T12:26:00Z	940.8	13.2	91.9	13.3	682	1200	386	1200	nan	100.0	2046.0
932	2019-05-28T12:46:00Z	941.0	13.3	91.8	13.3	657	1200	427	1200	nan	100.0	1971.0
933	2019-05-28T13:06:00Z	941.1	13.3	91.8	13.4	652	1200	412	1200	nan	100.0	1956.0
934	2019-05-28T13:26:00Z	941.3	13.6	92.0	13.4	690	1200	403	1200	nan	100.0	2070.0
935	2019-05-28T13:46:00Z	941.4	13.6	91.5	13.3	615	1200	385	1200	nan	100.0	1845.0
936	2019-05-28T14:06:00Z	941.4	13.7	91.7	13.4	624	1200	391	1200	nan	100.0	1872.0
937	2019-05-28T14:26:00Z	941.5	14.0	91.7	13.4	691	1200	421	1200	nan	100.0	2073.0
938	2019-05-28T14:46:00Z	941.7	14.4	91.3	13.4	676	1200	403	1200	nan	100.0	2028.0
939	2019-05-28T15:06:00Z	941.7	14.4	91.1	13.3	647	1200	407	1200	nan	100.0	1941.0
940	2019-05-28T15:26:00Z	942.1	14.2	90.5	13.2	707	1200	385	1200	nan	100.0	2121.0
941	2019-05-28T15:46:00Z	942.2	13.2	89.2	13.1	669	1200	412	1200	nan	100.0	2007.0
942	2019-05-28T16:06:00Z	942.1	12.5	89.2	13.1	633	1200	413	1200	nan	100.0	1899.0
943	2019-05-28T16:26:00Z	942.2	12.2	89.8	13.1	642	1200	406	1200	nan	100.0	1926.0
944	2019-05-28T16:46:00Z	942.4	12.2	90.1	13.0	680	1200	381	1200	nan	100.0	2040.0
945	2019-05-28T17:06:00Z	942.6	12.0	90.1	13.0	624	1200	412	1200	nan	100.0	1872.0
946	2019-05-28T17:26:00Z	942.8	11.9	90.2	13.0	615	1200	389	1200	nan	100.0	1845.0
947	2019-05-28T17:46:00Z	943.0	11.7	90.1	12.9	689	1200	389	1200	nan	100.0	2067.0
948	2019-05-28T18:06:00Z	943.1	11.4	89.9	12.9	631	1200	435	1200	nan	100.0	1893.0
949	2019-05-28T18:26:00Z	943.3	11.2	90.0	12.9	604	1200	407	1200	nan	100.0	1812.0
950	2019-05-28T18:46:00Z	943.4	11.0	90.0	12.8	641	1200	407	1200	nan	100.0	1923.0
951	2019-05-28T19:06:00Z	943.6	10.8	90.0	12.8	605	1200	389	1200	nan	100.0	1815.0
952	2019-05-28T19:26:00Z	943.9	10.7	90.0	12.8	658	1200	422	1200	nan	100.0	1974.0
953	2019-05-28T19:46:00Z	944.0	10.5	90.1	12.8	600	1200	378	1200	nan	100.0	1800.0
954	2019-05-28T20:06:00Z	944.1	10.4	90.2	12.8	608	1200	420	1200	nan	100.0	1824.0
955	2019-05-28T20:26:00Z	944.3	10.3	90.3	12.8	649	1200	391	1200	nan	100.0	1947.0
956	2019-05-28T20:46:00Z	944.6	10.2	90.2	12.8	651	1200	404	1200	nan	100.0	1953.0
957	2019-05-28T21:06:00Z	944.6	10.1	90.3	12.7	629	1200	369	1200	nan	100.0	1887.0
958	2019-05-28T21:26:00Z	944.7	10.1	90.5	12.7	649	1200	383	1200	nan	100.0	1947.0
959	2019-05-28T21:46:00Z	944.7	10.1	90.6	12.7	595	1200	373	1200	nan	100.0	1785.0
960	2019-05-28T22:06:00Z	944.8	10.1	90.7	12.7	644	1200	376	1200	nan	100.0	1932.0
961	2019-05-28T22:26:00Z	944.9	10.0	90.7	12.7	620	1200	425	1200	nan	100.0	1860.0
962	2019-05-28T22:46:00Z	944.9	9.9	90.7	12.7	621	1200	366	1200	nan	100.0	1863.0
963	2019-05-28T23:06:00Z	944.9	9.8	90.8	12.7	624	1200	383	1200	nan	100.0	1872.0
964	2019-05-28T23:26:00Z	945.0	9.9	90.9	12.7	622	1200	383	1200	nan	100.0	1866.0
965	2019-05-28T23:46:00Z	945.1	9.9	90.9	12.7	589	1200	422	1200	nan	100.0	1767.0
966	2019-05-29T00:06:00Z	945.3	9.8	90.8	12.7	621	1200	398	1200	nan	100.0	1863.0
967	2019-05-29T00:26:00Z	945.4	9.7	90.8	12.7	637	1200	392	1200	nan	100.0	1911.0
968	2019-05-29T00:46:00Z	945.5	9.6	90.8	12.7	605	1200	399	1200	nan	100.0	1815.0
969	2019-05-29T01:06:00Z	945.5	9.4	90.9	12.7	569	1200	361	1200	nan	100.0	1707.0
970	2019-05-29T01:26:00Z	945.6	9.4	90.9	12.7	642	1200	394	1200	nan	100.0	1926.0
971	2019-05-29T01:46:00Z	945.7	9.3	91.0	12.7	624	1200	399	1200	nan	100.0	1872.0
972	2019-05-29T02:06:00Z	945.7	9.3	91.1	12.7	568	1200	372	1200	nan	100.0	1704.0
973	2019-05-29T02:26:00Z	945.8	9.3	91.1	12.7	649	1200	382	1200	nan	100.0	1947.0
974	2019-05-29T02:46:00Z	946.0	9.2	91.2	12.7	598	1200	393	1200	nan	100.0	1794.0
975	2019-05-29T03:06:00Z	946.3	9.2	91.2	12.7	626	1200	399	1200	nan	100.0	1878.0
976	2019-05-29T03:26:00Z	946.5	9.3	91.3	12.7	583	1200	377	1200	nan	100.0	1749.0
977	2019-05-29T03:46:00Z	946.7	9.3	91.3	12.7	648	1200	368	1200	nan	100.0	1944.0
978	2019-05-29T04:06:00Z	947.0	9.3	91.3	12.7	590	1200	397	1200	nan	100.0	1770.0
979	2019-05-29T04:26:00Z	947.2	9.4	91.4	12.7	641	1200	414	1200	nan	100.0	1923.0
980	2019-05-29T04:46:00Z	947.5	9.5	91.4	12.7	631	1200	395	1200	nan	100.0	1893.0
981	2019-05-29T05:06:00Z	947.7	9.6	91.5	12.8	597	1200	371	1200	nan	100.0	1791.0
982	2019-05-29T05:26:00Z	948.0	9.8	91.5	12.8	587	1200	369	1200	nan	100.0	1761.0
983	2019-05-29T05:46:00Z	948.2	10.0	91.5	12.8	597	1200	348	1200	nan	100.0	1791.0
984	2019-05-29T06:06:00Z	948.4	10.2	91.5	12.8	623	1200	393	1200	nan	100.0	1869.0
985	2019-05-29T06:26:00Z	948.5	10.3	91.4	12.8	591	1200	383	1200	nan	100.0	1773.0
986	2019-05-29T06:46:00Z	948.7	10.6	91.5	12.9	575	1200	382	1200	nan	100.0	1725.0
987	2019-05-29T07:06:00Z	948.9	10.9	91.4	12.9	609	1200	384	1200	nan	100.0	1827.0
988	2019-05-29T07:26:00Z	949.2	11.3	91.3	13.0	611	1200	368	1200	nan	100.0	1833.0
989	2019-05-29T07:46:00Z	949.3	11.6	91.0	13.0	673	1200	425	1200	nan	100.0	2019.0
990	2019-05-29T08:06:00Z	949.5	11.9	90.8	13.1	615	1200	365	1200	nan	100.0	1845.0
991	2019-05-29T08:26:00Z	949.5	12.4	90.5	13.3	598	1200	370	1200	nan	100.0	1794.0
992	2019-05-29T08:46:00Z	949.6	12.9	90.0	13.2	632	1200	390	1200	nan	100.0	1896.0
993	2019-05-29T09:06:00Z	949.8	13.1	89.8	13.3	606	1200	355	1200	nan	100.0	1818.0
994	2019-05-29T09:26:00Z	949.8	13.4	89.4	13.4	625	1200	372	1200	nan	100.0	1875.0
995	2019-05-29T09:46:00Z	949.9	13.8	89.1	13.3	630	1200	376	1200	nan	100.0	1890.0
996	2019-05-29T10:06:00Z	949.9	14.1	88.6	13.4	630	1200	397	1200	nan	100.0	1890.0
997	2019-05-29T10:26:00Z	950.0	14.5	88.0	13.5	628	1200	370	1200	nan	100.0	1884.0
998	2019-05-29T10:46:00Z	950.1	15.0	87.4	13.4	594	1200	372	1200	nan	100.0	1782.0
999	2019-05-29T11:06:00Z	950.4	14.4	86.3	13.2	596	1200	358	1200	nan	100.0	1788.0
1000	2019-05-29T11:26:00Z	950.3	13.3	87.4	13.3	599	1200	381	1200	nan	100.0	1797.0
1001	2019-05-29T11:46:00Z	950.4	13.7	89.0	13.6	615	1200	393	1200	nan	100.0	1845.0
1002	2019-05-29T12:06:00Z	950.9	13.5	87.2	13.2	594	1200	368	1200	nan	100.0	1782.0
1003	2019-05-29T12:26:00Z	950.8	12.3	87.3	13.2	558	1200	358	1200	nan	100.0	1674.0
1004	2019-05-29T12:46:00Z	951.1	11.8	88.4	13.1	592	1200	381	1200	nan	100.0	1776.0
1005	2019-05-29T13:06:00Z	951.3	11.8	89.3	13.2	660	1200	365	1200	nan	100.0	1980.0
1006	2019-05-29T13:26:00Z	951.2	11.9	90.0	13.2	613	1200	402	1200	nan	100.0	1839.0
1007	2019-05-29T13:46:00Z	951.2	12.1	90.5	13.2	646	1200	381	1200	nan	100.0	1938.0
1008	2019-05-29T14:06:00Z	951.2	12.5	90.7	13.3	605	1200	381	1200	nan	100.0	1815.0
1009	2019-05-29T14:26:00Z	951.3	12.8	90.8	13.4	602	1200	399	1200	nan	100.0	1806.0
1010	2019-05-29T14:46:00Z	951.3	13.4	90.6	13.4	610	1200	348	1200	nan	100.0	1830.0
1011	2019-05-29T15:06:00Z	951.4	13.6	90.3	13.4	631	1200	368	1200	nan	100.0	1893.0
1012	2019-05-29T15:26:00Z	951.6	13.8	90.1	13.3	588	1200	419	1200	nan	100.0	1764.0
1013	2019-05-29T15:46:00Z	952.3	13.7	89.6	13.1	601	1200	364	1200	nan	100.0	1803.0
1014	2019-05-29T16:06:00Z	952.7	12.5	87.9	13.0	591	1201	377	1200	nan	100.0	1771.5
1015	2019-05-29T16:26:00Z	952.8	11.7	88.3	13.0	599	1200	405	1200	nan	100.0	1797.0
1016	2019-05-29T16:46:00Z	952.9	11.1	88.5	13.0	588	1200	370	1200	nan	100.0	1764.0
1017	2019-05-29T17:06:00Z	953.0	10.7	88.9	12.9	576	1200	362	1200	nan	100.0	1728.0
1018	2019-05-29T17:26:00Z	953.0	10.5	89.5	12.9	596	1200	321	1200	nan	100.0	1788.0
1019	2019-05-29T17:46:00Z	953.0	10.4	89.9	12.9	562	1200	389	1200	nan	100.0	1686.0
1020	2019-05-29T18:06:00Z	953.2	10.3	90.1	12.9	619	1200	368	1200	nan	100.0	1857.0
1021	2019-05-29T18:26:00Z	953.4	10.2	90.3	12.9	572	1200	386	1200	nan	100.0	1716.0
1022	2019-05-29T18:46:00Z	953.6	10.1	90.4	12.9	540	1200	366	1200	nan	100.0	1620.0
1023	2019-05-29T19:06:00Z	953.8	10.1	90.6	12.8	600	1200	372	1200	nan	100.0	1800.0
1024	2019-05-29T19:26:00Z	954.1	10.1	90.7	12.8	610	1200	375	1200	nan	100.0	1830.0
1025	2019-05-29T19:46:00Z	954.6	10.1	90.9	12.8	580	1200	376	1200	nan	100.0	1740.0
1026	2019-05-29T20:06:00Z	954.8	10.1	91.0	12.8	592	1200	365	1200	nan	100.0	1776.0
1027	2019-05-29T20:26:00Z	955.0	10.0	91.0	12.8	553	1200	360	1200	nan	100.0	1659.0
1028	2019-05-29T20:46:00Z	955.2	10.0	91.1	12.8	578	1200	378	1200	nan	100.0	1734.0
1029	2019-05-29T21:06:00Z	955.3	9.9	91.0	12.8	570	1200	353	1200	nan	100.0	1710.0
1030	2019-05-29T21:26:00Z	955.2	9.8	91.0	12.8	634	1200	386	1200	nan	100.0	1902.0
1031	2019-05-29T21:46:00Z	955.4	9.6	91.1	12.8	588	1200	352	1200	nan	100.0	1764.0
1032	2019-05-29T22:06:00Z	955.6	9.5	91.1	12.7	562	1200	364	1200	nan	100.0	1686.0
1033	2019-05-29T22:26:00Z	955.6	9.5	91.2	12.7	552	1200	378	1200	nan	100.0	1656.0
1034	2019-05-29T22:46:00Z	955.8	9.5	91.3	12.7	568	1200	383	1200	nan	100.0	1704.0
1035	2019-05-29T23:06:00Z	955.8	9.5	91.4	12.7	596	1200	372	1200	nan	100.0	1788.0
1036	2019-05-29T23:26:00Z	955.7	9.5	91.5	12.7	613	1200	365	1200	nan	100.0	1839.0
1037	2019-05-29T23:46:00Z	955.8	9.6	91.5	12.7	595	1200	349	1200	nan	100.0	1785.0
1038	2019-05-30T00:06:00Z	955.7	9.5	91.4	12.7	550	1200	380	1200	nan	100.0	1650.0
1039	2019-05-30T00:26:00Z	955.8	9.4	91.4	12.7	610	1200	323	1200	nan	100.0	1830.0
1040	2019-05-30T00:46:00Z	955.7	9.3	91.3	12.7	587	1200	369	1200	nan	100.0	1761.0
1041	2019-05-30T01:06:00Z	955.7	9.1	91.2	12.7	573	1200	361	1200	nan	100.0	1719.0
1042	2019-05-30T01:26:00Z	955.6	9.0	91.2	12.7	606	1200	340	1200	nan	100.0	1818.0
1043	2019-05-30T01:46:00Z	955.6	8.9	91.2	12.7	614	1200	344	1200	nan	100.0	1842.0
1044	2019-05-30T02:06:00Z	955.7	8.7	91.2	12.7	578	1200	327	1200	nan	100.0	1734.0
1045	2019-05-30T02:26:00Z	955.7	8.5	91.0	12.7	597	1200	334	1200	nan	100.0	1791.0
1046	2019-05-30T02:46:00Z	955.8	8.1	90.4	12.7	591	1200	362	1200	nan	100.0	1773.0
1047	2019-05-30T03:06:00Z	955.8	7.5	89.7	12.7	608	1200	346	1200	nan	100.0	1824.0
1048	2019-05-30T03:26:00Z	955.9	6.9	89.2	12.7	549	1200	324	1200	nan	100.0	1647.0
1049	2019-05-30T03:46:00Z	955.9	6.5	89.1	12.7	591	1200	387	1200	nan	100.0	1773.0
1050	2019-05-30T04:06:00Z	956.2	6.4	89.6	12.7	549	1200	349	1200	nan	100.0	1647.0
1051	2019-05-30T04:26:00Z	956.4	6.7	90.4	12.7	562	1200	384	1200	nan	100.0	1686.0
1052	2019-05-30T04:46:00Z	956.5	7.1	91.1	12.7	567	1200	362	1200	nan	100.0	1701.0
1053	2019-05-30T05:06:00Z	956.7	7.9	91.9	12.8	555	1200	337	1200	nan	100.0	1665.0
1054	2019-05-30T05:26:00Z	956.7	8.9	92.2	13.0	580	1200	366	1200	nan	100.0	1740.0
1055	2019-05-30T05:46:00Z	956.8	9.7	92.1	13.3	597	1200	356	1200	nan	100.0	1791.0
1056	2019-05-30T06:06:00Z	956.9	11.2	91.2	13.6	602	1200	411	1200	nan	100.0	1806.0
1057	2019-05-30T06:26:00Z	957.0	12.5	89.5	13.6	572	1200	331	1200	nan	100.0	1716.0
1058	2019-05-30T06:46:00Z	957.1	13.8	87.9	13.6	602	1200	359	1200	nan	100.0	1806.0
1059	2019-05-30T07:06:00Z	957.2	14.5	86.5	14.2	569	1200	376	1200	nan	100.0	1707.0
1060	2019-05-30T07:26:00Z	957.3	15.3	85.1	13.5	587	1200	363	1200	nan	100.0	1761.0
1061	2019-05-30T07:46:00Z	957.3	15.9	84.4	13.6	585	1200	373	1200	nan	100.0	1755.0
1062	2019-05-30T08:06:00Z	957.5	15.8	83.9	13.3	628	1200	354	1200	nan	100.0	1884.0
1063	2019-05-30T08:26:00Z	957.5	15.1	84.3	13.2	602	1200	370	1200	nan	100.0	1806.0
1064	2019-05-30T08:46:00Z	957.5	14.4	85.5	13.2	573	1200	388	1200	nan	100.0	1719.0
1065	2019-05-30T09:06:00Z	957.5	14.4	86.5	13.2	599	1200	322	1200	nan	100.0	1797.0
1066	2019-05-30T09:26:00Z	957.6	14.6	87.1	13.2	577	1200	395	1200	nan	100.0	1731.0
1067	2019-05-30T09:46:00Z	957.6	15.0	87.3	13.3	552	1200	358	1200	nan	100.0	1656.0
1068	2019-05-30T10:06:00Z	957.5	15.1	87.4	13.2	541	1200	367	1200	nan	100.0	1623.0
1069	2019-05-30T10:26:00Z	957.5	15.1	87.7	13.3	598	1200	355	1200	nan	100.0	1794.0
1070	2019-05-30T10:46:00Z	957.5	15.5	87.8	13.4	562	1200	333	1200	nan	100.0	1686.0
1071	2019-05-30T11:06:00Z	957.4	16.1	87.9	13.8	643	1200	393	1200	nan	100.0	1929.0
1072	2019-05-30T11:26:00Z	957.3	16.9	87.4	14.1	551	1200	346	1200	nan	100.0	1653.0
1073	2019-05-30T11:46:00Z	957.2	17.6	86.6	13.7	602	1200	381	1200	nan	100.0	1806.0
1074	2019-05-30T12:06:00Z	957.2	17.1	86.2	13.4	514	1200	334	1200	nan	100.0	1542.0
1075	2019-05-30T12:26:00Z	957.2	16.5	86.9	13.3	597	1200	338	1200	nan	100.0	1791.0
1076	2019-05-30T12:46:00Z	957.1	16.5	87.7	13.4	515	1200	365	1200	nan	100.0	1545.0
1077	2019-05-30T13:06:00Z	956.9	17.5	88.3	14.0	619	1200	333	1200	nan	100.0	1857.0
1078	2019-05-30T13:26:00Z	956.8	19.0	87.3	14.0	592	1200	341	1200	nan	100.0	1776.0
1079	2019-05-30T13:46:00Z	956.8	19.8	85.6	13.6	589	1200	342	1200	nan	100.0	1767.0
1080	2019-05-30T14:06:00Z	956.8	19.4	85.5	13.7	594	1200	339	1200	nan	100.0	1782.0
1081	2019-05-30T14:26:00Z	956.7	20.3	85.5	13.6	545	1200	379	1200	nan	100.0	1635.0
1082	2019-05-30T14:46:00Z	956.8	21.5	84.0	13.4	534	1200	351	1200	nan	100.0	1602.0
1083	2019-05-30T15:06:00Z	956.8	21.4	83.7	13.4	567	1200	354	1200	nan	100.0	1701.0
1084	2019-05-30T15:26:00Z	956.7	20.4	84.2	13.3	539	1200	356	1200	nan	100.0	1617.0
1085	2019-05-30T15:46:00Z	956.6	20.9	85.5	13.3	590	1200	379	1200	nan	100.0	1770.0
1086	2019-05-30T16:06:00Z	956.6	21.6	85.0	13.2	526	1200	352	1200	nan	100.0	1578.0
1087	2019-05-30T16:26:00Z	956.6	21.3	84.7	13.2	583	1200	326	1200	nan	100.0	1749.0
1088	2019-05-30T16:46:00Z	956.6	21.6	85.2	13.2	578	1200	380	1200	nan	100.0	1734.0
1089	2019-05-30T17:06:00Z	956.7	21.5	85.0	13.1	578	1200	368	1200	nan	100.0	1734.0
1090	2019-05-30T17:26:00Z	956.8	20.7	84.5	13.1	529	1200	369	1200	nan	100.0	1587.0
1091	2019-05-30T17:46:00Z	956.8	19.6	83.9	13.1	573	1200	353	1200	nan	100.0	1719.0
1092	2019-05-30T18:06:00Z	956.9	18.2	82.7	13.0	588	1200	396	1200	nan	100.0	1764.0
1093	2019-05-30T18:26:00Z	957.0	16.7	82.0	13.0	606	1200	358	1200	nan	100.0	1818.0
1094	2019-05-30T18:46:00Z	957.0	14.8	80.6	13.0	525	1200	315	1200	nan	100.0	1575.0
1095	2019-05-30T19:06:00Z	957.0	13.0	80.4	13.0	578	1200	375	1200	nan	100.0	1734.0
1096	2019-05-30T19:26:00Z	957.2	11.9	82.0	13.0	568	1200	330	1200	nan	100.0	1704.0
1097	2019-05-30T19:46:00Z	957.3	11.2	82.8	12.9	538	1200	384	1200	nan	100.0	1614.0
1098	2019-05-30T20:06:00Z	957.4	10.6	83.8	12.9	617	1200	354	1200	nan	100.0	1851.0
1099	2019-05-30T20:26:00Z	957.6	10.1	83.8	12.9	588	1200	336	1200	nan	100.0	1764.0
1100	2019-05-30T20:46:00Z	957.7	9.7	84.5	12.9	579	1200	392	1200	nan	100.0	1737.0
1101	2019-05-30T21:06:00Z	957.8	9.5	85.5	12.9	559	1200	347	1200	nan	100.0	1677.0
1102	2019-05-30T21:26:00Z	957.8	9.5	86.4	12.9	592	1200	382	1200	nan	100.0	1776.0
1103	2019-05-30T21:46:00Z	957.8	9.3	86.5	12.9	594	1200	362	1200	nan	100.0	1782.0
1104	2019-05-30T22:06:00Z	957.7	9.0	86.8	12.9	582	1200	345	1200	nan	100.0	1746.0
1105	2019-05-30T22:26:00Z	957.7	8.8	87.0	12.9	549	1200	348	1200	nan	100.0	1647.0
1106	2019-05-30T22:46:00Z	957.6	8.5	86.9	12.9	543	1200	371	1200	nan	100.0	1629.0
1107	2019-05-30T23:06:00Z	957.8	8.3	87.3	12.9	558	1200	389	1200	nan	100.0	1674.0
1108	2019-05-30T23:26:00Z	957.8	8.6	88.5	12.8	558	1200	372	1200	nan	100.0	1674.0
1109	2019-05-30T23:46:00Z	957.8	9.1	89.5	12.8	624	1200	339	1200	nan	100.0	1872.0
1110	2019-05-31T00:06:00Z	957.5	9.5	90.1	12.8	583	1200	332	1200	nan	100.0	1749.0
1111	2019-05-31T00:26:00Z	957.4	9.8	90.2	12.8	580	1200	338	1200	nan	100.0	1740.0
1112	2019-05-31T00:46:00Z	957.3	9.7	89.7	12.8	562	1200	370	1200	nan	100.0	1686.0
1113	2019-05-31T01:06:00Z	957.3	9.1	88.6	12.8	588	1200	391	1200	nan	100.0	1764.0
1114	2019-05-31T01:26:00Z	957.2	8.6	88.4	12.8	572	1200	359	1200	nan	100.0	1716.0
1115	2019-05-31T01:46:00Z	957.1	8.6	89.2	12.8	550	1200	368	1200	nan	100.0	1650.0
1116	2019-05-31T02:06:00Z	957.0	8.8	89.9	12.8	569	1200	366	1200	nan	100.0	1707.0
1117	2019-05-31T02:26:00Z	957.0	9.1	90.3	12.8	566	1200	342	1200	nan	100.0	1698.0
1118	2019-05-31T02:46:00Z	957.0	9.2	90.5	12.8	572	1200	366	1200	nan	100.0	1716.0
1119	2019-05-31T03:06:00Z	957.0	9.4	90.7	12.8	615	1200	353	1200	nan	100.0	1845.0
1120	2019-05-31T03:26:00Z	957.0	9.5	90.9	12.8	609	1200	328	1200	nan	100.0	1827.0
1121	2019-05-31T03:46:00Z	957.1	9.6	91.1	12.8	578	1200	316	1200	nan	100.0	1734.0
1122	2019-05-31T04:06:00Z	957.2	9.8	91.2	12.8	538	1200	348	1200	nan	100.0	1614.0
1123	2019-05-31T04:26:00Z	957.3	9.9	91.3	12.8	596	1200	363	1200	nan	100.0	1788.0
1124	2019-05-31T04:46:00Z	957.4	10.2	91.5	12.8	614	1200	366	1200	nan	100.0	1842.0
1125	2019-05-31T05:06:00Z	957.5	10.4	91.5	12.8	573	1200	371	1200	nan	100.0	1719.0
1126	2019-05-31T05:26:00Z	957.5	10.8	91.4	12.8	593	1200	397	1200	nan	100.0	1779.0
1127	2019-05-31T05:46:00Z	957.6	11.0	91.3	12.8	555	1200	329	1200	nan	100.0	1665.0
1128	2019-05-31T06:06:00Z	957.7	11.3	91.2	12.8	605	1200	335	1200	nan	100.0	1815.0
1129	2019-05-31T06:26:00Z	958.0	11.5	91.0	12.8	591	1200	351	1200	nan	100.0	1773.0
1130	2019-05-31T06:46:00Z	958.1	11.9	91.2	12.8	628	1200	339	1200	nan	100.0	1884.0
1131	2019-05-31T07:06:00Z	958.2	12.3	91.1	12.8	570	1200	364	1200	nan	100.0	1710.0
1132	2019-05-31T07:26:00Z	958.2	12.7	90.7	12.8	589	1200	373	1200	nan	100.0	1767.0
1133	2019-05-31T07:46:00Z	958.3	13.0	90.2	12.8	580	1200	345	1200	nan	100.0	1740.0
1134	2019-05-31T08:06:00Z	958.2	13.3	90.1	12.8	574	1200	363	1200	nan	100.0	1722.0
1135	2019-05-31T08:26:00Z	958.2	13.9	90.4	12.9	563	1200	336	1200	nan	100.0	1689.0
1136	2019-05-31T08:46:00Z	958.3	14.8	89.9	13.0	610	1200	349	1200	nan	100.0	1830.0
1137	2019-05-31T09:06:00Z	958.4	15.7	88.9	13.2	586	1200	360	1200	nan	100.0	1758.0
1138	2019-05-31T09:26:00Z	958.3	16.8	87.7	13.4	565	1200	339	1200	nan	100.0	1695.0
1139	2019-05-31T09:46:00Z	958.3	18.1	86.2	13.4	587	1200	323	1200	nan	100.0	1761.0
1140	2019-05-31T10:06:00Z	958.3	19.3	84.4	14.0	578	1200	336	1200	nan	100.0	1734.0
1141	2019-05-31T10:26:00Z	958.1	20.1	83.0	13.8	596	1200	373	1200	nan	100.0	1788.0
1142	2019-05-31T10:46:00Z	958.0	20.5	82.4	13.9	567	1200	360	1200	nan	100.0	1701.0
1143	2019-05-31T11:06:00Z	957.9	21.1	82.2	14.2	560	1200	336	1200	nan	100.0	1680.0
1144	2019-05-31T11:26:00Z	957.7	21.8	81.8	14.1	587	1200	327	1200	nan	100.0	1761.0
1145	2019-05-31T11:46:00Z	957.6	22.4	81.5	14.1	590	1200	373	1200	nan	100.0	1770.0
