rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
63	2019-05-22T08:18:00Z	946.4	949.73	12.6	17.9	11.3	93.6	12.6	542	1200	16.4	0.7	1626.0
64	2019-05-22T08:38:00Z	946.7	949.83	12.9	17.9	12.1	90.3	13.0	538	1200	16.6	0.7	1614.0
65	2019-05-22T08:58:00Z	946.7	949.79	13.3	17.9	12.4	90.5	13.1	558	1200	17.0	0.7	1674.0
66	2019-05-22T09:18:00Z	946.5	949.49	13.8	17.7	12.3	89.9	13.0	565	1200	17.4	0.7	1695.0
67	2019-05-22T09:38:00Z	947.0	949.93	13.9	17.3	12.5	88.4	13.0	605	1200	17.6	0.7	1815.0
68	2019-05-22T09:58:00Z	946.8	949.75	14.2	17.2	12.5	87.0	12.9	512	1200	17.9	0.7	1536.0
69	2019-05-22T10:18:00Z	946.9	949.8	14.2	17.0	12.5	87.6	12.8	566	1200	18.0	0.7	1698.0
70	2019-05-22T10:38:00Z	947.0	949.9	14.2	16.8	12.4	89.7	12.8	505	1200	18.0	0.7	1515.0
71	2019-05-22T10:58:00Z	947.0	949.82	14.2	16.7	12.5	87.4	12.7	529	1200	18.1	0.7	1587.0
72	2019-05-22T11:18:00Z	946.9	949.8	14.2	16.5	12.3	85.6	12.7	573	1200	18.2	0.7	1719.0
73	2019-05-22T11:38:00Z	947.0	949.94	14.2	16.3	12.0	89.5	12.6	510	1200	18.1	0.7	1530.0
74	2019-05-22T11:58:00Z	947.3	950.19	14.0	16.2	12.6	88.2	12.8	540	1200	18.1	0.7	1620.0
75	2019-05-22T12:18:00Z	947.1	950.02	14.2	16.1	12.3	90.3	12.7	555	1200	18.1	0.7	1665.0
76	2019-05-22T12:38:00Z	947.4	950.25	14.2	16.0	12.7	86.5	12.8	585	1200	18.1	0.7	1755.0
77	2019-05-22T12:58:00Z	947.6	950.41	14.5	16.2	13.8	80.9	13.1	551	1200	18.4	0.7	1653.0
78	2019-05-22T13:18:00Z	947.4	950.29	15.0	16.1	14.1	78.8	13.2	566	1200	18.9	0.7	1698.0
79	2019-05-22T13:38:00Z	947.4	950.22	15.4	15.7	13.7	81.3	13.0	563	1200	19.2	0.7	1689.0
80	2019-05-22T13:58:00Z	947.6	950.41	15.6	15.5	13.7	77.7	13.0	575	1200	19.5	0.7	1725.0
81	2019-05-22T14:18:00Z	947.7	950.44	15.6	15.2	13.6	77.2	13.1	541	1200	19.6	0.7	1623.0
82	2019-05-22T14:38:00Z	947.6	950.25	15.8	15.0	13.7	75.5	13.0	599	1200	19.8	0.7	1797.0
83	2019-05-22T14:58:00Z	947.6	950.26	15.7	14.9	13.6	75.6	12.9	569	1200	19.8	0.7	1707.0
84	2019-05-22T15:18:00Z	947.6	950.31	15.7	14.8	14.0	79.7	12.9	550	1200	19.8	0.7	1650.0
85	2019-05-22T15:38:00Z	947.6	950.36	15.8	14.6	14.0	83.5	12.9	532	1200	19.8	0.7	1596.0
86	2019-05-22T15:58:00Z	947.6	950.23	15.8	14.5	14.2	74.0	12.9	555	1200	19.9	0.7	1665.0
87	2019-05-22T16:18:00Z	947.6	950.22	15.9	14.4	14.0	75.2	12.8	579	1200	19.9	0.7	1737.0
88	2019-05-22T16:38:00Z	947.8	950.49	15.8	14.3	12.6	87.0	12.7	551	1200	19.9	0.7	1653.0
89	2019-05-22T16:58:00Z	947.8	950.5	15.4	13.9	12.3	90.0	12.6	558	1200	19.5	0.7	1674.0
90	2019-05-22T17:18:00Z	947.8	950.64	15.1	13.7	12.0	92.6	12.6	592	1200	19.2	0.7	1776.0
91	2019-05-22T17:38:00Z	947.9	950.75	14.8	34.0	11.9	94.3	12.6	536	1200	18.9	0.6	1608.0
92	2019-05-22T17:58:00Z	947.8	950.74	14.5	45.6	11.7	94.2	12.6	538	1200	18.6	0.7	1614.0
93	2019-05-22T18:18:00Z	947.9	950.75	14.4	44.5	11.3	96.1	12.5	583	1200	18.3	0.6	1749.0
94	2019-05-22T18:38:00Z	948.1	951.05	14.2	38.2	11.2	97.3	12.5	540	1200	18.0	0.6	1620.0
95	2019-05-22T18:58:00Z	948.2	951.26	14.0	33.6	11.1	97.2	12.5	572	1200	17.8	0.6	1716.0
96	2019-05-22T19:18:00Z	948.3	951.35	13.8	30.3	11.0	97.4	12.5	568	1200	17.6	0.6	1704.0
97	2019-05-22T19:38:00Z	948.5	951.69	13.6	27.9	10.9	98.1	12.5	548	1200	17.4	0.6	1644.0
98	2019-05-22T19:58:00Z	948.6	951.8	13.5	26.0	10.9	98.4	12.5	568	1201	17.2	0.6	1702.6
99	2019-05-22T20:18:00Z	948.5	951.78	13.3	24.4	10.6	98.6	12.5	543	1200	17.0	0.6	1629.0
100	2019-05-22T20:38:00Z	948.5	951.71	13.1	23.0	10.4	99.1	12.5	543	1200	16.8	0.6	1629.0
101	2019-05-22T20:58:00Z	948.5	951.76	12.8	21.9	10.2	99.3	12.4	557	1200	16.6	0.6	1671.0
102	2019-05-22T21:18:00Z	948.5	951.78	12.7	20.9	9.9	99.2	12.4	559	1200	16.4	0.6	1677.0
103	2019-05-22T21:38:00Z	948.5	951.83	12.6	20.1	10.3	99.6	12.4	550	1200	16.3	0.6	1650.0
104	2019-05-22T21:58:00Z	948.4	951.7	12.5	19.4	10.0	99.6	12.4	582	1200	16.2	0.6	1746.0
105	2019-05-22T22:18:00Z	948.4	951.7	12.5	18.7	10.1	99.7	12.4	516	1200	16.1	0.6	1548.0
106	2019-05-22T22:38:00Z	948.3	951.68	12.2	18.0	9.3	99.6	12.4	520	1200	15.9	0.6	1560.0
107	2019-05-22T22:58:00Z	948.1	951.61	11.9	17.4	8.7	99.7	12.4	566	1200	15.6	0.6	1698.0
108	2019-05-22T23:18:00Z	948.2	951.63	11.6	16.9	8.9	100.0	12.4	545	1200	15.3	0.6	1635.0
109	2019-05-22T23:38:00Z	948.2	951.6	11.5	16.7	9.3	100.0	12.4	551	1200	15.2	0.6	1653.0
110	2019-05-22T23:58:00Z	948.2	951.68	11.5	16.3	9.1	100.0	12.3	577	1200	15.1	0.6	1731.0
111	2019-05-23T00:18:00Z	948.2	951.59	11.3	15.9	8.2	99.9	12.3	546	1200	14.9	0.6	1638.0
112	2019-05-23T00:38:00Z	948.1	951.69	11.1	15.5	8.5	100.0	12.3	535	1200	14.7	0.6	1605.0
113	2019-05-23T00:58:00Z	948.0	951.63	11.0	15.3	8.3	100.0	12.3	549	1200	14.6	0.6	1647.0
114	2019-05-23T01:18:00Z	947.9	951.54	11.0	15.1	8.7	100.0	12.3	600	1200	14.6	0.6	1800.0
115	2019-05-23T01:38:00Z	947.9	951.51	10.9	14.8	8.4	100.0	12.3	586	1200	14.5	0.6	1758.0
116	2019-05-23T01:58:00Z	947.8	951.44	10.9	14.6	8.4	100.0	12.3	533	1200	14.5	0.6	1599.0
117	2019-05-23T02:18:00Z	947.9	951.5	10.8	14.4	8.8	100.0	12.3	552	1200	14.4	0.6	1656.0
118	2019-05-23T02:38:00Z	947.8	951.44	10.8	14.2	8.6	100.0	12.3	557	1200	14.4	0.6	1671.0
119	2019-05-23T02:58:00Z	947.7	951.37	10.8	14.0	8.8	100.0	12.3	535	1200	14.4	0.6	1605.0
120	2019-05-23T03:18:00Z	947.7	951.32	10.9	13.9	8.8	100.0	12.3	543	1200	14.5	0.6	1629.0
121	2019-05-23T03:38:00Z	947.9	951.49	11.0	13.8	9.0	100.0	12.3	568	1200	14.6	0.6	1704.0
122	2019-05-23T03:58:00Z	947.9	951.52	11.0	13.6	8.9	100.0	12.3	589	1200	14.6	0.6	1767.0
123	2019-05-23T04:18:00Z	948.0	951.5	11.1	13.5	9.3	100.0	12.3	547	1200	14.7	0.6	1641.0
124	2019-05-23T04:38:00Z	948.0	951.55	11.2	13.4	9.3	100.0	12.3	508	1200	14.9	0.6	1524.0
125	2019-05-23T04:58:00Z	948.2	951.59	11.3	13.4	9.4	100.0	12.3	517	1200	15.0	0.6	1551.0
126	2019-05-23T05:18:00Z	948.2	951.6	11.5	13.4	10.0	99.6	12.5	579	1200	15.1	0.6	1737.0
127	2019-05-23T05:38:00Z	948.2	951.72	11.7	13.5	10.3	97.6	12.5	545	1200	15.4	0.6	1635.0
128	2019-05-23T05:58:00Z	948.3	951.84	11.9	13.5	10.6	93.9	12.7	560	1200	15.6	0.6	1680.0
129	2019-05-23T06:18:00Z	948.4	951.81	12.2	13.5	10.8	91.1	12.8	573	1200	16.0	0.6	1719.0
130	2019-05-23T06:38:00Z	948.5	951.76	12.7	13.6	11.4	91.0	12.9	578	1200	16.4	0.6	1734.0
131	2019-05-23T06:58:00Z	948.6	951.81	13.1	13.5	11.9	86.7	12.9	593	1200	16.7	0.6	1779.0
132	2019-05-23T07:18:00Z	948.6	951.86	13.5	13.5	12.1	82.4	13.1	544	1200	17.2	0.6	1632.0
133	2019-05-23T07:38:00Z	948.6	951.63	13.9	13.3	13.5	80.3	13.2	544	1200	17.6	0.6	1632.0
134	2019-05-23T07:58:00Z	948.6	951.43	14.6	13.2	13.3	79.1	13.7	548	1200	18.2	0.7	1644.0
135	2019-05-23T08:18:00Z	948.7	951.48	15.3	13.1	13.8	73.6	13.3	587	1201	18.8	0.7	1759.5
136	2019-05-23T08:38:00Z	948.8	951.53	15.9	13.0	14.2	68.4	14.3	532	1200	19.4	0.6	1596.0
137	2019-05-23T08:58:00Z	948.8	951.43	16.7	12.9	14.7	67.4	14.3	572	1200	20.1	0.7	1716.0
138	2019-05-23T09:18:00Z	948.9	951.4	17.4	12.8	15.9	59.2	14.2	545	1200	20.7	0.7	1635.0
139	2019-05-23T09:38:00Z	949.0	951.35	18.1	12.7	13.7	69.5	13.8	564	1200	21.2	0.7	1692.0
140	2019-05-23T09:58:00Z	948.8	951.26	18.1	12.7	16.7	66.3	14.2	550	1200	21.4	0.7	1650.0
141	2019-05-23T10:18:00Z	948.7	951.17	18.2	12.6	16.4	59.9	14.2	574	1200	21.5	0.7	1722.0
142	2019-05-23T10:38:00Z	948.8	951.13	19.0	12.5	16.6	63.9	14.2	568	1200	21.9	0.7	1704.0
143	2019-05-23T10:58:00Z	948.6	950.89	19.2	12.3	16.6	59.4	14.2	533	1200	22.1	0.7	1599.0
144	2019-05-23T11:18:00Z	948.6	950.62	19.7	12.4	17.1	61.8	13.8	603	1200	22.4	0.7	1809.0
145	2019-05-23T11:38:00Z	948.6	950.56	20.2	12.2	16.5	54.8	13.8	541	1200	22.7	0.7	1623.0
146	2019-05-23T11:58:00Z	948.4	950.28	20.5	12.2	17.0	53.1	13.8	583	1200	22.9	0.7	1749.0
147	2019-05-23T12:18:00Z	948.3	950.16	20.8	12.1	17.4	53.1	13.7	567	1200	23.2	0.7	1701.0
148	2019-05-23T12:38:00Z	948.3	950.15	21.2	12.1	18.4	46.3	13.7	559	1200	23.4	0.7	1677.0
149	2019-05-23T12:58:00Z	948.2	950.03	21.4	12.0	17.9	47.6	13.7	556	1200	23.7	0.7	1668.0
150	2019-05-23T13:18:00Z	948.1	949.91	21.6	12.0	17.9	47.3	13.7	554	1200	24.0	0.7	1662.0
151	2019-05-23T13:38:00Z	947.9	949.48	21.9	11.9	18.2	53.7	13.7	584	1200	24.3	0.7	1752.0
152	2019-05-23T13:58:00Z	947.8	949.36	22.1	11.8	19.1	44.3	13.7	602	1200	24.7	0.7	1806.0
153	2019-05-23T14:18:00Z	947.8	949.39	22.3	11.8	18.7	45.8	13.7	538	1200	25.1	0.7	1614.0
154	2019-05-23T14:38:00Z	947.7	949.28	22.4	11.7	19.0	45.3	13.7	559	1200	25.5	0.7	1677.0
155	2019-05-23T14:58:00Z	947.6	949.23	22.6	11.6	19.6	37.8	13.7	590	1200	25.9	0.7	1770.0
156	2019-05-23T15:18:00Z	947.6	949.26	22.8	11.6	18.5	40.6	13.7	586	1200	26.3	0.8	1758.0
157	2019-05-23T15:38:00Z	947.5	949.18	22.7	11.5	19.3	41.3	13.7	586	1200	26.6	0.8	1758.0
158	2019-05-23T15:58:00Z	947.3	948.97	22.8	11.5	19.4	39.5	13.7	583	1200	26.8	0.8	1749.0
159	2019-05-23T16:18:00Z	947.3	948.92	22.8	11.4	19.3	41.4	13.6	594	1200	27.0	0.8	1782.0
160	2019-05-23T16:38:00Z	947.2	948.87	22.7	11.4	18.8	40.6	13.4	575	1200	27.1	0.7	1725.0
161	2019-05-23T16:58:00Z	947.2	948.77	22.4	11.4	19.3	44.5	13.2	569	1200	27.0	0.7	1707.0
162	2019-05-23T17:18:00Z	947.1	948.71	22.2	11.3	19.2	40.4	12.9	607	1200	26.9	0.7	1821.0
163	2019-05-23T17:38:00Z	947.0	948.6	21.9	11.2	19.1	52.0	12.8	569	1200	26.8	0.7	1707.0
164	2019-05-23T17:58:00Z	947.0	948.7	21.5	11.2	17.8	54.2	12.8	583	1200	26.4	0.7	1749.0
165	2019-05-23T18:18:00Z	947.0	948.89	20.7	11.0	14.3	67.4	12.7	614	1200	25.7	0.7	1842.0
166	2019-05-23T18:38:00Z	946.8	948.83	19.3	10.9	12.9	68.6	12.6	564	1200	24.5	0.6	1692.0
167	2019-05-23T18:58:00Z	946.6	949.12	17.7	10.7	10.7	81.5	12.6	551	1200	22.9	0.6	1653.0
168	2019-05-23T19:18:00Z	946.5	949.1	16.1	10.6	9.1	91.1	12.6	593	1200	21.3	0.5	1779.0
169	2019-05-23T19:38:00Z	946.3	949.13	14.7	10.5	8.1	93.8	12.6	590	1200	19.8	0.5	1770.0
170	2019-05-23T19:58:00Z	946.1	949.07	13.6	10.4	7.3	95.8	12.6	592	1200	18.5	0.5	1776.0
171	2019-05-23T20:18:00Z	946.0	949.26	12.6	10.3	6.9	96.3	12.6	620	1200	17.3	0.5	1860.0
172	2019-05-23T20:38:00Z	945.8	949.13	11.8	10.2	6.7	97.3	12.6	575	1200	16.3	0.4	1725.0
173	2019-05-23T20:58:00Z	945.7	949.15	11.2	10.1	6.4	97.1	12.6	577	1200	15.5	0.4	1731.0
174	2019-05-23T21:18:00Z	945.6	949.29	10.6	10.0	6.4	98.1	12.6	564	1200	14.8	0.4	1692.0
175	2019-05-23T21:38:00Z	945.5	949.07	10.1	9.9	6.0	98.5	12.5	600	1200	14.1	0.3	1800.0
176	2019-05-23T21:58:00Z	945.4	949.17	9.7	9.8	5.8	97.8	12.5	560	1200	13.5	0.3	1680.0
177	2019-05-23T22:18:00Z	945.3	948.96	9.3	9.7	5.2	98.1	12.5	590	1200	13.0	0.4	1770.0
178	2019-05-23T22:38:00Z	945.0	948.75	8.9	9.6	5.7	97.9	12.5	588	1200	12.5	0.4	1764.0
179	2019-05-23T22:58:00Z	944.9	948.66	8.7	9.6	5.3	96.9	12.5	547	1200	12.1	0.4	1641.0
180	2019-05-23T23:18:00Z	944.7	948.55	8.4	9.6	5.1	98.5	12.5	597	1200	11.8	0.4	1791.0
181	2019-05-23T23:38:00Z	944.6	948.48	8.0	9.5	4.7	99.0	12.5	604	1200	11.4	0.4	1812.0
182	2019-05-23T23:58:00Z	944.5	948.42	7.7	9.4	5.1	99.6	12.5	559	1201	11.1	0.4	1675.6
183	2019-05-24T00:18:00Z	944.4	948.31	7.4	9.4	4.0	99.5	12.5	569	1200	10.8	0.4	1707.0
184	2019-05-24T00:38:00Z	944.2	948.24	7.0	9.3	3.8	99.2	12.5	568	1200	10.4	0.4	1704.0
185	2019-05-24T00:58:00Z	944.1	948.23	6.6	9.3	4.1	99.8	12.5	614	1200	10.1	0.4	1842.0
186	2019-05-24T01:18:00Z	944.0	948.12	6.3	9.2	3.7	99.8	12.5	569	1200	9.8	0.3	1707.0
187	2019-05-24T01:38:00Z	943.8	948.09	6.1	9.2	4.1	100.0	12.5	608	1200	9.6	0.3	1824.0
188	2019-05-24T01:58:00Z	943.8	948.08	5.9	9.1	3.6	100.0	12.4	574	1200	9.4	0.3	1722.0
189	2019-05-24T02:18:00Z	943.6	947.93	5.7	9.1	3.2	100.0	12.4	615	1200	9.2	0.3	1845.0
190	2019-05-24T02:38:00Z	943.5	947.79	5.4	9.0	2.5	99.9	12.4	582	1200	9.0	0.3	1746.0
191	2019-05-24T02:58:00Z	943.5	947.77	5.1	9.0	3.0	100.0	12.4	594	1200	8.7	0.3	1782.0
192	2019-05-24T03:18:00Z	943.4	947.71	4.9	9.0	3.0	100.0	12.4	587	1200	8.5	0.3	1761.0
193	2019-05-24T03:38:00Z	943.3	947.59	4.8	9.0	3.4	100.0	12.4	601	1200	8.4	0.3	1803.0
194	2019-05-24T03:58:00Z	943.3	947.62	4.8	9.0	3.6	100.0	12.4	576	1200	8.4	0.3	1728.0
195	2019-05-24T04:18:00Z	943.3	947.57	4.9	9.0	3.6	100.0	12.4	576	1200	8.5	0.4	1728.0
196	2019-05-24T04:38:00Z	943.3	947.53	4.9	9.0	3.7	100.0	12.4	575	1200	8.5	0.3	1725.0
197	2019-05-24T04:58:00Z	943.4	947.61	4.9	9.0	3.9	100.0	12.4	543	1200	8.6	0.4	1629.0
198	2019-05-24T05:18:00Z	943.3	947.63	5.1	9.0	5.1	100.0	12.4	576	1200	8.8	0.3	1728.0
199	2019-05-24T05:38:00Z	943.4	947.69	5.4	9.0	5.9	100.0	12.4	569	1200	9.1	0.4	1707.0
200	2019-05-24T05:58:00Z	943.4	947.6	6.0	9.3	9.7	99.0	12.5	600	1200	9.7	0.4	1800.0
201	2019-05-24T06:18:00Z	943.6	947.59	7.5	9.4	10.4	90.0	12.6	531	1200	11.0	0.4	1593.0
202	2019-05-24T06:38:00Z	943.9	947.82	8.9	9.4	12.2	91.0	12.7	626	1200	12.3	0.5	1878.0
203	2019-05-24T06:58:00Z	944.0	947.63	10.1	9.3	13.0	83.0	12.8	575	1200	13.6	0.5	1725.0
204	2019-05-24T07:18:00Z	944.2	947.71	11.1	9.4	14.6	79.0	13.0	568	1200	14.7	0.6	1704.0
205	2019-05-24T07:38:00Z	944.3	947.55	11.9	9.3	15.6	70.0	13.2	562	1200	15.7	0.6	1686.0
206	2019-05-24T07:58:00Z	944.4	947.51	13.0	9.4	16.2	63.8	14.4	590	1200	16.8	0.6	1770.0
207	2019-05-24T08:18:00Z	944.6	947.46	14.8	9.3	17.1	65.3	14.3	549	1200	18.2	0.6	1647.0
208	2019-05-24T08:38:00Z	944.9	947.63	16.5	9.2	18.0	61.2	14.3	585	1200	19.6	0.6	1755.0
209	2019-05-24T08:58:00Z	945.1	947.4	18.1	9.2	18.1	54.7	14.2	618	1200	20.9	0.7	1854.0
210	2019-05-24T09:18:00Z	945.3	947.5	19.1	9.2	18.8	53.2	14.2	523	1200	21.9	0.7	1569.0
211	2019-05-24T09:38:00Z	945.4	947.48	19.9	9.2	18.4	52.5	14.2	598	1200	22.6	0.7	1794.0
212	2019-05-24T09:58:00Z	945.4	947.15	20.4	9.2	18.6	57.2	14.2	561	1200	23.2	0.7	1683.0
213	2019-05-24T10:18:00Z	945.4	947.03	20.9	9.3	18.9	51.2	13.7	564	1200	23.6	0.7	1692.0
214	2019-05-24T10:38:00Z	945.4	947.06	21.2	9.3	19.1	51.7	13.7	539	1200	24.0	0.6	1617.0
215	2019-05-24T10:58:00Z	945.3	947.03	21.5	9.4	19.2	44.4	13.7	579	1200	24.3	0.6	1737.0
216	2019-05-24T11:18:00Z	945.2	946.9	21.7	9.5	19.8	50.7	13.7	514	1200	24.6	0.7	1542.0
217	2019-05-24T11:38:00Z	945.1	946.68	22.1	9.6	19.9	48.8	13.7	551	1201	24.9	0.7	1651.6
218	2019-05-24T11:58:00Z	945.1	946.51	22.4	9.7	20.5	41.7	13.7	574	1200	25.2	0.7	1722.0
219	2019-05-24T12:18:00Z	945.1	946.55	22.9	9.7	20.3	48.2	13.7	572	1200	25.5	0.7	1716.0
220	2019-05-24T12:38:00Z	945.1	946.49	23.0	9.8	20.6	47.1	13.7	622	1200	25.7	0.7	1866.0
221	2019-05-24T12:58:00Z	945.1	946.39	23.2	9.9	20.8	40.4	13.7	574	1200	26.0	0.7	1722.0
222	2019-05-24T13:18:00Z	945.0	946.43	23.6	9.9	20.8	43.0	13.7	605	1200	26.4	0.7	1815.0
223	2019-05-24T13:38:00Z	945.0	946.32	23.9	10.0	20.8	38.2	13.6	573	1200	26.8	0.7	1719.0
224	2019-05-24T13:58:00Z	944.9	946.09	24.0	10.0	21.0	35.8	13.6	624	1200	27.1	0.7	1872.0
225	2019-05-24T14:18:00Z	944.8	946.02	24.2	10.1	21.4	37.6	13.6	615	1200	27.5	0.7	1845.0
226	2019-05-24T14:38:00Z	944.9	946.06	24.4	10.1	20.9	37.8	13.6	572	1200	27.9	0.7	1716.0
227	2019-05-24T14:58:00Z	944.8	945.97	24.4	10.1	21.4	38.3	13.6	597	1200	28.1	0.7	1791.0
228	2019-05-24T15:18:00Z	944.7	945.86	24.4	10.2	21.3	38.9	13.6	592	1200	28.4	0.7	1776.0
229	2019-05-24T15:38:00Z	944.7	945.79	24.4	10.2	21.0	39.0	13.6	582	1200	28.6	0.7	1746.0
230	2019-05-24T15:58:00Z	944.6	945.79	24.3	10.2	21.5	40.1	13.6	580	1200	28.6	0.6	1740.0
231	2019-05-24T16:18:00Z	944.5	945.76	24.2	10.3	20.7	37.2	13.5	622	1200	28.6	0.6	1866.0
232	2019-05-24T16:38:00Z	944.5	945.72	23.9	10.3	21.3	39.7	13.7	579	1200	28.4	0.6	1737.0
233	2019-05-24T16:58:00Z	944.4	945.8	23.5	10.3	20.1	51.2	12.9	615	1200	28.1	0.6	1845.0
234	2019-05-24T17:18:00Z	944.3	945.75	22.9	10.2	19.5	53.7	12.9	582	1200	27.6	0.6	1746.0
235	2019-05-24T17:38:00Z	944.1	945.61	22.3	10.3	18.6	57.9	12.8	574	1200	27.1	0.5	1722.0
236	2019-05-24T17:58:00Z	944.0	945.81	21.5	10.3	17.3	64.9	12.7	628	1200	26.4	0.5	1884.0
237	2019-05-24T18:18:00Z	943.8	945.59	20.5	10.2	15.0	75.9	12.7	610	1200	25.4	0.5	1830.0
238	2019-05-24T18:38:00Z	943.7	945.81	19.2	10.1	13.5	82.1	12.6	588	1200	24.2	0.5	1764.0
239	2019-05-24T18:58:00Z	943.6	945.82	18.0	10.1	12.2	82.5	12.6	590	1200	22.9	0.5	1770.0
240	2019-05-24T19:18:00Z	943.5	946.17	16.7	9.9	10.7	87.2	12.6	542	1200	21.6	0.5	1626.0
241	2019-05-24T19:38:00Z	943.4	946.14	15.7	9.8	10.5	89.0	12.6	603	1200	20.5	0.4	1809.0
242	2019-05-24T19:58:00Z	943.4	946.22	14.9	9.7	9.9	89.8	12.6	572	1200	19.5	0.4	1716.0
243	2019-05-24T20:18:00Z	943.5	946.29	14.2	9.7	9.2	92.3	12.6	568	1200	18.6	0.3	1704.0
244	2019-05-24T20:38:00Z	943.5	946.43	13.8	9.6	9.8	90.0	12.6	553	1200	17.9	0.4	1659.0
245	2019-05-24T20:58:00Z	943.5	946.48	13.4	9.5	10.8	86.6	12.6	599	1200	17.3	0.4	1797.0
246	2019-05-24T21:18:00Z	943.5	946.44	13.2	9.5	10.9	85.8	12.6	626	1200	16.9	0.3	1878.0
247	2019-05-24T21:38:00Z	943.4	946.47	12.9	9.5	9.5	91.1	12.6	556	1200	16.4	0.4	1668.0
248	2019-05-24T21:58:00Z	943.3	946.4	12.5	9.4	8.7	92.7	12.5	579	1200	16.0	0.4	1737.0
249	2019-05-24T22:18:00Z	943.3	946.59	12.0	9.3	8.5	93.2	12.5	618	1200	15.5	0.4	1854.0
250	2019-05-24T22:38:00Z	943.2	946.48	11.5	9.2	7.7	95.9	12.5	637	1200	15.0	0.4	1911.0
251	2019-05-24T22:58:00Z	943.2	946.69	11.0	9.2	7.2	95.7	12.5	578	1200	14.5	0.4	1734.0
252	2019-05-24T23:18:00Z	943.1	946.6	10.5	9.1	8.2	98.3	12.5	596	1200	14.0	0.3	1788.0
253	2019-05-24T23:38:00Z	943.0	946.59	10.1	9.0	6.8	97.4	12.5	551	1200	13.6	0.3	1653.0
254	2019-05-24T23:58:00Z	942.9	946.64	9.6	9.0	7.1	99.0	12.5	594	1200	13.1	0.3	1782.0
255	2019-05-25T00:18:00Z	942.7	946.56	9.4	8.9	6.8	98.8	12.5	586	1200	12.8	0.3	1758.0
256	2019-05-25T00:38:00Z	942.6	946.37	9.1	8.9	6.2	98.3	12.5	535	1200	12.5	0.3	1605.0
257	2019-05-25T00:58:00Z	942.5	946.33	8.7	8.8	5.8	98.5	12.5	560	1200	12.2	0.3	1680.0
258	2019-05-25T01:18:00Z	942.4	946.34	8.4	8.8	6.1	99.0	12.5	572	1200	11.9	0.3	1716.0
259	2019-05-25T01:38:00Z	942.4	946.3	8.2	8.7	6.0	99.1	12.4	554	1200	11.6	0.3	1662.0
260	2019-05-25T01:58:00Z	942.3	946.19	8.1	8.8	5.8	99.4	12.4	575	1200	11.5	0.3	1725.0
261	2019-05-25T02:18:00Z	942.3	946.11	7.9	8.7	5.1	99.2	12.4	567	1200	11.3	0.3	1701.0
262	2019-05-25T02:38:00Z	942.2	946.02	7.5	8.6	4.8	99.6	12.4	572	1200	11.0	0.3	1716.0
263	2019-05-25T02:58:00Z	942.2	946.2	7.2	8.6	4.4	99.5	12.4	588	1201	10.7	0.3	1762.5
264	2019-05-25T03:18:00Z	942.2	946.23	6.9	8.6	4.8	99.8	12.4	626	1200	10.5	0.3	1878.0
265	2019-05-25T03:38:00Z	942.2	946.24	6.8	8.6	4.4	99.7	12.4	572	1200	10.3	0.3	1716.0
266	2019-05-25T03:58:00Z	942.3	946.29	6.6	8.5	4.6	99.9	12.4	590	1200	10.1	0.3	1770.0
267	2019-05-25T04:18:00Z	942.4	946.39	6.6	8.5	5.3	99.9	12.4	601	1200	10.1	0.3	1803.0
268	2019-05-25T04:38:00Z	942.5	946.49	6.7	8.6	6.0	99.9	12.4	567	1200	10.3	0.3	1701.0
269	2019-05-25T04:58:00Z	942.7	946.69	7.1	8.6	7.0	99.9	12.4	628	1200	10.6	0.3	1884.0
270	2019-05-25T05:18:00Z	942.8	946.64	7.5	8.7	8.3	99.9	12.5	556	1200	11.1	0.3	1668.0
271	2019-05-25T05:38:00Z	943.0	946.79	8.2	8.9	9.6	92.3	12.5	589	1200	11.7	0.4	1767.0
272	2019-05-25T05:58:00Z	943.3	947.09	9.0	9.0	12.5	77.4	12.6	619	1200	12.5	0.4	1857.0
273	2019-05-25T06:18:00Z	943.4	946.98	10.4	9.0	13.9	82.6	12.8	572	1200	13.7	0.4	1716.0
274	2019-05-25T06:38:00Z	943.6	946.94	11.6	9.0	14.8	79.7	13.0	603	1200	15.0	0.4	1809.0
275	2019-05-25T06:58:00Z	943.8	946.86	12.8	9.0	16.2	72.6	13.1	549	1200	16.2	0.4	1647.0
276	2019-05-25T07:18:00Z	944.1	947.13	13.9	8.9	18.0	63.1	13.3	580	1200	17.4	0.5	1740.0
277	2019-05-25T07:38:00Z	944.5	947.24	15.2	8.9	17.8	65.8	13.2	596	1200	18.5	0.5	1788.0
278	2019-05-25T07:58:00Z	944.7	947.45	16.5	8.8	19.0	64.5	14.3	580	1200	19.6	0.5	1740.0
279	2019-05-25T08:18:00Z	945.0	947.33	18.0	8.8	19.3	58.8	14.2	573	1200	20.8	0.6	1719.0
280	2019-05-25T08:38:00Z	945.2	947.24	19.3	8.8	19.4	50.7	14.2	530	1200	22.0	0.6	1590.0
281	2019-05-25T08:58:00Z	945.4	947.42	20.0	8.8	19.1	58.2	14.2	597	1200	22.9	0.6	1791.0
282	2019-05-25T09:18:00Z	945.5	947.29	20.5	8.8	21.0	51.2	14.2	589	1200	23.6	0.6	1767.0
283	2019-05-25T09:38:00Z	945.6	947.27	21.1	8.8	19.6	51.9	14.1	597	1200	24.3	0.6	1791.0
