rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
408	2019-06-13T09:19:00Z	944.81	942.9	24.2	10.6	19.7	56.7	11.8	565	1200	24.8	0.3	1695.0
409	2019-06-13T09:39:00Z	944.81	942.9	24.4	10.6	19.8	55.2	11.8	559	1200	25.1	0.3	1677.0
410	2019-06-13T09:59:00Z	944.74	943.0	24.9	10.6	19.8	53.2	11.8	534	1200	25.5	0.3	1602.0
411	2019-06-13T10:19:00Z	944.84	943.0	25.3	10.4	20.4	55.9	11.8	542	1200	25.8	0.3	1626.0
412	2019-06-13T10:39:00Z	944.82	943.1	25.7	10.3	20.8	57.2	11.8	575	1200	26.1	0.3	1725.0
413	2019-06-13T10:59:00Z	944.77	943.1	26.1	10.2	21.0	51.2	11.8	540	1200	26.4	0.3	1620.0
414	2019-06-13T11:19:00Z	944.8	943.2	26.2	10.3	21.8	56.0	11.8	537	1200	26.7	0.3	1611.0
415	2019-06-13T11:39:00Z	944.71	943.2	26.7	10.2	22.0	54.9	11.8	520	1200	26.9	0.3	1560.0
416	2019-06-13T11:59:00Z	944.79	943.4	27.6	10.2	22.5	56.5	11.8	509	1200	27.4	0.4	1527.0
417	2019-06-13T12:19:00Z	944.8	943.5	28.0	10.1	22.4	57.0	11.8	529	1200	27.8	0.3	1587.0
418	2019-06-13T12:39:00Z	944.74	943.4	27.4	10.2	22.3	51.8	11.8	537	1200	27.9	0.3	1611.0
419	2019-06-13T12:59:00Z	944.96	943.4	27.1	10.3	20.8	56.0	11.8	564	1200	27.9	0.3	1692.0
420	2019-06-13T13:19:00Z	945.06	943.5	27.1	10.5	22.5	51.0	11.8	554	1200	27.7	0.3	1662.0
421	2019-06-13T13:39:00Z	945.05	943.6	27.2	10.5	22.1	59.0	11.8	537	1200	27.8	0.3	1611.0
422	2019-06-13T13:59:00Z	945.04	943.7	28.2	10.6	21.5	55.7	11.8	542	1200	28.1	0.3	1626.0
423	2019-06-13T14:19:00Z	944.92	943.6	27.9	10.5	21.8	59.4	11.8	531	1200	28.2	0.3	1593.0
424	2019-06-13T14:39:00Z	944.93	943.5	27.4	10.5	21.9	50.7	11.8	531	1200	28.1	0.3	1593.0
425	2019-06-13T14:59:00Z	945.04	943.5	27.1	10.5	21.6	55.0	11.8	522	1200	28.0	0.3	1566.0
426	2019-06-13T15:19:00Z	944.97	943.4	27.0	10.5	22.7	50.2	11.8	537	1200	27.9	0.3	1611.0
427	2019-06-13T15:39:00Z	945.04	943.5	27.2	10.5	22.1	53.6	11.8	523	1200	28.0	0.3	1569.0
428	2019-06-13T15:59:00Z	945.02	943.5	27.5	10.6	24.2	47.8	11.8	531	1200	28.1	0.3	1593.0
429	2019-06-13T16:19:00Z	945.05	943.7	27.9	10.4	22.2	54.5	11.8	579	1200	28.5	0.3	1737.0
430	2019-06-13T16:39:00Z	945.16	943.8	27.8	10.3	24.7	48.7	11.8	535	1200	28.6	0.3	1605.0
431	2019-06-13T16:59:00Z	945.3	944.0	28.3	10.2	23.5	48.5	11.8	521	1200	29.0	0.4	1563.0
432	2019-06-13T17:19:00Z	945.31	944.0	28.1	10.1	24.1	49.5	11.8	567	1200	29.2	0.4	1701.0
433	2019-06-13T17:39:00Z	945.53	944.2	28.1	10.1	23.6	56.6	11.8	563	1200	29.4	0.4	1689.0
434	2019-06-13T17:59:00Z	945.94	944.5	27.6	10.1	22.2	57.6	11.8	510	1200	29.5	0.4	1530.0
435	2019-06-13T18:19:00Z	946.03	944.5	26.7	10.0	20.2	63.7	11.8	562	1200	29.1	0.4	1686.0
436	2019-06-13T18:39:00Z	946.19	944.3	25.3	10.0	18.3	76.3	11.8	529	1200	28.3	0.3	1587.0
437	2019-06-13T18:59:00Z	946.12	944.2	23.4	10.0	16.7	79.9	11.8	581	1200	26.9	0.3	1743.0
438	2019-06-13T19:19:00Z	946.53	944.1	21.7	10.1	16.0	83.2	11.8	554	1200	25.4	0.2	1662.0
439	2019-06-13T19:39:00Z	946.62	944.0	20.5	10.2	15.8	82.3	11.8	541	1200	23.9	0.2	1623.0
440	2019-06-13T19:59:00Z	946.72	943.9	19.6	10.3	15.4	82.6	11.8	524	1200	22.7	0.2	1572.0
441	2019-06-13T20:19:00Z	946.94	943.9	18.9	10.4	15.5	79.8	11.8	511	1200	21.7	0.2	1533.0
442	2019-06-13T20:39:00Z	946.87	943.9	18.4	10.4	14.7	82.7	11.8	514	1200	20.9	0.2	1542.0
443	2019-06-13T20:59:00Z	946.99	943.8	17.9	10.5	14.4	83.2	11.8	591	1200	20.2	0.1	1773.0
444	2019-06-13T21:19:00Z	947.17	943.9	17.5	10.5	14.0	83.8	11.8	539	1200	19.6	0.1	1617.0
445	2019-06-13T21:39:00Z	947.17	944.0	17.0	10.6	13.3	87.9	11.8	512	1200	19.0	0.1	1536.0
446	2019-06-13T21:59:00Z	947.26	943.9	16.4	10.6	12.7	90.4	11.8	521	1200	18.4	0.1	1563.0
447	2019-06-13T22:19:00Z	947.5	943.9	16.0	10.6	12.7	90.2	11.8	541	1200	17.9	0.0	1623.0
448	2019-06-13T22:39:00Z	947.44	943.9	15.7	10.7	11.9	93.5	11.8	561	1200	17.4	0.0	1683.0
449	2019-06-13T22:59:00Z	947.51	943.9	15.2	10.7	12.1	92.9	11.8	526	1200	16.9	0.0	1578.0
450	2019-06-13T23:19:00Z	947.46	943.8	14.9	10.7	11.3	95.1	11.8	548	1200	16.5	0.0	1644.0
451	2019-06-13T23:39:00Z	947.51	943.9	14.5	10.8	10.5	96.4	11.8	504	1200	16.1	0.0	1512.0
452	2019-06-13T23:59:00Z	947.54	943.7	14.0	10.8	10.7	97.8	11.8	526	1200	15.6	0.0	1578.0
453	2019-06-14T00:19:00Z	947.75	943.8	13.7	10.8	9.6	97.6	11.8	506	1200	15.2	0.0	1518.0
454	2019-06-14T00:39:00Z	947.56	943.5	13.3	10.8	9.5	98.3	11.8	495	1200	14.7	0.0	1485.0
455	2019-06-14T00:59:00Z	947.48	943.4	12.9	10.8	9.5	98.9	11.7	533	1200	14.3	0.0	1599.0
456	2019-06-14T01:19:00Z	947.35	943.2	12.6	10.9	9.1	99.3	11.7	495	1200	14.0	0.0	1485.0
457	2019-06-14T01:39:00Z	947.3	943.3	12.4	10.9	10.2	99.8	11.7	473	1200	13.7	0.0	1419.0
458	2019-06-14T01:59:00Z	947.31	943.3	12.3	10.9	8.5	99.7	11.7	511	1200	13.5	-0.0	1533.0
459	2019-06-14T02:19:00Z	947.29	943.2	11.9	10.9	8.8	100.0	11.7	511	1200	13.3	0.0	1533.0
460	2019-06-14T02:39:00Z	947.24	943.1	11.7	11.0	8.7	100.0	11.7	477	1200	13.0	0.0	1431.0
461	2019-06-14T02:59:00Z	947.3	943.1	11.5	11.0	9.4	100.0	11.7	521	1200	12.8	0.0	1563.0
462	2019-06-14T03:19:00Z	947.3	943.1	11.4	11.1	9.5	100.0	11.7	507	1200	12.7	0.0	1521.0
463	2019-06-14T03:39:00Z	947.4	943.2	11.5	11.1	9.7	100.0	11.7	520	1200	12.7	0.0	1560.0
464	2019-06-14T03:59:00Z	947.38	943.2	11.5	11.1	10.0	100.0	11.7	539	1200	12.8	0.0	1617.0
465	2019-06-14T04:19:00Z	947.19	943.1	11.7	11.2	9.2	100.0	11.7	497	1200	12.9	-0.0	1491.0
466	2019-06-14T04:39:00Z	946.94	942.9	11.9	11.3	10.4	100.0	11.7	542	1200	13.0	-0.0	1626.0
467	2019-06-14T04:59:00Z	947.14	943.1	12.9	11.5	11.8	99.6	11.7	563	1200	13.5	-0.0	1689.0
468	2019-06-14T05:19:00Z	946.87	943.2	14.4	11.5	14.1	93.2	11.7	530	1200	14.3	-0.0	1590.0
469	2019-06-14T05:39:00Z	946.91	943.4	16.2	11.5	16.1	86.5	11.7	535	1200	15.3	0.0	1605.0
470	2019-06-14T05:59:00Z	946.9	943.8	17.9	11.2	17.8	74.1	11.7	510	1200	16.6	0.0	1530.0
471	2019-06-14T06:19:00Z	946.83	944.0	19.5	11.0	17.7	72.8	11.7	501	1200	18.0	0.1	1503.0
472	2019-06-14T06:39:00Z	946.87	944.4	20.8	10.8	18.6	72.2	11.7	545	1200	19.4	0.1	1635.0
473	2019-06-14T06:59:00Z	946.73	944.4	22.2	10.6	19.7	72.1	11.7	552	1200	20.9	0.2	1656.0
474	2019-06-14T07:19:00Z	946.51	944.5	23.2	10.4	20.3	66.4	11.7	529	1200	22.3	0.2	1587.0
475	2019-06-14T07:39:00Z	946.44	944.7	24.3	10.1	21.8	60.7	11.7	543	1200	23.6	0.3	1629.0
476	2019-06-14T07:59:00Z	946.6	944.8	25.2	10.0	21.7	57.0	11.7	540	1200	24.7	0.3	1620.0
477	2019-06-14T08:19:00Z	946.61	944.9	25.8	9.8	22.7	56.1	11.7	571	1200	25.7	0.3	1713.0
478	2019-06-14T08:39:00Z	946.58	945.0	26.6	9.8	23.3	51.5	11.7	510	1200	26.5	0.3	1530.0
479	2019-06-14T08:59:00Z	946.5	945.1	27.1	9.8	24.2	47.4	11.7	515	1200	27.2	0.3	1545.0
480	2019-06-14T09:19:00Z	946.49	945.1	27.8	9.6	25.3	44.8	11.7	557	1200	28.1	0.4	1671.0
481	2019-06-14T09:39:00Z	946.43	945.2	28.5	9.6	25.5	43.2	11.7	564	1200	28.9	0.4	1692.0
482	2019-06-14T09:59:00Z	946.47	945.3	29.2	9.5	26.5	41.8	11.7	546	1200	29.8	0.4	1638.0
483	2019-06-14T10:19:00Z	946.27	945.3	29.9	9.5	27.4	37.0	11.7	507	1200	30.6	0.5	1521.0
484	2019-06-14T10:39:00Z	946.31	945.4	30.7	9.4	28.0	38.4	11.7	488	1200	31.3	0.5	1464.0
485	2019-06-14T10:59:00Z	946.1	945.5	31.4	9.3	28.2	44.5	11.7	564	1200	32.0	0.5	1692.0
486	2019-06-14T11:19:00Z	946.18	945.5	31.7	9.3	27.9	46.2	11.7	523	1200	32.6	0.6	1569.0
487	2019-06-14T11:39:00Z	946.05	945.3	32.1	9.3	28.5	47.3	11.7	526	1200	32.9	0.6	1578.0
488	2019-06-14T11:59:00Z	946.12	945.6	32.6	9.2	28.8	41.0	11.7	567	1200	33.4	0.6	1701.0
489	2019-06-14T12:19:00Z	946.08	945.7	33.1	9.2	29.1	45.1	11.7	549	1201	33.8	0.6	1645.6
490	2019-06-14T12:39:00Z	946.14	945.8	33.8	9.3	29.0	48.6	11.7	520	1200	34.2	0.6	1560.0
491	2019-06-14T12:59:00Z	946.03	945.8	34.6	9.2	29.2	44.4	11.7	495	1200	34.8	0.6	1485.0
492	2019-06-14T13:19:00Z	945.93	945.6	34.0	9.2	27.9	51.7	11.7	548	1200	34.9	0.6	1644.0
493	2019-06-14T13:39:00Z	945.62	945.2	33.8	9.3	28.6	44.7	11.7	511	1200	34.9	0.6	1533.0
494	2019-06-14T13:59:00Z	945.43	945.0	33.7	9.3	28.8	48.2	11.7	557	1200	34.8	0.6	1671.0
495	2019-06-14T14:19:00Z	945.33	944.9	33.7	9.4	28.4	46.3	11.7	520	1200	34.8	0.6	1560.0
496	2019-06-14T14:39:00Z	945.21	944.8	33.8	9.4	28.9	48.1	11.7	530	1200	34.8	0.5	1590.0
497	2019-06-14T14:59:00Z	945.12	944.7	33.8	9.5	28.9	54.0	11.7	519	1200	34.8	0.5	1557.0
498	2019-06-14T15:19:00Z	944.96	944.6	33.8	9.5	27.9	50.8	11.7	537	1200	34.8	0.5	1611.0
499	2019-06-14T15:39:00Z	944.78	944.3	33.3	9.5	27.6	52.4	11.7	525	1200	34.6	0.5	1575.0
500	2019-06-14T15:59:00Z	944.61	944.1	33.0	9.5	28.1	52.7	11.7	512	1200	34.4	0.5	1536.0
501	2019-06-14T16:19:00Z	944.62	944.1	33.0	9.6	27.5	54.3	11.7	598	1200	34.3	0.5	1794.0
502	2019-06-14T16:39:00Z	944.35	943.8	32.5	9.7	27.2	52.2	11.7	527	1200	34.1	0.5	1581.0
503	2019-06-14T16:59:00Z	944.02	943.4	31.9	9.8	26.8	53.7	11.7	528	1200	33.8	0.5	1584.0
504	2019-06-14T17:19:00Z	944.01	943.0	31.1	9.8	26.3	56.5	11.7	513	1200	33.3	0.5	1539.0
505	2019-06-14T17:39:00Z	943.5	942.5	30.4	9.8	25.6	59.5	11.7	542	1200	32.7	0.5	1626.0
506	2019-06-14T17:59:00Z	943.3	942.2	29.3	9.8	23.8	73.0	11.6	492	1200	32.0	0.4	1476.0
507	2019-06-14T18:19:00Z	943.27	941.9	28.2	9.9	23.0	75.4	11.6	520	1200	31.0	0.4	1560.0
508	2019-06-14T18:39:00Z	943.15	941.6	27.1	10.0	21.5	82.0	11.6	515	1200	30.1	0.4	1545.0
509	2019-06-14T18:59:00Z	942.88	941.2	26.2	10.1	21.3	79.0	11.6	516	1200	29.1	0.4	1548.0
510	2019-06-14T19:19:00Z	942.67	940.8	25.5	10.1	21.0	79.0	11.6	527	1200	28.2	0.3	1581.0
511	2019-06-14T19:39:00Z	942.71	940.7	24.8	10.2	20.1	83.0	11.6	506	1200	27.3	0.3	1518.0
512	2019-06-14T19:59:00Z	942.82	940.7	24.0	10.3	19.6	84.2	11.6	538	1200	26.6	0.2	1614.0
513	2019-06-14T20:19:00Z	942.83	940.6	23.5	10.3	19.8	81.4	11.6	561	1200	25.8	0.2	1683.0
514	2019-06-14T20:39:00Z	942.75	940.5	22.9	10.4	19.5	80.7	11.6	565	1200	25.2	0.2	1695.0
515	2019-06-14T20:59:00Z	942.78	940.6	22.4	10.4	19.1	83.1	11.6	506	1200	24.6	0.2	1518.0
516	2019-06-14T21:19:00Z	942.61	940.4	22.0	10.5	18.8	82.5	11.6	514	1200	24.1	0.2	1542.0
517	2019-06-14T21:39:00Z	942.32	940.1	21.7	10.5	18.7	82.5	11.6	545	1200	23.7	0.2	1635.0
518	2019-06-14T21:59:00Z	942.16	939.9	21.5	10.5	17.5	87.7	11.6	567	1200	23.3	0.2	1701.0
519	2019-06-14T22:19:00Z	942.23	939.8	21.2	10.5	17.6	88.0	11.6	547	1200	23.0	0.1	1641.0
520	2019-06-14T22:39:00Z	942.08	939.6	20.9	10.6	17.9	88.3	11.6	585	1200	22.6	0.2	1755.0
521	2019-06-14T22:59:00Z	942.08	939.6	20.9	10.7	19.8	78.8	11.6	590	1200	22.4	0.2	1770.0
522	2019-06-14T23:19:00Z	942.3	939.8	20.9	10.7	17.6	86.6	11.6	562	1200	22.4	0.1	1686.0
523	2019-06-14T23:39:00Z	942.0	939.5	20.6	10.7	17.6	88.9	11.6	528	1200	22.2	0.1	1584.0
524	2019-06-14T23:59:00Z	942.21	939.6	20.2	10.7	17.2	90.6	11.6	601	1200	22.0	0.1	1803.0
525	2019-06-15T00:19:00Z	942.33	939.7	20.1	10.8	17.3	90.8	11.6	573	1200	21.7	0.1	1719.0
526	2019-06-15T00:39:00Z	942.01	939.3	20.1	10.8	17.4	89.6	11.6	566	1200	21.6	0.2	1698.0
527	2019-06-15T00:59:00Z	941.32	938.7	20.0	10.8	17.1	91.7	11.6	503	1200	21.5	0.2	1509.0
528	2019-06-15T01:19:00Z	941.29	938.6	19.6	10.8	15.7	94.9	11.6	534	1200	21.3	0.1	1602.0
529	2019-06-15T01:39:00Z	941.31	938.5	19.1	10.9	16.1	95.2	11.6	526	1200	20.9	0.2	1578.0
530	2019-06-15T01:59:00Z	941.27	938.4	18.6	10.9	15.3	96.7	11.6	544	1200	20.5	0.1	1632.0
531	2019-06-15T02:19:00Z	940.87	938.0	18.2	10.9	15.9	95.8	11.6	524	1200	20.2	0.1	1572.0
532	2019-06-15T02:39:00Z	940.98	937.9	17.9	11.0	15.0	96.9	11.6	560	1200	19.8	0.1	1680.0
533	2019-06-15T02:59:00Z	941.25	938.1	17.6	11.0	15.4	97.2	11.6	583	1200	19.5	0.1	1749.0
534	2019-06-15T03:19:00Z	941.19	938.0	17.3	11.1	14.7	98.1	11.6	535	1200	19.2	0.1	1605.0
535	2019-06-15T03:39:00Z	941.39	938.2	17.0	11.1	14.5	97.7	11.6	581	1200	18.9	0.1	1743.0
536	2019-06-15T03:59:00Z	941.63	938.4	16.9	11.1	13.9	95.2	11.6	551	1200	18.6	0.1	1653.0
537	2019-06-15T04:19:00Z	941.63	938.4	16.6	11.2	13.6	96.9	11.5	532	1200	18.4	0.1	1596.0
538	2019-06-15T04:39:00Z	941.75	938.5	16.7	11.3	15.2	93.0	11.5	585	1200	18.3	0.0	1755.0
539	2019-06-15T04:59:00Z	942.32	939.2	17.6	11.5	19.0	71.2	11.5	548	1200	18.6	0.1	1644.0
540	2019-06-15T05:19:00Z	942.63	939.8	19.4	11.9	20.1	69.9	11.5	584	1200	19.6	0.1	1752.0
541	2019-06-15T05:39:00Z	943.08	940.7	21.3	12.5	20.9	63.3	11.5	492	1200	21.0	0.2	1476.0
542	2019-06-15T05:59:00Z	943.38	941.3	22.5	13.5	21.0	63.5	11.5	534	1200	22.4	0.2	1602.0
543	2019-06-15T06:19:00Z	943.79	941.7	23.4	13.9	21.2	63.3	11.5	540	1200	23.5	0.2	1620.0
544	2019-06-15T06:39:00Z	944.19	942.2	24.1	13.9	21.6	63.0	11.5	550	1200	24.4	0.2	1650.0
545	2019-06-15T06:59:00Z	944.48	942.6	24.7	13.9	21.8	60.9	11.5	512	1200	25.2	0.3	1536.0
546	2019-06-15T07:19:00Z	944.79	943.0	25.2	13.9	22.1	61.3	11.5	563	1200	26.0	0.3	1689.0
547	2019-06-15T07:39:00Z	944.99	943.2	25.6	13.9	21.8	57.9	11.5	473	1200	26.5	0.3	1419.0
548	2019-06-15T07:59:00Z	945.33	943.6	25.9	13.8	22.1	58.6	11.5	516	1200	26.9	0.3	1548.0
549	2019-06-15T08:19:00Z	945.57	943.9	26.1	13.6	22.2	59.9	11.5	524	1200	27.2	0.3	1572.0
550	2019-06-15T08:39:00Z	945.85	944.2	26.4	13.4	22.3	56.1	11.5	518	1200	27.4	0.3	1554.0
551	2019-06-15T08:59:00Z	945.84	944.2	26.6	13.2	22.4	57.8	11.5	527	1200	27.6	0.3	1581.0
552	2019-06-15T09:19:00Z	945.86	944.3	26.7	13.0	22.6	59.4	11.5	547	1200	27.8	0.3	1641.0
553	2019-06-15T09:39:00Z	945.96	944.4	26.9	12.9	22.9	56.1	11.5	545	1200	28.1	0.3	1635.0
554	2019-06-15T09:59:00Z	946.03	944.5	27.2	12.8	23.2	58.9	11.5	571	1200	28.3	0.3	1713.0
1	2019-06-23T18:43:00Z	949.46	946.3	21.7	48.0	nan	nan	12.3	0	99	nan	nan	nan
2	2019-06-23T19:02:00Z	949.4	946.7	22.4	45.3	nan	nan	12.3	0	99	nan	nan	nan
3	2019-06-23T19:22:00Z	949.61	946.9	21.6	41.0	nan	nan	12.3	0	99	nan	nan	nan
4	2019-06-23T19:42:00Z	949.76	946.9	20.7	37.7	nan	nan	12.2	0	99	nan	nan	nan
5	2019-06-23T20:02:00Z	949.87	946.9	19.9	35.2	nan	nan	12.2	0	99	nan	nan	nan
6	2019-06-23T20:22:00Z	949.9	946.8	19.3	33.3	nan	nan	12.2	0	99	nan	nan	nan
7	2019-06-23T20:42:00Z	949.93	946.7	18.9	31.6	nan	nan	12.2	0	99	nan	nan	nan
8	2019-06-23T21:02:00Z	949.86	946.7	18.5	30.2	nan	nan	12.2	0	99	nan	nan	nan
9	2019-06-23T21:22:00Z	949.87	946.7	18.1	29.0	nan	nan	12.2	0	99	nan	nan	nan
10	2019-06-23T21:42:00Z	949.86	946.6	17.8	28.0	nan	nan	12.2	0	99	nan	nan	nan
11	2019-06-23T22:02:00Z	950.01	946.6	17.5	27.1	nan	nan	12.2	0	99	nan	nan	nan
12	2019-06-23T22:22:00Z	950.09	946.7	17.3	26.3	nan	nan	12.2	0	99	nan	nan	nan
13	2019-06-23T22:42:00Z	950.2	946.7	17.1	25.6	nan	nan	12.2	0	99	nan	nan	nan
14	2019-06-23T23:02:00Z	950.02	946.6	16.8	25.0	nan	nan	12.2	0	99	nan	nan	nan
15	2019-06-23T23:22:00Z	950.13	946.7	16.7	24.4	nan	nan	12.2	0	99	nan	nan	nan
16	2019-06-23T23:42:00Z	950.09	946.6	16.4	23.9	nan	nan	12.2	0	99	nan	nan	nan
17	2019-06-24T00:02:00Z	950.13	946.6	16.1	23.4	nan	nan	12.2	0	99	nan	nan	nan
18	2019-06-24T00:22:00Z	950.01	946.4	15.7	22.9	nan	nan	12.1	0	99	nan	nan	nan
19	2019-06-24T00:42:00Z	950.06	946.4	15.7	22.6	nan	nan	12.1	0	99	nan	nan	nan
20	2019-06-24T01:02:00Z	950.01	946.4	15.5	22.3	nan	nan	12.1	0	99	nan	nan	nan
21	2019-06-24T01:22:00Z	949.94	946.3	15.4	22.0	nan	nan	12.1	0	99	nan	nan	nan
22	2019-06-24T01:42:00Z	949.97	946.2	15.2	21.6	nan	nan	12.1	0	99	nan	nan	nan
23	2019-06-24T02:02:00Z	949.92	946.2	14.8	21.3	nan	nan	12.1	0	99	nan	nan	nan
24	2019-06-24T02:22:00Z	949.97	946.1	14.8	21.1	nan	nan	12.1	0	99	nan	nan	nan
25	2019-06-24T02:42:00Z	950.05	946.1	14.7	20.8	nan	nan	12.1	0	99	nan	nan	nan
26	2019-06-24T03:02:00Z	950.18	946.2	14.5	20.6	nan	nan	12.1	0	99	nan	nan	nan
27	2019-06-24T03:22:00Z	950.18	946.3	14.2	20.4	nan	nan	12.1	0	99	nan	nan	nan
28	2019-06-24T03:42:00Z	950.42	946.4	14.2	20.3	nan	nan	12.1	0	99	nan	nan	nan
29	2019-06-24T04:02:00Z	950.42	946.4	14.1	20.1	nan	nan	12.1	0	99	nan	nan	nan
30	2019-06-24T04:22:00Z	950.41	946.5	14.4	20.0	nan	nan	12.1	0	99	nan	nan	nan
31	2019-06-24T04:42:00Z	950.36	946.5	14.6	19.9	nan	nan	12.1	0	99	nan	nan	nan
32	2019-06-24T05:02:00Z	950.31	946.8	16.0	19.8	nan	nan	12.1	0	99	nan	nan	nan
33	2019-06-24T05:22:00Z	950.47	947.1	17.2	19.2	nan	nan	12.1	0	99	nan	nan	nan
34	2019-06-24T05:42:00Z	950.53	947.5	19.0	18.6	nan	nan	12.1	0	99	nan	nan	nan
35	2019-06-24T06:02:00Z	950.55	947.8	20.7	17.9	nan	nan	12.1	0	99	nan	nan	nan
36	2019-06-24T06:22:00Z	950.64	948.2	21.9	17.2	nan	nan	12.1	0	99	nan	nan	nan
37	2019-06-24T06:42:00Z	950.74	948.5	23.0	16.7	nan	nan	12.1	0	99	nan	nan	nan
38	2019-06-24T07:02:00Z	950.82	948.8	24.1	16.3	nan	nan	12.1	0	99	nan	nan	nan
39	2019-06-24T07:22:00Z	950.78	948.9	24.9	15.9	nan	nan	12.1	0	99	nan	nan	nan
40	2019-06-24T07:42:00Z	950.52	948.9	25.8	15.5	nan	nan	12.1	0	99	nan	nan	nan
41	2019-06-24T08:02:00Z	950.65	949.1	26.7	15.1	nan	nan	12.1	0	99	nan	nan	nan
42	2019-06-24T08:22:00Z	950.7	949.1	27.0	14.8	nan	nan	12.1	0	99	nan	nan	nan
43	2019-06-24T08:42:00Z	950.7	949.2	27.5	14.6	nan	nan	12.1	0	99	nan	nan	nan
44	2019-06-24T09:02:00Z	950.7	949.2	28.0	14.4	nan	nan	12.1	0	99	nan	nan	nan
45	2019-06-24T09:22:00Z	950.68	949.3	28.4	14.3	nan	nan	12.1	0	99	nan	nan	nan
46	2019-06-24T09:42:00Z	950.61	949.3	28.9	14.3	nan	nan	12.1	0	99	nan	nan	nan
47	2019-06-24T10:02:00Z	950.62	949.4	29.3	14.2	nan	nan	12.1	0	99	nan	nan	nan
48	2019-06-24T10:22:00Z	950.64	949.5	29.8	14.2	nan	nan	12.1	0	99	nan	nan	nan
1	2019-06-24T10:29:04Z	950.64	949.0	29.5	34.9	nan	nan	12.8	0	99	nan	nan	nan
2	2019-06-24T10:48:00Z	950.6	949.4	30.4	36.2	nan	nan	12.8	0	99	nan	nan	nan
3	2019-06-24T11:08:00Z	950.61	949.6	31.0	33.5	nan	nan	12.8	0	99	nan	nan	nan
4	2019-06-24T11:28:00Z	950.59	949.6	31.3	31.2	nan	nan	12.8	0	99	nan	nan	nan
5	2019-06-24T11:48:00Z	950.56	949.6	31.6	29.2	nan	nan	12.8	0	99	nan	nan	nan
6	2019-06-24T12:08:00Z	950.53	949.6	31.8	27.5	nan	nan	12.8	0	99	nan	nan	nan
7	2019-06-24T12:28:00Z	950.36	949.5	32.1	25.9	nan	nan	12.7	0	99	nan	nan	nan
8	2019-06-24T12:48:00Z	950.42	949.6	32.6	24.6	nan	nan	12.7	0	99	nan	nan	nan
9	2019-06-24T13:08:00Z	950.33	949.7	32.9	23.5	nan	nan	12.7	0	99	nan	nan	nan
10	2019-06-24T13:28:00Z	950.2	949.7	33.2	22.6	nan	nan	12.7	0	99	nan	nan	nan
11	2019-06-24T13:48:00Z	950.18	949.7	33.3	21.7	nan	nan	12.7	0	99	nan	nan	nan
12	2019-06-24T14:08:00Z	950.35	949.8	33.7	20.9	nan	nan	12.7	0	99	nan	nan	nan
13	2019-06-24T14:28:00Z	950.33	949.8	33.9	20.2	nan	nan	12.7	0	99	nan	nan	nan
14	2019-06-24T14:48:00Z	950.46	949.9	34.0	19.5	nan	nan	12.7	0	99	nan	nan	nan
15	2019-06-24T15:08:00Z	950.44	949.9	34.0	18.9	nan	nan	12.7	0	99	nan	nan	nan
16	2019-06-24T15:28:00Z	950.49	950.0	34.0	18.4	nan	nan	12.7	0	99	nan	nan	nan
17	2019-06-24T15:48:00Z	950.5	950.0	33.9	17.9	nan	nan	12.7	0	99	nan	nan	nan
18	2019-06-24T16:08:00Z	950.59	949.8	32.5	33.5	nan	nan	12.7	0	99	nan	nan	nan
19	2019-06-24T16:28:00Z	950.63	949.6	31.8	36.2	nan	nan	12.7	0	99	nan	nan	nan
20	2019-06-24T16:48:00Z	950.55	949.6	31.7	33.1	nan	nan	13.0	0	99	nan	nan	nan
21	2019-06-24T17:08:00Z	950.59	949.7	32.2	29.1	nan	nan	13.0	0	99	nan	nan	nan
22	2019-06-24T17:28:00Z	950.71	949.8	32.3	26.2	nan	nan	13.0	0	99	nan	nan	nan
23	2019-06-24T17:48:00Z	950.73	949.7	31.5	23.9	nan	nan	13.0	0	99	nan	nan	nan
24	2019-06-24T18:08:00Z	950.69	949.6	30.9	22.4	nan	nan	12.9	0	99	nan	nan	nan
25	2019-06-24T18:28:00Z	950.73	949.5	30.0	21.2	nan	nan	12.8	0	99	nan	nan	nan
26	2019-06-24T18:48:00Z	950.8	949.3	28.7	20.3	nan	nan	12.7	0	99	nan	nan	nan
27	2019-06-24T19:08:00Z	950.73	949.0	27.0	19.7	nan	nan	12.7	0	99	nan	nan	nan
28	2019-06-24T19:28:00Z	950.65	948.8	25.5	19.1	nan	nan	12.7	0	99	nan	nan	nan
29	2019-06-24T19:48:00Z	950.93	948.8	24.3	18.7	nan	nan	12.7	0	99	nan	nan	nan
30	2019-06-24T20:08:00Z	950.94	948.6	23.2	18.4	nan	nan	12.6	0	99	nan	nan	nan
31	2019-06-24T20:28:00Z	950.89	948.4	22.5	18.1	nan	nan	12.6	0	99	nan	nan	nan
32	2019-06-24T20:48:00Z	950.93	948.2	21.8	17.8	nan	nan	12.6	0	99	nan	nan	nan
33	2019-06-24T21:08:00Z	950.95	948.2	21.3	17.6	nan	nan	12.6	0	99	nan	nan	nan
34	2019-06-24T21:28:00Z	950.97	948.2	20.9	17.3	nan	nan	12.6	0	99	nan	nan	nan
35	2019-06-24T21:48:00Z	950.81	948.0	20.4	17.1	nan	nan	12.6	0	99	nan	nan	nan
