rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
255	2019-05-26T05:20:00Z	947.97	947.3	12.2	14.0	10.7	100.0	12.7	459	1200	17.1	2.3	1377.0
256	2019-05-26T05:40:00Z	947.9	947.3	12.2	14.0	10.7	100.0	12.7	435	1200	17.1	2.3	1305.0
257	2019-05-26T06:00:00Z	948.03	947.4	12.3	13.9	10.8	100.0	12.7	437	1200	17.1	2.3	1311.0
258	2019-05-26T06:20:00Z	948.09	947.4	12.4	13.9	11.0	99.8	12.8	434	1200	17.1	2.4	1302.0
259	2019-05-26T06:40:00Z	948.23	947.6	12.5	14.0	11.2	99.3	12.9	417	1200	17.2	2.4	1251.0
260	2019-05-26T07:00:00Z	948.2	947.6	12.6	14.0	11.4	98.5	13.1	416	1200	17.3	2.3	1248.0
261	2019-05-26T07:20:00Z	948.34	947.7	12.8	14.0	11.8	97.8	13.6	408	1200	17.4	2.4	1224.0
262	2019-05-26T07:40:00Z	948.22	947.7	13.2	13.9	12.5	95.2	13.9	444	1200	17.5	2.3	1332.0
263	2019-05-26T08:00:00Z	948.38	947.9	13.7	13.8	13.0	93.0	14.3	383	1199	17.8	2.4	1150.0
264	2019-05-26T08:20:00Z	948.49	948.0	14.2	13.8	13.3	91.3	14.4	416	1200	18.1	2.4	1248.0
265	2019-05-26T08:40:00Z	948.55	948.2	14.6	13.7	13.8	89.9	14.4	411	1200	18.5	2.4	1233.0
266	2019-05-26T09:00:00Z	948.56	948.1	15.1	13.7	14.0	86.2	14.4	433	1200	18.8	2.4	1299.0
267	2019-05-26T09:20:00Z	948.54	948.1	15.5	13.6	14.5	88.1	14.3	423	1200	19.2	2.4	1269.0
268	2019-05-26T09:40:00Z	948.19	947.9	16.0	13.7	15.2	82.1	14.3	421	1200	19.6	2.5	1263.0
269	2019-05-26T10:00:00Z	948.24	948.0	16.7	13.7	15.6	78.4	14.3	458	1200	20.1	2.5	1374.0
270	2019-05-26T10:20:00Z	948.14	948.0	17.8	13.7	16.7	70.0	14.2	401	1200	20.8	2.6	1203.0
271	2019-05-26T10:40:00Z	948.05	948.0	18.5	13.6	16.7	72.3	13.8	432	1200	21.4	2.6	1296.0
272	2019-05-26T11:00:00Z	948.06	948.0	19.0	13.6	17.6	73.3	13.8	448	1200	22.0	2.6	1344.0
273	2019-05-26T11:20:00Z	947.96	947.9	19.9	13.6	18.6	67.7	13.8	382	1200	22.5	2.6	1146.0
274	2019-05-26T11:40:00Z	947.81	947.9	20.7	13.6	19.6	67.3	13.7	428	1200	23.1	2.7	1284.0
275	2019-05-26T12:00:00Z	947.78	947.9	21.4	13.4	19.2	59.6	13.7	424	1200	23.7	2.7	1272.0
276	2019-05-26T12:20:00Z	947.62	947.8	21.5	13.4	18.8	60.9	13.7	421	1200	24.2	2.8	1263.0
277	2019-05-26T12:40:00Z	947.53	947.7	21.7	13.3	18.2	57.0	13.7	401	1200	24.5	2.8	1203.0
278	2019-05-26T13:00:00Z	947.34	947.5	21.6	13.4	17.7	60.5	13.7	429	1200	24.7	2.8	1287.0
279	2019-05-26T13:20:00Z	947.14	947.3	21.5	13.4	17.9	53.6	13.7	433	1200	24.9	2.8	1299.0
280	2019-05-26T13:40:00Z	947.04	947.2	21.6	13.5	18.2	58.8	13.7	417	1200	25.0	2.8	1251.0
281	2019-05-26T14:00:00Z	946.93	947.1	21.8	13.4	19.0	58.5	13.7	458	1200	25.1	2.8	1374.0
282	2019-05-26T14:20:00Z	946.72	947.0	22.3	13.5	19.1	67.2	13.7	480	1200	25.2	2.8	1440.0
283	2019-05-26T14:40:00Z	946.62	946.9	22.6	13.4	19.7	64.5	13.7	413	1200	25.4	2.8	1239.0
284	2019-05-26T15:00:00Z	946.51	946.9	23.0	13.3	19.4	56.4	13.7	429	1200	25.5	2.9	1287.0
285	2019-05-26T15:20:00Z	946.3	946.9	23.4	13.3	20.2	52.2	13.7	400	1200	25.8	2.9	1200.0
286	2019-05-26T15:40:00Z	946.34	946.9	23.6	13.2	19.2	54.0	13.7	440	1200	26.0	2.9	1320.0
287	2019-05-26T16:00:00Z	946.24	946.8	23.7	13.2	19.7	52.9	13.6	436	1200	26.2	2.9	1308.0
288	2019-05-26T16:20:00Z	946.2	946.6	24.0	13.3	19.9	56.1	13.6	443	1200	26.4	2.9	1329.0
289	2019-05-26T16:40:00Z	946.11	946.6	24.2	13.3	20.3	57.3	13.6	427	1200	26.5	2.9	1281.0
290	2019-05-26T17:00:00Z	946.1	946.5	24.4	13.3	19.6	53.6	13.6	456	1200	26.7	2.9	1368.0
291	2019-05-26T17:20:00Z	946.0	946.5	24.2	13.4	20.1	51.7	13.6	438	1200	26.7	2.9	1314.0
292	2019-05-26T17:40:00Z	945.79	946.2	24.0	13.3	19.8	51.7	13.6	423	1200	26.7	2.9	1269.0
293	2019-05-26T18:00:00Z	945.56	946.0	23.6	13.4	19.4	55.9	13.7	434	1200	26.6	2.9	1302.0
294	2019-05-26T18:20:00Z	945.36	945.8	23.3	13.5	19.5	56.6	13.7	428	1200	26.5	2.9	1284.0
295	2019-05-26T18:40:00Z	945.28	945.8	22.9	13.4	17.3	72.7	13.7	435	1200	26.3	2.9	1305.0
296	2019-05-26T19:00:00Z	945.34	945.6	22.0	13.4	16.2	79.0	13.7	449	1200	25.9	2.8	1347.0
297	2019-05-26T19:20:00Z	945.31	945.4	20.4	13.4	14.5	86.1	13.2	450	1200	25.1	2.8	1350.0
298	2019-05-26T19:40:00Z	945.38	945.3	18.5	13.4	14.1	87.4	13.1	421	1200	24.2	2.7	1263.0
299	2019-05-26T20:00:00Z	945.4	945.2	17.2	13.4	13.5	89.4	12.9	446	1200	23.1	2.7	1338.0
300	2019-05-26T20:20:00Z	945.48	945.2	16.2	13.5	12.7	86.5	12.9	490	1200	22.2	2.6	1470.0
301	2019-05-26T20:40:00Z	945.27	945.1	15.3	13.6	12.4	88.5	12.8	457	1200	21.2	2.5	1371.0
302	2019-05-26T21:00:00Z	945.33	944.9	14.7	13.6	12.4	88.9	12.8	440	1200	20.5	2.5	1320.0
303	2019-05-26T21:20:00Z	945.37	944.9	14.3	13.5	12.3	87.4	12.8	424	1200	19.9	2.5	1272.0
304	2019-05-26T21:40:00Z	945.39	944.9	13.9	13.6	11.1	89.5	12.8	459	1200	19.3	2.5	1377.0
305	2019-05-26T22:00:00Z	945.35	944.9	13.4	13.6	11.8	86.5	12.8	402	1200	18.8	2.5	1206.0
306	2019-05-26T22:20:00Z	945.44	944.9	12.9	13.6	10.1	93.5	12.8	462	1200	18.3	2.4	1386.0
307	2019-05-26T22:40:00Z	945.24	944.8	12.5	13.6	10.6	87.4	12.8	409	1200	17.8	2.4	1227.0
308	2019-05-26T23:00:00Z	945.12	944.7	12.3	13.8	11.4	87.8	12.8	436	1200	17.4	2.4	1308.0
309	2019-05-26T23:20:00Z	945.06	944.6	12.4	14.1	11.5	87.8	12.8	463	1200	17.3	2.4	1389.0
310	2019-05-26T23:40:00Z	945.06	944.6	12.4	14.0	9.7	93.3	12.8	405	1200	17.2	2.4	1215.0
311	2019-05-27T00:00:00Z	944.86	944.4	12.0	13.8	9.9	91.6	12.8	431	1200	17.0	2.4	1293.0
312	2019-05-27T00:20:00Z	944.79	944.2	11.7	13.9	11.0	89.7	12.7	429	1200	16.7	2.3	1287.0
313	2019-05-27T00:40:00Z	944.65	944.1	11.6	14.0	10.2	92.8	12.7	467	1200	16.6	2.4	1401.0
314	2019-05-27T01:00:00Z	944.61	944.0	11.3	13.9	9.7	97.1	12.7	464	1200	16.4	2.3	1392.0
315	2019-05-27T01:20:00Z	944.54	943.9	11.1	13.7	9.9	93.8	12.7	500	1200	16.2	2.3	1500.0
316	2019-05-27T01:40:00Z	944.5	943.8	10.8	13.7	9.4	97.4	12.7	425	1200	16.0	2.3	1275.0
317	2019-05-27T02:00:00Z	944.36	943.7	10.9	13.7	9.6	96.7	12.7	434	1200	15.8	2.3	1302.0
318	2019-05-27T02:20:00Z	944.27	943.6	11.1	13.6	10.0	96.1	12.7	485	1200	15.8	2.3	1455.0
319	2019-05-27T02:40:00Z	944.07	943.5	11.2	13.6	10.2	94.2	12.7	433	1200	15.9	2.3	1299.0
320	2019-05-27T03:00:00Z	944.03	943.4	11.2	13.6	9.2	97.4	12.7	474	1200	15.9	2.3	1422.0
321	2019-05-27T03:20:00Z	943.84	943.3	11.2	13.5	9.6	97.9	12.7	438	1200	15.9	2.3	1314.0
322	2019-05-27T03:40:00Z	943.66	943.1	11.3	13.4	9.7	96.9	12.7	456	1200	16.0	2.3	1368.0
323	2019-05-27T04:00:00Z	943.55	943.0	11.4	13.3	10.0	96.3	12.7	445	1200	16.0	2.3	1335.0
324	2019-05-27T04:20:00Z	943.64	943.2	11.5	13.3	10.2	95.6	12.7	450	1200	16.1	2.3	1350.0
325	2019-05-27T04:40:00Z	943.67	943.2	11.6	13.3	10.3	96.9	12.7	417	1200	16.2	2.3	1251.0
326	2019-05-27T05:00:00Z	943.62	943.1	11.7	13.3	10.4	96.5	12.7	459	1200	16.3	2.3	1377.0
327	2019-05-27T05:20:00Z	943.77	943.2	11.8	13.2	10.8	95.0	12.7	448	1200	16.5	2.3	1344.0
328	2019-05-27T05:40:00Z	943.68	943.2	12.0	13.2	10.9	96.9	12.7	475	1200	16.6	2.3	1425.0
329	2019-05-27T06:00:00Z	943.65	943.2	12.2	13.2	11.2	95.2	12.8	447	1200	16.7	2.3	1341.0
330	2019-05-27T06:20:00Z	943.7	943.2	12.5	13.2	11.5	95.7	12.9	450	1200	16.9	2.3	1350.0
331	2019-05-27T06:40:00Z	943.56	943.1	12.8	13.1	12.0	91.7	13.2	454	1200	17.1	2.4	1362.0
332	2019-05-27T07:00:00Z	943.43	943.0	13.3	13.1	12.9	89.6	13.6	435	1200	17.4	2.4	1305.0
333	2019-05-27T07:20:00Z	943.31	943.1	13.9	13.1	13.1	91.1	13.6	445	1200	17.8	2.4	1335.0
334	2019-05-27T07:40:00Z	943.51	943.2	14.4	12.9	13.0	92.4	13.9	471	1200	18.2	2.4	1413.0
335	2019-05-27T08:00:00Z	943.75	943.3	14.7	12.8	13.4	91.0	14.4	441	1200	18.5	2.4	1323.0
336	2019-05-27T08:20:00Z	943.71	943.4	15.3	12.9	14.9	84.3	14.3	436	1200	18.9	2.4	1308.0
337	2019-05-27T08:40:00Z	943.51	943.3	16.3	12.8	16.2	77.7	14.3	436	1200	19.4	2.5	1308.0
338	2019-05-27T09:00:00Z	943.22	943.1	17.4	12.8	16.0	76.3	14.3	433	1200	20.0	2.5	1299.0
339	2019-05-27T09:20:00Z	942.88	942.8	18.3	12.7	17.0	67.9	14.2	438	1200	20.7	2.6	1314.0
340	2019-05-27T09:40:00Z	942.86	942.9	19.2	12.6	17.2	64.1	13.8	436	1200	21.5	2.6	1308.0
341	2019-05-27T10:00:00Z	942.84	943.0	19.7	12.5	17.1	60.9	13.8	465	1200	22.2	2.6	1395.0
342	2019-05-27T10:20:00Z	942.93	943.0	19.8	12.4	17.5	65.1	13.8	431	1200	22.7	2.6	1293.0
343	2019-05-27T10:40:00Z	942.9	943.0	19.8	12.5	17.1	63.4	13.8	455	1200	23.0	2.7	1365.0
344	2019-05-27T11:00:00Z	942.76	942.9	19.9	12.5	17.3	61.3	13.8	426	1200	23.3	2.7	1278.0
345	2019-05-27T11:20:00Z	942.76	942.9	20.3	12.5	17.7	67.9	13.8	445	1200	23.6	2.7	1335.0
346	2019-05-27T11:40:00Z	942.6	942.8	20.5	12.5	17.9	61.2	13.8	455	1200	23.8	2.7	1365.0
347	2019-05-27T12:00:00Z	942.53	942.8	20.7	12.5	18.0	60.3	13.8	421	1200	24.1	2.8	1263.0
349	2019-05-27T12:40:00Z	942.22	942.4	20.5	12.5	17.8	65.6	13.8	423	1200	24.2	2.8	1269.0
350	2019-05-27T13:00:00Z	941.99	942.2	20.3	12.5	17.4	70.8	13.8	466	1200	24.2	2.8	1398.0
351	2019-05-27T13:20:00Z	941.77	942.0	20.3	12.6	18.5	65.3	13.8	473	1200	24.1	2.8	1419.0
352	2019-05-27T13:40:00Z	941.51	941.9	20.5	12.5	18.0	64.9	13.8	433	1200	24.2	2.8	1299.0
353	2019-05-27T14:00:00Z	941.26	941.7	20.6	12.5	18.1	64.6	13.8	414	1200	24.3	2.8	1242.0
354	2019-05-27T14:20:00Z	941.18	941.6	20.4	12.5	17.6	68.1	13.8	430	1200	24.2	2.8	1290.0
355	2019-05-27T14:40:00Z	941.07	941.4	20.2	12.5	17.6	66.5	13.8	443	1200	24.1	2.8	1329.0
356	2019-05-27T15:00:00Z	941.03	941.3	20.0	12.5	17.7	63.4	13.8	463	1200	24.0	2.7	1389.0
357	2019-05-27T15:20:00Z	940.87	941.1	19.9	12.6	17.9	68.9	13.8	394	1200	23.9	2.7	1182.0
358	2019-05-27T15:40:00Z	940.69	940.9	19.8	12.6	17.7	72.0	13.8	476	1200	23.9	2.7	1428.0
359	2019-05-27T16:00:00Z	940.49	940.7	19.7	12.6	17.3	72.1	13.8	427	1200	23.8	2.7	1281.0
360	2019-05-27T16:20:00Z	940.26	940.5	19.5	12.6	17.2	73.5	13.8	451	1200	23.8	2.7	1353.0
361	2019-05-27T16:40:00Z	940.17	940.3	19.3	12.6	16.7	83.7	13.8	434	1200	23.7	2.7	1302.0
362	2019-05-27T17:00:00Z	940.06	940.2	19.1	12.5	16.9	82.8	13.8	444	1200	23.5	2.7	1332.0
363	2019-05-27T17:20:00Z	940.0	940.1	19.0	12.5	16.9	78.6	13.8	448	1200	23.4	2.7	1344.0
364	2019-05-27T17:40:00Z	939.91	940.0	18.9	12.5	16.7	77.8	13.8	406	1200	23.3	2.7	1218.0
365	2019-05-27T18:00:00Z	939.91	940.0	18.7	12.5	16.2	75.4	13.7	481	1200	23.2	2.7	1443.0
366	2019-05-27T18:20:00Z	939.92	940.0	18.3	12.5	15.5	83.0	13.5	427	1200	23.0	2.7	1281.0
367	2019-05-27T18:40:00Z	939.98	940.0	17.9	12.5	14.9	86.5	13.1	469	1200	22.7	2.7	1407.0
368	2019-05-27T19:00:00Z	940.01	940.0	17.3	12.5	14.4	88.6	13.0	479	1200	22.4	2.6	1437.0
369	2019-05-27T19:20:00Z	940.03	940.0	16.7	12.7	14.0	89.1	12.9	467	1200	21.9	2.6	1401.0
370	2019-05-27T19:40:00Z	940.09	940.0	16.1	12.9	13.5	92.9	12.9	470	1200	21.4	2.6	1410.0
371	2019-05-27T20:00:00Z	940.18	940.0	15.8	12.9	13.0	95.8	12.8	454	1200	20.9	2.5	1362.0
372	2019-05-27T20:20:00Z	940.1	939.9	15.3	12.9	12.8	95.8	12.8	474	1200	20.5	2.5	1422.0
373	2019-05-27T20:40:00Z	940.14	939.9	15.1	12.9	12.6	96.0	12.8	436	1200	20.1	2.5	1308.0
374	2019-05-27T21:00:00Z	940.16	939.9	14.7	13.0	12.6	95.8	12.8	458	1200	19.8	2.5	1374.0
375	2019-05-27T21:20:00Z	940.15	939.9	14.5	13.0	12.3	97.8	12.8	472	1200	19.6	2.5	1416.0
376	2019-05-27T21:40:00Z	940.0	939.7	14.4	13.0	12.5	96.6	12.8	490	1200	19.4	2.5	1470.0
377	2019-05-27T22:00:00Z	940.0	939.7	14.3	13.0	12.2	97.6	12.8	438	1200	19.2	2.4	1314.0
378	2019-05-27T22:20:00Z	939.84	939.6	14.2	12.9	12.1	98.8	12.8	416	1200	19.0	2.4	1248.0
379	2019-05-27T22:40:00Z	939.71	939.5	14.1	12.9	12.0	98.3	12.8	418	1200	18.9	2.4	1254.0
380	2019-05-27T23:00:00Z	939.63	939.4	13.9	12.9	12.0	98.1	12.8	423	1200	18.8	2.5	1269.0
381	2019-05-27T23:20:00Z	939.55	939.3	13.8	12.9	12.0	97.1	12.8	464	1200	18.6	2.4	1392.0
382	2019-05-27T23:40:00Z	939.39	939.2	13.7	12.9	12.0	96.9	12.7	441	1200	18.6	2.4	1323.0
383	2019-05-28T00:00:00Z	939.22	939.0	13.6	12.9	11.7	99.2	12.7	431	1200	18.4	2.4	1293.0
384	2019-05-28T00:20:00Z	939.07	938.9	13.5	12.9	11.8	99.6	12.7	472	1200	18.3	2.4	1416.0
385	2019-05-28T00:40:00Z	938.75	938.5	13.5	12.9	11.7	99.7	12.7	467	1200	18.2	2.4	1401.0
386	2019-05-28T01:00:00Z	938.59	938.3	13.4	12.9	11.6	99.8	12.7	442	1200	18.2	2.4	1326.0
387	2019-05-28T01:20:00Z	938.55	938.3	13.4	12.9	11.7	99.6	12.7	482	1200	18.1	2.4	1446.0
388	2019-05-28T01:40:00Z	938.48	938.2	13.4	12.8	11.6	99.6	12.7	463	1200	18.1	2.4	1389.0
389	2019-05-28T02:00:00Z	938.21	937.9	13.3	12.8	11.5	99.9	12.7	467	1200	18.1	2.4	1401.0
390	2019-05-28T02:20:00Z	938.02	937.8	13.2	12.8	11.5	100.0	12.7	443	1200	18.0	2.4	1329.0
391	2019-05-28T02:40:00Z	937.82	937.6	13.2	12.7	11.6	98.1	12.7	430	1200	18.0	2.4	1290.0
392	2019-05-28T03:00:00Z	937.72	937.5	13.1	12.8	11.9	95.2	12.7	443	1200	17.9	2.4	1329.0
393	2019-05-28T03:20:00Z	937.68	937.4	13.0	12.8	11.8	95.3	12.7	452	1200	17.9	2.4	1356.0
394	2019-05-28T03:40:00Z	937.57	937.3	13.0	12.9	11.8	95.0	12.7	487	1200	17.8	2.4	1461.0
395	2019-05-28T04:00:00Z	937.52	937.3	13.0	12.9	11.6	96.0	12.7	481	1200	17.8	2.4	1443.0
396	2019-05-28T04:20:00Z	937.48	937.2	12.9	12.9	11.5	96.4	12.6	455	1200	17.7	2.4	1365.0
397	2019-05-28T04:40:00Z	937.49	937.2	12.9	12.9	11.3	98.9	12.7	452	1200	17.7	2.4	1356.0
398	2019-05-28T05:00:00Z	937.37	937.1	12.8	12.8	11.3	99.4	12.7	464	1200	17.6	2.4	1392.0
399	2019-05-28T05:20:00Z	937.29	937.1	12.9	12.9	11.5	99.2	12.8	492	1200	17.7	2.4	1476.0
400	2019-05-28T05:40:00Z	937.33	937.0	13.1	12.9	11.7	98.9	13.0	455	1200	17.7	2.4	1365.0
401	2019-05-28T06:00:00Z	937.31	937.0	13.2	12.9	12.2	93.9	13.1	443	1200	17.8	2.4	1329.0
402	2019-05-28T06:20:00Z	937.3	937.0	13.3	12.9	12.1	97.2	13.2	461	1200	17.9	2.4	1383.0
403	2019-05-28T06:40:00Z	937.37	937.1	13.4	12.9	12.0	93.9	13.3	482	1200	17.9	2.4	1446.0
404	2019-05-28T07:00:00Z	937.41	937.1	13.4	12.9	12.0	93.7	13.5	436	1200	18.0	2.4	1308.0
405	2019-05-28T07:20:00Z	937.42	937.1	13.4	12.9	12.2	92.5	14.0	443	1200	18.0	2.4	1329.0
406	2019-05-28T07:40:00Z	937.43	937.1	13.6	13.0	12.4	92.3	14.4	483	1200	18.1	2.4	1449.0
407	2019-05-28T08:00:00Z	937.5	937.1	13.8	13.1	12.4	93.4	14.4	463	1200	18.2	2.4	1389.0
408	2019-05-28T08:20:00Z	937.52	937.2	13.9	13.1	12.2	92.1	13.9	432	1200	18.3	2.4	1296.0
409	2019-05-28T08:40:00Z	937.43	937.2	13.7	13.1	12.0	93.9	13.6	439	1200	18.3	2.4	1317.0
410	2019-05-28T09:00:00Z	937.46	937.2	13.5	13.1	11.5	94.3	14.0	465	1200	18.3	2.4	1395.0
411	2019-05-28T09:20:00Z	937.62	937.3	13.3	13.5	11.5	95.0	14.4	438	1200	18.1	2.4	1314.0
412	2019-05-28T09:40:00Z	937.67	937.4	13.4	13.7	12.1	94.8	14.4	440	1200	18.0	2.4	1320.0
413	2019-05-28T10:00:00Z	937.98	937.7	13.8	13.8	12.7	92.2	14.4	442	1200	18.1	2.4	1326.0
414	2019-05-28T10:20:00Z	938.19	937.9	14.1	14.1	12.8	94.0	14.4	448	1200	18.3	2.4	1344.0
415	2019-05-28T10:40:00Z	938.39	938.1	14.3	14.3	12.3	94.4	14.4	450	1200	18.4	2.4	1350.0
416	2019-05-28T11:00:00Z	938.48	938.2	14.2	14.4	12.4	94.7	14.0	488	1200	18.5	2.4	1464.0
417	2019-05-28T11:20:00Z	938.55	938.3	14.2	14.5	12.5	93.7	14.0	453	1200	18.5	2.4	1359.0
418	2019-05-28T11:40:00Z	938.87	938.6	14.1	14.6	12.4	94.6	14.0	432	1200	18.5	2.4	1296.0
419	2019-05-28T12:00:00Z	939.19	938.9	14.2	14.7	12.2	93.5	14.0	444	1200	18.5	2.4	1332.0
420	2019-05-28T12:20:00Z	939.57	939.2	14.1	14.6	11.7	89.2	14.0	450	1200	18.5	2.4	1350.0
421	2019-05-28T12:40:00Z	939.76	939.5	13.7	14.5	11.3	91.7	14.0	488	1200	18.3	2.4	1464.0
422	2019-05-28T13:00:00Z	939.97	939.6	13.5	14.4	11.8	90.3	14.0	443	1200	18.2	2.4	1329.0
423	2019-05-28T13:20:00Z	940.08	939.8	13.7	14.2	12.1	91.2	14.0	454	1200	18.1	2.4	1362.0
424	2019-05-28T13:40:00Z	940.26	940.0	13.8	14.2	12.0	87.6	14.0	453	1200	18.2	2.4	1359.0
425	2019-05-28T14:00:00Z	940.36	940.1	13.9	14.3	12.5	89.1	14.0	455	1200	18.2	2.4	1365.0
426	2019-05-28T14:20:00Z	940.55	940.3	14.1	14.4	12.5	84.5	13.9	471	1200	18.3	2.4	1413.0
427	2019-05-28T14:40:00Z	940.76	940.5	14.2	14.5	11.9	90.7	14.0	453	1200	18.5	2.4	1359.0
428	2019-05-28T15:00:00Z	940.81	940.5	14.1	14.5	12.5	84.4	14.0	441	1200	18.5	2.4	1323.0
429	2019-05-28T15:20:00Z	940.86	940.6	14.3	14.5	12.9	85.8	13.9	437	1200	18.6	2.4	1311.0
430	2019-05-28T15:40:00Z	940.99	940.7	14.5	14.6	12.9	80.1	13.9	421	1200	18.8	2.4	1263.0
431	2019-05-28T16:00:00Z	941.08	940.8	14.7	14.5	12.9	80.9	14.0	475	1200	18.9	2.4	1425.0
432	2019-05-28T16:20:00Z	941.35	941.1	14.7	14.5	12.3	89.1	14.0	443	1200	19.1	2.4	1329.0
433	2019-05-28T16:40:00Z	941.6	941.2	14.1	14.7	10.9	88.8	14.0	457	1200	18.9	2.4	1371.0
434	2019-05-28T17:00:00Z	941.49	941.1	13.5	15.0	11.0	88.9	14.0	446	1200	18.5	2.4	1338.0
435	2019-05-28T17:20:00Z	941.51	941.1	13.2	15.0	11.2	88.2	14.0	475	1200	18.2	2.4	1425.0
436	2019-05-28T17:40:00Z	941.6	941.3	13.1	15.2	11.3	88.3	14.0	404	1200	18.0	2.3	1212.0
437	2019-05-28T18:00:00Z	941.79	941.5	13.0	15.4	11.0	86.8	14.0	387	1200	17.8	2.4	1161.0
438	2019-05-28T18:20:00Z	942.04	941.7	12.7	15.5	10.7	91.3	14.0	460	1200	17.6	2.4	1380.0
439	2019-05-28T18:40:00Z	942.28	941.8	12.5	15.6	10.7	87.9	13.7	415	1200	17.4	2.4	1245.0
440	2019-05-28T19:00:00Z	942.41	941.9	12.3	15.7	10.6	87.3	13.3	437	1200	17.3	2.4	1311.0
441	2019-05-28T19:20:00Z	942.59	942.2	12.0	15.6	10.4	87.1	13.2	451	1200	17.1	2.4	1353.0
442	2019-05-28T19:40:00Z	942.79	942.3	11.8	15.4	10.1	85.7	13.0	504	1200	17.0	2.3	1512.0
443	2019-05-28T20:00:00Z	942.87	942.4	11.6	15.5	10.2	87.3	12.9	461	1200	16.8	2.3	1383.0
444	2019-05-28T20:20:00Z	943.2	942.7	11.5	16.0	10.0	88.1	12.8	468	1200	16.7	2.3	1404.0
445	2019-05-28T20:40:00Z	943.24	942.7	11.3	16.4	9.8	88.6	12.8	413	1200	16.5	2.3	1239.0
446	2019-05-28T21:00:00Z	943.34	942.8	11.2	16.8	9.8	87.5	12.8	426	1200	16.4	2.3	1278.0
447	2019-05-28T21:20:00Z	943.64	943.1	11.2	17.4	9.7	86.7	12.8	494	1200	16.3	2.3	1482.0
448	2019-05-28T21:40:00Z	943.83	943.3	11.1	17.6	9.6	87.0	12.8	392	1200	16.2	2.3	1176.0
449	2019-05-28T22:00:00Z	944.05	943.4	11.0	17.7	9.4	88.1	12.8	461	1200	16.1	2.3	1383.0
450	2019-05-28T22:20:00Z	944.09	943.4	10.9	17.6	9.5	86.6	12.8	409	1200	16.0	2.3	1227.0
451	2019-05-28T22:40:00Z	944.18	943.5	10.9	17.6	9.4	87.9	12.8	439	1200	15.9	2.3	1317.0
452	2019-05-28T23:00:00Z	944.22	943.5	10.8	17.6	9.4	87.9	12.8	428	1200	15.8	2.3	1284.0
453	2019-05-28T23:20:00Z	944.3	943.6	10.8	17.5	9.3	87.5	12.8	415	1200	15.8	2.3	1245.0
454	2019-05-28T23:40:00Z	944.33	943.6	10.7	17.2	9.2	88.2	12.8	408	1200	15.7	2.3	1224.0
455	2019-05-29T00:00:00Z	944.35	943.6	10.7	17.0	9.2	88.0	12.8	477	1200	15.7	2.3	1431.0
456	2019-05-29T00:20:00Z	944.44	943.7	10.6	16.9	9.2	88.7	12.7	460	1200	15.6	2.3	1380.0
457	2019-05-29T00:40:00Z	944.59	943.9	10.8	16.7	9.3	87.8	12.7	418	1200	15.6	2.3	1254.0
458	2019-05-29T01:00:00Z	944.75	944.0	10.6	16.5	9.2	89.0	12.7	443	1200	15.6	2.3	1329.0
459	2019-05-29T01:20:00Z	944.86	944.1	10.5	16.5	8.9	91.4	12.7	445	1200	15.6	2.3	1335.0
460	2019-05-29T01:40:00Z	945.0	944.2	10.3	16.5	8.7	93.0	12.7	456	1200	15.5	2.3	1368.0
461	2019-05-29T02:00:00Z	944.95	944.2	10.2	16.7	8.6	94.0	12.7	448	1200	15.3	2.2	1344.0
462	2019-05-29T02:20:00Z	944.93	944.3	10.1	16.8	8.6	94.2	12.7	414	1200	15.2	2.2	1242.0
463	2019-05-29T02:40:00Z	944.99	944.4	10.0	17.2	8.5	94.2	12.7	431	1200	15.1	2.2	1293.0
464	2019-05-29T03:00:00Z	945.03	944.4	10.0	17.7	8.5	95.0	12.7	442	1200	15.0	2.2	1326.0
465	2019-05-29T03:20:00Z	945.16	944.5	9.9	18.1	8.6	93.4	12.7	447	1200	14.9	2.2	1341.0
466	2019-05-29T03:40:00Z	945.32	944.6	9.9	18.4	8.6	93.9	12.7	455	1200	14.8	2.2	1365.0
467	2019-05-29T04:00:00Z	945.55	944.9	9.9	18.7	8.6	93.6	12.6	434	1200	14.8	2.2	1302.0
468	2019-05-29T04:20:00Z	945.73	945.1	9.9	18.7	8.7	94.2	12.6	446	1200	14.8	2.2	1338.0
469	2019-05-29T04:40:00Z	946.02	945.3	9.9	18.7	8.6	94.4	12.6	417	1200	14.8	2.2	1251.0
470	2019-05-29T05:00:00Z	946.26	945.6	9.9	18.7	8.7	94.3	12.7	469	1200	14.8	2.2	1407.0
471	2019-05-29T05:20:00Z	946.56	945.8	10.0	18.6	8.8	93.7	12.9	465	1200	14.8	2.2	1395.0
472	2019-05-29T05:40:00Z	946.75	946.0	10.0	18.3	8.9	92.2	13.0	451	1200	14.9	2.2	1353.0
473	2019-05-29T06:00:00Z	947.07	946.3	10.2	18.0	9.0	94.3	13.2	448	1200	14.9	2.2	1344.0
474	2019-05-29T06:20:00Z	947.32	946.6	10.3	17.7	9.1	93.0	13.5	427	1200	15.0	2.3	1281.0
475	2019-05-29T06:40:00Z	947.47	946.8	10.5	17.4	9.2	92.7	13.7	421	1200	15.1	2.2	1263.0
476	2019-05-29T07:00:00Z	947.73	947.0	10.6	17.2	9.4	94.1	13.9	430	1200	15.2	2.2	1290.0
