rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
226	2019-05-26T14:59:00Z	947.6	28.8	41.3	13.4	312	1200	936.0
227	2019-05-26T15:19:00Z	947.6	29.7	41.3	13.4	255	1200	765.0
228	2019-05-26T15:39:00Z	947.5	30.3	41.0	13.4	286	1199	858.7
229	2019-05-26T15:59:00Z	947.5	30.9	40.9	13.4	258	1200	774.0
230	2019-05-26T16:19:00Z	947.5	31.3	40.8	13.4	259	1200	777.0
231	2019-05-26T16:39:00Z	947.3	31.4	40.6	13.4	266	1200	798.0
232	2019-05-26T16:59:00Z	947.2	31.5	40.4	13.4	275	1200	825.0
233	2019-05-26T17:19:00Z	947.0	31.1	40.4	13.4	255	1200	765.0
234	2019-05-26T17:39:00Z	946.9	30.9	40.4	13.4	284	1200	852.0
235	2019-05-26T17:59:00Z	946.8	30.6	40.4	13.4	246	1200	738.0
236	2019-05-26T18:19:00Z	946.7	29.7	40.4	13.2	284	1200	852.0
237	2019-05-26T18:39:00Z	946.4	27.0	41.3	13.1	277	1200	831.0
238	2019-05-26T18:59:00Z	946.2	24.2	42.4	13.0	270	1200	810.0
239	2019-05-26T19:19:00Z	946.0	21.9	43.2	13.0	322	1200	966.0
240	2019-05-26T19:39:00Z	945.9	20.1	43.7	13.0	315	1200	945.0
241	2019-05-26T19:59:00Z	945.6	18.6	43.9	13.0	267	1200	801.0
242	2019-05-26T20:19:00Z	945.4	17.3	43.9	13.0	259	1200	777.0
243	2019-05-26T20:39:00Z	945.5	16.2	43.9	13.0	263	1200	789.0
244	2019-05-26T20:59:00Z	945.4	15.3	43.9	13.0	259	1200	777.0
245	2019-05-26T21:19:00Z	945.4	14.4	43.7	12.9	265	1199	795.7
246	2019-05-26T21:39:00Z	945.2	13.5	43.5	13.0	268	1200	804.0
247	2019-05-26T21:59:00Z	945.1	12.9	43.4	13.0	263	1200	789.0
248	2019-05-26T22:19:00Z	944.9	12.3	43.3	12.9	261	1200	783.0
249	2019-05-26T22:39:00Z	944.9	11.8	43.2	12.9	252	1200	756.0
250	2019-05-26T22:59:00Z	944.7	11.3	43.0	12.9	277	1200	831.0
251	2019-05-26T23:19:00Z	944.6	10.9	42.9	12.9	269	1200	807.0
252	2019-05-26T23:39:00Z	944.4	10.7	42.8	12.9	274	1200	822.0
253	2019-05-26T23:59:00Z	944.3	10.3	42.6	12.9	259	1200	777.0
254	2019-05-27T00:19:00Z	944.2	10.0	42.5	12.9	269	1200	807.0
255	2019-05-27T00:39:00Z	944.1	9.7	42.5	12.9	267	1200	801.0
256	2019-05-27T00:59:00Z	943.9	9.7	42.4	12.9	311	1200	933.0
257	2019-05-27T01:19:00Z	943.9	9.8	42.3	12.9	283	1200	849.0
258	2019-05-27T01:39:00Z	943.8	9.8	42.2	12.8	290	1200	870.0
259	2019-05-27T01:59:00Z	943.7	9.9	42.4	12.8	293	1200	879.0
260	2019-05-27T02:19:00Z	943.5	10.0	42.3	12.8	279	1200	837.0
261	2019-05-27T02:39:00Z	943.4	10.1	42.2	12.8	275	1200	825.0
262	2019-05-27T02:59:00Z	943.3	10.3	42.2	12.8	286	1200	858.0
263	2019-05-27T03:19:00Z	943.4	10.4	42.3	12.8	277	1200	831.0
264	2019-05-27T03:39:00Z	943.4	10.5	42.1	12.8	273	1200	819.0
265	2019-05-27T03:59:00Z	943.4	10.7	42.0	12.8	256	1200	768.0
266	2019-05-27T04:19:00Z	943.5	10.8	42.1	12.8	307	1200	921.0
267	2019-05-27T04:39:00Z	943.5	11.0	42.0	12.8	261	1199	783.7
268	2019-05-27T04:59:00Z	943.5	11.2	41.9	12.9	258	1200	774.0
269	2019-05-27T05:19:00Z	943.5	11.5	41.8	12.9	274	1200	822.0
270	2019-05-27T05:39:00Z	943.4	11.9	41.8	13.1	279	1200	837.0
271	2019-05-27T05:59:00Z	943.3	12.4	41.7	13.3	284	1200	852.0
272	2019-05-27T06:19:00Z	943.4	13.2	41.5	13.4	232	1200	696.0
273	2019-05-27T06:39:00Z	943.5	13.9	41.4	13.6	269	1200	807.0
274	2019-05-27T06:59:00Z	943.6	14.4	41.5	14.1	261	1200	783.0
275	2019-05-27T07:19:00Z	943.8	15.2	41.3	14.3	276	1200	828.0
276	2019-05-27T07:39:00Z	943.7	16.4	41.1	14.2	264	1200	792.0
277	2019-05-27T07:59:00Z	943.5	17.9	40.8	14.2	289	1200	867.0
278	2019-05-27T08:19:00Z	943.3	19.3	40.6	14.2	289	1200	867.0
279	2019-05-27T08:39:00Z	943.4	20.6	40.5	14.1	320	1200	960.0
280	2019-05-27T08:59:00Z	943.5	21.5	40.2	14.1	245	1200	735.0
281	2019-05-27T09:19:00Z	943.5	21.9	40.1	14.1	299	1200	897.0
282	2019-05-27T09:39:00Z	943.5	22.2	40.4	14.0	296	1200	888.0
283	2019-05-27T09:59:00Z	943.4	22.4	40.6	13.6	270	1200	810.0
284	2019-05-27T10:19:00Z	943.6	23.0	40.8	13.6	311	1200	933.0
285	2019-05-27T10:39:00Z	943.4	23.4	40.7	13.6	292	1200	876.0
286	2019-05-27T10:59:00Z	943.4	23.7	40.8	13.6	259	1199	777.6
287	2019-05-27T11:19:00Z	943.1	23.5	40.9	13.6	268	1200	804.0
288	2019-05-27T11:39:00Z	943.0	23.4	41.0	13.6	295	1200	885.0
289	2019-05-27T11:59:00Z	942.8	23.1	41.1	13.6	275	1200	825.0
290	2019-05-27T12:19:00Z	942.6	23.1	41.3	13.6	286	1199	858.7
291	2019-05-27T12:39:00Z	942.4	23.3	41.3	13.6	308	1200	924.0
292	2019-05-27T12:59:00Z	942.3	23.3	41.2	13.6	258	1200	774.0
293	2019-05-27T13:19:00Z	942.1	23.0	41.2	13.6	285	1200	855.0
294	2019-05-27T13:39:00Z	941.9	22.7	41.4	13.6	246	1200	738.0
295	2019-05-27T13:59:00Z	941.8	22.4	41.5	13.6	268	1200	804.0
296	2019-05-27T14:19:00Z	941.6	22.2	41.6	13.6	272	1200	816.0
297	2019-05-27T14:39:00Z	941.4	22.0	41.7	13.6	267	1200	801.0
298	2019-05-27T14:59:00Z	941.2	21.8	41.7	13.6	306	1200	918.0
299	2019-05-27T15:19:00Z	941.0	21.6	41.7	13.6	293	1200	879.0
300	2019-05-27T15:39:00Z	940.8	21.3	41.8	13.6	277	1200	831.0
301	2019-05-27T15:59:00Z	940.7	21.0	41.8	13.7	271	1200	813.0
302	2019-05-27T16:19:00Z	940.6	20.8	41.9	13.7	306	1200	918.0
303	2019-05-27T16:39:00Z	940.5	20.5	41.9	13.7	282	1200	846.0
304	2019-05-27T16:59:00Z	940.5	20.2	41.9	13.3	304	1199	912.8
305	2019-05-27T17:19:00Z	940.4	19.7	42.0	13.2	251	1200	753.0
306	2019-05-27T17:39:00Z	940.4	19.1	42.1	13.1	289	1200	867.0
307	2019-05-27T17:59:00Z	940.4	18.6	42.3	13.0	300	1200	900.0
308	2019-05-27T18:19:00Z	940.3	18.0	42.5	13.0	297	1200	891.0
309	2019-05-27T18:39:00Z	940.4	17.5	42.6	13.0	297	1200	891.0
310	2019-05-27T18:59:00Z	940.3	16.9	42.6	13.0	284	1200	852.0
311	2019-05-27T19:19:00Z	940.3	16.5	42.6	13.0	271	1200	813.0
312	2019-05-27T19:39:00Z	940.3	16.0	42.6	13.0	273	1200	819.0
313	2019-05-27T19:59:00Z	940.3	15.6	42.5	13.0	289	1200	867.0
314	2019-05-27T20:19:00Z	940.3	15.3	42.5	13.0	276	1200	828.0
315	2019-05-27T20:39:00Z	940.1	15.1	42.4	13.0	274	1200	822.0
316	2019-05-27T20:59:00Z	940.0	14.8	42.4	12.9	278	1200	834.0
317	2019-05-27T21:19:00Z	940.0	14.6	42.4	12.9	265	1200	795.0
318	2019-05-27T21:39:00Z	939.8	14.3	42.4	12.9	290	1200	870.0
319	2019-05-27T21:59:00Z	939.7	14.2	42.4	12.9	265	1200	795.0
320	2019-05-27T22:19:00Z	939.6	14.0	42.4	12.9	289	1200	867.0
321	2019-05-27T22:39:00Z	939.5	13.9	42.3	12.9	292	1200	876.0
322	2019-05-27T22:59:00Z	939.3	13.8	42.4	12.9	271	1200	813.0
323	2019-05-27T23:19:00Z	939.1	13.6	42.3	12.9	287	1199	861.7
324	2019-05-27T23:39:00Z	938.8	13.5	42.3	12.9	277	1200	831.0
325	2019-05-27T23:59:00Z	938.6	13.4	42.4	12.8	280	1200	840.0
326	2019-05-28T00:19:00Z	938.6	13.3	42.4	12.8	274	1200	822.0
327	2019-05-28T00:39:00Z	938.5	13.3	42.3	12.8	305	1200	915.0
328	2019-05-28T00:59:00Z	938.2	13.2	42.3	12.8	299	1200	897.0
329	2019-05-28T01:19:00Z	938.0	13.1	42.3	12.8	287	1200	861.0
330	2019-05-28T01:39:00Z	937.9	13.0	42.4	12.8	271	1200	813.0
331	2019-05-28T01:59:00Z	937.7	13.0	42.5	12.8	291	1200	873.0
332	2019-05-28T02:19:00Z	937.7	12.9	42.6	12.8	270	1200	810.0
333	2019-05-28T02:39:00Z	937.6	12.8	42.7	12.8	258	1200	774.0
334	2019-05-28T02:59:00Z	937.5	12.8	42.6	12.8	291	1200	873.0
335	2019-05-28T03:19:00Z	937.5	12.8	42.7	12.8	276	1200	828.0
336	2019-05-28T03:39:00Z	937.5	12.7	42.7	12.8	270	1200	810.0
337	2019-05-28T03:59:00Z	937.4	12.7	42.6	12.8	298	1200	894.0
338	2019-05-28T04:19:00Z	937.3	12.8	42.7	12.9	303	1200	909.0
339	2019-05-28T04:39:00Z	937.3	13.0	43.0	12.9	292	1200	876.0
340	2019-05-28T04:59:00Z	937.3	13.1	43.1	13.0	293	1200	879.0
341	2019-05-28T05:19:00Z	937.3	13.3	43.1	13.0	281	1200	843.0
342	2019-05-28T05:39:00Z	937.4	13.4	43.0	13.0	286	1200	858.0
343	2019-05-28T05:59:00Z	937.4	13.5	43.0	13.2	277	1200	831.0
344	2019-05-28T06:19:00Z	937.4	13.8	42.9	13.5	286	1199	858.7
345	2019-05-28T06:39:00Z	937.4	14.2	43.1	13.8	301	1200	903.0
346	2019-05-28T06:59:00Z	937.5	14.5	43.2	13.8	300	1200	900.0
347	2019-05-28T07:19:00Z	937.5	14.8	43.0	13.6	277	1200	831.0
348	2019-05-28T07:39:00Z	937.5	14.7	42.9	13.4	275	1200	825.0
349	2019-05-28T07:59:00Z	937.6	14.4	42.8	13.4	288	1200	864.0
350	2019-05-28T08:19:00Z	937.7	14.1	43.2	13.5	275	1200	825.0
351	2019-05-28T08:39:00Z	937.7	14.1	43.5	14.0	281	1200	843.0
352	2019-05-28T08:59:00Z	938.0	14.4	43.7	14.3	299	1200	897.0
353	2019-05-28T09:19:00Z	938.1	14.7	43.9	14.3	277	1200	831.0
354	2019-05-28T09:39:00Z	938.4	14.9	44.0	14.2	293	1200	879.0
355	2019-05-28T09:59:00Z	938.5	15.0	43.9	14.2	308	1200	924.0
356	2019-05-28T10:19:00Z	938.6	15.1	43.9	14.2	260	1200	780.0
357	2019-05-28T10:39:00Z	938.9	15.0	44.0	14.2	265	1200	795.0
358	2019-05-28T10:59:00Z	939.2	15.2	44.3	14.2	287	1200	861.0
359	2019-05-28T11:19:00Z	939.6	15.2	44.4	13.8	297	1200	891.0
360	2019-05-28T11:39:00Z	939.9	14.8	44.1	13.8	278	1200	834.0
361	2019-05-28T11:59:00Z	940.0	14.7	44.3	13.8	295	1200	885.0
362	2019-05-28T12:19:00Z	940.2	14.9	44.1	13.8	295	1199	885.7
363	2019-05-28T12:39:00Z	940.4	15.0	44.0	13.8	270	1200	810.0
364	2019-05-28T12:59:00Z	940.5	15.1	44.0	13.8	274	1199	822.7
365	2019-05-28T13:19:00Z	940.7	15.5	44.1	13.8	271	1200	813.0
366	2019-05-28T13:39:00Z	940.9	15.8	43.6	13.8	293	1200	879.0
367	2019-05-28T13:59:00Z	941.0	15.7	43.5	13.8	268	1200	804.0
368	2019-05-28T14:19:00Z	941.1	16.3	43.3	13.8	248	1200	744.0
369	2019-05-28T14:39:00Z	941.2	16.8	42.9	13.8	283	1200	849.0
370	2019-05-28T14:59:00Z	941.3	17.2	42.6	13.8	285	1200	855.0
371	2019-05-28T15:19:00Z	941.6	17.2	42.4	13.8	280	1200	840.0
372	2019-05-28T15:39:00Z	941.7	16.3	42.5	13.8	291	1200	873.0
373	2019-05-28T15:59:00Z	941.6	15.5	42.8	13.8	286	1200	858.0
374	2019-05-28T16:19:00Z	941.6	15.1	43.0	13.8	275	1200	825.0
375	2019-05-28T16:39:00Z	941.7	14.9	43.3	13.8	271	1200	813.0
376	2019-05-28T16:59:00Z	942.0	14.7	43.4	13.9	286	1200	858.0
377	2019-05-28T17:19:00Z	942.2	14.4	43.2	13.8	254	1200	762.0
378	2019-05-28T17:39:00Z	942.3	14.0	43.3	13.3	266	1200	798.0
379	2019-05-28T17:59:00Z	942.4	13.7	43.3	13.1	273	1200	819.0
380	2019-05-28T18:19:00Z	942.6	13.3	43.3	13.1	292	1200	876.0
381	2019-05-28T18:39:00Z	942.7	13.0	43.4	13.0	267	1200	801.0
382	2019-05-28T18:59:00Z	942.8	12.7	43.6	13.0	280	1200	840.0
383	2019-05-28T19:19:00Z	943.1	12.5	43.6	13.0	270	1200	810.0
384	2019-05-28T19:39:00Z	943.2	12.2	43.6	13.0	272	1199	816.7
385	2019-05-28T19:59:00Z	943.2	12.0	43.8	13.0	280	1200	840.0
386	2019-05-28T20:19:00Z	943.5	11.9	44.0	13.0	273	1200	819.0
387	2019-05-28T20:39:00Z	943.7	11.7	44.1	13.0	249	1200	747.0
388	2019-05-28T20:59:00Z	943.7	11.5	44.4	12.9	301	1200	903.0
389	2019-05-28T21:19:00Z	943.8	11.4	44.6	12.9	259	1200	777.0
390	2019-05-28T21:39:00Z	943.9	11.3	44.9	12.9	275	1200	825.0
391	2019-05-28T21:59:00Z	943.9	11.3	44.8	12.9	282	1200	846.0
392	2019-05-28T22:19:00Z	944.0	11.1	44.7	12.9	277	1200	831.0
393	2019-05-28T22:39:00Z	944.0	11.1	44.6	12.9	257	1200	771.0
394	2019-05-28T22:59:00Z	944.0	10.9	44.6	12.9	278	1200	834.0
395	2019-05-28T23:19:00Z	944.1	10.9	44.4	12.9	297	1200	891.0
396	2019-05-28T23:39:00Z	944.2	10.8	44.3	12.9	253	1200	759.0
397	2019-05-28T23:59:00Z	944.4	10.7	44.1	12.9	275	1200	825.0
398	2019-05-29T00:19:00Z	944.5	10.5	44.3	12.8	284	1200	852.0
399	2019-05-29T00:39:00Z	944.7	10.4	44.6	12.8	274	1200	822.0
400	2019-05-29T00:59:00Z	944.6	10.3	44.9	12.8	307	1200	921.0
401	2019-05-29T01:19:00Z	944.7	10.2	45.0	12.8	254	1200	762.0
402	2019-05-29T01:39:00Z	944.8	10.1	45.4	12.8	274	1200	822.0
403	2019-05-29T01:59:00Z	944.8	10.0	45.8	12.8	277	1200	831.0
404	2019-05-29T02:19:00Z	944.9	10.0	46.1	12.8	292	1200	876.0
405	2019-05-29T02:39:00Z	945.0	9.9	46.3	12.8	260	1200	780.0
406	2019-05-29T02:59:00Z	945.3	9.9	46.5	12.8	256	1199	768.6
407	2019-05-29T03:19:00Z	945.5	9.9	46.4	12.8	300	1200	900.0
408	2019-05-29T03:39:00Z	945.7	9.9	46.3	12.8	271	1200	813.0
409	2019-05-29T03:59:00Z	946.0	9.9	46.1	12.8	247	1200	741.0
410	2019-05-29T04:19:00Z	946.2	9.9	45.6	12.9	282	1200	846.0
411	2019-05-29T04:39:00Z	946.5	10.0	45.2	12.9	255	1200	765.0
412	2019-05-29T04:59:00Z	946.7	10.2	44.9	13.0	233	1200	699.0
413	2019-05-29T05:19:00Z	947.0	10.3	44.7	13.2	241	1200	723.0
414	2019-05-29T05:39:00Z	947.2	10.5	44.7	13.4	231	1200	693.0
415	2019-05-29T05:59:00Z	947.4	10.7	44.4	13.6	259	1200	777.0
416	2019-05-29T06:19:00Z	947.7	10.9	44.3	13.6	290	1200	870.0
417	2019-05-29T06:39:00Z	947.9	11.1	44.1	13.9	262	1200	786.0
418	2019-05-29T06:59:00Z	948.1	11.5	43.9	14.4	243	1200	729.0
419	2019-05-29T07:19:00Z	948.4	11.9	43.9	14.3	263	1200	789.0
420	2019-05-29T07:39:00Z	948.5	12.3	43.8	14.3	272	1200	816.0
421	2019-05-29T07:59:00Z	948.7	12.8	43.7	14.3	239	1200	717.0
422	2019-05-29T08:19:00Z	948.8	13.7	43.3	14.3	251	1200	753.0
423	2019-05-29T08:39:00Z	949.0	14.6	43.1	14.3	278	1200	834.0
424	2019-05-29T08:59:00Z	949.2	14.9	42.9	14.3	282	1200	846.0
425	2019-05-29T09:19:00Z	949.3	15.4	42.8	14.2	252	1200	756.0
426	2019-05-29T09:39:00Z	949.4	15.8	42.7	13.8	255	1200	765.0
427	2019-05-29T09:59:00Z	949.5	16.4	42.6	13.8	243	1200	729.0
428	2019-05-29T10:19:00Z	949.6	16.9	42.6	13.8	244	1199	732.6
429	2019-05-29T10:39:00Z	949.7	17.5	42.6	13.8	266	1200	798.0
430	2019-05-29T10:59:00Z	950.0	17.5	42.5	13.8	238	1200	714.0
431	2019-05-29T11:19:00Z	949.9	16.4	42.7	13.8	281	1200	843.0
432	2019-05-29T11:39:00Z	950.0	16.3	43.2	13.8	260	1200	780.0
433	2019-05-29T11:59:00Z	950.4	17.0	43.6	13.8	268	1200	804.0
434	2019-05-29T12:19:00Z	950.3	15.8	43.4	13.8	255	1199	765.6
435	2019-05-29T12:39:00Z	950.5	15.2	43.7	13.8	253	1200	759.0
436	2019-05-29T12:59:00Z	950.7	14.8	43.9	13.8	247	1200	741.0
437	2019-05-29T13:19:00Z	950.7	14.6	44.0	13.9	245	1200	735.0
438	2019-05-29T13:39:00Z	950.7	14.5	43.9	13.9	241	1200	723.0
439	2019-05-29T13:59:00Z	950.7	14.8	43.7	13.8	304	1200	912.0
440	2019-05-29T14:19:00Z	950.8	15.3	43.5	13.8	237	1200	711.0
441	2019-05-29T14:39:00Z	950.9	16.1	43.2	13.8	268	1200	804.0
442	2019-05-29T14:59:00Z	950.9	16.7	42.8	13.8	249	1200	747.0
443	2019-05-29T15:19:00Z	951.2	17.0	42.9	13.8	236	1200	708.0
444	2019-05-29T15:39:00Z	951.4	17.2	42.8	13.8	267	1200	801.0
445	2019-05-29T15:59:00Z	952.2	16.1	42.9	13.2	281	1200	843.0
446	2019-05-29T16:19:00Z	952.3	14.9	43.3	13.2	266	1200	798.0
447	2019-05-29T16:39:00Z	952.2	14.1	43.6	13.1	269	1199	807.7
448	2019-05-29T16:59:00Z	952.3	13.5	43.7	13.1	257	1200	771.0
449	2019-05-29T17:19:00Z	952.3	13.0	43.7	13.0	262	1200	786.0
450	2019-05-29T17:39:00Z	952.3	12.8	43.7	13.0	246	1200	738.0
451	2019-05-29T17:59:00Z	952.4	12.5	43.7	13.0	245	1200	735.0
452	2019-05-29T18:19:00Z	952.6	12.2	43.7	13.0	265	1200	795.0
453	2019-05-29T18:39:00Z	952.8	12.0	43.9	13.0	242	1200	726.0
454	2019-05-29T18:59:00Z	952.9	11.8	44.2	13.0	263	1200	789.0
455	2019-05-29T19:19:00Z	953.2	11.6	44.7	13.0	239	1200	717.0
456	2019-05-29T19:39:00Z	953.7	11.4	44.5	13.0	265	1200	795.0
457	2019-05-29T19:59:00Z	953.9	11.3	44.1	12.9	264	1200	792.0
458	2019-05-29T20:19:00Z	954.1	11.1	43.8	12.9	264	1200	792.0
459	2019-05-29T20:39:00Z	954.3	11.0	43.7	12.9	265	1200	795.0
460	2019-05-29T20:59:00Z	954.4	10.8	43.6	12.9	251	1200	753.0
461	2019-05-29T21:19:00Z	954.5	10.7	43.5	12.9	237	1200	711.0
462	2019-05-29T21:39:00Z	954.4	10.5	43.5	12.9	277	1200	831.0
463	2019-05-29T21:59:00Z	954.7	10.4	43.4	12.9	252	1200	756.0
464	2019-05-29T22:19:00Z	954.8	10.2	43.4	12.9	247	1200	741.0
465	2019-05-29T22:39:00Z	954.9	10.2	43.4	12.9	245	1200	735.0
466	2019-05-29T22:59:00Z	954.9	10.1	43.3	12.8	268	1200	804.0
467	2019-05-29T23:19:00Z	954.9	10.1	43.3	12.8	237	1200	711.0
468	2019-05-29T23:39:00Z	954.9	10.1	43.3	12.8	198	1200	nan
469	2019-05-29T23:59:00Z	954.9	10.0	43.3	12.8	257	1200	771.0
470	2019-05-30T00:19:00Z	954.9	9.9	43.2	12.8	243	1199	729.6
471	2019-05-30T00:39:00Z	954.9	9.8	43.2	12.8	227	1200	681.0
472	2019-05-30T00:59:00Z	954.8	9.7	43.1	12.8	285	1200	855.0
473	2019-05-30T01:19:00Z	954.8	9.5	43.2	12.8	246	1200	738.0
474	2019-05-30T01:39:00Z	954.7	9.4	43.2	12.8	247	1200	741.0
475	2019-05-30T01:59:00Z	954.7	9.3	43.2	12.8	228	1200	684.0
476	2019-05-30T02:19:00Z	954.8	9.2	43.2	12.8	259	1200	777.0
477	2019-05-30T02:39:00Z	954.8	9.0	43.1	12.8	226	1200	678.0
478	2019-05-30T02:59:00Z	954.9	8.8	43.1	12.8	240	1200	720.0
479	2019-05-30T03:19:00Z	954.9	8.6	43.1	12.8	266	1200	798.0
480	2019-05-30T03:39:00Z	954.9	8.3	43.1	12.8	274	1200	822.0
481	2019-05-30T03:59:00Z	955.1	8.0	43.1	12.8	262	1200	786.0
482	2019-05-30T04:19:00Z	955.3	7.9	43.1	12.9	280	1200	840.0
483	2019-05-30T04:39:00Z	955.5	8.1	43.4	13.0	266	1200	798.0
484	2019-05-30T04:59:00Z	955.7	8.5	43.5	13.4	245	1200	735.0
485	2019-05-30T05:19:00Z	955.8	9.3	43.4	14.4	254	1200	762.0
486	2019-05-30T05:39:00Z	956.0	10.3	43.4	14.4	246	1200	738.0
487	2019-05-30T05:59:00Z	956.1	11.9	43.7	14.3	255	1200	765.0
488	2019-05-30T06:19:00Z	956.4	14.0	43.4	14.3	266	1200	798.0
489	2019-05-30T06:39:00Z	956.6	15.6	43.0	14.2	268	1200	804.0
490	2019-05-30T06:59:00Z	956.8	17.4	42.8	13.8	260	1200	780.0
491	2019-05-30T07:19:00Z	957.1	19.2	42.4	13.7	223	1200	669.0
492	2019-05-30T07:39:00Z	957.3	20.1	42.0	13.7	262	1200	786.0
493	2019-05-30T07:59:00Z	957.3	19.9	41.8	13.7	218	1199	654.5
494	2019-05-30T08:19:00Z	957.3	19.6	41.9	13.7	278	1200	834.0
495	2019-05-30T08:39:00Z	957.4	19.0	42.1	13.7	228	1200	684.0
496	2019-05-30T08:59:00Z	957.3	18.7	42.4	13.7	248	1200	744.0
497	2019-05-30T09:19:00Z	957.4	18.7	42.4	13.7	245	1200	735.0
498	2019-05-30T09:39:00Z	957.4	19.0	42.3	13.7	240	1200	720.0
499	2019-05-30T09:59:00Z	957.4	19.1	42.3	13.7	279	1200	837.0
500	2019-05-30T10:19:00Z	957.3	19.0	42.3	13.7	237	1200	711.0
501	2019-05-30T10:39:00Z	957.3	19.3	42.3	13.7	235	1200	705.0
502	2019-05-30T10:59:00Z	957.3	19.8	42.3	13.7	255	1200	765.0
503	2019-05-30T11:19:00Z	957.3	20.3	42.4	13.7	243	1200	729.0
504	2019-05-30T11:39:00Z	957.2	21.1	42.6	13.6	282	1200	846.0
505	2019-05-30T11:59:00Z	957.2	21.2	42.2	13.6	270	1200	810.0
506	2019-05-30T12:19:00Z	957.1	20.6	42.3	13.7	249	1198	748.2
507	2019-05-30T12:39:00Z	957.1	20.5	42.5	13.7	251	1200	753.0
508	2019-05-30T12:59:00Z	956.9	21.1	42.5	13.6	258	1200	774.0
509	2019-05-30T13:19:00Z	956.9	22.0	42.7	13.6	247	1200	741.0
510	2019-05-30T13:39:00Z	957.0	23.6	42.7	13.6	252	1199	756.6
511	2019-05-30T13:59:00Z	957.0	23.8	42.1	13.6	251	1200	753.0
512	2019-05-30T14:19:00Z	956.9	23.7	42.4	13.6	230	1200	690.0
513	2019-05-30T14:39:00Z	957.0	24.8	42.7	13.6	261	1200	783.0
514	2019-05-30T14:59:00Z	957.1	25.3	42.3	13.6	275	1200	825.0
515	2019-05-30T15:19:00Z	957.0	24.8	42.3	13.6	225	1200	675.0
516	2019-05-30T15:39:00Z	956.9	24.9	42.6	13.6	262	1200	786.0
517	2019-05-30T15:59:00Z	957.1	26.9	41.9	13.5	260	1200	780.0
518	2019-05-30T16:19:00Z	957.2	27.6	41.3	13.5	247	1200	741.0
519	2019-05-30T16:39:00Z	957.1	27.3	41.4	13.5	258	1200	774.0
520	2019-05-30T16:59:00Z	957.2	28.1	41.1	13.5	250	1200	750.0
521	2019-05-30T17:19:00Z	957.3	28.5	40.8	13.5	246	1200	738.0
522	2019-05-30T17:39:00Z	957.4	28.3	40.7	13.5	255	1200	765.0
523	2019-05-30T17:59:00Z	957.4	27.6	40.8	13.3	247	1200	741.0
524	2019-05-30T18:19:00Z	957.4	26.0	41.3	13.2	264	1200	792.0
525	2019-05-30T18:39:00Z	957.2	23.6	42.2	13.1	258	1200	774.0
526	2019-05-30T18:59:00Z	957.0	21.2	43.2	13.0	254	1200	762.0
527	2019-05-30T19:19:00Z	956.9	19.3	43.9	13.0	275	1199	825.7
528	2019-05-30T19:39:00Z	957.0	17.8	44.4	13.0	235	1200	705.0
529	2019-05-30T19:59:00Z	957.0	16.5	44.5	13.0	283	1200	849.0
530	2019-05-30T20:19:00Z	957.1	15.3	44.6	13.0	271	1200	813.0
531	2019-05-30T20:39:00Z	957.1	14.3	44.6	13.0	254	1200	762.0
532	2019-05-30T20:59:00Z	957.2	13.4	44.6	13.0	239	1200	717.0
533	2019-05-30T21:19:00Z	957.1	12.8	44.5	13.0	228	1200	684.0
534	2019-05-30T21:39:00Z	957.0	12.3	44.3	13.0	236	1200	708.0
535	2019-05-30T21:59:00Z	957.0	11.8	44.2	12.9	258	1200	774.0
536	2019-05-30T22:19:00Z	956.9	11.3	44.0	12.9	245	1200	735.0
537	2019-05-30T22:39:00Z	956.8	10.8	43.8	12.9	260	1200	780.0
538	2019-05-30T22:59:00Z	956.9	10.3	43.7	12.9	271	1200	813.0
539	2019-05-30T23:19:00Z	956.9	10.0	43.7	12.9	257	1200	771.0
540	2019-05-30T23:39:00Z	957.0	10.0	43.6	12.9	272	1200	816.0
541	2019-05-30T23:59:00Z	956.7	10.1	43.4	12.9	245	1200	735.0
542	2019-05-31T00:19:00Z	956.6	10.2	43.3	12.9	262	1200	786.0
543	2019-05-31T00:39:00Z	956.5	10.1	43.1	12.9	246	1200	738.0
544	2019-05-31T00:59:00Z	956.4	9.9	43.0	12.9	262	1200	786.0
545	2019-05-31T01:19:00Z	956.3	9.5	42.9	12.9	255	1200	765.0
546	2019-05-31T01:39:00Z	956.3	9.3	42.9	12.8	250	1200	750.0
547	2019-05-31T01:59:00Z	956.1	9.2	42.9	12.8	270	1200	810.0
548	2019-05-31T02:19:00Z	956.1	9.3	42.9	12.8	289	1200	867.0
549	2019-05-31T02:39:00Z	956.0	9.3	42.8	12.8	258	1199	774.6
550	2019-05-31T02:59:00Z	956.1	9.3	42.7	12.8	276	1200	828.0
551	2019-05-31T03:19:00Z	956.1	9.4	42.7	12.8	284	1200	852.0
552	2019-05-31T03:39:00Z	956.1	9.5	42.8	12.8	252	1200	756.0
553	2019-05-31T03:59:00Z	956.3	9.6	43.0	12.8	272	1200	816.0
554	2019-05-31T04:19:00Z	956.3	9.7	43.0	12.8	244	1200	732.0
555	2019-05-31T04:39:00Z	956.6	9.9	42.9	12.8	269	1200	807.0
556	2019-05-31T04:59:00Z	956.6	10.2	42.9	12.8	223	1200	669.0
557	2019-05-31T05:19:00Z	956.7	10.5	42.8	12.9	245	1200	735.0
